timestamp,price_dollar,sells
1417741200000,0.03,56
1417827600000,0.03,41
1417914000000,0.03,63
1418000400000,0.03,71
1418086800000,0.03,24
1418173200000,0.03,39
1418259600000,0.03,74
1418346000000,0.03,46
1418432400000,0.03,43
1418518800000,0.03,57
1418605200000,0.03,75
1418691600000,0.03,67
1418778000000,0.03,62
1418864400000,0.03,48
1418950800000,0.03,71
1419037200000,0.03,48
1419123600000,0.03,64
1419210000000,0.03,72
1419296400000,0.03,50
1419382800000,0.03,58
1419469200000,1.137,58
1419555600000,0.03,65
1419642000000,0.03,74
1419728400000,0.03,57
1419814800000,0.03,74
1419901200000,0.03,68
1419987600000,0.03,48
1420074000000,0.03,56
1420160400000,0.03,64
1420246800000,0.03,79
1420333200000,0.03,70
1420419600000,0.03,67
1420506000000,0.03,97
1420592400000,0.03,110
1420678800000,0.032,90
1420765200000,0.03,90
1420851600000,0.03,73
1420938000000,0.03,84
1421024400000,0.03,85
1421110800000,0.03,77
1421197200000,0.03,73
1421283600000,0.071,69
1421370000000,0.03,74
1421456400000,0.03,86
1421542800000,0.03,60
1421629200000,0.03,120
1421715600000,0.03,103
1421802000000,0.03,55
1421888400000,0.551,105
1421974800000,0.03,102
1422061200000,0.667,214
1422147600000,0.03,110
1422234000000,0.03,63
1422320400000,0.03,73
1422406800000,0.03,58
1422493200000,0.031,56
1422579600000,0.035,52
1422666000000,0.03,82
1422752400000,0.03,76
1422838800000,0.03,69
1422925200000,2.252,134
1423011600000,0.034,59
1423098000000,0.033,57
1423184400000,0.03,43
1423270800000,0.03,70
1423357200000,0.068,70
1423443600000,0.033,48
1423530000000,0.033,52
1423616400000,0.033,40
1423702800000,0.033,62
1423789200000,0.031,38
1423875600000,0.031,57
1423962000000,0.03,68
1424048400000,0.03,54
1424134800000,0.03,44
1424221200000,0.03,55
1424307600000,0.03,54
1424394000000,0.03,53
1424480400000,0.033,43
1424566800000,0.031,45
1424653200000,0.03,79
1424739600000,0.03,45
1424826000000,0.03,38
1424912400000,0.03,45
1424998800000,0.033,40
1425085200000,0.03,39
1425171600000,0.054,42
1425258000000,0.031,31
1425344400000,0.03,42
1425430800000,0.03,22
1425517200000,27.759,64
1425603600000,0.03,24
1425690000000,0.141,28
1425776400000,0.03,39
1425862800000,0.034,41
1425949200000,0.036,34
1426035600000,0.031,16
1426122000000,0.033,25
1426208400000,0.03,32
1426294800000,0.03,38
1426381200000,0.03,23
1426467600000,0.03,28
1426554000000,0.035,18
1426640400000,0.03,48
1426726800000,0.037,28
1426813200000,0.032,42
1426899600000,0.033,53
1426986000000,0.033,32
1427072400000,0.033,30
1427158800000,0.038,46
1427245200000,0.03,20
1427331600000,0.037,30
1427418000000,0.033,26
1427504400000,3.633,31
1427590800000,0.032,45
1427677200000,0.034,24
1427763600000,0.051,27
1427850000000,0.037,40
1427936400000,0.046,34
1428022800000,0.042,34
1428109200000,0.038,48
1428195600000,0.048,59
1428282000000,0.037,43
1428368400000,0.046,45
1428454800000,0.049,36
1428541200000,0.129,42
1428627600000,0.417,27
1428714000000,0.037,23
1428800400000,7.008,83
1428886800000,3.063,39
1428973200000,2.531,21
1429059600000,0.648,33
1429146000000,1.463,52
1429232400000,1.764,39
1429318800000,0.153,29
1429405200000,2.884,22
1429491600000,6.085,42
1429578000000,5.578,30
1429664400000,0.069,12
1429750800000,3.928,20
1429837200000,0.062,15
1429923600000,1.336,45
1430010000000,0.076,38
1430096400000,0.061,43
1430182800000,12.656,25
1430269200000,10.766,22
1430355600000,0.082,15
1430442000000,0.045,10
1430528400000,0.075,30
1430614800000,0.063,16
1430701200000,0.06,29
1430787600000,9.371,78
1430874000000,12.678,44
1430960400000,6.335,23
1431046800000,3.955,16
1431133200000,0.128,58
1431219600000,2.659,11
1431306000000,0.108,10
1431392400000,0.094,4
1431478800000,0.074,17
1431565200000,0.057,21
1431651600000,0.085,20
1431738000000,0.079,24
1431824400000,0.078,17
1431910800000,0.07,15
1431997200000,0.074,8
1432083600000,0.081,10
1432170000000,0.075,5
1432256400000,0.07,17
1432342800000,0.114,14
1432429200000,0.075,24
1432515600000,4.32,27
1432602000000,0.079,17
1432688400000,0.058,17
1432774800000,0.06,7
1432861200000,0.049,14
1432947600000,0.069,22
1433034000000,0.052,21
1433120400000,0.063,12
1433206800000,0.064,12
1433293200000,0.057,11
1433379600000,0.044,9
1433466000000,0.043,36
1433552400000,0.055,15
1433638800000,0.061,19
1433725200000,0.064,11
1433811600000,1.641,24
1433898000000,0.058,24
1433984400000,0.054,8
1434070800000,0.045,12
1434157200000,0.042,9
1434243600000,0.04,18
1434330000000,0.051,8
1434416400000,0.036,11
1434502800000,0.039,8
1434589200000,0.719,18
1434675600000,0.045,9
1434762000000,0.052,10
1434848400000,0.045,14
1434934800000,0.041,15
1435021200000,0.138,17
1435107600000,0.043,15
1435194000000,0.06,17
1435280400000,0.827,12
1435366800000,0.074,14
1435453200000,0.06,27
1435539600000,0.055,10
1435626000000,0.277,203
1435712400000,0.161,8
1435798800000,0.109,10
1435885200000,0.094,2
1435971600000,0.081,23
1436058000000,0.079,16
1436144400000,0.062,23
1436230800000,0.052,50
1436317200000,0.055,30
1436403600000,0.061,28
1436490000000,0.095,16
1436576400000,0.087,8
1436662800000,0.16,21
1436749200000,0.11,4
1436835600000,0.067,12
1436922000000,0.085,10
1437008400000,0.074,19
1437094800000,0.073,10
1437181200000,0.074,10
1437267600000,0.094,22
1437354000000,0.117,16
1437440400000,0.066,19
1437526800000,0.085,14
1437613200000,0.088,9
1437699600000,0.084,4
1437786000000,0.11,4
1437872400000,0.087,14
1437958800000,0.083,5
1438045200000,0.064,10
1438131600000,0.082,26
1438218000000,0.115,10
1438304400000,0.146,2
1438390800000,0.08,2
1438477200000,0.087,12
1438563600000,0.099,8
1438650000000,0.07,8
1438736400000,0.054,19
1438822800000,0.062,22
1438909200000,2.772,16
1438995600000,8.469,21
1439082000000,9.594,25
1439168400000,0.114,9
1439254800000,0.138,24
1439341200000,0.139,7
1439427600000,7.82,12
1439514000000,0.146,7
1439600400000,0.137,6
1439686800000,0.107,6
1439773200000,0.099,12
1439859600000,0.091,9
1439946000000,0.108,6
1440032400000,13.814,9
1440118800000,0.065,9
1440205200000,0.066,10
1440291600000,0.16,22
1440378000000,0.042,7
1440464400000,0.054,12
1440550800000,0.063,25
1440637200000,1.07,11
1440723600000,0.052,16
1440810000000,0.057,22
1440896400000,0.073,33
1440982800000,0.096,6
1441069200000,0.074,12
1441155600000,0.088,12
1441242000000,0.086,8
1441328400000,0.09,29
1441414800000,0.119,11
1441501200000,24.742,9
1441587600000,0.117,9
1441674000000,1.378,38
1441760400000,0.222,6
1441846800000,0.154,5
1441933200000,0.105,10
1442019600000,0.09,11
1442106000000,0.101,17
1442192400000,0.107,19
1442278800000,0.141,17
1442365200000,0.163,3
1442451600000,0.108,6
1442538000000,0.117,12
1442624400000,0.124,14
1442710800000,0.119,9
1442797200000,0.105,12
1442883600000,0.12,23
1442970000000,0.12,20
1443056400000,0.132,15
1443142800000,0.127,13
1443229200000,0.122,8
1443315600000,0.118,9
1443402000000,0.129,10
1443488400000,0.135,9
1443574800000,0.14,15
1443661200000,0.13,14
1443747600000,0.122,17
1443834000000,0.137,9
1443920400000,0.153,6
1444006800000,0.123,10
1444093200000,0.142,16
1444179600000,0.166,3
1444266000000,0.121,12
1444352400000,0.152,11
1444438800000,0.163,8
1444525200000,0.158,3
1444611600000,0.115,6
1444698000000,0.138,9
1444784400000,0.779,14
1444870800000,0.172,7
1444957200000,0.165,2
1445043600000,0.234,22
1445130000000,0.222,6
1445216400000,0.176,6
1445302800000,0.195,11
1445389200000,0.162,5
1445475600000,0.132,11
1445562000000,6.305,41
1445648400000,4.877,14
1445734800000,0.393,20
1445821200000,0.451,18
1445907600000,0.356,6
1445994000000,0.277,3
1446080400000,0.193,10
1446166800000,0.18,13
1446253200000,0.188,16
1446339600000,0.172,6
1446426000000,0.134,7
1446512400000,0.149,11
1446598800000,0.143,10
1446685200000,0.137,17
1446771600000,0.134,22
1446858000000,0.156,9
1446944400000,0.156,5
1447030800000,0.152,15
1447117200000,0.161,5
1447203600000,0.156,10
1447290000000,0.156,8
1447376400000,0.157,10
1447462800000,0.147,16
1447549200000,0.443,54
1447635600000,0.521,11
1447722000000,0.242,5
1447808400000,0.275,20
1447894800000,0.171,5
1447981200000,0.188,10
1448067600000,0.18,8
1448154000000,0.146,6
1448240400000,0.166,5
1448326800000,0.145,17
1448413200000,0.161,9
1448499600000,0.152,12
1448586000000,0.148,14
1448672400000,0.142,15
1448758800000,0.13,15
1448845200000,8.802,11
1448931600000,0.131,16
1449018000000,10.822,15
1449104400000,0.153,9
1449190800000,0.552,62
1449363600000,0.403,4
1449450000000,0.328,9
1449536400000,0.234,7
1449622800000,0.184,14
1449709200000,0.167,9
1449795600000,0.201,19
1449882000000,0.177,17
1449968400000,0.176,27
1450054800000,0.203,4
1450141200000,0.167,7
1450227600000,0.194,8
1450314000000,0.175,7
1450400400000,0.189,5
1450486800000,0.237,5
1450573200000,0.217,6
1450659600000,0.2,5
1450746000000,0.196,6
1450832400000,0.629,12
1450918800000,0.125,7
1451005200000,0.164,10
1451091600000,0.162,12
1451178000000,0.158,10
1451264400000,0.165,7
1451350800000,0.175,10
1451437200000,0.195,18
1451523600000,0.193,2
1451610000000,0.182,7
1451696400000,0.173,12
1451782800000,0.575,11
1451869200000,0.184,9
1451955600000,0.184,6
1452042000000,0.153,14
1452128400000,0.185,10
1452214800000,0.192,8
1452301200000,0.179,18
1452387600000,0.231,8
1452474000000,0.208,1
1452560400000,0.217,7
1452646800000,0.229,4
1452733200000,0.222,2
1452819600000,0.198,10
1452906000000,0.22,7
1452992400000,0.23,6
1453078800000,0.217,5
1453165200000,0.162,8
1453251600000,0.204,7
1453338000000,0.207,5
1453424400000,0.198,7
1453510800000,0.191,12
1453597200000,0.198,10
1453683600000,0.205,6
1453770000000,0.216,1
1453856400000,0.196,8
1453942800000,0.206,5
1454029200000,0.213,6
1454115600000,0.21,7
1454202000000,0.224,9
1454288400000,0.178,5
1454374800000,0.207,10
1454461200000,0.2,7
1454547600000,0.227,2
1454634000000,0.227,5
1454720400000,0.194,5
1454806800000,0.226,8
1454893200000,0.221,3
1454979600000,0.217,4
1455066000000,0.223,3
1455152400000,0.196,6
1455238800000,0.179,8
1455325200000,0.2,7
1455411600000,0.204,8
1455498000000,0.218,7
1455584400000,0.195,7
1455670800000,0.212,2
1455757200000,0.196,7
1455843600000,0.213,17
1455930000000,0.214,5
1456016400000,0.216,7
1456102800000,0.216,6
1456189200000,0.188,7
1456275600000,0.206,8
1456362000000,0.192,8
1456448400000,0.194,6
1456534800000,0.219,12
1456621200000,0.237,4
1456707600000,0.223,7
1456794000000,0.223,4
1456880400000,0.234,16
1456966800000,0.249,4
1457053200000,0.239,5
1457139600000,0.209,12
1457226000000,0.232,1
1457312400000,0.219,10
1457398800000,0.248,6
1457485200000,0.202,8
1457571600000,0.241,3
1457658000000,0.247,7
1457744400000,0.234,6
1457830800000,0.26,1
1458003600000,0.261,2
1458090000000,0.261,9
1458176400000,0.269,5
1458262800000,0.372,8
1458349200000,0.445,6
1458435600000,0.6,1
1458522000000,0.23,1
1458694800000,0.608,2
1458867600000,0.69,1
1458954000000,0.5,3
1459040400000,0.39,1
1459126800000,0.437,6
1459213200000,0.24,1
1459299600000,0.417,2
1459386000000,0.562,15
1459472400000,0.338,3
1459558800000,0.478,4
1459645200000,0.49,1
1459731600000,0.377,5
1459818000000,0.388,2
1459904400000,0.466,1
1459990800000,0.3,1
1460077200000,0.28,1
1460163600000,0.399,5
1460250000000,0.409,15
1460336400000,0.42,2
1460422800000,0.512,1
1460509200000,0.445,1
1460595600000,0.43,1
1460682000000,0.32,1
1460768400000,0.398,2
1460854800000,0.416,1
1461027600000,0.339,1
1461114000000,0.4,1
1461200400000,0.409,10
1461286800000,0.31,1
1461546000000,3.348,59
1461632400000,6.143,12
1461718800000,4.17,8
1461805200000,4.284,3
1461891600000,4.131,3
1461978000000,3.536,2
1462064400000,0.836,4
1462150800000,1.255,6
1462237200000,2.009,27
1462323600000,0.96,1
1462410000000,0.358,16
1462496400000,0.353,16
1462582800000,0.347,3
1462669200000,0.362,18
1462755600000,0.332,2
1462842000000,0.321,3
1462928400000,0.319,2
1463014800000,0.309,33
1463101200000,0.347,1
1463187600000,0.314,3
1463360400000,0.314,4
1463446800000,0.319,2
1463533200000,0.285,11
1463619600000,0.28,4
1463706000000,0.303,8
1463792400000,0.309,21
1463878800000,0.292,4
1463965200000,0.314,12
1464051600000,0.296,1
1464138000000,0.312,2
1464224400000,0.227,2
1464310800000,0.283,4
1464483600000,0.311,2
1464570000000,0.24,1
1464656400000,0.279,10
1464742800000,0.298,2
1464915600000,0.234,4
1465002000000,0.282,1
1465088400000,0.145,2
1465174800000,0.261,2
1465261200000,0.232,3
1465347600000,0.234,5
1465434000000,0.282,20
1465606800000,0.339,26
1465693200000,0.313,6
1465779600000,0.374,5
1465952400000,0.236,1
1466125200000,0.399,5
1466211600000,0.551,4
1466298000000,5.578,8
1466384400000,0.408,4
1466470800000,0.386,3
1466557200000,0.451,1
1466643600000,0.445,3
1466730000000,0.475,3
1466816400000,0.44,18
1466902800000,0.478,1
1466989200000,0.425,5
1467075600000,0.381,3
1467162000000,0.42,5
1467248400000,0.437,2
1467334800000,0.365,2
1467421200000,0.44,6
1467507600000,0.425,9
1467594000000,0.428,4
1467680400000,0.459,1
1467766800000,0.442,4
1467853200000,0.441,4
1467939600000,0.447,3
1468026000000,0.451,14
1468112400000,0.457,9
1468198800000,0.53,3
1468371600000,1.979,16
1468458000000,1.324,2
1468544400000,0.373,1
1468630800000,0.31,3
1468717200000,0.276,1
1468803600000,0.281,1
1468890000000,0.396,2
1468976400000,0.513,6
1469062800000,0.353,2
1469235600000,0.32,1
1469322000000,0.319,1
1469408400000,0.278,3
1469494800000,0.27,6
1469581200000,0.249,8
1469667600000,0.248,2
1469754000000,0.302,13
1469840400000,0.292,6
1469926800000,0.294,8
1470013200000,0.29,1
1470099600000,0.256,4
1470186000000,0.271,10
1470272400000,0.299,2
1470358800000,0.234,4
1470445200000,0.314,15
1470790800000,0.254,1
1470877200000,0.222,2
1470963600000,0.197,2
1471050000000,0.208,4
1471136400000,0.228,2
1471222800000,0.184,2
1471309200000,0.223,2
1471395600000,0.188,3
1471482000000,0.181,3
1471568400000,0.182,1
1471654800000,0.178,1
1471741200000,0.175,13
1471827600000,0.168,9
1472000400000,0.116,4
1472086800000,0.148,11
1472173200000,0.181,2
1472259600000,0.18,1
1472346000000,0.191,5
1472432400000,0.168,1
1472518800000,0.183,3
1472605200000,0.172,2
1472691600000,0.193,3
1472778000000,0.188,3
1472864400000,0.164,19
1472950800000,0.188,6
1473037200000,0.175,3
1473123600000,0.185,2
1473210000000,0.189,6
1473296400000,0.191,16
1473382800000,0.193,5
1473469200000,0.183,3
1473555600000,0.175,5
1473642000000,0.183,12
1473728400000,0.187,4
1473814800000,0.195,5
1473901200000,0.21,1
1473987600000,0.2,3
1474074000000,0.189,6
1474160400000,0.241,1
1474246800000,0.218,1
1474333200000,0.223,1
1474419600000,0.198,3
1474506000000,0.217,4
1474592400000,0.232,3
1474678800000,0.23,4
1474765200000,0.221,1
1474851600000,0.235,1
1474938000000,0.218,3
1475024400000,0.229,2
1475110800000,0.235,2
1475197200000,0.238,1
1475370000000,0.273,2
1475456400000,0.182,1
1475542800000,0.229,1
1475629200000,0.217,2
1475802000000,0.112,1
1475888400000,0.2,2
1476147600000,0.12,2
1476406800000,0.092,1
1476493200000,0.173,4
1476579600000,0.141,4
1476666000000,0.159,1
1476752400000,0.157,12
1476838800000,0.199,6
1477011600000,0.242,1
1477098000000,9.366,4
1477184400000,0.208,4
1477270800000,0.21,1
1477357200000,0.174,3
1477443600000,0.187,3
1477530000000,0.2,1
1477616400000,0.161,1
1477702800000,0.175,2
1477789200000,0.196,1
1477875600000,0.128,1
1477962000000,0.156,5
1478134800000,0.171,2
1478307600000,0.127,1
1478394000000,0.157,5
1478480400000,0.161,1
1478653200000,0.165,2
1478826000000,0.18,4
1478912400000,0.203,2
1478998800000,0.158,2
1479085200000,0.207,1
1479258000000,0.191,2
1479344400000,0.221,5
1479430800000,0.184,1
1479517200000,0.212,2
1479603600000,0.178,1
1479690000000,0.212,2
1479949200000,0.19,1
1480035600000,0.211,3
1480122000000,0.236,9
1480208400000,0.239,5
1480294800000,0.23,1
1480381200000,0.231,1
1480467600000,0.168,2
1480554000000,0.213,4
1480640400000,0.235,1
1480726800000,0.16,1
1480813200000,0.24,2
1481072400000,0.225,3
1481158800000,0.228,1
1481245200000,0.232,2
1481331600000,0.225,3
1481504400000,0.24,1
1481590800000,0.229,1
1481763600000,0.219,1
1481850000000,0.212,1
1481936400000,0.239,2
1482109200000,0.24,23
1482282000000,0.453,3
1482368400000,0.292,2
1482454800000,0.396,5
1482541200000,0.48,1
1482627600000,0.427,3
1482714000000,0.427,1
1482800400000,0.371,1
1482886800000,0.397,5
1482973200000,0.385,2
1483232400000,0.432,3
1483318800000,0.366,3
1483405200000,0.326,1
1483491600000,0.438,2
1483578000000,0.448,2
1483664400000,0.487,3
1483750800000,0.538,1
1483837200000,0.546,7
1483923600000,0.523,4
1484010000000,0.484,2
1484182800000,0.609,2
1484355600000,0.516,4
1484442000000,0.641,3
1484528400000,0.576,5
1484614800000,0.774,2
1484701200000,1.098,2
1484787600000,0.913,2
1484874000000,1.219,1
1484960400000,1.173,3
1485046800000,0.796,2
1485133200000,2.122,2
1485219600000,0.968,2
1485392400000,0.642,2
1485478800000,0.715,3
1485565200000,1.189,4
1485651600000,1.283,2
1485738000000,1.286,3
1485824400000,1.502,3
1485910800000,1.344,2
1485997200000,1.092,9
1486083600000,1.787,6
1486170000000,2.129,4
1486256400000,2.229,4
1486342800000,2.305,5
1486429200000,2.22,3
1486515600000,2.283,2
1486602000000,2.508,1
1486688400000,2.46,2
1486774800000,2.406,3
1486861200000,2.308,2
1487034000000,2.182,3
1487120400000,2.502,2
1487638800000,0.674,2
1487725200000,1.242,3
1487984400000,1.232,1
1488157200000,0.954,1
1488243600000,0.698,2
1488416400000,0.631,1
1488502800000,0.908,1
1488589200000,0.798,25
1488675600000,1.045,1
1488762000000,0.86,1
1488934800000,0.834,6
1489021200000,15.186,2
1489107600000,19.581,3
1489194000000,8.367,3
1489280400000,0.87,7
1489366800000,0.982,6
1489453200000,0.06,1
1489539600000,0.89,1
1489626000000,0.949,3
1489885200000,0.869,2
1489971600000,0.866,3
1490058000000,0.886,7
1490144400000,0.743,1
1490317200000,0.905,1
1490490000000,0.884,2
1490576400000,0.885,2
1490662800000,0.889,1
1490922000000,0.885,1
1491008400000,0.906,1
1491181200000,0.741,4
1491526800000,0.607,1
1491786000000,0.6,1
1491958800000,0.535,2
1492045200000,0.578,2
1492131600000,0.129,2
1492218000000,0.561,2
1492390800000,0.563,1
1492477200000,0.555,6
1492563600000,10.567,6
1492650000000,6.131,7
1492822800000,0.575,3
1492909200000,0.737,1
1493082000000,0.31,1
1493168400000,0.62,2
1493254800000,0.621,1
1493341200000,0.528,6
1493514000000,0.738,1
1493600400000,0.74,1
1493773200000,0.525,2
1493859600000,0.459,2
1494118800000,0.316,1
1494205200000,0.46,3
1494291600000,0.452,1
1494378000000,0.453,2
1494464400000,0.452,1
1494550800000,0.406,2
1494637200000,0.451,16
1494810000000,0.445,1
1494982800000,0.443,1
1495242000000,0.492,6
1495328400000,0.544,8
1495414800000,0.668,3
1495501200000,0.478,3
1495587600000,0.452,1
1495760400000,0.759,5
1495933200000,0.61,2
1496192400000,0.531,4
1496365200000,0.495,3
1496451600000,0.549,1
1496538000000,0.473,2
1496624400000,0.534,25
1496710800000,0.601,9
1496883600000,3.336,2
1497056400000,6.147,1
1497142800000,0.482,4
1497229200000,5.268,1
1497315600000,0.605,5
1497402000000,0.6,10
1497488400000,0.455,13
1497574800000,0.667,2
1497661200000,0.55,1
1497747600000,0.626,3
1497834000000,0.418,4
1497920400000,0.603,1
1498006800000,0.593,1
1498179600000,0.239,18
1498266000000,0.283,4
1498352400000,0.156,4
1498438800000,0.214,2
1498525200000,6.945,14
1498611600000,0.4,11
1498698000000,3.915,28
1498784400000,5.308,12
1498957200000,0.511,4
1499043600000,0.51,1
1499130000000,0.402,2
1499216400000,0.47,8
1499302800000,0.697,3
1499389200000,0.71,1
1499648400000,0.62,1
1499734800000,2.697,2
1499821200000,4.228,2
1499907600000,5.333,1
1499994000000,0.569,17
1500339600000,0.602,3
1500426000000,0.87,3
1500512400000,0.87,2
1500598800000,0.58,1
1501117200000,0.494,2
1501203600000,0.609,25
1501290000000,0.562,1
1501462800000,0.502,2
1501894800000,0.486,3
1501981200000,0.442,3
1502240400000,0.403,6
1502326800000,0.481,1
1502413200000,0.546,16
1502499600000,0.649,1
1503018000000,0.558,4
1503104400000,0.512,1
1503277200000,0.543,3
1503363600000,0.49,17
1503450000000,0.346,1
1503536400000,0.895,1
1503709200000,0.713,2
1504141200000,0.43,1
1504227600000,0.517,1
1504314000000,0.53,3
1504400400000,0.574,10
1504486800000,0.725,1
1504573200000,0.46,1
1504659600000,0.572,3
1504746000000,0.54,1
1504832400000,0.578,1
1505005200000,0.506,5
1505178000000,0.73,1
1505350800000,0.47,1
1505437200000,0.414,1
1505610000000,0.517,1
1505955600000,0.483,1
1506042000000,0.464,1
1506128400000,0.539,6
1506214800000,0.567,3
1506301200000,0.637,5
1507165200000,0.51,1
1507510800000,0.503,1
1507683600000,0.49,1
1507942800000,0.499,3
1508029200000,0.471,2
1508115600000,0.495,1
1508202000000,0.495,1
1508461200000,0.455,2
1508547600000,0.468,2
1508893200000,0.41,1
1509238800000,0.345,1
1509498000000,0.398,3
1510016400000,0.391,5
1510275600000,0.367,1
1510794000000,1.17,1
1510880400000,0.284,1
1510966800000,0.283,1
1511485200000,0.274,1
1511830800000,0.269,16
1511917200000,0.273,1
1512003600000,0.272,1
1512090000000,0.285,6
1512176400000,0.285,2
1512262800000,0.318,3
1512435600000,0.386,1
1512694800000,0.377,1
1512867600000,0.319,2
1513126800000,0.341,1
1513558800000,0.321,2
1513645200000,0.392,1
1514163600000,0.308,1
1514336400000,0.296,1
1514422800000,0.345,5
1514595600000,0.311,1
1514768400000,0.323,1
1514854800000,0.299,1
1515286800000,0.324,2
1515373200000,0.294,2
1515459600000,0.311,1
1515632400000,0.325,1
1515718800000,0.337,1
1515805200000,0.34,1
1515891600000,0.328,1
1516064400000,0.272,2
1516496400000,0.261,3
1516582800000,0.313,1
1516842000000,0.32,1
1516928400000,0.23,2
1517101200000,0.322,1
1517187600000,0.322,1
1517360400000,0.236,1
1517446800000,0.306,6
1517533200000,0.329,1
1517706000000,0.347,2
1517878800000,0.312,1
1518051600000,0.456,1
1518138000000,0.307,1
1518570000000,0.3,3
1518742800000,0.244,2
1518829200000,0.299,3
1518915600000,0.312,1
1519002000000,0.255,2
1519088400000,0.284,4
1519261200000,0.307,2
1519434000000,0.312,3
1519520400000,0.308,1
1519606800000,0.345,10
1519952400000,0.348,1
1520038800000,0.348,2
1520298000000,0.385,1
1520384400000,0.313,2
1520730000000,0.326,1
1520989200000,0.411,19
1521075600000,0.623,2
1521162000000,0.723,6
1521248400000,1.041,9
1521334800000,1.387,16
1521421200000,1.7,13
1521507600000,2.374,7
1521594000000,2.922,5
1521680400000,4.747,9
1521766800000,7.934,10
1521853200000,3.322,1
1521939600000,0.527,4
1522285200000,2.839,1
1522458000000,0.747,1
1522544400000,0.708,1
1522890000000,0.523,7
1522976400000,0.379,12
1523062800000,0.379,1
1523235600000,0.38,3
1523408400000,0.346,1
1523754000000,0.317,12
1524099600000,0.341,22
1524272400000,0.29,1
1524358800000,31.212,1
1524445200000,0.317,7
1524618000000,0.284,2
1524704400000,0.27,3
1524877200000,0.193,1
1525050000000,0.221,1
1525136400000,0.219,1
1525222800000,0.205,2
1525309200000,0.216,1
1525395600000,0.207,1
