timestamp,price_dollar,sells
1425776400000,0.171,12
1425862800000,0.201,15
1425949200000,0.209,18
1426035600000,0.265,7
1426122000000,0.303,11
1426208400000,0.251,11
1426294800000,0.162,34
1426381200000,0.171,17
1426467600000,0.173,12
1426554000000,0.169,25
1426640400000,0.241,13
1426726800000,0.267,19
1426813200000,0.318,13
1426899600000,0.318,17
1426986000000,0.283,19
1427072400000,1.109,10
1427158800000,0.286,13
1427245200000,0.263,17
1427331600000,0.309,17
1427418000000,0.305,13
1427504400000,0.318,13
1427590800000,0.284,15
1427677200000,0.251,18
1427763600000,0.251,19
1427850000000,0.242,19
1427936400000,0.277,12
1428022800000,0.283,14
1428109200000,0.284,19
1428195600000,0.286,23
1428282000000,0.266,9
1428368400000,0.274,11
1428454800000,0.253,15
1428541200000,0.247,18
1428627600000,0.244,17
1428714000000,0.261,15
1428800400000,0.269,16
1428886800000,0.218,15
1428973200000,0.263,10
1429059600000,0.289,15
1429146000000,0.281,11
1429232400000,0.283,14
1429318800000,0.241,19
1429405200000,0.262,17
1429491600000,0.27,17
1429578000000,0.23,10
1429664400000,0.24,21
1429750800000,0.27,10
1429837200000,0.317,13
1429923600000,0.299,23
1430010000000,0.289,14
1430096400000,0.271,9
1430182800000,0.227,9
1430269200000,0.267,19
1430355600000,0.317,7
1430442000000,0.289,9
1430528400000,0.267,15
1430614800000,0.268,15
1430701200000,0.286,13
1430787600000,0.272,11
1430874000000,0.256,11
1430960400000,0.269,17
1431046800000,0.299,11
1431133200000,0.29,9
1431219600000,0.273,13
1431306000000,0.295,10
1431392400000,0.281,16
1431478800000,0.285,18
1431565200000,0.287,11
1431651600000,0.276,8
1431738000000,0.271,20
1431824400000,0.273,12
1431910800000,0.307,10
1431997200000,0.283,9
1432083600000,0.259,8
1432170000000,0.214,30
1432256400000,0.254,16
1432342800000,0.295,18
1432429200000,0.288,9
1432515600000,0.288,9
1432602000000,0.248,14
1432688400000,0.214,5
1432774800000,0.15,7
1432861200000,0.168,18
1432947600000,0.175,18
1433034000000,0.333,14
1433120400000,0.193,17
1433206800000,0.233,16
1433293200000,1.967,9
1433379600000,0.237,8
1433466000000,0.236,16
1433552400000,0.2,9
1433638800000,0.203,8
1433725200000,0.256,20
1433811600000,0.316,5
1433898000000,0.227,14
1433984400000,0.279,2
1434070800000,0.174,8
1434157200000,0.15,14
1434243600000,0.175,14
1434330000000,0.15,10
1434416400000,0.146,16
1434502800000,0.157,14
1434589200000,0.18,12
1434675600000,0.192,11
1434762000000,0.18,25
1434848400000,0.165,21
1434934800000,0.164,16
1435021200000,0.164,11
1435107600000,0.175,10
1435194000000,0.191,12
1435280400000,0.184,11
1435366800000,0.214,15
1435453200000,0.23,10
1435539600000,0.205,11
1435626000000,0.227,10
1435712400000,0.229,9
1435798800000,0.241,7
1435885200000,0.24,8
1435971600000,0.262,9
1436058000000,0.681,8
1436144400000,0.292,5
1436230800000,0.277,2
1436317200000,0.243,6
1436403600000,0.239,12
1436490000000,0.238,12
1436576400000,0.306,7
1436662800000,0.264,7
1436749200000,0.27,11
1436835600000,0.24,8
1436922000000,0.238,11
1437008400000,2.857,41
1437094800000,11.182,15
1437181200000,0.492,2
1437267600000,0.412,6
1437354000000,0.409,4
1437440400000,0.352,6
1437526800000,0.373,5
1437613200000,0.24,11
1437699600000,0.244,10
1437786000000,0.226,13
1437872400000,6.124,4
1437958800000,0.353,5
1438045200000,4.16,10
1438131600000,0.285,13
1438218000000,0.327,9
1438304400000,0.279,7
1438390800000,0.29,9
1438477200000,0.29,13
1438563600000,0.298,9
1438650000000,0.245,15
1438736400000,0.307,3
1438822800000,0.252,10
1438909200000,0.206,7
1438995600000,0.242,6
1439082000000,0.237,12
1439168400000,0.247,10
1439254800000,0.286,10
1439341200000,0.282,10
1439427600000,0.291,6
1439514000000,0.258,12
1439600400000,0.275,3
1439686800000,0.253,6
1439773200000,0.202,9
1439859600000,0.256,10
1439946000000,0.308,9
1440032400000,7.736,13
1440118800000,0.272,7
1440205200000,0.18,12
1440291600000,0.153,18
1440378000000,0.148,14
1440464400000,0.187,20
1440550800000,0.225,12
1440637200000,0.271,11
1440723600000,0.344,6
1440810000000,0.339,5
1440896400000,0.311,12
1440982800000,0.312,5
1441069200000,0.256,8
1441155600000,0.316,15
1441242000000,0.314,13
1441328400000,0.352,5
1441414800000,0.376,11
1441501200000,0.354,5
1441587600000,0.4,3
1441674000000,0.328,10
1441760400000,0.308,5
1441846800000,0.298,14
1441933200000,0.265,16
1442019600000,0.307,10
1442106000000,0.302,5
1442192400000,0.294,18
1442278800000,0.315,7
1442365200000,3.187,19
1442451600000,0.42,7
1442538000000,0.437,5
1442624400000,0.407,11
1442710800000,0.402,8
1442797200000,0.389,9
1442883600000,0.423,11
1442970000000,0.428,6
1443056400000,0.375,10
1443142800000,0.375,14
1443229200000,0.374,16
1443315600000,0.451,12
1443402000000,0.498,8
1443488400000,0.451,10
1443574800000,0.57,14
1443661200000,0.417,3
1443747600000,0.426,7
1443834000000,0.404,9
1443920400000,0.395,13
1444006800000,0.381,6
1444093200000,0.391,5
1444179600000,0.423,6
1444266000000,0.435,9
1444352400000,0.443,11
1444438800000,0.433,5
1444525200000,0.42,6
1444611600000,0.323,7
1444698000000,0.409,8
1444784400000,0.414,4
1444870800000,0.382,7
1444957200000,0.374,10
1445043600000,0.344,10
1445130000000,0.407,5
1445216400000,0.416,3
1445302800000,0.356,5
1445389200000,0.373,6
1445475600000,0.397,7
1445562000000,0.376,8
1445648400000,0.404,9
1445734800000,0.383,5
1445821200000,0.403,2
1445907600000,0.347,4
1445994000000,0.316,13
1446080400000,0.318,13
1446166800000,0.407,6
1446253200000,0.378,8
1446339600000,0.356,4
1446426000000,0.282,7
1446512400000,0.31,7
1446598800000,0.338,11
1446685200000,0.358,13
1446771600000,0.364,8
1446858000000,0.379,9
1446944400000,0.371,11
1447030800000,0.414,4
1447117200000,0.418,6
1447203600000,0.435,2
1447290000000,0.43,6
1447376400000,0.436,4
1447462800000,0.461,9
1447549200000,0.361,2
1447635600000,0.458,7
1447722000000,0.468,4
1447808400000,0.433,4
1447894800000,0.435,6
1447981200000,0.426,6
1448067600000,0.461,16
1448154000000,0.531,5
1448240400000,0.512,2
1448326800000,0.462,5
1448413200000,0.554,12
1448499600000,0.403,4
1448586000000,0.342,12
1448672400000,0.364,6
1448758800000,0.428,5
1448845200000,0.378,7
1448931600000,0.365,9
1449018000000,0.395,5
1449104400000,0.404,3
1449190800000,0.413,6
1449277200000,0.438,14
1449363600000,0.5,9
1449450000000,0.496,7
1449536400000,0.282,11
1449622800000,0.41,5
1449709200000,0.406,3
1449795600000,0.439,7
1449882000000,0.449,7
1449968400000,0.41,11
1450054800000,0.405,8
1450141200000,0.436,4
1450227600000,0.464,7
1450314000000,0.453,5
1450400400000,0.431,9
1450486800000,0.539,12
1450573200000,0.54,6
1450659600000,0.573,9
1450746000000,0.576,4
1450832400000,0.537,7
1450918800000,0.5,9
1451005200000,0.473,6
1451091600000,0.468,5
1451178000000,0.549,12
1451264400000,0.506,1
1451350800000,0.481,8
1451437200000,0.575,6
1451523600000,0.54,9
1451610000000,5.804,5
1451696400000,0.487,2
1451782800000,0.428,9
1451869200000,0.427,5
1451955600000,0.409,7
1452042000000,0.392,4
1452128400000,0.35,7
1452214800000,0.412,9
1452301200000,0.475,12
1452387600000,0.455,7
1452474000000,0.575,2
1452560400000,0.489,4
1452646800000,0.446,5
1452733200000,0.422,3
1452819600000,0.592,15
1452906000000,0.527,3
1452992400000,0.438,8
1453078800000,0.414,7
1453165200000,0.4,4
1453251600000,0.429,5
1453338000000,0.448,6
1453424400000,0.51,6
1453510800000,0.47,10
1453597200000,0.488,7
1453683600000,0.442,7
1453770000000,0.527,3
1453856400000,0.471,9
1453942800000,0.473,5
1454029200000,0.504,6
1454115600000,0.377,2
1454202000000,0.46,7
1454288400000,0.47,10
1454374800000,0.45,8
1454461200000,0.512,4
1454634000000,0.482,7
1454720400000,0.483,6
1454806800000,0.461,8
1454893200000,0.479,2
1454979600000,0.466,3
1455066000000,0.329,5
1455152400000,0.413,5
1455238800000,0.4,9
1455325200000,0.406,5
1455411600000,0.399,5
1455498000000,0.455,5
1455584400000,0.476,7
1455670800000,0.51,4
1455757200000,0.474,8
1455843600000,0.537,6
1455930000000,0.575,1
1456016400000,0.501,4
1456102800000,0.44,7
1456189200000,0.512,7
1456275600000,0.541,5
1456362000000,0.483,7
1456448400000,0.404,7
1456534800000,0.395,7
1456621200000,0.424,7
1456707600000,0.53,4
1456794000000,0.497,6
1456880400000,0.478,6
1456966800000,0.407,3
1457053200000,0.511,8
1457139600000,0.527,7
1457226000000,0.511,5
1457312400000,0.461,2
1457398800000,0.463,4
1457485200000,0.478,10
1457571600000,0.521,5
1457658000000,0.556,9
1457744400000,0.589,6
1457830800000,0.699,5
1458003600000,0.583,3
1458176400000,0.694,2
1458262800000,0.562,2
1458349200000,0.61,4
1458435600000,0.472,8
1458522000000,0.57,3
1458608400000,0.74,1
1458694800000,0.774,1
1458867600000,0.587,4
1458954000000,0.645,3
1459040400000,0.768,3
1459126800000,0.775,14
1459213200000,0.68,1
1459299600000,0.66,1
1459386000000,0.599,4
1459472400000,0.567,7
1459558800000,0.605,4
1459645200000,0.674,5
1459731600000,0.765,2
1459818000000,1.095,6
1459904400000,0.995,2
1459990800000,0.78,1
1460077200000,0.981,5
1460163600000,0.957,3
1460336400000,1.015,5
1460422800000,1.045,2
1460595600000,1.11,1
1460682000000,1.115,2
1460768400000,0.57,1
1460854800000,0.82,1
1460941200000,0.732,3
1461027600000,0.81,1
1461114000000,0.935,4
1461200400000,0.871,2
1461286800000,0.57,1
1461373200000,0.771,6
1461546000000,0.878,1
1461632400000,0.871,2
1461718800000,0.875,3
1461805200000,0.898,1
1461891600000,0.895,19
1461978000000,1.024,3
1462150800000,0.958,1
1462237200000,0.836,4
1462323600000,0.773,3
1462410000000,0.898,3
1462496400000,0.913,4
1462582800000,0.852,2
1462669200000,0.902,4
1462755600000,0.955,3
1462842000000,0.784,1
1462928400000,0.849,1
1463014800000,0.74,2
1463101200000,0.798,2
1463187600000,0.545,2
1463274000000,0.729,16
1463360400000,0.696,2
1463446800000,0.648,4
1463533200000,0.621,5
1463619600000,0.722,4
1463706000000,0.962,3
1463792400000,0.899,1
1463878800000,0.802,3
1463965200000,0.884,1
1464051600000,0.75,1
1464224400000,0.779,2
1464310800000,0.5,1
1464397200000,0.734,10
1464483600000,0.748,4
1464570000000,0.893,3
1464656400000,0.8,2
1464742800000,0.55,1
1464829200000,0.613,6
1464915600000,0.687,5
1465002000000,0.7,1
1465088400000,0.619,5
1465174800000,0.65,3
1465261200000,0.567,1
1465347600000,0.69,3
1465434000000,0.676,1
1465520400000,0.549,5
1465606800000,0.609,2
1465693200000,0.601,4
1465866000000,0.135,1
1465952400000,0.535,2
1466038800000,0.549,11
1466125200000,0.567,1
1466211600000,0.665,2
1466298000000,0.65,6
1466384400000,0.365,2
1466557200000,0.648,2
1466643600000,0.484,1
1466730000000,0.541,2
1466816400000,0.41,1
1466902800000,0.575,3
1466989200000,0.637,7
1467075600000,0.609,7
1467162000000,0.525,3
1467421200000,0.387,2
1467507600000,0.673,1
1467680400000,0.635,3
1467766800000,0.398,1
1467853200000,0.49,1
1467939600000,0.562,1
1468026000000,0.54,1
1468112400000,0.49,5
1468198800000,0.308,1
1468285200000,0.543,1
1468371600000,0.603,5
1468544400000,0.562,1
1468630800000,0.469,2
1468717200000,0.439,2
1468803600000,0.54,3
1468890000000,0.506,4
1469149200000,0.472,1
1469322000000,0.539,1
1469408400000,0.504,3
1469494800000,0.532,2
1469581200000,0.544,2
1469667600000,0.475,3
1469754000000,0.51,1
1470013200000,0.465,3
1470099600000,0.46,2
1470272400000,0.491,1
1470358800000,0.522,2
1470445200000,0.474,1
1470618000000,0.45,2
1470704400000,0.508,4
1470877200000,0.344,1
1470963600000,0.498,2
1471050000000,0.489,3
1471136400000,0.48,2
1471222800000,0.373,1
1471309200000,0.367,2
1471482000000,0.312,2
1471568400000,0.465,4
1471654800000,0.455,1
1471741200000,0.441,1
1471827600000,0.4,1
1471914000000,0.405,2
1472086800000,0.413,2
1472173200000,0.51,1
1472346000000,0.485,5
1472432400000,0.499,3
1472518800000,0.492,1
1472605200000,0.476,2
1472778000000,0.499,2
1472864400000,0.336,2
1473123600000,0.588,46
1473210000000,1.817,18
1473382800000,1.802,2
1473555600000,2.174,2
1473642000000,1.756,4
1473728400000,5.607,1
1473814800000,1.978,1
1474074000000,1.234,2
1474160400000,0.832,7
1474246800000,1.283,1
1474592400000,0.795,1
1474765200000,0.373,3
1474851600000,0.35,1
1474938000000,0.31,4
1475024400000,0.375,47
1475197200000,0.435,8
1475283600000,0.69,1
1475370000000,0.322,1
1475456400000,0.678,1
1475542800000,0.7,1
1475715600000,0.975,1
1475802000000,0.525,2
1475888400000,0.635,3
1475974800000,0.57,1
1476061200000,1.187,24
1476406800000,1.125,3
1476493200000,1.246,5
1476579600000,0.951,2
1476666000000,0.731,3
1476838800000,0.368,1
1476925200000,0.414,1
1477011600000,0.32,1
1477098000000,0.374,2
1477184400000,0.342,2
1477270800000,0.315,13
1477357200000,0.264,7
1477443600000,0.325,1
1477530000000,0.342,2
1477616400000,0.304,3
1477702800000,0.341,1
1477962000000,0.308,2
1478048400000,0.316,2
1478134800000,0.328,3
1478221200000,0.312,8
1478307600000,0.312,4
1478394000000,0.261,2
1478480400000,0.347,4
1478566800000,0.407,4
1478653200000,0.632,2
1478826000000,0.59,1
1478912400000,0.579,3
1478998800000,0.816,1
1479085200000,0.55,2
1479258000000,0.75,1
1479344400000,0.501,2
1479430800000,0.662,2
1479517200000,0.368,1
1479690000000,8.009,3
1479776400000,0.552,1
1479862800000,0.529,2
1479949200000,0.51,1
1480208400000,0.3,1
1480294800000,0.382,2
1480381200000,0.421,2
1480467600000,0.438,2
1480554000000,0.226,2
1480640400000,0.441,6
1480726800000,0.499,4
1480813200000,0.472,5
1480899600000,0.54,1
1480986000000,0.453,3
1481072400000,0.565,1
1481158800000,0.486,8
1481331600000,0.642,1
1481418000000,0.663,2
1481504400000,0.702,1
1481677200000,0.495,2
1481850000000,0.645,1
1481936400000,0.599,2
1482022800000,0.633,3
1482109200000,0.724,3
1482282000000,0.229,1
1482368400000,0.821,1
1482454800000,0.803,8
1482541200000,0.72,1
1482800400000,0.716,2
1482973200000,0.716,1
1483146000000,0.5,1
1483232400000,0.5,1
1483318800000,0.504,2
1483578000000,0.495,1
1483664400000,0.494,1
1483750800000,0.457,3
1483837200000,0.509,1
1483923600000,0.509,3
1484010000000,0.516,1
1484096400000,0.422,1
1484182800000,0.5,1
1484355600000,0.514,1
1484442000000,0.511,1
1484614800000,0.505,2
1484701200000,0.332,2
1484787600000,0.37,1
1484874000000,0.43,2
1484960400000,0.49,1
1485046800000,0.507,2
1485133200000,0.5,1
1485219600000,0.504,1
1485306000000,0.836,1
1485392400000,0.608,11
1485478800000,0.854,1
