timestamp,price_dollar,sells
1581469200000,0.253,78
1581555600000,0.243,42
1581642000000,0.247,51
1581728400000,0.245,86
1581814800000,0.238,78
1581901200000,0.241,53
1581987600000,0.245,43
1582074000000,0.239,38
1582160400000,0.232,62
1582246800000,0.259,60
1582333200000,0.26,82
1582419600000,0.24,57
1582506000000,0.255,42
1582592400000,0.235,58
1582678800000,0.24,71
1582765200000,0.235,56
1582851600000,0.297,68
1582938000000,0.244,68
1583024400000,0.246,74
1583110800000,0.262,57
1583197200000,0.861,46
1583283600000,0.291,42
1583370000000,0.288,59
1583456400000,0.254,56
1583542800000,0.252,78
1583629200000,0.249,56
1583715600000,0.24,68
1583802000000,0.241,53
1583888400000,0.26,92
1583974800000,3.602,53
1584061200000,0.818,53
1584147600000,0.246,47
1584234000000,0.249,52
1584320400000,0.23,44
1584406800000,0.227,59
1584493200000,0.234,70
1584579600000,0.244,65
1584666000000,0.247,38
1584752400000,0.227,58
1584838800000,0.227,52
1584925200000,0.25,44
1585011600000,0.229,57
1585098000000,0.229,53
1585184400000,0.248,54
1585270800000,0.211,55
1585357200000,0.206,67
1585443600000,0.216,50
1585530000000,0.206,41
1585616400000,0.197,89
1585702800000,0.233,125
1585789200000,2.175,90
1585875600000,0.243,69
1585962000000,0.236,99
1586048400000,0.248,68
1586134800000,0.243,65
1586221200000,0.254,99
1586307600000,0.271,64
1586394000000,0.272,66
1586480400000,0.286,71
1586566800000,0.297,70
1586653200000,0.284,77
1586739600000,0.291,58
1586826000000,0.313,46
1586912400000,0.274,77
1586998800000,0.272,64
1587085200000,0.263,88
1587171600000,0.258,81
1587258000000,0.243,84
1587344400000,0.267,64
1587430800000,0.265,57
1587517200000,0.257,63
1587603600000,0.244,62
1587690000000,0.243,68
1587776400000,0.236,79
1587862800000,0.23,102
1587949200000,0.209,77
1588035600000,0.214,69
1588122000000,0.232,52
1588208400000,0.22,89
1588294800000,0.212,72
1588381200000,0.215,62
1588467600000,0.223,99
1588554000000,0.234,79
1588640400000,0.226,69
1588726800000,0.241,73
1588813200000,0.233,68
1588899600000,0.215,66
1588986000000,0.23,84
1589072400000,0.281,68
1589158800000,0.238,74
1589245200000,0.236,56
1589331600000,0.228,65
1589418000000,0.235,57
1589504400000,0.227,56
1589590800000,0.236,51
1589677200000,0.231,49
1589763600000,0.226,58
1589850000000,0.25,47
1589936400000,0.239,61
1590022800000,0.23,59
1590109200000,0.228,65
1590195600000,0.237,58
1590282000000,0.22,55
1590368400000,0.267,53
1590454800000,0.222,64
1590541200000,0.215,63
1590627600000,0.209,60
1590714000000,0.244,51
1590800400000,0.224,59
1590886800000,0.21,60
1590973200000,0.209,65
1591059600000,0.936,52
1591146000000,0.225,52
1591232400000,0.23,47
1591318800000,0.222,44
1591405200000,0.228,61
1591491600000,0.22,51
1591578000000,0.237,36
1591664400000,0.233,48
1591750800000,0.222,51
1591837200000,0.234,39
1591923600000,0.234,30
1592010000000,0.234,48
1592096400000,0.227,46
1592182800000,0.235,52
1592269200000,0.251,39
1592355600000,0.239,34
1592442000000,0.212,37
1592528400000,0.22,48
1592614800000,0.24,38
1592701200000,0.231,56
1592787600000,0.213,51
1592874000000,0.221,29
1592960400000,0.211,25
1593046800000,0.222,32
1593133200000,0.204,63
1593219600000,0.205,69
1593306000000,0.197,51
1593392400000,0.198,46
1593478800000,0.216,52
1593565200000,0.212,36
1593651600000,0.232,39
1593738000000,0.224,52
1593824400000,0.228,55
1593910800000,0.195,43
1593997200000,0.223,50
1594083600000,0.22,40
1594170000000,0.226,42
1594256400000,0.23,41
1594342800000,0.275,36
1594429200000,0.222,49
1594515600000,0.224,43
1594602000000,0.246,37
1594688400000,0.249,28
1594774800000,0.259,37
1594861200000,0.222,25
1594947600000,0.239,61
1595034000000,0.242,30
1595120400000,0.233,47
1595206800000,0.221,33
1595293200000,0.212,25
1595379600000,0.232,43
1595466000000,0.242,28
1595552400000,0.22,31
1595638800000,0.217,40
1595725200000,0.231,64
1595811600000,0.213,40
1595898000000,0.228,32
1595984400000,0.231,42
1596070800000,0.227,52
1596157200000,0.216,52
1596243600000,0.231,43
1596330000000,0.222,41
1596416400000,0.234,36
1596502800000,0.24,39
1596589200000,0.233,23
1596675600000,0.229,41
1596762000000,0.233,66
1596848400000,0.247,58
1596934800000,0.262,37
1597021200000,0.261,29
1597107600000,0.256,40
1597194000000,0.238,42
1597280400000,0.263,36
1597366800000,0.256,32
1597453200000,0.276,32
1597539600000,0.231,29
1597626000000,0.224,47
1597712400000,0.242,51
1597798800000,0.245,35
1597885200000,0.249,45
1597971600000,0.234,28
1598058000000,0.234,38
1598144400000,0.24,49
1598230800000,0.232,34
1598317200000,0.221,51
1598403600000,0.22,46
1598490000000,0.213,35
1598576400000,0.219,31
1598662800000,0.222,39
1598749200000,0.217,23
1598835600000,0.215,35
1598922000000,0.242,39
1599008400000,0.216,28
1599094800000,0.23,28
1599181200000,0.218,31
1599267600000,0.218,38
1599354000000,0.216,33
1599440400000,0.23,30
1599526800000,0.226,31
1599613200000,0.224,27
1599699600000,0.232,29
1599786000000,0.217,32
1599872400000,0.227,38
1599958800000,0.252,29
1600045200000,0.276,29
1600131600000,0.236,31
1600218000000,0.234,40
1600304400000,0.227,28
1600390800000,0.239,21
1600477200000,0.231,33
1600563600000,0.233,26
1600650000000,0.223,28
1600736400000,0.218,24
1600822800000,0.221,26
1600909200000,0.228,27
1600995600000,0.239,29
1601082000000,0.247,32
1601168400000,0.242,27
1601254800000,0.233,32
1601341200000,0.237,23
1601427600000,0.245,28
1601514000000,0.251,21
1601600400000,0.227,18
1601686800000,0.233,43
1601773200000,0.236,26
1601859600000,0.201,26
1601946000000,0.204,31
1602032400000,0.228,26
1602118800000,0.227,27
1602205200000,0.229,51
1602291600000,0.216,14
1602378000000,0.224,29
1602464400000,0.218,37
1602550800000,0.222,26
1602637200000,0.218,25
1602723600000,0.235,22
1602810000000,0.243,21
1602896400000,0.238,24
1602982800000,0.235,28
1603069200000,0.239,32
1603155600000,0.215,18
1603242000000,0.218,32
1603328400000,0.214,24
1603414800000,0.22,51
1603501200000,0.228,38
1603587600000,0.218,33
1603674000000,0.224,21
1603760400000,0.223,27
1603846800000,0.213,29
1603933200000,0.192,30
1604019600000,0.206,32
1604106000000,0.191,42
1604192400000,0.203,31
1604278800000,0.204,29
1604365200000,0.202,30
1604451600000,0.213,27
1604538000000,0.2,32
1604624400000,0.197,37
1604710800000,0.2,46
1604797200000,0.221,30
1604883600000,0.208,38
1604970000000,0.223,29
1605056400000,0.217,18
1605142800000,0.229,40
1605229200000,0.208,32
1605315600000,0.215,24
1605402000000,0.221,22
1605488400000,0.236,22
1605574800000,0.239,22
1605661200000,0.212,29
1605747600000,0.216,24
1605834000000,0.21,24
1605920400000,0.213,38
1606006800000,0.232,35
1606093200000,0.227,36
1606179600000,0.215,28
1606266000000,0.22,32
1606352400000,0.252,26
1606438800000,0.231,27
1606525200000,0.223,36
1606611600000,0.222,29
1606698000000,0.216,28
1606784400000,0.204,40
1606870800000,0.217,23
1606957200000,0.22,27
1607043600000,0.202,62
1607130000000,0.232,42
1607216400000,0.249,35
1607302800000,0.243,43
1607389200000,0.258,34
1607475600000,0.279,31
1607562000000,0.253,26
1607648400000,0.261,27
1607734800000,0.259,60
1607821200000,0.259,29
1607907600000,0.235,45
1607994000000,0.245,33
1608080400000,0.266,38
1608166800000,0.295,26
1608253200000,0.288,38
1608339600000,0.275,33
1608426000000,0.277,37
1608512400000,0.278,31
1608598800000,0.246,32
1608685200000,0.27,38
1608771600000,0.255,49
1608858000000,0.269,28
1608944400000,0.28,28
1609030800000,0.282,22
1609117200000,0.28,36
1609203600000,0.313,51
1609290000000,0.294,38
1609376400000,0.324,42
1609462800000,0.307,24
1609549200000,0.277,40
1609635600000,0.282,44
1609722000000,0.301,38
1609808400000,0.292,32
1609894800000,0.301,33
1609981200000,0.342,34
1610067600000,0.315,34
1610154000000,0.319,24
1610240400000,0.352,43
1610326800000,0.327,36
1610413200000,0.343,36
1610499600000,0.307,24
1610586000000,0.331,40
1610672400000,0.32,27
1610758800000,0.325,25
1610845200000,0.333,37
1610931600000,0.326,29
1611018000000,0.31,41
1611104400000,0.32,36
1611190800000,0.3,29
1611277200000,0.342,32
1611363600000,0.331,27
1611450000000,0.323,26
1611536400000,0.319,38
1611622800000,0.298,31
1611709200000,0.32,26
1611795600000,0.306,42
1611882000000,0.314,43
1611968400000,0.293,27
1612054800000,0.319,19
1612141200000,0.292,28
1612227600000,0.285,31
1612314000000,0.282,36
1612400400000,0.286,29
1612486800000,0.289,40
1612573200000,0.283,32
1612659600000,0.296,34
1612746000000,0.266,21
1612832400000,0.261,33
1612918800000,0.299,50
1613005200000,0.254,18
1613091600000,0.258,26
1613178000000,0.225,40
1613264400000,0.237,30
1613350800000,0.241,34
1613437200000,0.241,34
1613523600000,0.227,35
1613610000000,1.872,33
1613696400000,0.268,31
1613782800000,0.253,25
1613869200000,0.246,31
1613955600000,0.236,21
1614042000000,0.248,39
1614128400000,0.235,40
1614214800000,0.241,37
1614301200000,0.243,39
1614387600000,0.244,33
1614474000000,0.23,34
1614560400000,0.231,60
1614646800000,0.255,69
1614733200000,0.243,43
1614819600000,0.268,23
1614906000000,0.246,43
1614992400000,0.254,60
1615078800000,0.263,42
1615165200000,0.251,31
1615251600000,0.257,28
1615338000000,0.252,54
1615424400000,0.259,35
1615510800000,0.28,49
1615597200000,0.294,38
1615683600000,0.286,34
1615770000000,0.444,42
1615856400000,0.286,38
1615942800000,0.281,39
1616029200000,0.271,39
1616115600000,0.275,39
1616202000000,0.289,39
1616288400000,0.279,28
1616374800000,0.341,41
1616461200000,0.253,45
1616547600000,0.258,38
1616634000000,0.326,29
1616720400000,0.264,30
1616806800000,0.289,41
1616893200000,0.289,34
1616979600000,0.272,30
1617066000000,0.276,21
1617152400000,0.253,22
1617238800000,0.286,24
1617325200000,0.285,53
1617411600000,0.31,42
1617498000000,0.328,20
1617584400000,0.319,45
1617670800000,0.322,27
1617757200000,0.271,30
1617843600000,0.268,24
1617930000000,0.236,47
1618016400000,0.236,41
1618102800000,0.231,28
1618189200000,0.222,40
1618275600000,0.235,39
1618362000000,0.23,9
1618448400000,0.249,32
1618534800000,0.248,39
1618621200000,0.233,32
1618707600000,0.245,23
1618794000000,0.261,22
1618880400000,0.239,30
1618966800000,0.408,21
1619053200000,0.222,27
1619139600000,0.24,32
1619226000000,0.225,28
1619312400000,0.228,26
1619398800000,0.246,30
1619485200000,0.255,17
1619571600000,0.253,20
1619658000000,0.232,31
1619744400000,0.235,20
1619830800000,0.244,32
1619917200000,0.234,49
1620003600000,0.268,23
1620090000000,0.332,130
1620176400000,0.46,49
1620262800000,0.363,38
1620349200000,0.335,55
1620435600000,0.347,42
1620522000000,0.312,46
1620608400000,0.348,37
1620694800000,0.348,49
1620781200000,0.364,60
1620867600000,0.338,32
1620954000000,0.335,40
1621040400000,0.36,43
1621126800000,0.352,35
1621213200000,0.401,40
1621299600000,0.389,36
1621386000000,0.523,38
1621472400000,0.427,34
1621558800000,0.425,29
1621645200000,0.428,32
1621731600000,0.447,20
1621818000000,0.406,26
1621904400000,0.433,28
1621990800000,0.423,42
1622077200000,0.448,51
1622163600000,0.4,31
1622250000000,0.363,68
1622336400000,0.367,42
1622422800000,0.351,31
1622509200000,0.351,28
1622595600000,0.339,27
1622682000000,0.313,21
1622768400000,0.329,25
1622854800000,0.341,40
1622941200000,0.333,52
1623027600000,0.329,75
1623114000000,0.345,16
1623200400000,0.328,32
1623286800000,0.321,26
1623373200000,0.366,22
1623459600000,0.316,44
1623546000000,0.33,40
1623632400000,0.323,26
1623718800000,0.304,23
1623805200000,0.323,18
1623891600000,0.394,15
1623978000000,0.292,32
1624064400000,0.307,37
1624150800000,0.296,22
1624237200000,0.296,34
1624323600000,0.279,20
1624410000000,0.298,33
1624496400000,0.283,25
1624582800000,0.261,26
1624669200000,0.242,31
1624755600000,0.284,24
1624842000000,0.311,27
1624928400000,0.249,18
1625014800000,0.254,26
1625101200000,0.498,23
1625187600000,0.251,27
1625274000000,0.264,22
1625360400000,0.266,31
1625446800000,0.243,27
1625533200000,0.264,12
1625619600000,0.274,11
1625706000000,0.248,17
1625792400000,0.247,19
1625878800000,0.255,15
1625965200000,0.267,11
1626051600000,0.271,16
1626138000000,0.281,16
1626224400000,0.258,30
1626310800000,0.258,22
1626397200000,0.423,16
1626483600000,0.275,21
1626570000000,0.279,17
1626656400000,0.276,15
1626742800000,0.259,21
1626829200000,0.265,17
1626915600000,0.248,27
1627002000000,0.26,17
1627088400000,0.316,18
1627174800000,0.271,13
1627261200000,0.276,27
1627347600000,0.315,42
1627434000000,0.324,16
1627520400000,0.3,26
1627606800000,0.306,14
1627693200000,0.293,17
1627779600000,0.298,14
1627866000000,0.307,24
1627952400000,0.313,23
1628038800000,0.284,15
1628125200000,0.308,5
1628211600000,0.29,25
1628298000000,0.283,32
1628384400000,0.261,16
1628470800000,0.269,34
1628557200000,0.276,29
1628643600000,0.242,15
1628730000000,0.322,12
1628816400000,0.271,24
1628902800000,0.285,28
1628989200000,0.337,33
1629075600000,0.259,17
1629162000000,0.264,17
1629248400000,0.358,19
1629334800000,0.325,11
1629421200000,0.267,24
1629507600000,0.292,17
1629594000000,0.306,21
1629680400000,0.301,21
1629766800000,0.305,14
1629853200000,0.284,31
1629939600000,0.301,21
1630026000000,0.296,15
1630112400000,0.322,17
1630198800000,0.284,21
1630285200000,0.338,25
1630371600000,0.275,20
1630458000000,0.279,19
1630544400000,0.308,24
1630630800000,0.304,20
1630717200000,0.339,21
1630803600000,0.321,16
1630890000000,0.32,17
1630976400000,0.32,17
1631062800000,0.318,15
1631149200000,0.3,21
1631235600000,0.308,16
1631322000000,0.381,18
1631408400000,0.305,16
1631494800000,0.295,14
1631581200000,0.329,28
1631667600000,0.311,19
1631754000000,0.299,31
1631840400000,0.305,22
1631926800000,0.302,19
1632013200000,0.311,22
1632099600000,0.304,15
1632186000000,0.318,29
1632272400000,0.294,50
1632358800000,1,34
1632445200000,0.308,33
1632531600000,0.291,28
1632618000000,0.319,23
1632704400000,0.339,22
1632790800000,0.331,21
1632877200000,0.337,27
1632963600000,0.356,20
1633050000000,0.345,21
1633136400000,0.321,21
1633222800000,0.339,25
1633309200000,0.317,35
1633395600000,0.331,16
1633482000000,0.356,25
1633568400000,0.435,34
1633654800000,0.37,32
1633741200000,0.382,17
1633827600000,0.378,21
1633914000000,0.361,27
1634000400000,0.383,7
1634086800000,0.411,31
1634173200000,0.343,23
1634259600000,0.342,22
1634346000000,0.349,10
1634432400000,0.373,9
1634518800000,0.319,10
1634605200000,0.342,13
1634691600000,0.313,10
1634778000000,0.309,26
1634864400000,0.294,18
1634950800000,0.301,18
1635037200000,0.308,8
1635123600000,0.295,10
1635210000000,0.282,11
1635296400000,0.271,11
1635382800000,0.279,14
1635469200000,0.297,6
1635555600000,0.265,19
1635642000000,0.264,11
1635728400000,0.282,16
1635814800000,0.265,14
1635901200000,0.29,15
1635987600000,0.286,13
1636074000000,0.256,21
1636160400000,0.299,16
1636246800000,0.266,17
1636333200000,0.234,17
1636419600000,0.231,9
1636506000000,0.236,26
1636592400000,0.288,10
1636678800000,0.221,16
1636765200000,0.227,11
1636851600000,0.245,11
1636938000000,0.247,20
1637024400000,0.243,19
1637110800000,0.221,9
1637197200000,0.217,14
1637283600000,0.21,10
1637370000000,0.236,22
1637456400000,0.228,9
1637542800000,0.243,12
1637629200000,0.239,13
1637715600000,0.233,15
1637802000000,0.236,16
1637888400000,0.22,22
1637974800000,0.241,19
1638061200000,0.301,17
1638147600000,0.231,19
1638234000000,0.215,16
1638320400000,0.248,12
1638406800000,0.256,13
1638493200000,0.222,15
1638579600000,0.239,16
1638666000000,0.266,12
1638752400000,0.282,109
1638838800000,0.255,90
1638925200000,0.234,23
1639011600000,0.245,11
1639098000000,0.26,15
1639184400000,0.237,20
1639270800000,0.299,12
1639357200000,0.255,6
1639443600000,0.232,24
1639530000000,0.252,20
1639616400000,0.244,12
1639702800000,0.236,11
1639789200000,0.254,12
1639875600000,0.241,14
1639962000000,0.236,11
1640048400000,0.238,11
1640134800000,0.229,12
1640221200000,0.325,15
1640307600000,0.243,18
1640394000000,0.231,12
1640480400000,0.242,15
1640566800000,0.293,20
1640653200000,0.258,17
1640739600000,0.226,8
1640826000000,0.255,17
1640912400000,0.249,10
1640998800000,0.253,9
1641085200000,0.25,13
1641171600000,0.258,23
1641258000000,0.271,14
1641344400000,0.272,14
1641430800000,0.257,14
1641517200000,0.347,19
1641603600000,0.356,24
1641690000000,0.292,12
1641776400000,0.271,11
1641862800000,0.314,17
1641949200000,0.287,22
1642035600000,0.313,19
1642122000000,0.283,17
1642208400000,0.31,17
1642294800000,0.295,15
1642381200000,0.276,16
1642467600000,0.291,14
1642554000000,0.294,10
1642640400000,0.281,16
1642726800000,0.297,21
1642813200000,0.303,28
1642899600000,0.284,22
1642986000000,0.264,19
1643072400000,0.317,26
1643158800000,0.278,18
1643245200000,0.275,18
1643331600000,0.289,17
1643418000000,0.327,29
1643504400000,0.353,19
1643590800000,0.307,16
1643677200000,0.296,22
1643763600000,0.279,26
1643850000000,0.256,18
1643936400000,0.263,22
1644022800000,0.257,27
1644109200000,0.262,24
1644195600000,0.249,25
1644282000000,0.252,24
1644368400000,0.302,11
1644454800000,0.267,21
1644541200000,0.258,15
1644627600000,0.25,22
1644714000000,0.262,18
1644800400000,0.253,17
1644886800000,0.281,16
1644973200000,0.318,17
1645059600000,0.309,26
1645146000000,0.246,24
1645232400000,0.241,22
1645318800000,0.279,25
1645405200000,0.269,11
1645491600000,0.314,26
1645578000000,0.241,28
1645664400000,0.255,17
1645750800000,0.271,22
1645837200000,0.351,23
1645923600000,0.268,10
1646010000000,0.274,20
1646096400000,0.274,20
1646182800000,0.284,20
1646269200000,0.281,12
1646355600000,0.274,20
1646442000000,0.262,15
1646528400000,0.285,18
1646614800000,0.256,14
1646701200000,0.28,14
1646787600000,0.298,15
1646874000000,0.281,14
1646960400000,0.293,12
1647046800000,0.337,19
1647133200000,0.313,11
1647219600000,0.331,18
1647306000000,0.344,15
1647392400000,0.35,17
1647478800000,0.339,14
1647565200000,0.324,21
1647651600000,0.362,16
1647738000000,0.332,24
1647824400000,0.323,19
1647910800000,0.359,11
1647997200000,0.318,13
1648083600000,0.314,17
1648170000000,0.305,9
1648256400000,0.308,14
1648342800000,0.346,15
1648429200000,0.319,13
1648515600000,0.331,21
1648602000000,0.324,18
1648688400000,0.323,11
1648774800000,0.376,17
1648861200000,0.791,23
1648947600000,0.401,12
1649034000000,0.312,18
1649120400000,0.326,17
1649206800000,0.324,21
1649293200000,0.302,15
1649379600000,0.325,17
1649466000000,0.326,14
1649552400000,0.327,17
1649638800000,0.286,14
1649725200000,0.335,17
1649811600000,0.323,14
1649898000000,0.379,26
1649984400000,0.418,9
1650070800000,0.313,18
1650157200000,1.133,19
1650243600000,0.324,15
1650330000000,0.397,7
1650416400000,0.401,10
1650502800000,0.31,6
1650589200000,0.37,11
1650675600000,0.314,18
1650762000000,0.45,14
1650848400000,0.325,13
1650934800000,0.328,16
1651021200000,0.337,11
1651107600000,0.317,11
1651194000000,0.337,8
1651280400000,0.324,14
1651366800000,0.357,17
1651453200000,0.381,14
1651539600000,0.336,17
1651626000000,0.285,16
1651712400000,0.279,12
1651798800000,0.33,15
1651885200000,0.261,14
1651971600000,0.308,9
1652058000000,0.267,19
1652144400000,0.283,15
1652230800000,0.256,6
1652317200000,0.259,15
1652403600000,0.246,19
1652490000000,0.249,17
1652576400000,0.252,16
1652662800000,0.289,10
1652749200000,0.274,29
1652835600000,0.258,7
1652922000000,0.288,10
1653008400000,0.277,13
1653094800000,0.281,11
1653181200000,0.293,13
1653267600000,0.266,15
1653354000000,0.269,13
1653440400000,0.285,15
1653526800000,0.32,19
1653613200000,0.305,16
1653699600000,0.285,14
1653786000000,0.317,18
1653872400000,0.293,17
1653958800000,0.325,8
1654045200000,0.354,9
1654131600000,0.293,14
1654218000000,0.267,19
1654304400000,0.303,14
1654390800000,0.272,22
1654477200000,0.279,12
1654563600000,0.358,19
1654650000000,0.299,11
1654736400000,0.288,18
1654822800000,0.3,14
1654909200000,0.289,9
1654995600000,0.272,14
1655082000000,0.25,10
1655168400000,0.253,9
1655254800000,0.272,15
1655341200000,0.244,15
1655427600000,0.224,16
1655514000000,0.237,10
1655600400000,0.257,18
1655686800000,0.291,13
1655773200000,0.273,15
1655859600000,0.419,13
1655946000000,0.236,5
1656032400000,0.241,16
1656118800000,0.268,19
1656205200000,0.639,15
1656291600000,0.236,16
1656378000000,0.233,11
1656464400000,0.221,12
1656550800000,0.226,17
1656637200000,0.24,6
1656723600000,0.226,18
1656810000000,0.207,14
1656896400000,0.212,19
1656982800000,0.226,25
1657069200000,0.22,17
1657155600000,0.385,12
1657242000000,0.223,25
1657328400000,0.245,30
1657414800000,0.283,20
1657501200000,0.43,15
1657587600000,0.302,19
1657674000000,0.284,17
1657760400000,0.29,14
1657846800000,0.274,14
1657933200000,0.302,30
1658019600000,0.3,14
1658106000000,0.279,14
1658192400000,0.277,15
1658278800000,0.295,28
1658365200000,0.31,11
1658451600000,0.272,23
1658538000000,0.267,15
1658624400000,0.27,22
1658710800000,0.271,18
1658797200000,0.267,17
1658883600000,0.267,16
1658970000000,0.265,15
1659056400000,0.262,19
1659142800000,0.267,16
1659229200000,0.365,14
1659315600000,0.288,21
1659402000000,0.268,18
1659488400000,0.379,19
1659574800000,0.289,23
1659661200000,0.285,13
1659747600000,0.283,19
1659834000000,0.265,22
1659920400000,0.358,27
1660006800000,0.271,14
1660093200000,0.288,23
1660179600000,0.279,19
1660266000000,0.29,25
1660352400000,0.264,12
1660438800000,0.28,15
1660525200000,0.284,17
1660611600000,0.284,18
1660698000000,0.564,17
1660784400000,0.287,17
1660870800000,0.299,23
1660957200000,0.281,13
1661043600000,0.318,21
1661130000000,0.247,7
1661216400000,0.28,17
1661302800000,0.286,23
1661389200000,0.295,14
1661475600000,0.321,21
1661562000000,0.327,16
1661648400000,0.289,14
1661734800000,0.301,19
1661821200000,0.267,11
1661907600000,0.276,15
1661994000000,0.294,18
1662080400000,0.277,17
1662166800000,0.346,12
1662253200000,0.699,16
1662339600000,0.275,13
1662426000000,0.288,20
1662512400000,0.286,16
1662598800000,0.289,15
1662685200000,0.298,12
1662771600000,0.278,23
1662858000000,2.642,13
1662944400000,0.277,16
1663030800000,0.299,21
1663117200000,0.291,11
1663203600000,0.28,26
1663290000000,0.299,14
1663376400000,0.273,17
1663462800000,0.312,17
1663549200000,0.268,13
1663635600000,0.279,11
1663722000000,0.299,23
1663808400000,0.277,13
1663894800000,0.273,11
1663981200000,0.258,9
1664067600000,0.266,12
1664154000000,0.284,8
1664240400000,0.282,19
1664326800000,0.284,18
1664413200000,0.279,10
1664499600000,0.271,19
1664586000000,0.269,17
1664672400000,0.271,15
1664758800000,0.277,19
1664845200000,0.245,14
1664931600000,0.338,18
1665018000000,0.254,13
1665104400000,0.263,13
1665190800000,0.274,26
1665277200000,0.256,14
1665363600000,0.263,12
1665450000000,0.254,11
1665536400000,0.238,18
1665622800000,0.234,8
1665709200000,0.255,8
1665795600000,0.285,18
1665882000000,0.295,27
1665968400000,0.268,15
1666054800000,0.244,11
1666141200000,0.284,13
1666227600000,0.296,16
1666314000000,0.317,16
1666400400000,0.313,19
1666486800000,0.308,12
1666573200000,0.265,10
1666659600000,0.324,23
1666746000000,0.367,8
1666832400000,0.322,16
1666918800000,0.315,13
1667005200000,0.325,15
1667091600000,0.322,15
1667178000000,0.313,14
1667264400000,0.309,8
1667350800000,0.314,16
1667437200000,0.313,10
1667523600000,0.321,12
1667610000000,0.313,16
1667696400000,0.294,13
1667782800000,0.303,16
1667869200000,0.349,9
1667955600000,0.318,24
1668042000000,0.324,6
1668128400000,0.319,11
1668214800000,0.309,19
1668301200000,0.313,8
1668387600000,0.326,20
1668474000000,0.316,12
1668560400000,0.321,11
1668646800000,0.325,12
1668733200000,0.295,15
1668819600000,0.278,21
1668906000000,0.295,18
1668992400000,0.281,7
1669078800000,0.316,17
1669165200000,0.275,13
1669251600000,0.277,11
1669338000000,0.31,11
1669424400000,0.258,15
1669510800000,0.266,17
1669597200000,0.307,13
1669683600000,0.278,14
1669770000000,0.3,13
1669856400000,0.327,10
1669942800000,0.298,17
1670029200000,0.293,12
1670115600000,0.281,8
1670202000000,0.297,19
1670288400000,0.301,13
1670374800000,0.291,16
1670461200000,0.38,14
1670547600000,0.312,12
1670634000000,0.295,14
1670720400000,0.317,11
1670806800000,0.281,14
1670893200000,0.295,11
1670979600000,0.284,13
1671066000000,0.306,15
1671152400000,0.312,15
1671238800000,0.311,25
1671325200000,0.296,14
1671411600000,0.293,13
1671498000000,0.275,11
1671584400000,0.283,8
1671670800000,0.251,14
1671757200000,0.241,8
1671843600000,0.232,24
