timestamp,price_dollar,sells
1426640400000,2.119,11
1426726800000,2.14,14
1426813200000,2.214,24
1426899600000,2.145,16
1426986000000,2.085,22
1427072400000,2.257,16
1427158800000,2.289,26
1427245200000,2.633,13
1427331600000,2.566,25
1427418000000,2.415,15
1427504400000,2.455,22
1427590800000,2.566,27
1427677200000,2.362,3
1427763600000,2.448,28
1427850000000,2.294,33
1427936400000,2.672,17
1428022800000,2.551,17
1428109200000,2.374,16
1428195600000,2.247,21
1428282000000,2.424,15
1428368400000,2.329,19
1428454800000,2.377,20
1428541200000,2.414,11
1428627600000,2.462,32
1428714000000,2.134,13
1428800400000,2.405,15
1428886800000,2.236,26
1428973200000,2.223,21
1429059600000,2.307,22
1429146000000,2.504,7
1429232400000,1.917,14
1429318800000,2.035,18
1429405200000,2.07,26
1429491600000,2.146,7
1429578000000,2.055,19
1429664400000,2.24,10
1429750800000,2.151,10
1429837200000,2.143,25
1429923600000,1.953,18
1430010000000,2.008,24
1430096400000,1.968,24
1430182800000,1.737,13
1430269200000,2.221,9
1430355600000,2.122,14
1430442000000,2.01,17
1430528400000,2.132,13
1430614800000,2.01,18
1430701200000,2.275,10
1430787600000,2.043,7
1430874000000,2.101,12
1430960400000,2.088,8
1431046800000,2.275,19
1431133200000,2.137,16
1431219600000,2.272,14
1431306000000,2.191,14
1431392400000,2.126,14
1431478800000,1.939,12
1431565200000,2.043,22
1431651600000,2.193,8
1431738000000,2.207,16
1431824400000,2.101,12
1431910800000,2.082,14
1431997200000,2.183,9
1432083600000,2.231,10
1432170000000,2.128,9
1432256400000,2.383,15
1432342800000,2.126,13
1432429200000,2.082,16
1432515600000,2.217,7
1432602000000,2.052,14
1432688400000,1.589,21
1432774800000,1.754,53
1432861200000,1.924,9
1432947600000,2.21,20
1433034000000,2.418,6
1433120400000,2.102,11
1433206800000,2.046,14
1433293200000,2.276,9
1433379600000,2.047,10
1433466000000,1.972,18
1433552400000,2.346,5
1433638800000,2.135,5
1433725200000,1.91,17
1433811600000,2.392,10
1433898000000,2.146,7
1433984400000,1.885,9
1434070800000,1.798,21
1434157200000,1.902,12
1434243600000,1.81,11
1434330000000,1.614,15
1434416400000,1.746,13
1434502800000,1.814,10
1434589200000,1.67,16
1434675600000,1.898,8
1434762000000,1.814,12
1434848400000,1.556,14
1434934800000,1.979,12
1435021200000,1.983,6
1435107600000,1.917,9
1435194000000,1.891,16
1435280400000,2.16,18
1435366800000,1.972,16
1435453200000,2.173,7
1435539600000,2.102,12
1435626000000,1.998,13
1435712400000,2.113,14
1435798800000,2.173,9
1435885200000,2.07,11
1435971600000,1.902,16
1436058000000,2.211,11
1436144400000,1.838,3
1436230800000,2.164,16
1436317200000,2.313,3
1436403600000,2.167,17
1436490000000,2.288,6
1436576400000,2.399,9
1436662800000,2.195,12
1436749200000,2.133,10
1436835600000,2.02,9
1436922000000,2.279,4
1437008400000,2.248,14
1437094800000,1.95,6
1437181200000,2.143,9
1437267600000,2.473,2
1437354000000,2.426,7
1437440400000,2.169,13
1437526800000,2.056,9
1437613200000,2.182,10
1437699600000,1.874,9
1437786000000,2.206,6
1437872400000,2.102,7
1437958800000,2.209,12
1438045200000,2.259,9
1438131600000,2.143,4
1438218000000,2.272,11
1438304400000,2.11,6
1438390800000,2.368,13
1438477200000,2.169,11
1438563600000,1.796,12
1438650000000,1.921,12
1438736400000,1.985,12
1438822800000,2.414,7
1438909200000,1.969,13
1438995600000,2.086,6
1439082000000,2.005,12
1439168400000,2.275,5
1439254800000,2.253,3
1439341200000,2.139,14
1439427600000,2.236,12
1439514000000,2.006,13
1439600400000,1.982,5
1439686800000,1.776,9
1439773200000,1.889,4
1439859600000,1.569,7
1439946000000,1.868,7
1440032400000,1.892,12
1440118800000,1.934,7
1440205200000,1.971,7
1440291600000,1.526,9
1440378000000,1.608,31
1440464400000,1.848,11
1440550800000,2.088,12
1440637200000,2.078,8
1440723600000,2.1,18
1440810000000,2.057,12
1440896400000,2.117,13
1440982800000,2.36,15
1441069200000,2.313,8
1441155600000,1.933,9
1441242000000,2.15,8
1441328400000,2.399,1
1441414800000,2.107,10
1441501200000,2.139,10
1441587600000,2.42,10
1441674000000,2.463,15
1441760400000,2.012,13
1441846800000,3.14,7
1441933200000,2.29,3
1442019600000,2.434,5
1442106000000,2.301,15
1442192400000,2.224,7
1442278800000,2.328,7
1442365200000,2.35,7
1442451600000,2.28,5
1442538000000,2.19,13
1442624400000,2.272,12
1442710800000,2.126,12
1442797200000,2.088,7
1442883600000,1.87,12
1442970000000,2.045,17
1443056400000,2.187,18
1443142800000,2.261,12
1443229200000,2.386,17
1443315600000,2.505,5
1443402000000,2.275,8
1443488400000,2.191,8
1443574800000,2.259,4
1443661200000,2.09,11
1443747600000,2.241,9
1443834000000,2.086,8
1443920400000,2.165,8
1444006800000,2.368,5
1444093200000,2.112,11
1444179600000,2.043,7
1444266000000,2.095,10
1444352400000,2.025,15
1444438800000,2.227,12
1444525200000,2.2,7
1444611600000,2.395,17
1444698000000,2.79,5
1444784400000,2.306,7
1444870800000,2.15,6
1444957200000,2.264,7
1445043600000,2.409,4
1445130000000,2.174,6
1445216400000,2.377,8
1445302800000,2.298,13
1445389200000,1.859,7
1445475600000,1.817,8
1445562000000,1.802,9
1445648400000,2.048,11
1445734800000,2.034,9
1445821200000,2.501,14
1445907600000,2.522,12
1445994000000,1.975,12
1446080400000,1.978,9
1446166800000,2.012,12
1446253200000,2.043,9
1446339600000,1.843,7
1446426000000,1.757,16
1446512400000,2.084,8
1446598800000,2.087,6
1446685200000,2.2,7
1446771600000,2.107,7
1446858000000,2.297,8
1446944400000,1.836,8
1447030800000,2.12,6
1447117200000,1.899,11
1447203600000,1.967,12
1447290000000,1.921,6
1447376400000,1.993,10
1447462800000,2.022,10
1447549200000,2.066,11
1447635600000,2.16,8
1447722000000,2.027,9
1447808400000,2.237,6
1447894800000,2.205,7
1447981200000,2.187,2
1448067600000,2.036,13
1448154000000,2.115,5
1448240400000,2.117,5
1448326800000,2.122,10
1448413200000,2.305,5
1448499600000,1.971,9
1448586000000,1.8,13
1448672400000,1.713,16
1448758800000,1.738,10
1448845200000,1.81,11
1448931600000,1.697,10
1449018000000,1.788,13
1449104400000,1.849,7
1449190800000,2.027,14
1449277200000,2.3,20
1449363600000,4.098,2
1449450000000,2.953,7
1449536400000,3.399,6
1449622800000,2.166,1
1449709200000,1.916,8
1449795600000,2.093,12
1449882000000,2.065,12
1449968400000,2.159,8
1450054800000,1.969,3
1450141200000,1.96,12
1450227600000,2.076,10
1450314000000,2.006,6
1450400400000,2.102,8
1450486800000,22.89,10
1450573200000,2.08,2
1450659600000,2.01,8
1450746000000,2.175,3
1450832400000,1.891,7
1450918800000,1.897,7
1451005200000,2.035,5
1451091600000,1.842,12
1451178000000,2.008,14
1451264400000,1.714,8
1451350800000,2.039,16
1451437200000,2.02,7
1451523600000,1.909,9
1451610000000,2.109,10
1451696400000,1.84,13
1451782800000,1.739,10
1451869200000,1.558,8
1451955600000,1.794,9
1452042000000,1.77,9
1452128400000,1.96,12
1452214800000,1.933,12
1452301200000,2.083,7
1452387600000,1.847,7
1452474000000,1.968,14
1452560400000,1.852,1
1452646800000,2.078,4
1452733200000,1.902,6
1452819600000,1.824,11
1452906000000,2.071,8
1452992400000,1.881,6
1453078800000,1.95,5
1453165200000,2.06,3
1453251600000,1.798,2
1453338000000,1.835,8
1453424400000,2.066,6
1453510800000,1.909,6
1453597200000,1.973,12
1453683600000,1.964,6
1453770000000,2.103,9
1453856400000,1.982,3
1453942800000,2.008,5
1454029200000,1.953,5
1454115600000,2.06,12
1454202000000,2.032,7
1454288400000,1.937,9
1454374800000,1.917,4
1454461200000,1.805,6
1454547600000,1.782,4
1454634000000,1.75,15
1454720400000,1.643,6
1454806800000,1.742,9
1454893200000,1.649,8
1454979600000,1.714,11
1455066000000,1.917,2
1455152400000,1.807,7
1455238800000,1.826,9
1455325200000,1.987,18
1455411600000,2.22,5
1455498000000,1.965,6
1455584400000,2.199,7
1455670800000,2.232,5
1455757200000,1.617,11
1455843600000,1.744,11
1455930000000,1.774,8
1456016400000,1.816,10
1456102800000,1.852,5
1456189200000,1.862,10
1456275600000,1.82,9
1456362000000,1.829,7
1456448400000,1.859,11
1456534800000,1.9,14
1456621200000,2.294,4
1456707600000,1.901,8
1456794000000,1.834,4
1456880400000,1.669,9
1456966800000,1.918,5
1457053200000,1.868,11
1457139600000,1.865,5
1457226000000,2.009,15
1457312400000,1.819,3
1457398800000,1.79,1
1457485200000,2.113,7
1457571600000,2.206,5
1457658000000,2.217,5
1457744400000,2.137,9
1457830800000,2.15,4
1457917200000,2.249,2
1458003600000,2.259,1
1458090000000,1.917,3
1458262800000,2.247,10
1458349200000,2.136,6
1458435600000,2.173,6
1458522000000,2.345,5
1458608400000,2.403,4
1458694800000,2.359,1
1458781200000,2.356,2
1458867600000,2.253,4
1458954000000,2.403,2
1459040400000,2.035,4
1459126800000,2.21,4
1459213200000,1.833,6
1459299600000,2.169,7
1459386000000,2.279,3
1459472400000,2.412,7
1459558800000,2.22,9
1459645200000,2.076,7
1459731600000,2.004,8
1459818000000,2.221,7
1459904400000,2.141,6
1459990800000,2.252,12
1460077200000,2.293,6
1460163600000,2.42,2
1460250000000,2.282,10
1460336400000,2.481,6
1460422800000,2.575,2
1460595600000,2.594,3
1460682000000,2.283,5
1460768400000,2.632,3
1460854800000,2.867,2
1460941200000,2.803,5
1461027600000,2.324,2
1461114000000,1.7,1
1461200400000,2.432,4
1461286800000,2.405,3
1461373200000,2.396,8
1461459600000,2.501,6
1461546000000,2.603,4
1461632400000,2.449,7
1461718800000,2.885,3
1461805200000,2.415,4
1461891600000,3.114,4
1461978000000,2.708,4
1462064400000,2.982,19
1462323600000,2.802,2
1462410000000,3.68,1
1462496400000,2.545,5
1462582800000,2.321,4
1462669200000,3.138,1
1462755600000,2.918,6
1462842000000,2.69,5
1462928400000,2.966,2
1463014800000,2.3,5
1463101200000,2.587,3
1463187600000,2.585,6
1463274000000,2.523,4
1463360400000,2.879,6
1463446800000,2.916,4
1463533200000,2.779,2
1463619600000,2.282,3
1463706000000,2.189,3
1463878800000,2.348,5
1464051600000,2.14,3
1464138000000,1.918,4
1464224400000,2.449,3
1464310800000,2.036,5
1464397200000,1.995,4
1464483600000,1.971,8
1464570000000,2.186,7
1464656400000,1.971,4
1464742800000,2.25,1
1464829200000,2.286,4
1464915600000,1.859,4
1465002000000,1.871,5
1465088400000,1.93,2
1465174800000,2.06,3
1465261200000,1.922,15
1465347600000,2.328,5
1465434000000,2.027,2
1465520400000,2.062,2
1465606800000,3.035,3
1465693200000,2.241,3
1465779600000,2.285,3
1465866000000,1.81,3
1465952400000,1.898,4
1466038800000,2.076,4
1466125200000,2.057,6
1466211600000,2.055,4
1466298000000,1.994,4
1466384400000,2.22,1
1466470800000,1.998,2
1466557200000,1.981,10
1466643600000,1.821,5
1466730000000,1.827,5
1466816400000,1.672,6
1466902800000,1.591,2
1466989200000,1.493,6
1467075600000,1.422,8
1467162000000,1.514,8
1467248400000,1.743,6
1467334800000,1.549,6
1467421200000,1.609,5
1467507600000,1.664,2
1467594000000,1.487,3
1467680400000,1.599,5
1467766800000,1.809,10
1467853200000,1.746,7
1467939600000,2.044,6
1468026000000,2.156,6
1468112400000,1.822,2
1468198800000,1.773,4
1468285200000,1.702,2
1468371600000,1.859,6
1468458000000,2.034,5
1468544400000,1.949,3
1468630800000,1.832,4
1468717200000,1.847,2
1468803600000,2.062,5
1468890000000,2.25,1
1468976400000,1.725,1
1469062800000,2.029,3
1469149200000,2.204,3
1469235600000,2.093,2
1469322000000,2.061,6
1469408400000,2.023,4
1469494800000,2.196,1
1469581200000,1.983,5
1469667600000,1.954,5
1469754000000,2.113,3
1469840400000,2.17,2
1470013200000,2.17,6
1470099600000,2.006,2
1470186000000,2.04,2
1470272400000,1.595,2
1470358800000,1.881,6
1470445200000,2.07,5
1470531600000,1.8,2
1470618000000,1.932,3
1470704400000,1.839,3
1470790800000,1.872,3
1470877200000,2.032,4
1470963600000,2.114,7
1471050000000,1.94,3
1471136400000,2.053,2
1471222800000,2.172,3
1471309200000,1.941,1
1471395600000,1.739,1
1471482000000,1.763,2
1471568400000,1.876,1
1471654800000,1.765,5
1471741200000,1.944,2
1471827600000,1.67,2
1471914000000,1.534,6
1472000400000,1.807,2
1472086800000,1.799,2
1472173200000,1.828,6
1472259600000,1.89,5
1472346000000,2.015,1
1472432400000,1.8,3
1472518800000,1.861,3
1472605200000,1.921,2
1472691600000,1.84,3
1472778000000,1.963,3
1472864400000,1.824,3
1472950800000,2.035,2
1473037200000,2.077,2
1473123600000,2.113,4
1473210000000,1.861,1
1473296400000,1.85,1
1473382800000,1.723,3
1473469200000,1.956,5
1473555600000,1.807,7
1473642000000,2.01,1
1473728400000,1.895,1
1473814800000,1.89,4
1473901200000,1.878,2
1473987600000,1.773,1
1474074000000,1.842,5
1474160400000,1.881,4
1474246800000,1.803,5
1474333200000,2.272,5
1474419600000,2.743,2
1474506000000,2.53,1
1474592400000,1.63,1
1474678800000,1.945,2
1474765200000,1.876,5
1474851600000,1.73,1
1474938000000,1.76,1
1475024400000,1.624,3
1475110800000,1.813,4
1475197200000,1.73,1
1475283600000,1.872,3
1475456400000,1.57,3
1475542800000,1.684,4
1475629200000,1.613,3
1475715600000,1.603,3
1475888400000,1.636,5
1475974800000,1.81,4
1476061200000,2.019,4
1476147600000,2.69,1
1476320400000,2.4,1
1476406800000,1.792,2
1476493200000,2.38,1
1476579600000,2.336,2
1476666000000,1.849,3
1476752400000,1.999,4
1476925200000,1.735,2
1477011600000,1.919,2
1477098000000,1.85,1
1477184400000,1.834,4
1477270800000,1.863,3
1477357200000,1.51,2
1477530000000,1.748,1
1477616400000,1.565,2
1477702800000,1.612,9
1477789200000,1.405,7
1477875600000,1.74,1
1477962000000,1.382,2
1478048400000,1.325,7
1478221200000,1.665,5
1478307600000,1.24,1
1478394000000,1.808,2
1478480400000,1.629,2
1478566800000,1.693,3
1478653200000,1.673,2
1478739600000,1.894,4
1478826000000,2.02,2
1478912400000,1.75,3
1478998800000,1.8,3
1479085200000,1.52,1
1479171600000,1.15,1
1479258000000,1.874,6
1479344400000,2.152,5
1479430800000,2.02,2
1479517200000,1.15,1
1479603600000,1.802,2
1479690000000,1.42,1
1479776400000,1.667,2
1479949200000,1.33,1
1480035600000,1.589,4
1480122000000,1.448,7
1480208400000,1.716,3
1480294800000,1.741,1
1480381200000,1.695,5
1480467600000,1.715,5
1480554000000,1.511,6
1480640400000,1.759,6
1480726800000,1.604,4
1480813200000,1.601,2
1480899600000,1.966,4
1480986000000,2.462,3
1481072400000,2.14,2
1481245200000,2.041,4
1481331600000,2.104,4
1481418000000,2.057,3
1481504400000,1.722,3
1481590800000,1.825,4
1481677200000,1.772,3
1481763600000,2.075,3
1481850000000,1.722,3
1481936400000,1.765,1
1482109200000,1.271,3
1482195600000,1.677,2
1482282000000,1.406,4
1482368400000,1.532,5
1482454800000,1.655,3
1482541200000,1.34,1
1482627600000,1.437,9
1482714000000,2.151,3
1482800400000,1.903,5
1482886800000,2.165,4
1482973200000,2.3,1
1483059600000,1.997,1
1483146000000,1.972,1
1483232400000,1.923,2
1483318800000,1.546,4
1483405200000,1.555,7
1483491600000,1.906,6
1483578000000,1.692,3
1483664400000,1.989,3
1483750800000,1.472,2
1483837200000,1.95,3
1483923600000,2.099,2
1484010000000,2.594,2
1484096400000,2.43,1
1484269200000,2.134,4
1484355600000,1.818,5
1484442000000,1.932,1
1484528400000,2.126,1
1484614800000,2.058,2
1484701200000,2.008,1
1484787600000,2.159,3
1484874000000,2.279,2
1484960400000,1.835,3
1485046800000,1.825,2
1485133200000,1.73,2
1485219600000,1.799,6
1485306000000,1.948,1
1485392400000,1.858,3
1485478800000,2.149,1
1485565200000,2.041,6
1485651600000,1.727,2
1485738000000,1.94,4
1485824400000,2.124,4
1485910800000,1.977,1
1485997200000,1.778,4
1486083600000,1.731,1
1486170000000,1.809,3
1486256400000,1.879,5
1486342800000,1.855,7
1486429200000,2.156,3
1486515600000,1.934,3
1486602000000,1.85,2
1486688400000,1.841,1
1486774800000,1.933,4
1486861200000,1.749,3
1486947600000,1.864,2
1487034000000,1.919,4
1487120400000,2.013,4
1487206800000,1.38,2
1487293200000,1.917,3
1487379600000,1.715,1
1487466000000,1.709,8
1487552400000,1.797,3
1487638800000,1.926,14
1487725200000,2.221,2
1487811600000,2.16,1
1487898000000,2.207,3
1487984400000,1.82,3
1488070800000,1.926,3
1488157200000,1.976,2
1488243600000,2.174,5
1488416400000,1.88,1
1488502800000,1.819,4
1488589200000,1.732,5
1488675600000,2.042,3
1488848400000,1.806,3
1488934800000,2.134,3
1489021200000,2.23,1
1489107600000,2.102,3
1489194000000,2.017,2
1489280400000,2.263,1
1489366800000,1.855,3
1489453200000,2.003,4
1489539600000,2.299,3
1489626000000,1.893,10
1489712400000,1.935,5
1489798800000,1.993,7
1489885200000,2.248,9
1489971600000,2.271,4
1490058000000,2.096,2
1490144400000,1.983,2
1490230800000,1.79,1
1490317200000,2.028,2
1490403600000,2.026,6
1490490000000,2.233,3
1490576400000,2.212,5
1490749200000,2.397,1
1490835600000,2.323,1
1490922000000,2.156,2
1491008400000,2.056,4
1491094800000,2.232,2
1491181200000,2.105,2
1491267600000,2.236,2
1491354000000,1.812,5
1491526800000,2.16,5
1491613200000,2.265,1
1491699600000,1.907,3
1491786000000,1.7,5
1491872400000,1.967,3
1491958800000,1.876,4
1492045200000,2.013,2
1492131600000,1.707,3
1492218000000,2.02,1
1492304400000,1.821,3
1492390800000,1.979,3
1492477200000,1.951,3
1492563600000,1.92,2
1492650000000,2.03,2
1492736400000,1.695,2
1492822800000,2.028,3
1492909200000,1.62,1
1492995600000,1.785,3
1493168400000,1.802,4
1493254800000,1.928,7
1493341200000,2.085,2
1493427600000,1.77,5
1493514000000,2.114,2
1493600400000,2.17,2
1493686800000,2.17,1
1493773200000,2.168,1
1493859600000,2.182,2
1493946000000,2,3
1494032400000,2.016,3
1494118800000,1.908,3
1494205200000,1.56,2
1494291600000,1.572,2
1494378000000,1.826,1
1494464400000,1.838,2
1494550800000,1.948,4
1494637200000,1.825,4
1494723600000,2.089,1
1494810000000,1.55,1
1494896400000,1.924,2
1494982800000,1.876,3
1495069200000,1.915,3
1495155600000,1.67,1
1495242000000,1.935,3
1495328400000,1.74,2
1495501200000,1.84,2
1495587600000,1.789,5
1495674000000,1.724,2
1495760400000,2,1
1495846800000,1.909,1
1495933200000,1.851,6
1496019600000,1.943,1
1496106000000,1.47,1
1496192400000,2.011,7
1496278800000,2.071,1
1496365200000,2.196,4
1496451600000,2.155,5
1496538000000,2.255,3
1496624400000,2.095,2
1496710800000,2.059,4
1496797200000,2.127,3
1496883600000,2.251,1
1496970000000,2.225,4
1497056400000,2.475,7
1497142800000,2.603,3
1497229200000,2.447,3
1497315600000,2.164,5
1497402000000,2.395,3
1497488400000,2.27,1
1497574800000,2.345,2
1497661200000,2.195,2
1497747600000,2.048,4
1497834000000,2.43,4
1497920400000,2.072,2
1498006800000,2.529,5
1498093200000,1.98,2
1498179600000,1.776,4
1498266000000,2.103,4
1498352400000,2.014,1
1498438800000,1.746,4
1498525200000,1.816,4
1498611600000,1.767,3
1498698000000,1.7,1
1498784400000,1.708,2
1498870800000,1.667,2
1498957200000,1.691,3
1499043600000,1.519,2
1499130000000,1.572,3
1499216400000,1.572,5
1499302800000,1.491,2
1499389200000,1.726,8
1499475600000,1.952,2
1499562000000,2.196,4
1499734800000,2.029,3
1499821200000,1.818,4
1499907600000,2.601,11
1500080400000,3.272,2
1500166800000,2.23,2
1500339600000,2.233,2
1500426000000,2.12,1
1500512400000,2.434,1
1500685200000,2.297,3
1500944400000,2.53,1
1501030800000,2.85,1
1501203600000,2.557,4
1501290000000,2.562,2
1501462800000,2.557,3
1501549200000,2.35,3
1501722000000,2.261,6
1501808400000,2.518,1
1501894800000,2.1,1
1501981200000,2.223,3
1502067600000,2.059,3
1502154000000,2.492,3
1502240400000,2.157,4
1502326800000,2.257,7
1502586000000,2.02,1
1502672400000,2.37,1
1502758800000,2.13,1
1502845200000,2.106,3
1502931600000,2.301,3
1503018000000,2.251,3
1503104400000,2.274,4
1503190800000,2.223,3
1503277200000,2.305,2
1503363600000,2.363,1
1503450000000,2.446,4
1503536400000,2.9,1
1503622800000,2.289,4
1503709200000,2.485,2
1503795600000,2.164,5
1503882000000,2.29,6
1504054800000,2.2,1
1504141200000,2.177,2
1504227600000,1.728,1
1504314000000,2.084,5
1504400400000,2.285,2
1504486800000,2.063,4
1504573200000,2.486,1
1504659600000,2.48,1
1504746000000,2.447,1
1504918800000,2.3,1
1505005200000,2.278,3
1505178000000,1.95,3
1505350800000,2.156,2
1505437200000,2.14,1
1505523600000,2.07,3
1505610000000,2.333,4
1505782800000,2.328,2
1505955600000,2.374,1
1506042000000,2.437,1
1506128400000,2.24,3
1506214800000,2.455,2
1506301200000,2.438,2
1506387600000,2.6,1
1506560400000,2.429,2
1506646800000,2.352,1
1506733200000,2.21,1
1506906000000,2.14,1
1506992400000,2.312,1
1507078800000,2.311,2
1507165200000,1.675,3
1507251600000,2.229,4
1507338000000,2.472,2
1507424400000,1.8,1
1507510800000,1.728,2
1507683600000,1.959,2
1507770000000,2.11,1
1507942800000,2.102,2
1508029200000,2.216,3
1508115600000,2.25,1
1508202000000,2.028,4
1508288400000,2.275,2
1508374800000,2.3,1
1508461200000,2.245,1
1508720400000,2.25,1
1508806800000,2.266,1
1508893200000,2.404,2
1508979600000,2.04,1
1509066000000,2.286,3
1509152400000,1.86,2
1509238800000,1.997,4
1509325200000,1.912,1
1509411600000,2.012,1
1509498000000,2.082,2
