timestamp,price_dollar,sells
1442451600000,9.119,92
1442538000000,7.756,111
1442624400000,7.786,110
1442710800000,7.428,98
1442797200000,7.715,105
1442883600000,8.142,53
1442970000000,6.729,144
1443056400000,6.315,128
1443142800000,6.63,135
1443229200000,7.253,116
1443315600000,7.444,107
1443402000000,8.185,71
1443488400000,8.277,67
1443574800000,6.904,98
1443661200000,6.731,145
1443747600000,7.564,100
1443834000000,8.383,77
1443920400000,8.386,32
1444006800000,8.393,47
1444093200000,8.849,54
1444179600000,9.113,37
1444266000000,9.325,47
1444352400000,9.402,18
1444438800000,9.457,44
1444525200000,10.55,27
1444611600000,9.624,18
1444698000000,9.792,34
1444784400000,10.191,35
1444870800000,9.996,25
1444957200000,9.795,22
1445043600000,10.288,41
1445130000000,9.941,30
1445216400000,9.934,22
1445302800000,9.445,21
1445389200000,9.498,35
1445475600000,9.305,16
1445562000000,8.732,27
1445648400000,8.551,27
1445734800000,9.19,28
1445821200000,9.407,32
1445907600000,9.556,9
1445994000000,9.393,11
1446080400000,8.957,24
1446166800000,9.537,22
1446253200000,9.12,17
1446339600000,8.115,36
1446426000000,9.017,42
1446512400000,9.09,23
1446598800000,9.672,17
1446685200000,8.987,27
1446771600000,8.852,24
1446858000000,10.045,24
1446944400000,10.199,17
1447030800000,10.178,18
1447117200000,10.197,19
1447203600000,10.419,7
1447290000000,10.493,12
1447376400000,10.124,18
1447462800000,10.245,14
1447549200000,10.331,22
1447635600000,10.026,16
1447722000000,10.037,18
1447808400000,9.643,4
1447894800000,10.134,9
1447981200000,10.594,6
1448067600000,10.598,18
1448154000000,9.574,5
1448240400000,10.387,20
1448326800000,10.723,11
1448413200000,11.035,30
1448499600000,10.847,12
1448586000000,10.901,28
1448672400000,9.663,15
1448758800000,10.104,11
1448845200000,9.166,20
1448931600000,10.138,23
1449018000000,10.762,12
1449104400000,11.859,30
1449190800000,12.575,22
1449277200000,12.659,11
1449363600000,15.88,18
1449450000000,12.968,5
1449536400000,13.814,9
1449622800000,11.591,9
1449709200000,8.914,2
1449795600000,12.467,28
1449882000000,12.313,14
1449968400000,12.962,11
1450054800000,13.465,11
1450141200000,13.909,9
1450227600000,10.989,7
1450314000000,12.385,9
1450400400000,11.827,10
1450486800000,15.165,1
1450573200000,11.764,4
1450659600000,13.202,18
1450746000000,13.022,17
1450832400000,13.015,14
1450918800000,12.017,9
1451005200000,12.45,17
1451091600000,13.821,24
1451178000000,14.276,4
1451264400000,14.214,16
1451350800000,12.757,18
1451437200000,13.235,20
1451523600000,15.646,4
1451610000000,15.658,15
1451696400000,12.521,11
1451782800000,13.409,8
1451869200000,14.605,6
1451955600000,14.611,12
1452042000000,15.127,5
1452128400000,15.155,8
1452214800000,14.493,10
1452301200000,14.727,14
1452387600000,16,10
1452474000000,16.51,4
1452560400000,17.479,5
1452646800000,14.647,6
1452733200000,15.835,9
1452819600000,15.366,7
1452906000000,16.112,6
1452992400000,16.992,10
1453078800000,15.86,3
1453165200000,17.9,3
1453251600000,16.78,4
1453338000000,16.519,6
1453424400000,13.274,3
1453510800000,15.842,8
1453597200000,13.708,4
1453683600000,14.26,12
1453770000000,15.352,6
1453856400000,15.904,12
1453942800000,15.397,4
1454029200000,15.398,9
1454115600000,16.682,5
1454202000000,15.561,4
1454288400000,15.389,6
1454374800000,16.157,7
1454461200000,15.403,7
1454547600000,14.771,3
1454634000000,15.032,10
1454720400000,15.949,18
1454806800000,13.869,7
1454893200000,17.195,4
1454979600000,14.853,9
1455066000000,16.125,4
1455152400000,14.632,5
1455238800000,15.531,9
1455325200000,15.739,11
1455411600000,14.729,9
1455498000000,16.34,3
1455584400000,14.785,8
1455670800000,15.173,7
1455757200000,8.125,61
1455843600000,7.542,52
1455930000000,7.739,48
1456016400000,8.746,29
1456102800000,9.07,17
1456189200000,9.033,28
1456275600000,7.851,104
1456362000000,7.087,77
1456448400000,7.309,70
1456534800000,7.48,60
1456621200000,7.336,25
1456707600000,8.215,53
1456794000000,8.449,35
1456880400000,7.053,78
1456966800000,7.173,61
1457053200000,7.622,83
1457139600000,7.72,89
1457226000000,7.877,57
1457312400000,8.282,56
1457398800000,8.124,50
1457485200000,7.112,78
1457571600000,7.456,63
1457658000000,7.384,43
1457744400000,7.559,63
1457830800000,8.048,44
1457917200000,8.192,55
1458003600000,8.178,37
1458090000000,7.486,65
1458176400000,6.975,78
1458262800000,6.76,60
1458349200000,7.193,59
1458435600000,7.267,62
1458522000000,7.574,20
1458608400000,7.181,35
1458694800000,6.749,76
1458781200000,6.626,74
1458867600000,6.493,71
1458954000000,6.657,63
1459040400000,6.757,50
1459126800000,6.862,45
1459213200000,7.191,60
1459299600000,6.354,86
1459386000000,6.511,80
1459472400000,6.77,101
1459558800000,6.939,71
1459645200000,6.39,68
1459731600000,6.879,77
1459818000000,7.265,67
1459904400000,7.01,92
1459990800000,6.988,82
1460077200000,7.039,58
1460163600000,7.528,83
1460250000000,7.265,67
1460336400000,7.671,70
1460422800000,7.695,46
1460509200000,7.001,54
1460595600000,6.697,69
1460682000000,7.475,75
1460768400000,7.657,69
1460854800000,7.574,63
1460941200000,7.551,60
1461027600000,7.402,32
1461114000000,7.194,64
1461200400000,6.91,54
1461286800000,6.944,88
1461373200000,6.95,82
1461459600000,7.833,123
1461546000000,8.154,44
1461632400000,8.708,73
1461718800000,8.469,54
1461805200000,7.554,97
1461891600000,7.578,93
1461978000000,7.709,74
1462064400000,7.763,46
1462150800000,7.752,50
1462237200000,16.938,50
1462323600000,7.429,60
1462410000000,6.979,80
1462496400000,7.077,65
1462582800000,7.499,72
1462669200000,7.063,36
1462755600000,7.236,43
1462842000000,7.33,42
1462928400000,6.834,67
1463014800000,6.605,72
1463101200000,6.741,74
1463187600000,6.662,77
1463274000000,6.584,51
1463360400000,6.828,64
1463446800000,6.98,62
1463533200000,6.609,66
1463619600000,6.571,77
1463706000000,6.354,68
1463792400000,6.218,86
1463878800000,6.665,58
1463965200000,6.288,40
1464051600000,6.936,52
1464138000000,6.278,44
1464224400000,5.877,65
1464310800000,5.91,64
1464397200000,6.138,60
1464483600000,6.136,57
1464570000000,6.609,49
1464656400000,6.389,37
1464742800000,5.849,60
1464829200000,5.761,55
1464915600000,5.861,83
1465002000000,6.032,71
1465088400000,6.031,67
1465174800000,6.016,45
1465261200000,5.941,34
1465347600000,5.805,51
1465434000000,5.951,61
1465520400000,5.317,148
1465606800000,5.959,47
1465693200000,5.868,66
1465779600000,5.721,31
1465866000000,5.896,43
1465952400000,5.695,63
1466038800000,5.343,62
1466125200000,5.104,68
1466211600000,5.389,74
1466298000000,5.631,60
1466384400000,5.285,48
1466470800000,5.311,47
1466557200000,4.7,100
1466643600000,4.43,87
1466730000000,4.291,79
1466816400000,4.625,72
1466902800000,4.593,70
1466989200000,4.497,62
1467075600000,4.789,68
1467162000000,4.451,69
1467248400000,4.3,91
1467334800000,4.579,67
1467421200000,4.758,38
1467507600000,4.57,59
1467594000000,4.536,75
1467680400000,5.041,66
1467766800000,4.621,67
1467853200000,4.546,100
1467939600000,4.658,55
1468026000000,4.89,60
1468112400000,4.456,64
1468198800000,4.509,56
1468285200000,4.928,70
1468371600000,4.805,52
1468458000000,4.205,53
1468544400000,4.671,64
1468630800000,5.457,49
1468717200000,5.555,57
1468803600000,5.687,41
1468890000000,5.829,21
1468976400000,5.67,23
1469062800000,5.874,33
1469149200000,5.991,34
1469235600000,5.91,19
1469322000000,5.614,26
1469408400000,6.225,30
1469494800000,5.978,18
1469581200000,5.759,7
1469667600000,5.927,20
1469754000000,6.449,36
1469840400000,5.853,20
1469926800000,6.017,40
1470013200000,6.297,12
1470099600000,6.409,21
1470186000000,6.272,27
1470272400000,6.374,15
1470358800000,6.088,22
1470445200000,6.226,30
1470531600000,6.183,12
1470618000000,5.989,14
1470704400000,6.097,13
1470790800000,6.247,11
1470877200000,5.595,18
1470963600000,5.798,11
1471050000000,5.744,19
1471136400000,6.165,18
1471222800000,5.829,16
1471309200000,6.121,8
1471395600000,5.886,11
1471482000000,5.007,4
1471568400000,5.4,20
1471654800000,5.278,26
1471741200000,5.34,18
1471827600000,5.192,14
1471914000000,5.323,31
1472000400000,5.457,16
1472086800000,5.019,10
1472173200000,4.966,17
1472259600000,5.37,23
1472346000000,5.406,20
1472432400000,5.928,16
1472518800000,5.578,21
1472605200000,5.733,14
1472691600000,5.7,8
1472778000000,6.193,6
1472864400000,5.702,9
1472950800000,5.441,18
1473037200000,5.33,5
1473123600000,5.515,4
1473210000000,5.53,14
1473296400000,5.263,15
1473382800000,5.675,20
1473469200000,5.775,13
1473555600000,5.984,20
1473642000000,6.068,11
1473728400000,6.112,6
1473814800000,6.287,8
1473901200000,5.897,11
1473987600000,5.816,5
1474074000000,5.642,17
1474160400000,5.358,13
1474246800000,5.362,6
1474333200000,5.732,8
1474419600000,5.982,4
1474506000000,6.179,16
1474592400000,6.167,11
1474678800000,6.172,29
1474765200000,5.824,13
1474851600000,6.142,8
1474938000000,6.453,10
1475024400000,5.649,9
1475110800000,5.654,6
1475197200000,5.862,15
1475283600000,5.729,12
1475370000000,5.76,4
1475456400000,5.968,11
1475542800000,5.821,11
1475629200000,5.746,8
1475715600000,5.505,15
1475802000000,5.488,6
1475888400000,5.071,7
1475974800000,4.942,19
1476061200000,5.336,6
1476147600000,5.64,11
1476234000000,5.299,8
1476320400000,5.247,12
1476406800000,5.428,12
1476493200000,5.654,6
1476579600000,5.883,17
1476666000000,5.538,7
1476752400000,5.266,3
1476838800000,5.104,6
1476925200000,5.217,8
1477011600000,5.43,8
1477098000000,5.556,17
1477184400000,5.433,3
1477270800000,5.428,10
1477357200000,5.59,11
1477443600000,5.702,14
1477530000000,5.25,5
1477616400000,4.664,5
1477702800000,5.47,12
1477789200000,5.728,2
1477875600000,5.255,6
1477962000000,5.292,19
1478048400000,5.883,8
1478134800000,5.989,5
1478221200000,5.712,7
1478307600000,5.583,12
1478394000000,5.773,7
1478480400000,5.535,10
1478566800000,5.686,7
1478653200000,5.617,7
1478739600000,5.439,6
1478826000000,5.149,12
1478912400000,5.685,14
1478998800000,5.859,9
1479171600000,5.476,6
1479258000000,5.774,5
1479344400000,5.777,8
1479430800000,5.6,9
1479517200000,5.399,3
1479603600000,5.665,3
1479690000000,5.46,3
1479776400000,5.575,4
1479862800000,5.673,12
1479949200000,5.49,8
1480035600000,5.08,6
1480122000000,5.26,6
1480208400000,4.761,4
1480294800000,4.604,6
1480381200000,4.558,14
1480467600000,4.951,6
1480554000000,5.134,10
1480640400000,5.112,10
1480726800000,5.216,10
1480813200000,5.57,14
1480899600000,5.412,8
1480986000000,5.812,15
1481072400000,6.129,1
1481158800000,5.77,2
1481245200000,5.58,15
1481331600000,5.943,16
1481418000000,5.63,3
1481504400000,5.787,9
1481590800000,5.382,12
1481677200000,6.278,9
1481763600000,6.35,7
1481850000000,5.634,5
1481936400000,6.23,10
1482022800000,5.914,5
1482109200000,5.818,7
1482195600000,5.831,12
1482282000000,5.746,12
1482368400000,5.533,5
1482454800000,5.458,9
1482541200000,5.81,8
1482627600000,5.625,15
1482714000000,6.368,15
1482800400000,5.875,3
1482886800000,6.276,5
1482973200000,5.701,12
1483059600000,6.509,24
1483146000000,5.8,4
1483232400000,6.313,11
1483318800000,6.116,16
1483405200000,6.133,8
1483491600000,6.328,10
1483578000000,6.891,1
1483664400000,6.3,8
1483750800000,6.486,20
1483837200000,5.795,3
1483923600000,6.462,12
1484010000000,6.46,6
1484096400000,6.986,8
1484182800000,7.034,4
1484269200000,6.7,2
1484355600000,6.888,10
1484442000000,7.038,9
1484528400000,7.18,2
1484614800000,5.747,3
1484701200000,5.752,9
1484787600000,6.561,3
1484874000000,6.62,18
1484960400000,6.696,12
1485046800000,6.293,4
1485133200000,5.555,5
1485219600000,6.51,8
1485306000000,6.429,10
1485392400000,7.357,10
1485478800000,6.379,4
1485565200000,6.656,5
1485651600000,7.206,7
1485738000000,7.314,9
1485824400000,6.951,4
1485910800000,6.702,3
1485997200000,7.507,10
1486083600000,6.567,3
1486170000000,6.948,9
1486256400000,7.405,15
1486342800000,6.994,5
1486429200000,6.707,3
1486515600000,7.373,4
1486602000000,7.275,7
1486688400000,7.38,1
1486774800000,6.906,11
1486861200000,7.716,6
1486947600000,7.544,13
1487034000000,8.015,1
1487120400000,7.609,2
1487206800000,7.786,13
1487293200000,8.274,10
1487466000000,6.946,7
1487552400000,7.035,2
1487638800000,6.959,18
1487725200000,7.151,4
1487811600000,7.388,5
1487898000000,7.587,3
1487984400000,7.652,17
1488070800000,8.842,5
1488157200000,8.334,4
1488243600000,7.975,4
1488330000000,7.795,13
1488416400000,8.052,5
1488502800000,8.863,5
1488589200000,8.592,6
1488675600000,8.644,6
1488762000000,8.246,7
1488848400000,8.626,3
1488934800000,9.125,2
1489021200000,8.49,5
1489107600000,8.68,2
1489194000000,8.448,11
1489280400000,8.647,3
1489366800000,8.854,4
1489453200000,8.966,6
1489539600000,9.15,3
1489626000000,8.073,4
1489712400000,8.071,8
1489798800000,8.341,4
1489885200000,8.617,3
1489971600000,8.274,2
1490058000000,7.99,1
1490144400000,7.714,6
1490230800000,7.401,7
1490317200000,7.429,2
1490403600000,7.313,11
1490490000000,7.223,2
1490576400000,7.415,3
1490662800000,7.772,3
1490749200000,7.502,2
1490835600000,7.716,4
1490922000000,7.319,4
1491008400000,8.303,10
1491094800000,7.494,4
1491181200000,7.92,7
1491267600000,7.713,7
1491354000000,7.958,1
1491440400000,7.703,4
1491613200000,7.807,5
1491786000000,7.096,3
1491872400000,7.042,7
1491958800000,7.935,9
1492045200000,8.344,2
1492131600000,8.68,10
1492218000000,7.857,2
1492304400000,8.705,4
1492390800000,7.307,11
1492477200000,7.511,2
1492563600000,7.916,6
1492650000000,8.111,5
1492736400000,8.25,2
1492822800000,8.244,3
1492909200000,8.498,3
1492995600000,8.015,4
1493082000000,7.784,1
1493168400000,8,7
1493254800000,8.512,8
1493341200000,8.609,4
1493427600000,8.166,4
1493514000000,8.247,7
1493600400000,8.559,8
1493686800000,8.287,3
1493773200000,8.7,1
1493859600000,8.75,4
1493946000000,7.694,5
1494032400000,8.74,4
1494118800000,7.833,3
1494205200000,7.75,3
1494291600000,8.186,5
1494378000000,7.888,5
1494464400000,8.641,8
1494550800000,8.491,3
1494637200000,8.19,5
1494723600000,8.202,6
1494810000000,8.601,7
1494896400000,7.927,4
1494982800000,8.354,3
1495069200000,8.929,10
1495155600000,7.797,3
1495242000000,8.439,3
1495328400000,9.284,6
1495414800000,9.389,1
1495501200000,8.207,2
1495587600000,4.413,150
1495674000000,3.313,165
1495760400000,3.612,179
1495846800000,3.758,131
1495933200000,3.75,114
1496019600000,4.127,71
1496106000000,4.361,114
1496192400000,4.317,135
1496278800000,4.518,96
1496365200000,4.939,70
1496451600000,4.335,64
1496538000000,4.469,60
1496624400000,4.399,58
1496710800000,4.427,53
1496797200000,4.103,38
1496883600000,4.263,46
1496970000000,4.306,54
1497056400000,4.238,42
1497142800000,4.371,81
1497229200000,4.354,63
1497315600000,4.484,70
1497402000000,4.18,47
1497488400000,3.941,42
1497574800000,3.967,45
1497661200000,4.094,67
1497747600000,4.299,40
1497834000000,4.281,34
1497920400000,4.245,46
1498006800000,4.081,40
1498093200000,4.017,35
1498179600000,3.893,50
1498266000000,3.939,37
1498352400000,3.797,55
1498438800000,4.14,51
1498525200000,4.115,58
1498611600000,3.973,40
1498698000000,3.817,46
1498784400000,3.863,49
1498870800000,4.189,43
1498957200000,4.189,42
1499043600000,4.324,47
1499130000000,4.461,38
1499216400000,4.414,29
1499302800000,4.453,31
1499389200000,4.714,38
1499475600000,4.598,30
1499562000000,4.543,16
1499648400000,4.634,32
1499734800000,4.481,7
1499821200000,4.326,39
1499907600000,4.318,48
1499994000000,4.263,28
1500080400000,4.544,41
1500166800000,4.644,24
1500253200000,4.535,37
1500339600000,4.61,31
1500426000000,4.498,17
1500512400000,4.534,38
1500598800000,4.534,12
1500685200000,4.714,39
1500771600000,4.924,23
1500858000000,4.837,25
1500944400000,4.952,23
1501030800000,4.929,24
1501117200000,4.847,54
1501203600000,5.416,41
1501290000000,5.363,18
1501376400000,5.044,18
1501462800000,5.384,27
1501549200000,5.451,26
1501635600000,5.645,25
1501722000000,5.731,33
1501808400000,5.343,25
1501894800000,5.306,24
1501981200000,5.394,24
1502067600000,5.633,15
1502154000000,5.573,17
1502240400000,5.386,24
1502326800000,5.087,25
1502413200000,5.102,18
1502499600000,5.239,49
1502586000000,5.407,28
1502672400000,5.42,24
1502758800000,5.341,22
1502845200000,5.717,36
1502931600000,5.491,30
1503018000000,5.847,15
1503104400000,5.556,18
1503190800000,5.772,19
1503277200000,5.456,19
1503363600000,5.648,13
1503450000000,5.557,20
1503536400000,5.586,24
1503622800000,5.123,24
1503709200000,5.292,28
1503795600000,5.395,27
1503882000000,5.629,38
1503968400000,5.406,10
1504054800000,5.478,22
1504141200000,5.418,23
1504227600000,5.706,38
1504314000000,5.783,32
1504400400000,6.158,19
1504486800000,6.198,17
1504573200000,6.211,20
1504659600000,6.536,13
1504746000000,5.986,15
1504832400000,6.029,25
1504918800000,5.769,18
1505005200000,5.707,21
1505091600000,5.691,16
1505178000000,5.634,12
1505264400000,5.962,30
1505350800000,5.919,15
1505437200000,5.489,12
1505523600000,5.666,11
1505610000000,5.465,17
1505696400000,5.516,27
1505782800000,5.666,8
1505869200000,5.261,15
1505955600000,5.296,27
1506042000000,5.068,31
1506128400000,4.946,31
1506214800000,5.171,28
1506301200000,4.96,27
1506387600000,4.604,23
1506474000000,5.122,25
1506560400000,4.991,18
1506646800000,5.162,12
1506733200000,5.221,26
1506819600000,5.063,27
1506906000000,5.12,12
1506992400000,5.397,22
1507078800000,5.104,17
1507165200000,5.041,19
1507251600000,4.959,24
1507338000000,5.101,32
1507424400000,5.087,25
1507510800000,4.993,14
1507597200000,4.786,9
1507683600000,4.758,16
1507770000000,4.876,14
1507856400000,4.769,16
1507942800000,4.778,15
1508029200000,4.648,13
1508115600000,4.603,16
1508202000000,4.371,9
1508288400000,4.425,18
1508374800000,4.635,15
1508461200000,4.535,11
1508547600000,4.662,21
1508634000000,4.754,29
1508720400000,4.571,6
1508806800000,4.666,10
1508893200000,4.669,8
1508979600000,4.595,19
1509066000000,4.662,18
1509152400000,4.592,11
1509238800000,4.256,8
1509325200000,4.577,7
1509411600000,4.66,12
1509498000000,4.542,12
1509584400000,4.502,9
1509670800000,4.494,18
1509757200000,4.794,19
1509843600000,4.203,6
1509930000000,4.723,13
1510016400000,4.719,15
1510102800000,4.53,4
1510189200000,4.543,6
1510275600000,4.407,2
1510362000000,4.538,13
1510448400000,4.566,3
1510534800000,4.736,15
1510621200000,4.818,6
1510707600000,4.918,16
1510794000000,4.909,7
1510880400000,4.769,8
1510966800000,4.918,6
1511053200000,4.862,9
1511139600000,4.978,10
1511226000000,5.011,7
1511312400000,4.865,6
1511398800000,4.754,14
1511485200000,4.927,8
1511571600000,4.645,4
1511658000000,4.712,10
1511744400000,4.911,14
1511830800000,4.854,5
1511917200000,5.201,1
1512003600000,4.68,8
1512090000000,5.177,8
1512176400000,5.388,9
1512262800000,5.393,11
1512349200000,5.635,9
1512435600000,5.967,5
1512522000000,5.16,2
1512608400000,5.789,6
1512694800000,5.588,2
1512781200000,5.436,7
1512867600000,5.937,7
1512954000000,5.329,4
1513040400000,5.913,5
1513126800000,5.76,5
1513213200000,5.897,11
1513299600000,5.829,2
1513386000000,5.639,1
1513558800000,5.536,5
1513645200000,5.466,3
1513731600000,5.795,3
1513818000000,5.682,7
1513904400000,5.832,4
1513990800000,6.02,6
1514077200000,5.661,5
1514163600000,5.491,13
1514250000000,6.038,7
1514336400000,6.468,8
1514422800000,6.471,13
1514509200000,6.456,5
1514595600000,6.009,2
1514682000000,6.293,4
1514768400000,6.816,6
1514854800000,6.231,4
1514941200000,5.84,4
1515027600000,6.589,8
1515114000000,6.95,3
1515200400000,6.841,4
1515286800000,6.844,6
1515373200000,7.04,6
1515459600000,6.958,6
1515546000000,6.798,5
1515718800000,7.617,2
1515805200000,6.633,1
1515891600000,7.221,4
1515978000000,6.554,6
1516064400000,6.722,7
1516150800000,6.576,4
1516237200000,6.778,4
1516323600000,6.778,3
1516410000000,7.114,15
1516496400000,7.2,2
1516582800000,6.653,4
1516669200000,7.317,3
1516755600000,7.41,2
1516842000000,6.873,5
1516928400000,6.908,2
1517101200000,6.68,4
1517187600000,6.625,4
1517274000000,7.207,7
1517360400000,7.367,8
1517446800000,7.064,8
1517533200000,7.366,9
1517619600000,7.469,2
1517706000000,7.117,9
1517792400000,7.609,3
1517878800000,6.876,1
1517965200000,7.045,3
1518051600000,6.914,2
1518138000000,7.438,5
1518224400000,7.253,6
1518310800000,7.584,13
1518397200000,7.889,5
1518570000000,6.773,2
1518656400000,7.25,7
1518742800000,7.073,6
1518829200000,7.256,7
1518915600000,7.244,10
1519002000000,6.586,4
1519088400000,6.781,7
1519174800000,7.254,2
1519261200000,7.213,3
1519347600000,7.379,11
1519434000000,7.707,8
1519606800000,7.24,3
1519693200000,7.225,3
1519779600000,7.098,6
1519866000000,7.095,11
1519952400000,7.068,3
1520038800000,7.355,3
1520125200000,7.163,2
1520211600000,7.472,7
1520298000000,7.103,5
1520384400000,7.875,3
1520470800000,7.778,2
1520557200000,7.794,11
1520643600000,7.487,2
1520730000000,7.723,10
1520902800000,7.176,3
1520989200000,7.744,2
1521162000000,6.989,4
1521248400000,7.262,1
1521334800000,7.574,9
1521421200000,6.676,1
1521507600000,7.85,4
1521594000000,8.177,2
1521680400000,7.349,4
1521766800000,7.576,3
1521853200000,8.615,1
1521939600000,7.03,1
1522026000000,7.256,1
1522112400000,7.76,5
1522198800000,7.12,2
1522285200000,7.018,4
1522371600000,6.609,5
1522458000000,6.87,1
1522544400000,6.507,1
1522630800000,6.132,2
1522717200000,5.266,6
1522803600000,6.96,6
1522890000000,6.79,3
1522976400000,6.752,2
1523062800000,6.057,3
1523149200000,6.025,3
1523235600000,6.687,3
1523322000000,4.77,1
1523408400000,5.908,3
1523494800000,6.416,2
1523581200000,6.404,6
1523667600000,6.265,2
1523754000000,6.127,4
1523840400000,6.605,5
1523926800000,6.877,2
1524013200000,5.72,1
1524099600000,6.583,2
1524186000000,6.669,1
1524272400000,6.391,4
1524358800000,6.666,6
1524445200000,6.985,2
1524531600000,7.155,2
1524618000000,6.16,1
1524704400000,6.431,3
1524790800000,7.078,3
1524877200000,6.856,2
1524963600000,7.152,8
1525050000000,7.168,5
1525136400000,6.9,3
1525222800000,6.288,3
1525309200000,6.707,8
1525395600000,7.299,4
1525482000000,7.444,2
1525568400000,6.21,1
1525741200000,6.451,6
1525827600000,6.885,3
1525914000000,7.126,2
1526000400000,7.473,7
1526086800000,7.362,5
1526259600000,7.134,5
1526346000000,7.33,2
1526432400000,7.21,1
1526605200000,6.41,1
1526778000000,7.446,8
1526864400000,7.05,2
1526950800000,6.385,2
1527037200000,6.447,4
1527123600000,6.769,2
1527210000000,5.788,3
1527296400000,6.91,1
1527382800000,6.98,1
1527555600000,6.333,3
1527642000000,6.625,4
1527728400000,6.321,2
1527814800000,6.896,4
1527901200000,6.639,1
1528074000000,6.53,1
1528246800000,6.789,5
1528333200000,6.711,4
1528506000000,6.45,1
1528592400000,5.69,2
1528678800000,5.681,2
1528765200000,6.509,1
1528851600000,6.45,2
1529024400000,5.6,1
1529110800000,5.799,6
1529283600000,6.208,2
1529456400000,5.6,1
1529542800000,5.32,1
1529629200000,5.34,1
1529715600000,5.101,2
1529802000000,5.528,4
1529888400000,5.443,3
1529974800000,5.793,2
1530061200000,6.056,24
1530147600000,6.866,1
1530234000000,6.714,2
1530406800000,5.59,2
1530493200000,4.996,2
1530579600000,5.913,8
1530666000000,6.36,1
1530752400000,5.11,1
1530838800000,6.01,3
1530925200000,5.32,1
1531011600000,5.75,1
1531098000000,6.418,3
1531184400000,7.012,4
1531270800000,6.91,1
1531357200000,6.15,1
1531530000000,6.668,2
1531616400000,7.157,3
1531702800000,6.701,3
1531789200000,6.32,2
1531875600000,7.269,5
1531962000000,7.348,3
1532048400000,7.238,3
1532134800000,7.159,1
1532221200000,6.275,4
1532307600000,6.15,2
1532394000000,7.28,6
1532480400000,6.076,2
1532566800000,6.98,1
1532653200000,7.057,3
1532739600000,7.059,2
1532826000000,6.792,5
1532912400000,7.482,6
1532998800000,7.038,4
1533085200000,7.204,13
1533171600000,8.16,1
1533344400000,5.99,1
1533430800000,6.859,2
1533517200000,6.692,1
1533603600000,5.77,1
1533690000000,6.95,1
1533776400000,6.451,3
1533862800000,6.561,7
1533949200000,6.71,5
1534035600000,6.357,3
1534122000000,6.758,3
1534208400000,6.97,2
1534294800000,5.86,1
1534381200000,5.86,1
1534467600000,7.384,3
1534554000000,6.91,8
1534640400000,7.095,2
1534813200000,7.091,5
1534899600000,7.548,2
1535072400000,6.341,3
1535158800000,6.995,2
1535245200000,7.301,2
1535331600000,7.043,4
1535418000000,7.114,3
1535504400000,10.723,2
