timestamp,price_dollar,sells
1529283600000,7.997,1
1529456400000,8.176,4
1529629200000,8.395,1
1529802000000,7.183,2
1529888400000,9.047,2
1530234000000,7.82,3
1530320400000,7.802,2
1530493200000,9.104,3
1530925200000,8.153,1
1531011600000,8.33,1
1531098000000,8.521,1
1531184400000,6.95,1
1531270800000,8.103,2
1531357200000,7.36,2
1531443600000,7.628,3
1531530000000,8.003,2
1531616400000,8.94,2
1531789200000,7.7,1
1531875600000,7.45,1
1532048400000,8.891,5
1532134800000,8.977,5
1532394000000,8.455,2
1532480400000,8.32,4
1532739600000,9.809,1
1532826000000,8.518,4
1532912400000,9.176,2
1532998800000,9.043,1
1533171600000,9.05,1
1533344400000,9.293,1
1533517200000,8.86,2
1533603600000,7.918,1
1533690000000,9,2
1533776400000,9.522,2
1533862800000,9.204,1
1533949200000,7.7,2
1534122000000,7.927,1
1534208400000,6.9,1
1534381200000,9.296,2
1534554000000,9.12,1
1534899600000,7.841,5
1535072400000,9.217,2
1535245200000,8.73,3
1535331600000,7.611,1
1535418000000,8.425,2
1535504400000,8.52,1
1535677200000,9.27,2
1535850000000,9.189,1
1535936400000,9.38,1
1536109200000,9.435,4
1536195600000,9.302,1
1536282000000,9.288,1
1536454800000,9.316,2
1536541200000,8.484,2
1536627600000,8.507,1
1536800400000,9.215,3
1536973200000,9.087,2
1537059600000,9.29,1
1537146000000,8.263,3
1537232400000,8.466,3
1537318800000,8.804,3
1537405200000,9.15,1
1537491600000,9.265,2
1537578000000,8.118,2
1537664400000,8.978,3
1537750800000,8.588,2
1537837200000,9.203,3
1537923600000,9.207,1
1538010000000,7.945,2
1538096400000,9.124,1
1538182800000,9.122,2
1538269200000,9.216,1
1538355600000,9.22,2
1538442000000,9.104,1
1538614800000,8.843,3
1538701200000,9.117,3
1538787600000,8.301,2
1538874000000,9.132,2
1538960400000,18.4,1
1539046800000,9.141,1
1539133200000,9.076,4
1539219600000,9.085,2
1539306000000,9.1,1
1539392400000,9.123,1
1539478800000,9.244,2
1539651600000,9.459,1
1539738000000,9.004,4
1539824400000,9.648,1
1540083600000,8.732,2
1540170000000,9.299,3
1540256400000,9.016,3
1540342800000,9.421,1
1540429200000,9.432,1
1540515600000,9.423,1
1540602000000,7.934,2
1540688400000,8.019,1
1540861200000,8.386,3
1540947600000,9.384,2
1541206800000,8.836,2
1541293200000,8.446,3
1541466000000,9.591,2
1541552400000,8.303,3
1541638800000,9.175,1
1541725200000,8.05,1
1541811600000,8.783,2
1541898000000,8.649,3
1542070800000,9.333,2
1542330000000,9.48,1
1542416400000,9.286,3
1542502800000,6.675,2
1542589200000,9.08,1
1542675600000,9.158,1
1542762000000,9.317,1
1542848400000,12.439,1
1543021200000,9.334,1
1543107600000,6.63,1
1543194000000,7.842,4
1543280400000,6.62,1
1543453200000,8.797,1
1543626000000,8.565,1
1543712400000,8.828,3
1543798800000,10.86,8
1543885200000,9.04,4
1544058000000,10.177,1
1544144400000,10.17,1
1544230800000,7.514,2
1544403600000,8.005,1
1544490000000,7.072,1
1544576400000,6.595,3
1544749200000,8.615,7
1544835600000,9.305,5
1544922000000,9.272,5
1545094800000,7.992,3
1545181200000,8.435,3
1545267600000,8.908,4
1545354000000,9.248,2
1545440400000,9.223,1
1545526800000,11.635,1
1545613200000,8.83,1
1545699600000,11.87,1
1545958800000,11.233,3
1546045200000,9.58,1
1546131600000,12.074,2
1546218000000,9.688,4
1546304400000,9.565,1
1546477200000,7.33,1
1546650000000,6.808,1
1546736400000,9.725,1
1546822800000,9.54,1
1546909200000,8.094,3
1547082000000,9.956,2
1547254800000,9.97,1
1547341200000,8.3,1
1547427600000,8.342,3
1547514000000,8.477,4
1547773200000,9.058,2
1547859600000,8.151,2
1548205200000,8.008,1
1548291600000,8.43,1
1548378000000,7.789,2
1548464400000,7.931,1
1548550800000,7.95,1
1548637200000,7.806,2
1548723600000,8.39,6
1548810000000,9.539,2
1548982800000,8.87,1
1549242000000,7.984,5
1549328400000,17.144,1
1549587600000,7.573,1
1549674000000,7.578,1
1549760400000,8.153,3
1549846800000,6.983,1
1549933200000,8.515,1
1550019600000,8.823,2
1550106000000,9.353,3
1550192400000,8.663,2
1550278800000,8.11,1
1550365200000,7.692,2
1550451600000,9.04,1
1550538000000,8.736,2
1550624400000,8.996,1
1550710800000,7.49,1
1550797200000,7.271,2
1550883600000,7.597,2
1551142800000,8.49,1
1551402000000,8.481,2
1551488400000,8.592,1
1551574800000,7.698,2
1551661200000,7.2,1
1551747600000,7.814,1
1552006800000,7.436,2
1552093200000,8.119,1
1552179600000,10.831,8
1552352400000,8.97,1
1552525200000,8.998,1
1552698000000,9.924,1
1552957200000,9.17,5
1553043600000,7.13,2
1553475600000,8.261,4
1553907600000,10.183,2
1553994000000,8.05,1
1554080400000,7.546,2
1554253200000,6.908,1
1554339600000,8.104,6
1554426000000,7.71,1
1554598800000,7.045,2
1554685200000,7.455,3
1554771600000,8.478,1
1554944400000,7.236,2
1555030800000,7.528,2
1555117200000,7.431,2
1555290000000,7.178,2
1555376400000,8.368,2
1555462800000,6.97,1
1555549200000,7.645,3
1555635600000,8.749,2
1555722000000,9.545,2
1555808400000,8.658,3
1556326800000,9.504,1
1556499600000,8.24,1
1556672400000,8.655,1
1556931600000,9.372,1
1557104400000,9.699,2
1557190800000,8.383,1
1557277200000,8.753,1
1557363600000,8.491,2
1557450000000,10.28,1
1557536400000,9.619,2
1557622800000,8.786,2
1557709200000,10.982,1
1557795600000,8.525,2
1557882000000,9.185,1
1557968400000,10.325,1
1558141200000,9.26,2
1558314000000,10.352,1
1558573200000,9.857,3
1558659600000,9.591,1
1558746000000,8.94,1
1558832400000,8.253,2
1559005200000,10.333,2
1559178000000,8.148,2
1559264400000,7.978,1
1559523600000,8.206,1
1559610000000,8.05,1
1559696400000,8.14,1
1559782800000,7.705,1
1560042000000,9.084,1
1560214800000,9.196,2
1560301200000,8.48,1
1560474000000,10.07,1
1560560400000,10.023,1
1560733200000,10.093,1
1560819600000,9.37,3
1560906000000,8.51,1
1560992400000,10.513,2
1561338000000,11.13,1
1561424400000,11.052,1
1561683600000,10.305,2
1562029200000,10.225,2
1562202000000,9.044,1
1562374800000,11.812,3
1562634000000,10.32,1
1562893200000,9.08,1
1562979600000,11.843,1
1563066000000,12.388,2
1563325200000,13.352,1
1563411600000,2.106,1
1563498000000,13.549,2
1563584400000,13.49,1
1563670800000,13.21,1
1563843600000,14.03,1
1563930000000,11.69,2
1564016400000,10.352,1
1564189200000,14.959,1
1564362000000,14.44,1
1564448400000,10.85,1
1564707600000,14.445,1
1564880400000,10.59,1
1565226000000,13.625,1
1565398800000,11.5,1
1565485200000,11.837,1
1565571600000,13.56,2
1565658000000,13.47,3
1565744400000,13.355,2
1565830800000,12.133,2
1566349200000,13.563,3
1566522000000,14.242,1
1566694800000,12.864,1
1566781200000,11.56,1
1566954000000,14.077,1
1567472400000,9.929,1
1567558800000,16.744,3
1567731600000,11.274,1
1567904400000,11.511,1
1567990800000,11.081,1
1568163600000,11.1,1
1568422800000,12.003,1
1568509200000,12.312,1
1568595600000,12.66,1
1568768400000,11.83,3
1568854800000,14.567,2
1568941200000,15.18,1
1569027600000,13.632,2
1569286800000,15.199,1
1569459600000,17.072,1
1569632400000,17.737,1
1569978000000,13.98,1
1570064400000,27.72,1
1570150800000,15.72,4
1570237200000,12.845,1
1570496400000,16.98,1
1570928400000,14.367,1
1571014800000,13.893,2
1571274000000,14.236,1
1571706000000,14.716,1
1571878800000,13.319,5
1572051600000,12.161,1
1572397200000,12.09,1
1572483600000,13.961,2
1572656400000,12.146,1
1573002000000,12.747,1
1573261200000,11.699,1
1573434000000,12.697,2
1573520400000,14.014,1
1573693200000,14.957,1
1573779600000,14.9,1
1573866000000,12.655,2
1574125200000,11.149,2
1574298000000,14.288,1
1574384400000,14.309,1
1574557200000,10.95,1
1574816400000,11.75,2
1575075600000,11.056,2
1575162000000,10.082,2
1575421200000,10.72,1
1575507600000,12.536,1
1575939600000,11.403,1
1576112400000,11.212,1
1576198800000,11.025,1
1576285200000,9.34,1
1576371600000,9.51,1
1576630800000,11.77,1
1576717200000,11.242,1
1576803600000,11.338,2
1576890000000,9.447,1
1576976400000,9.392,1
1577062800000,10.964,1
1577235600000,11.013,1
1577754000000,10.717,1
1577840400000,11,1
1577926800000,11.794,2
1578013200000,10.04,1
1578186000000,9.446,1
1578358800000,11.45,1
1578445200000,23.031,1
1578877200000,10.338,4
1579050000000,11.34,1
1579136400000,11.824,1
1579222800000,11.084,2
1579395600000,10.57,2
1579482000000,12.218,1
1579654800000,12.554,2
1579827600000,11.461,1
1579914000000,14.962,1
1580000400000,10.875,2
1580173200000,8.829,1
1580259600000,8.346,2
1580605200000,12.007,1
1580691600000,11.785,1
1580778000000,11.862,2
1580864400000,11.05,1
1580950800000,11.857,2
1581123600000,13.301,4
1581210000000,9.85,1
1581296400000,16.13,1
1581382800000,11.985,1
1581469200000,10.94,3
1581642000000,12.4,2
1581814800000,12.768,1
1581901200000,12.653,2
1582160400000,12.919,1
1582246800000,10.785,1
1582419600000,12.966,1
1582506000000,12.33,2
1582592400000,10.19,2
1582765200000,12.703,1
1582851600000,13.985,2
1583110800000,14.984,1
1583197200000,12.31,1
1583542800000,12.392,2
1583629200000,14.156,1
1583888400000,11.012,1
1583974800000,9.61,1
1584061200000,12.607,1
1584320400000,13.24,1
1584493200000,12.482,1
1584752400000,8.795,2
1584925200000,8.82,1
1585011600000,9.26,2
1585184400000,9.606,1
1585270800000,10.96,1
1585530000000,12.341,2
1585616400000,9.56,3
1585702800000,11.98,8
1585789200000,9.6,3
1585962000000,11.013,1
1586048400000,10.045,2
1586134800000,10.115,2
1586307600000,11.037,1
1586394000000,9.726,4
1586566800000,10.937,2
1586653200000,10.78,4
1586826000000,9.853,1
1586912400000,16.029,6
1586998800000,13.323,2
1587085200000,13.775,2
1587171600000,15.594,2
1587517200000,12.07,1
1587603600000,14.472,4
1587862800000,11.736,1
1588035600000,15.939,1
1588122000000,15.22,1
1588208400000,15.95,1
1588294800000,16.053,1
1588467600000,15.99,1
1588554000000,12.68,1
1588986000000,15.809,1
1589072400000,14.62,1
1589245200000,12.674,1
1589590800000,12.664,3
1589763600000,13.925,1
1590109200000,12.533,2
1590195600000,32.911,1
1590282000000,14.754,1
1590541200000,11.2,1
1590714000000,12.078,2
1590800400000,12.891,1
1590973200000,10.99,1
1591318800000,13.724,2
1591405200000,12.413,1
1591578000000,12.367,3
1591664400000,10.9,1
1591837200000,12.49,2
1592182800000,10.42,1
1592355600000,11.199,1
1592614800000,16.5,1
1593046800000,9.961,1
1593392400000,9.307,1
1593738000000,11.7,1
1593997200000,11.222,1
1594256400000,11.307,2
1594342800000,11.375,1
1594429200000,11.3,1
1594515600000,10.514,2
1594602000000,10.32,5
1594688400000,12.381,2
1594861200000,12.196,1
1594947600000,12.253,1
1595034000000,13.046,3
1595120400000,15.09,1
1595552400000,15.677,1
1595638800000,28.69,1
1595725200000,14.121,2
1595811600000,15.334,3
1595898000000,17.033,1
1596070800000,14.87,1
1596330000000,20.229,1
1596502800000,12.38,1
1596675600000,13.045,2
1597626000000,9.63,1
1597885200000,13.902,2
1598058000000,6.9,1
1598317200000,12.361,1
1598576400000,11.593,1
1598749200000,11.269,3
1598835600000,13.391,2
1599267600000,14.12,1
1599526800000,12.24,2
1599786000000,13.012,1
1600045200000,10.948,1
1600477200000,13.799,1
1600563600000,13.8,1
1601082000000,12.54,1
1601254800000,16.83,1
1601341200000,11.99,1
1601946000000,13.585,1
1602464400000,13.409,1
1602637200000,12.494,2
1602723600000,14.433,2
1602896400000,13.223,2
1603069200000,16.5,1
1603155600000,17.14,2
1603242000000,18.758,1
1603328400000,14.23,1
1603414800000,14.62,1
1603501200000,14.72,1
1603846800000,18.906,1
1604106000000,14.19,1
1604365200000,13.796,3
1604451600000,13.565,1
1604710800000,12.893,2
1604883600000,9.169,1
1605142800000,15.289,1
1605574800000,13.6,1
1605661200000,11.964,1
1605747600000,11.91,1
1605834000000,14.898,2
1605920400000,23.377,1
1606093200000,12.028,1
1606179600000,12.529,1
1606266000000,12.65,1
1606525200000,13.75,1
1606698000000,13.85,1
1606784400000,13.89,1
1606870800000,12.5,1
1606957200000,12.182,1
1607043600000,10.32,1
1607130000000,12.679,2
1607475600000,12.476,2
1607648400000,12.891,1
1607734800000,12.991,1
1608339600000,11.21,1
1608598800000,11.924,1
1608685200000,12.372,1
1608771600000,12.37,1
1608858000000,10.344,1
1608944400000,8.512,1
1609030800000,10.69,1
1609290000000,11.097,2
1609462800000,11.878,4
1609808400000,15.104,1
1610240400000,13.261,3
1610413200000,12.454,1
1610586000000,18.878,2
1610845200000,12.152,2
1611018000000,12.055,2
1611104400000,12.201,2
1611190800000,12.448,1
1611363600000,12.65,1
1611536400000,16.215,1
1611622800000,15.968,3
1611709200000,16.318,1
1611795600000,12.512,1
1611882000000,13.686,1
1612141200000,12.14,1
1612486800000,17.582,1
1612746000000,15.393,1
1612832400000,12.28,1
1613091600000,10.97,1
1613178000000,13.208,2
1613264400000,11.829,3
1613350800000,12.926,1
1613782800000,13.54,3
1613955600000,13.566,1
1614387600000,12.334,2
1614560400000,13.772,1
1614646800000,11.264,2
1614733200000,12.261,2
1614819600000,14.301,2
1615078800000,14.978,1
1615510800000,12.27,1
1615597200000,12.282,1
1615856400000,13.16,1
1615942800000,11.139,1
1616029200000,16.72,1
1616115600000,10.35,1
1616202000000,11.306,2
1616374800000,15.678,1
1616461200000,16.075,1
1616547600000,12.15,1
1617238800000,13.07,1
1617325200000,12.9,1
1617670800000,15.776,6
1617843600000,14.829,2
1618016400000,12.326,1
1618189200000,11.87,1
1618275600000,14.899,1
1618362000000,22.685,1
1618448400000,16.275,1
1618621200000,16.614,1
1618707600000,17.09,1
1618880400000,12.62,1
1619139600000,12.68,1
1619226000000,14.97,1
1619485200000,12.45,1
1619658000000,17.406,1
1619744400000,17.51,1
1619917200000,15.122,2
1620003600000,12.8,1
1620090000000,12.549,1
1620176400000,15.07,2
1620349200000,12.284,2
1620522000000,15.132,3
1620867600000,16.827,3
1620954000000,19.345,1
1621126800000,20.02,1
1621213200000,14.83,1
1621299600000,19.347,2
1621472400000,18.94,1
1621731600000,14.911,1
1621818000000,18.31,1
1622077200000,16.86,1
1622250000000,15.61,1
1622336400000,14.577,1
1622682000000,24.158,1
1622768400000,18.444,3
1623632400000,20.453,3
1623718800000,22.144,1
1623978000000,20.744,1
1624064400000,16.53,1
1624150800000,18.702,2
1625014800000,20.85,1
1625533200000,20.154,1
1625619600000,16.7,1
1625965200000,22.011,1
1626138000000,22.02,1
1626829200000,22.226,1
1626915600000,16.233,1
1627088400000,17.769,2
1627434000000,16.227,1
1627520400000,14.246,1
1628211600000,19.265,2
1628557200000,21.768,1
1629162000000,20.901,5
1629594000000,16.11,2
1629680400000,16.07,1
1629853200000,23.99,1
1630026000000,18.12,1
1630112400000,16.172,1
1630198800000,18.48,1
1630544400000,19.966,1
1630630800000,19.98,1
1631926800000,19.516,1
1632272400000,16.022,4
1632531600000,18.654,1
1632618000000,15.26,1
1633395600000,18.46,1
1633827600000,13.183,1
1634000400000,18.273,2
1634173200000,13.34,1
1634432400000,18.388,1
1634605200000,16.965,1
1634691600000,18.31,1
1635037200000,13.006,1
1635123600000,14.09,1
1635555600000,18.009,1
1635728400000,19.759,2
1635814800000,16.01,1
1635987600000,16.103,1
1636333200000,13.842,1
1636506000000,12.18,2
1636592400000,14.065,1
1636765200000,13.91,1
1637283600000,13.933,1
1637802000000,18.14,1
1638406800000,15.645,1
1639011600000,18.169,1
1639098000000,12.784,1
1640221200000,14.64,1
1640307600000,14.63,1
1640394000000,13.745,1
1640566800000,14.64,1
1640653200000,14.622,1
1640739600000,14.65,1
1640998800000,17.095,1
1641171600000,14.69,1
1641344400000,15.881,1
1641430800000,17.097,1
1641690000000,14.99,1
1641862800000,18.36,1
1641949200000,13.022,1
1642122000000,18.376,3
1642208400000,19.065,2
1642381200000,16.3,1
1642726800000,15.15,1
1642813200000,17.256,1
1643158800000,15.52,2
1643245200000,15.31,2
1643504400000,17.629,1
1643590800000,15.447,2
1643936400000,13.31,1
1644022800000,13.33,1
1644109200000,17.9,1
1644541200000,13.64,2
1644714000000,14.465,1
1644886800000,13.185,1
1644973200000,13.36,1
1645059600000,17.257,1
1645318800000,13.65,1
1645405200000,16.678,1
1645491600000,16.397,1
1645837200000,16.64,1
1646182800000,15.745,1
1646787600000,13.61,4
1647219600000,16.58,1
1647392400000,16.589,1
1647651600000,17.248,1
1648083600000,16.56,1
1648342800000,16.548,2
1648688400000,15.406,2
1649034000000,13.5,1
1649466000000,14.627,1
1649725200000,14.795,1
1650416400000,16.21,1
1650502800000,16.23,3
1650589200000,14.09,1
1650934800000,16.065,2
1651021200000,13.94,1
1651453200000,13.69,1
1651539600000,16.008,1
1651885200000,13.43,1
1652144400000,16.02,3
1652230800000,17.249,2
1652662800000,17.083,1
1652922000000,17.063,1
1654304400000,28.133,3
1654995600000,16.53,1
1655254800000,16.555,1
1655514000000,17.95,1
1655600400000,22.67,4
1656291600000,15.84,1
1656378000000,15.931,1
1656637200000,15.84,1
1656723600000,21.459,1
1658797200000,13.803,2
1659229200000,19.167,1
1659488400000,16.3,1
1659747600000,20.19,1
1660525200000,16.4,1
1660957200000,15.43,2
1661475600000,15.185,1
1662166800000,13.34,1
1662339600000,15.38,2
1662598800000,18.73,1
1662944400000,15.15,1
1663030800000,15.13,1
1663203600000,15.215,1
1663290000000,14.92,1
1663462800000,17.6,1
1663549200000,17.6,1
1663981200000,14.35,1
1664067600000,14.174,1
1664240400000,16.951,1
1665450000000,16.645,1
1666054800000,16.61,1
1667178000000,15.866,1
1667350800000,15.423,1
1667437200000,14.915,4
1667955600000,17.11,1
1668128400000,13.87,1
1668214800000,17.152,1
1668992400000,18.231,1
1669078800000,14.45,1
1669597200000,13.71,1
1669683600000,20.712,1
1669856400000,16.595,2
1670029200000,19.66,1
1670202000000,15.67,1
1670634000000,14.315,1
1670979600000,16.08,2
1671066000000,18.14,1
1671584400000,18.33,1
1671670800000,19.15,2
1671757200000,20.36,1
1672448400000,16.29,1
1672534800000,20.26,1
1672880400000,16.3,1
1673312400000,19.987,1
1673398800000,14.81,1
1673744400000,18.362,1
1674176400000,19.155,1
1674522000000,19.004,2
1674867600000,22.04,1
1675126800000,32.51,1
1675386000000,25.136,1
1675472400000,25.076,1
1675558800000,25.066,1
1676077200000,25.682,1
1676682000000,23.528,3
1677805200000,17.925,1
1678150800000,24.521,1
1678842000000,20.253,1
1679014800000,17.52,1
1679101200000,19.592,2
1679274000000,17.68,1
1679360400000,17.67,1
1679446800000,21.032,2
1679619600000,23,1
1679965200000,23.141,3
1680829200000,54.45,1
1681088400000,43.24,1
1681174800000,23.351,1
1681606800000,21.736,1
1681693200000,36.086,1
1681952400000,25.03,1
1682146800000,34.07,1
1682182800000,36.08,1
1682251200000,22.805,1
1682280000000,35.946,1
1682510400000,30.807,1
1682784000000,23,1
1683712800000,22.74,1
1684015200000,28.361,1
1684231200000,28.389,1
1684353600000,22.31,1
1684666800000,18.76,1
