timestamp,price_dollar,sells
1592182800000,6.852,77
1592269200000,6.971,68
1592355600000,6.799,78
1592442000000,6.859,80
1592528400000,6.846,72
1592614800000,6.993,81
1592701200000,6.77,78
1592787600000,6.899,64
1592874000000,6.555,39
1592960400000,6.872,76
1593046800000,6.466,82
1593133200000,6.457,87
1593219600000,6.444,80
1593306000000,6.49,71
1593392400000,6.6,54
1593478800000,6.706,78
1593565200000,6.709,75
1593651600000,6.744,67
1593738000000,6.652,67
1593824400000,6.6,80
1593910800000,6.694,57
1593997200000,6.378,95
1594083600000,6.606,60
1594170000000,6.604,66
1594256400000,6.647,70
1594342800000,6.87,61
1594429200000,7.072,56
1594515600000,7.437,41
1594602000000,7.18,45
1594688400000,6.853,58
1594774800000,6.711,69
1594861200000,7.305,107
1594947600000,7.071,60
1595034000000,7.012,58
1595120400000,6.885,63
1595206800000,6.796,78
1595293200000,6.838,78
1595379600000,6.964,61
1595466000000,6.722,60
1595552400000,7.022,74
1595638800000,6.863,59
1595725200000,6.881,83
1595811600000,6.948,70
1595898000000,6.925,69
1595984400000,6.869,48
1596070800000,7.16,67
1596157200000,7.114,57
1596243600000,7.089,72
1596330000000,7.042,63
1596416400000,7.058,55
1596502800000,7.12,65
1596589200000,6.908,55
1596675600000,7.113,59
1596762000000,7.24,76
1596848400000,7.002,100
1596934800000,7.166,88
1597021200000,7.269,75
1597107600000,6.88,57
1597194000000,6.832,103
1597280400000,7.046,59
1597366800000,6.655,58
1597453200000,6.696,62
1597539600000,6.864,103
1597626000000,6.96,70
1597712400000,7.382,70
1597798800000,7.139,52
1597885200000,7.494,62
1597971600000,7.072,67
1598058000000,7.083,52
1598144400000,7.059,82
1598230800000,7.044,61
1598317200000,7.429,97
1598403600000,7.258,53
1598490000000,7.089,58
1598576400000,6.941,61
1598662800000,7.002,55
1598749200000,6.781,47
1598835600000,6.882,49
1598922000000,6.796,61
1599008400000,7.121,55
1599094800000,7.04,39
1599181200000,7.235,55
1599267600000,7.32,65
1599354000000,7.197,65
1599440400000,7.474,53
1599526800000,7.579,32
1599613200000,7.06,40
1599699600000,7.2,56
1599786000000,7.239,43
1599872400000,7.108,40
1599958800000,7.385,62
1600045200000,7.464,37
1600131600000,7.299,41
1600218000000,7.868,48
1600304400000,7.96,44
1600390800000,8.059,45
1600477200000,8.104,37
1600563600000,8.154,48
1600650000000,7.912,49
1600736400000,7.811,44
1600822800000,7.746,50
1600909200000,7.899,45
1600995600000,7.698,48
1601082000000,8.169,56
1601168400000,7.4,46
1601254800000,7.471,46
1601341200000,7.934,44
1601427600000,7.856,33
1601514000000,7.852,45
1601600400000,7.918,36
1601686800000,7.881,46
1601773200000,7.701,32
1601859600000,8.268,41
1601946000000,7.865,43
1602032400000,7.807,32
1602118800000,7.937,25
1602205200000,7.89,36
1602291600000,7.983,51
1602378000000,7.657,33
1602464400000,7.787,47
1602550800000,7.929,40
1602637200000,7.69,43
1602723600000,7.989,35
1602810000000,7.912,46
1602896400000,8.147,31
1602982800000,8.222,41
1603069200000,8.211,32
1603155600000,8.071,26
1603242000000,7.783,36
1603328400000,7.697,36
1603414800000,7.52,32
1603501200000,7.348,32
1603587600000,7.621,62
1603674000000,7.592,39
1603760400000,7.635,42
1603846800000,7.463,32
1603933200000,7.45,39
1604019600000,7.496,39
1604106000000,7.571,46
1604192400000,7.431,43
1604278800000,7.289,25
1604365200000,7.024,28
1604451600000,7.256,36
1604538000000,7.445,47
1604624400000,7.593,37
1604710800000,7.564,35
1604797200000,7.687,51
1604883600000,7.313,25
1604970000000,7.54,20
1605056400000,7.44,71
1605142800000,7.282,45
1605229200000,7.461,45
1605315600000,7.361,47
1605402000000,7.35,53
1605488400000,7.269,36
1605574800000,6.792,27
1605661200000,7.11,28
1605747600000,7.204,51
1605834000000,7.092,43
1605920400000,7.073,39
1606006800000,7.134,46
1606093200000,7.126,38
1606179600000,7.12,37
1606266000000,6.762,30
1606352400000,6.732,43
1606438800000,6.782,31
1606525200000,6.741,32
1606611600000,6.475,28
1606698000000,6.416,30
1606784400000,6.564,23
1606870800000,6.65,39
1606957200000,6.6,42
1607043600000,5.872,75
1607130000000,6.203,48
1607216400000,5.612,39
1607302800000,5.932,36
1607389200000,5.716,34
1607475600000,5.786,53
1607562000000,5.692,36
1607648400000,5.809,35
1607734800000,6.189,47
1607821200000,6.259,54
1607907600000,6.102,44
1607994000000,6.226,48
1608080400000,6.475,45
1608166800000,6.607,39
1608253200000,6.414,55
1608339600000,6.886,51
1608426000000,7.673,41
1608512400000,6.858,68
1608598800000,7.153,53
1608685200000,6.899,48
1608771600000,7.23,52
1608858000000,7.419,72
1608944400000,7.755,45
1609030800000,7.203,34
1609117200000,7.686,54
1609203600000,7.593,50
1609290000000,7.634,65
1609376400000,7.886,46
1609462800000,7.814,72
1609549200000,7.867,37
1609635600000,7.719,71
1609722000000,7.887,47
1609808400000,7.77,36
1609894800000,7.595,39
1609981200000,7.94,33
1610067600000,8.006,48
1610154000000,8.397,69
1610240400000,7.957,45
1610326800000,7.878,34
1610413200000,7.801,41
1610499600000,7.583,40
1610586000000,7.894,56
1610672400000,7.724,56
1610758800000,8.345,57
1610845200000,8.132,46
1610931600000,8.313,42
1611018000000,8.359,58
1611104400000,8.119,35
1611190800000,8.046,63
1611277200000,7.983,48
1611363600000,8.501,52
1611450000000,8.191,40
1611536400000,8.296,45
1611622800000,8.106,37
1611709200000,7.986,43
1611795600000,7.73,57
1611882000000,7.61,56
1611968400000,7.763,44
1612054800000,7.709,48
1612141200000,8.022,39
1612227600000,7.721,32
1612314000000,7.987,57
1612400400000,8.341,53
1612486800000,8.208,48
1612573200000,8.718,62
1612659600000,8.307,53
1612746000000,8.256,27
1612832400000,7.656,46
1612918800000,8.04,42
1613005200000,7.706,42
1613091600000,8.029,58
1613178000000,7.705,51
1613264400000,7.875,43
1613350800000,7.842,40
1613437200000,7.642,52
1613523600000,7.813,57
1613610000000,7.696,43
1613696400000,8.024,34
1613782800000,8.072,37
1613869200000,7.874,45
1613955600000,7.841,41
1614042000000,7.967,40
1614128400000,8.097,49
1614214800000,8.046,38
1614301200000,8.176,48
1614387600000,8.188,55
1614474000000,7.759,33
1614560400000,7.479,49
1614646800000,8.229,49
1614733200000,8.654,45
1614819600000,8.788,57
1614906000000,9.146,47
1614992400000,9.305,84
1615078800000,9.931,48
1615165200000,8.974,37
1615251600000,8.773,48
1615338000000,8.972,31
1615424400000,8.72,44
1615510800000,8.938,57
1615597200000,9.904,63
1615683600000,9.437,39
1615770000000,8.856,47
1615856400000,8.742,37
1615942800000,8.941,53
1616029200000,8.944,57
1616115600000,9.336,54
1616202000000,9.658,66
1616288400000,9.824,38
1616374800000,9.786,38
1616461200000,9.076,40
1616547600000,9.288,60
1616634000000,9.261,52
1616720400000,9.575,47
1616806800000,10.312,47
1616893200000,9.834,66
1616979600000,10.232,48
1617066000000,9.629,51
1617152400000,9.632,43
1617238800000,9.236,46
1617325200000,9.58,46
1617411600000,9.852,61
1617498000000,9.859,49
1617584400000,9.851,42
1617670800000,9.51,42
1617757200000,9.146,40
1617843600000,9.17,49
1617930000000,9.165,47
1618016400000,8.911,48
1618102800000,8.882,39
1618189200000,8.981,36
1618275600000,8.719,58
1618362000000,8.946,14
1618448400000,9.087,48
1618534800000,9.024,52
1618621200000,9.065,57
1618707600000,9.296,35
1618794000000,9.73,50
1618880400000,9.691,56
1618966800000,9.629,42
1619053200000,9.883,38
1619139600000,9.68,38
1619226000000,9.403,44
1619312400000,9.214,36
1619398800000,9.431,44
1619485200000,10.118,47
1619571600000,9.897,41
1619658000000,10.33,55
1619744400000,10.076,73
1619830800000,9.887,53
1619917200000,10.972,77
1620003600000,11.456,66
1620090000000,10.954,62
1620176400000,11.647,52
1620262800000,12.36,80
1620349200000,12.472,42
1620435600000,12.085,56
1620522000000,11.578,42
1620608400000,10.886,37
1620694800000,11.017,69
1620781200000,10.555,53
1620867600000,10.128,73
1620954000000,10.043,60
1621040400000,10.375,69
1621126800000,9.69,47
1621213200000,10.261,38
1621299600000,10.474,46
1621386000000,10.784,32
1621472400000,10.719,43
1621558800000,10.608,41
1621645200000,10.497,48
1621731600000,10.617,41
1621818000000,9.913,34
1621904400000,11.153,42
1621990800000,10.035,38
1622077200000,9.842,38
1622163600000,10.305,42
1622250000000,9.894,35
1622336400000,9.874,54
1622422800000,10.269,57
1622509200000,10.438,25
1622595600000,10.055,46
1622682000000,9.804,37
1622768400000,9.959,76
1622854800000,10.96,78
1622941200000,11.287,70
1623027600000,11.439,64
1623114000000,11.438,28
1623200400000,11.276,52
1623286800000,9.969,44
1623373200000,9.92,38
1623459600000,9.993,63
1623546000000,9.779,60
1623632400000,9.373,45
1623718800000,9.794,35
1623805200000,13.232,26
1623891600000,9.303,35
1623978000000,9.668,35
1624064400000,9.173,20
1624150800000,9.314,25
1624237200000,9.165,41
1624323600000,8.969,49
1624410000000,8.974,30
1624496400000,8.96,39
1624582800000,8.924,51
1624669200000,8.632,34
1624755600000,8.948,33
1624842000000,8.994,43
1624928400000,8.885,33
1625014800000,8.918,28
1625101200000,8.755,28
1625187600000,8.53,39
1625274000000,8.723,33
1625360400000,8.591,18
1625446800000,8.795,29
1625533200000,8.479,24
1625619600000,8.408,31
1625706000000,8.763,29
1625792400000,8.734,29
1625878800000,8.472,36
1625965200000,7.917,22
1626051600000,8.103,22
1626138000000,8.255,36
1626224400000,8.271,41
1626310800000,8.391,32
1626397200000,8.513,21
1626483600000,8.69,23
1626570000000,8.816,26
1626656400000,8.999,18
1626742800000,9.411,34
1626829200000,9.086,16
1626915600000,8.911,24
1627002000000,9.131,26
1627088400000,9.127,39
1627174800000,9.136,18
1627261200000,9.599,17
1627347600000,8.748,28
1627434000000,8.852,21
1627520400000,8.597,15
1627606800000,8.519,30
1627693200000,8.448,16
1627779600000,8.468,26
1627866000000,8.668,29
1627952400000,8.315,27
1628038800000,8.532,25
1628125200000,8.327,21
1628211600000,8.637,38
1628298000000,8.471,23
1628384400000,8.435,38
1628470800000,8.695,26
1628557200000,8.658,25
1628643600000,8.599,24
1628730000000,8.537,18
1628816400000,8.154,28
1628902800000,8.071,29
1628989200000,7.929,26
1629075600000,7.808,23
1629162000000,7.952,28
1629248400000,7.542,25
1629334800000,7.973,23
1629421200000,7.758,18
1629507600000,7.917,33
1629594000000,7.843,27
1629680400000,7.852,31
1629766800000,8.171,32
1629853200000,8.195,25
1629939600000,7.962,29
1630026000000,7.995,30
1630112400000,7.428,19
1630198800000,8.07,29
1630285200000,7.924,19
1630371600000,8.246,35
1630458000000,8.274,19
1630544400000,8.421,19
1630630800000,8.413,28
1630717200000,8.731,46
1630803600000,8.995,31
1630890000000,8.872,22
1630976400000,8.91,27
1631062800000,9.276,18
1631149200000,9.025,21
1631235600000,9.161,21
1631322000000,9.316,18
1631408400000,9.059,23
1631494800000,8.743,19
1631581200000,8.355,24
1631667600000,8.344,29
1631754000000,8.873,34
1631840400000,8.044,26
1631926800000,8.216,32
1632013200000,7.979,28
1632099600000,8.403,16
1632186000000,8.27,16
1632272400000,7.19,75
1632358800000,6.371,30
1632445200000,6.267,19
1632531600000,7.033,41
1632618000000,7.443,25
1632704400000,6.804,29
1632790800000,6.712,43
1632877200000,7.167,35
1632963600000,7.105,34
1633050000000,7.235,12
1633136400000,7.285,36
1633222800000,8.084,36
1633309200000,7.51,13
1633395600000,7.369,20
1633482000000,7.672,27
1633568400000,7.491,16
1633654800000,7.566,20
1633741200000,7.442,19
1633827600000,7.513,32
1633914000000,8.086,17
1634000400000,7.073,12
1634086800000,7.869,30
1634173200000,7.523,16
1634259600000,7.404,24
1634346000000,7.44,24
1634432400000,7.466,18
1634518800000,7.587,17
1634605200000,7.48,19
1634691600000,8.375,21
1634778000000,7.523,38
1634864400000,7.478,35
1634950800000,7.338,42
1635037200000,7.07,10
1635123600000,7.161,16
1635210000000,7.399,25
1635296400000,7.287,22
1635382800000,7.382,18
1635469200000,7.412,19
1635555600000,7.433,22
1635642000000,7.078,20
1635728400000,7.326,29
1635814800000,7.846,13
1635901200000,6.903,18
1635987600000,7.993,23
1636074000000,7.617,22
1636160400000,7.788,15
1636246800000,7.559,28
1636333200000,7.068,15
1636419600000,7.326,35
1636506000000,7.167,26
1636592400000,7.204,24
1636678800000,7.333,20
1636765200000,7.324,17
1636851600000,7.136,18
1636938000000,7.103,22
1637024400000,7.003,18
1637110800000,6.968,23
1637197200000,7.562,20
1637283600000,7.546,10
1637370000000,7.362,17
1637456400000,7.145,13
1637542800000,7.404,32
1637629200000,7.312,19
1637715600000,7.64,21
1637802000000,7.562,15
1637888400000,7.63,15
1637974800000,7.461,19
1638061200000,7.631,30
1638147600000,7.858,25
1638234000000,7.863,28
1638320400000,7.757,16
1638406800000,7.503,22
1638493200000,8.091,27
1638579600000,7.885,18
1638666000000,7.626,21
1638752400000,7.961,21
1638838800000,8.335,13
1638925200000,8.441,23
1639011600000,8.806,44
1639098000000,9.235,15
1639184400000,8.677,17
1639270800000,8.229,15
1639357200000,8.674,20
1639443600000,8.633,11
1639530000000,8.364,15
1639616400000,8.148,16
1639702800000,8.827,14
1639789200000,8.273,27
1639875600000,8.274,12
1639962000000,8.493,27
1640048400000,8.135,16
1640134800000,8.449,16
1640221200000,8.144,22
1640307600000,8.761,27
1640394000000,8.41,24
1640480400000,8.269,17
1640566800000,8.752,29
1640653200000,8.801,26
1640739600000,8.918,13
1640826000000,8.897,26
1640912400000,8.928,26
1640998800000,8.701,21
1641085200000,8.367,15
1641171600000,8.54,33
1641258000000,8.416,22
1641344400000,8.265,29
1641430800000,8.497,28
1641517200000,7.839,24
1641603600000,8.707,19
1641690000000,8.779,19
1641776400000,8.797,16
1641862800000,8.779,14
1641949200000,10.891,14
1642035600000,8.85,22
1642122000000,8.583,24
1642208400000,8.512,23
1642294800000,8.801,23
1642381200000,8.491,17
1642467600000,9.398,23
1642554000000,9.35,19
1642640400000,8.67,16
1642726800000,9.022,25
1642813200000,8.585,19
1642899600000,8.5,26
1642986000000,8.461,25
1643072400000,8.388,25
1643158800000,8.302,18
1643245200000,8.381,22
1643331600000,8.496,25
1643418000000,8.297,35
1643504400000,8.102,23
1643590800000,7.6,21
1643677200000,8.093,36
1643763600000,8.568,20
1643850000000,8.465,23
1643936400000,8.519,31
1644022800000,8.259,25
1644109200000,9.026,39
1644195600000,8.595,21
1644282000000,8.331,16
1644368400000,8.209,20
1644454800000,8.93,22
1644541200000,8.256,23
1644627600000,8.585,25
1644714000000,8.594,17
1644800400000,8.433,18
1644886800000,8.579,17
1644973200000,8.613,23
1645059600000,8.689,18
1645146000000,8.602,17
1645232400000,9.948,33
1645318800000,8.935,29
1645405200000,8.893,30
1645491600000,8.906,23
1645578000000,8.767,15
1645664400000,9.214,28
1645750800000,8.916,26
1645837200000,9.017,34
1645923600000,8.732,15
1646010000000,8.535,24
1646096400000,8.294,18
1646182800000,9.104,25
1646269200000,8.53,19
1646355600000,9.171,40
1646442000000,9.741,28
1646528400000,9.837,29
1646614800000,9.722,19
1646701200000,10.242,21
1646787600000,9.336,25
1646874000000,9.405,18
1646960400000,9.446,22
1647046800000,10.149,44
1647133200000,9.656,22
1647219600000,9.126,15
1647306000000,9.76,23
1647392400000,10.034,22
1647478800000,10.187,26
1647565200000,10.602,12
1647651600000,11.413,22
1647738000000,10.397,22
1647824400000,10.526,22
1647910800000,10.2,23
1647997200000,9.858,24
1648083600000,10.139,14
1648170000000,9.973,22
1648256400000,10.643,27
1648342800000,10.596,16
1648429200000,9.789,13
1648515600000,9.682,24
1648602000000,10.16,17
1648688400000,10.223,19
1648774800000,10.158,23
1648861200000,10.305,28
1648947600000,11.031,32
1649034000000,10.939,19
1649120400000,10.589,17
1649206800000,10.226,14
1649293200000,10.391,36
1649379600000,10.777,28
1649466000000,12.009,24
1649552400000,11.826,17
1649638800000,11.726,16
1649725200000,11.377,21
1649811600000,11.786,23
1649898000000,11.334,26
1649984400000,11.056,19
1650070800000,10.691,27
1650157200000,10.861,24
1650243600000,10.941,14
1650330000000,10.453,17
1650416400000,11.072,16
1650502800000,10.953,18
1650589200000,11.151,11
1650675600000,11.356,8
1650762000000,11.006,19
1650848400000,11.377,20
1650934800000,10.817,12
1651021200000,11.696,19
1651107600000,11.164,29
1651194000000,11.131,21
1651280400000,11.948,21
1651366800000,10.858,24
1651453200000,10.564,16
1651539600000,10.866,21
1651626000000,10.548,39
1651712400000,10.015,23
1651798800000,9.59,20
1651885200000,9.908,19
1651971600000,9.775,25
1652058000000,10.132,21
1652144400000,10.048,8
1652230800000,9.666,11
1652317200000,10.161,8
1652403600000,9.625,17
1652490000000,9.816,19
1652576400000,9.991,29
1652662800000,9.63,22
1652749200000,10.009,19
1652835600000,9.536,18
1652922000000,9.795,11
1653008400000,9.585,19
1653094800000,9.576,17
1653181200000,9.092,22
1653267600000,9.717,16
1653354000000,9.188,13
1653440400000,9.391,29
1653526800000,9.382,22
1653613200000,9.562,23
1653699600000,9.678,21
1653786000000,9.373,20
1653872400000,9.291,18
1653958800000,9.588,25
1654045200000,9.534,18
1654131600000,10.368,31
1654218000000,9.278,23
1654304400000,9.345,25
1654390800000,9.34,20
1654477200000,9.136,11
1654563600000,9.212,23
1654650000000,9.936,18
1654736400000,9.674,24
1654822800000,9.934,15
1654909200000,10.256,18
1654995600000,9.798,22
1655082000000,9.603,16
1655168400000,9.885,16
1655254800000,8.981,17
1655341200000,9.182,18
1655427600000,9.17,17
1655514000000,8.651,20
1655600400000,9.087,26
1655686800000,8.681,22
1655773200000,8.869,27
1655859600000,11.542,27
1655946000000,9.085,13
1656032400000,8.562,21
1656118800000,8.874,25
1656205200000,8.759,25
1656291600000,8.89,13
1656378000000,8.932,24
1656464400000,8.252,18
1656550800000,8.325,16
1656637200000,8.666,18
1656723600000,8.832,32
1656810000000,9.51,27
1656896400000,9.55,21
1656982800000,9.741,22
1657069200000,9.53,15
1657155600000,9.451,21
1657242000000,9.525,22
1657328400000,9.506,23
1657414800000,9.34,21
1657501200000,9.073,19
1657587600000,10.511,22
1657674000000,9.307,13
1657760400000,9.377,27
1657846800000,9.321,15
1657933200000,8.766,17
1658019600000,9.314,27
1658106000000,8.731,12
1658192400000,9.169,18
1658278800000,9.266,8
1658365200000,9.056,22
1658451600000,9.323,21
1658538000000,8.958,17
1658624400000,9.213,28
1658710800000,9.546,23
1658797200000,9.634,18
1658883600000,9.609,22
1658970000000,9.45,33
1659056400000,9.553,19
1659142800000,9.265,18
1659229200000,9.535,33
1659315600000,9.31,19
1659402000000,9.269,26
1659488400000,9.881,13
1659574800000,9.381,15
1659661200000,9.728,24
1659747600000,9.808,23
1659834000000,9.576,25
1659920400000,10.179,23
1660006800000,9.94,7
1660093200000,9.618,34
1660179600000,9.751,14
1660266000000,9.505,22
1660352400000,9.681,20
1660438800000,9.795,19
1660525200000,10.187,26
1660611600000,9.921,28
1660698000000,9.764,24
1660784400000,9.856,21
1660870800000,10.788,14
1660957200000,9.599,19
1661043600000,9.612,18
1661130000000,9.73,17
1661216400000,9.45,16
1661302800000,9.175,14
1661389200000,9.126,27
1661475600000,8.933,20
1661562000000,8.871,18
1661648400000,8.885,26
1661734800000,9.17,17
1661821200000,9.32,17
1661907600000,8.566,14
1661994000000,9.012,21
1662080400000,9.073,18
1662166800000,9.444,22
1662253200000,10.144,32
1662339600000,9.158,18
1662426000000,9.361,18
1662512400000,9.694,19
1662598800000,10.006,20
1662685200000,10.096,18
1662771600000,9.911,19
1662858000000,9.682,23
1662944400000,9.794,25
1663030800000,10.141,24
1663117200000,10.592,20
1663203600000,9.844,13
1663290000000,9.719,14
1663376400000,9.759,24
1663462800000,9.42,12
1663549200000,9.109,16
1663635600000,8.785,13
1663722000000,8.656,12
1663808400000,8.182,13
1663894800000,8.458,37
1663981200000,8.614,20
1664067600000,8.82,15
1664154000000,9.04,16
1664240400000,9.701,34
1664326800000,11.331,55
1664413200000,10.886,20
1664499600000,10.948,13
1664586000000,10.916,11
1664672400000,10.696,24
1664758800000,10.132,14
1664845200000,10.229,14
1664931600000,10.111,12
1665018000000,10.322,14
1665104400000,10.074,17
1665190800000,9.754,22
1665277200000,9.86,23
1665363600000,9.66,27
1665450000000,9.72,24
1665536400000,9.876,8
1665622800000,10.346,24
1665709200000,9.428,11
1665795600000,10.38,22
1665882000000,9.566,14
1665968400000,9.219,11
1666054800000,9.363,13
1666141200000,9.793,13
1666227600000,9.877,8
1666314000000,9.98,29
1666400400000,10.132,19
1666486800000,9.656,17
1666573200000,9.263,18
1666659600000,10.125,11
1666746000000,9.819,16
1666832400000,10.35,14
1666918800000,9.65,18
1667005200000,9.404,17
1667091600000,9.517,28
1667178000000,9.69,6
1667264400000,9.46,11
1667350800000,9.472,15
1667437200000,9.363,15
1667523600000,9.541,15
1667610000000,9.264,12
1667696400000,9.227,7
1667782800000,9.293,16
1667869200000,9.365,15
1667955600000,9.213,17
1668042000000,10.072,12
1668128400000,9.808,22
1668214800000,9.847,16
1668301200000,9.812,17
1668387600000,9.557,23
1668474000000,9.157,11
1668560400000,9.757,16
1668646800000,9.961,13
1668733200000,10,9
1668819600000,10.162,21
1668906000000,10.024,20
1668992400000,9.69,12
1669078800000,10.787,9
1669165200000,9.982,17
1669251600000,9.579,16
1669338000000,8.982,12
1669424400000,9,14
1669510800000,8.298,13
1669597200000,8.595,17
1669683600000,9.114,19
1669770000000,9.496,19
1669856400000,9.88,10
1669942800000,10.143,14
1670029200000,10.516,12
1670115600000,11.512,19
1670202000000,9.655,15
1670288400000,9.572,14
1670374800000,10.247,17
1670461200000,10.179,8
1670547600000,10.001,19
1670634000000,9.684,11
1670720400000,9.795,12
1670806800000,10.416,10
1670893200000,10.08,17
1670979600000,10.175,11
1671066000000,10.1,19
1671152400000,9.79,13
1671238800000,10.715,16
1671325200000,9.556,10
1671411600000,10.186,17
1671498000000,10.166,13
1671584400000,9.736,10
1671670800000,10.066,16
1671757200000,10.031,14
1671843600000,10.477,20
