timestamp,price_dollar,sells
1406595600000,0.105,1565
1406682000000,0.109,1730
1406768400000,0.107,1815
1406854800000,0.105,1904
1406941200000,0.107,1865
1407027600000,0.107,2116
1407114000000,0.108,1984
1407200400000,0.094,2247
1407286800000,0.095,1971
1407373200000,0.1,1876
1407459600000,0.099,1994
1407546000000,0.102,2024
1407632400000,0.105,1968
1407718800000,0.103,2032
1407805200000,0.101,1974
1407891600000,0.106,1878
1407978000000,0.103,2085
1408064400000,0.099,2270
1408150800000,0.101,2303
1408237200000,0.083,2674
1408323600000,0.088,2108
1408410000000,0.101,2301
1408496400000,0.104,2065
1408582800000,0.103,1908
1408669200000,0.103,2072
1408755600000,0.106,2241
1408842000000,0.109,2177
1408928400000,0.109,2228
1409014800000,0.11,2230
1409101200000,0.113,2215
1409187600000,0.111,2049
1409274000000,0.11,2355
1409360400000,0.109,2601
1409446800000,0.108,2253
1409533200000,0.111,2285
1409619600000,0.109,2049
1409706000000,0.111,2123
1409792400000,0.113,1903
1409878800000,0.107,1975
1409965200000,0.107,2465
1410051600000,0.112,2542
1410138000000,0.106,1858
1410224400000,0.108,1933
1410310800000,0.109,1926
1410397200000,0.104,1845
1410483600000,0.099,2659
1410570000000,0.096,2392
1410656400000,0.101,2425
1410742800000,0.102,1931
1410829200000,0.101,2035
1410915600000,0.102,1888
1411002000000,0.1,1806
1411088400000,0.102,2158
1411174800000,0.101,2457
1411261200000,0.102,2162
1411347600000,0.098,1834
1411434000000,0.099,1697
1411520400000,0.101,1804
1411606800000,0.105,1625
1411693200000,0.097,1849
1411779600000,0.096,2541
1411866000000,0.099,2221
1411952400000,0.095,1796
1412038800000,0.098,2001
1412125200000,0.101,2165
1412211600000,0.102,2091
1412298000000,0.102,2064
1412384400000,0.103,2621
1412470800000,0.1,2390
1412557200000,0.102,1790
1412643600000,0.102,1902
1412730000000,0.099,2147
1412816400000,0.1,2100
1412902800000,0.097,2334
1412989200000,0.099,2728
1413075600000,0.098,2479
1413162000000,0.101,2198
1413248400000,0.104,2268
1413334800000,0.104,2028
1413421200000,0.106,1978
1413507600000,0.102,2388
1413594000000,0.103,2712
1413680400000,0.099,2523
1413766800000,0.099,1918
1413853200000,0.097,1811
1413939600000,0.099,1958
1414026000000,0.1,1993
1414112400000,0.109,2528
1414198800000,0.107,2633
1414285200000,0.099,2760
1414371600000,0.098,2166
1414458000000,0.101,2201
1414544400000,0.101,2137
1414630800000,0.11,1893
1414717200000,0.096,2862
1414803600000,0.096,2739
1414890000000,0.097,2690
1414976400000,0.096,2207
1415062800000,0.097,2100
1415149200000,0.097,2054
1415235600000,0.097,2101
1415322000000,0.102,2410
1415408400000,0.097,2791
1415494800000,0.094,2550
1415581200000,0.097,2165
1415667600000,0.097,2038
1415754000000,0.079,2590
1415840400000,0.08,2240
1415926800000,0.088,2205
1416013200000,0.092,2613
1416099600000,0.093,2375
1416186000000,0.093,1961
1416272400000,0.097,1918
1416358800000,0.095,1864
1416445200000,0.091,1735
1416531600000,0.091,1936
1416618000000,0.087,1975
1416704400000,0.087,1959
1416790800000,0.085,1725
1416877200000,0.092,1508
1416963600000,0.088,1815
1417050000000,0.088,2257
1417136400000,0.088,2361
1417222800000,0.106,326
1417309200000,0.069,3336
1417395600000,0.082,2221
1417482000000,0.085,2322
1417568400000,0.093,2410
1417654800000,0.096,2059
1417741200000,0.098,2451
1417827600000,0.102,2897
1417914000000,0.103,2880
1418000400000,0.098,2318
1418086800000,0.098,2135
1418173200000,0.102,2400
1418259600000,0.095,2323
1418346000000,0.093,2823
1418432400000,0.091,3120
1418518800000,0.094,2874
1418605200000,0.091,2484
1418691600000,0.081,2504
1418778000000,0.096,2679
1418864400000,0.095,2333
1418950800000,0.09,2438
1419037200000,0.084,2643
1419123600000,0.084,2711
1419210000000,0.081,2366
1419296400000,0.089,2574
1419382800000,0.085,2589
1419469200000,0.092,3238
1419555600000,0.093,2938
1419642000000,0.095,3875
1419728400000,0.099,3200
1419814800000,0.097,3577
1419901200000,0.097,3726
1419987600000,0.098,3377
1420074000000,0.1,2872
1420160400000,0.1,4308
1420246800000,0.102,3842
1420333200000,0.103,3809
1420419600000,0.105,3708
1420506000000,0.102,3582
1420592400000,0.104,3386
1420678800000,0.105,4076
1420765200000,0.105,4904
1420851600000,0.106,5073
1420938000000,0.105,5135
1421024400000,0.104,4194
1421110800000,0.103,4464
1421197200000,0.106,4257
1421283600000,0.107,4031
1421370000000,0.107,4123
1421456400000,0.106,5016
1421542800000,0.11,4788
1421629200000,0.107,4009
1421715600000,0.11,3875
1421802000000,0.109,3889
1421888400000,0.11,3848
1421974800000,0.113,4421
1422061200000,0.113,4558
1422147600000,0.108,5111
1422234000000,0.107,3973
1422320400000,0.107,3970
1422406800000,0.109,3881
1422493200000,0.106,3857
1422579600000,0.105,4629
1422666000000,0.107,5265
1422752400000,0.104,5115
1422838800000,0.104,4223
1422925200000,0.108,3968
1423011600000,0.107,3851
1423098000000,0.106,3892
1423184400000,0.104,4180
1423270800000,0.107,5007
1423357200000,0.103,4755
1423443600000,0.107,3912
1423530000000,0.108,3491
1423616400000,0.104,3890
1423702800000,0.103,3582
1423789200000,0.106,4208
1423875600000,0.108,4596
1423962000000,0.107,4501
1424048400000,0.108,4349
1424134800000,0.1,3889
1424221200000,0.102,3869
1424307600000,0.101,3624
1424394000000,0.101,4189
1424480400000,0.104,4421
1424566800000,0.103,4241
1424653200000,0.102,3639
1424739600000,0.104,3489
1424826000000,0.102,3428
1424912400000,0.106,3586
1424998800000,0.101,4291
1425085200000,0.101,4723
1425171600000,0.098,4188
1425258000000,0.099,4135
1425344400000,0.1,3304
1425430800000,0.098,3582
1425517200000,0.1,3542
1425603600000,0.099,4316
1425690000000,0.098,4653
1425776400000,0.097,4270
1425862800000,0.096,3662
1425949200000,0.093,3524
1426035600000,0.096,3109
1426122000000,0.096,2829
1426208400000,0.093,3928
1426294800000,0.092,4920
1426381200000,0.082,4870
1426467600000,0.08,3690
1426554000000,0.087,3241
1426640400000,0.092,3321
1426726800000,0.097,3373
1426813200000,0.098,4010
1426899600000,0.095,4495
1426986000000,0.095,4170
1427072400000,0.097,3502
1427158800000,0.096,3730
1427245200000,0.097,3543
1427331600000,0.098,3571
1427418000000,0.098,4269
1427504400000,0.097,4771
1427590800000,0.097,4460
1427677200000,0.094,3720
1427763600000,0.093,3840
1427850000000,0.105,6048
1427936400000,0.104,4708
1428022800000,0.109,5184
1428109200000,0.105,6056
1428195600000,0.105,5077
1428282000000,0.104,4987
1428368400000,0.104,4873
1428454800000,0.107,4508
1428541200000,0.105,4437
1428627600000,0.107,3705
1428714000000,0.104,5454
1428800400000,0.104,5036
1428886800000,0.099,3939
1428973200000,0.101,3589
1429059600000,0.101,3501
1429146000000,0.095,4146
1429232400000,0.089,4799
1429318800000,0.096,5587
1429405200000,0.097,4705
1429491600000,0.095,4422
1429578000000,0.094,4156
1429664400000,0.094,4024
1429750800000,0.096,4245
1429837200000,0.095,4466
1429923600000,0.094,5712
1430010000000,0.094,5133
1430096400000,0.097,4150
1430182800000,0.096,3887
1430269200000,0.095,3974
1430355600000,0.098,4616
1430442000000,0.096,4506
1430528400000,0.099,5792
1430614800000,0.095,5029
1430701200000,0.093,4525
1430787600000,0.096,4524
1430874000000,0.098,4278
1430960400000,0.097,3753
1431046800000,0.093,4630
1431133200000,0.091,5505
1431219600000,0.094,5203
1431306000000,0.091,4480
1431392400000,0.095,3842
1431478800000,0.094,3957
1431565200000,0.093,4116
1431651600000,0.094,4036
1431738000000,0.095,5287
1431824400000,0.094,5348
1431910800000,0.094,3868
1431997200000,0.092,3836
1432083600000,0.094,3525
1432170000000,0.095,3590
1432256400000,0.095,4258
1432342800000,0.094,4809
1432429200000,0.092,4434
1432515600000,0.091,4095
1432602000000,0.089,3729
1432688400000,0.065,4322
1432774800000,0.069,4784
1432861200000,0.076,5520
1432947600000,0.08,5348
1433034000000,0.082,5620
1433120400000,0.083,4695
1433206800000,0.084,4811
1433293200000,0.082,5109
1433379600000,0.082,4729
1433466000000,0.077,4674
1433552400000,0.079,4594
1433638800000,0.078,4620
1433725200000,0.077,4404
1433811600000,0.08,3840
1433898000000,0.08,4594
1433984400000,0.077,3876
1434070800000,0.073,4369
1434157200000,0.067,4542
1434243600000,0.064,4799
1434330000000,0.063,4281
1434416400000,0.064,3919
1434502800000,0.068,4129
1434589200000,0.071,3731
1434675600000,0.069,4023
1434762000000,0.071,4141
1434848400000,0.069,3862
1434934800000,0.068,3925
1435021200000,0.074,3826
1435107600000,0.078,3815
1435194000000,0.079,3790
1435280400000,0.079,4145
1435366800000,0.077,4283
1435453200000,0.079,3938
1435539600000,0.084,3965
1435626000000,0.081,3935
1435712400000,0.084,3999
1435798800000,0.081,3613
1435885200000,0.077,3304
1435971600000,0.077,3174
1436058000000,0.077,3160
1436144400000,0.076,3412
1436230800000,0.073,3265
1436317200000,0.072,3255
1436403600000,0.075,3807
1436490000000,0.077,3772
1436576400000,0.076,3441
1436662800000,0.074,3703
1436749200000,0.07,3436
1436835600000,0.074,3696
1436922000000,0.074,3535
1437008400000,0.075,3410
1437094800000,0.073,3437
1437181200000,0.073,3470
1437267600000,0.075,3565
1437354000000,0.073,3470
1437440400000,0.071,3068
1437526800000,0.073,3621
1437613200000,0.071,3417
1437699600000,0.073,3686
1437786000000,0.072,3243
1437872400000,0.072,3052
1437958800000,0.072,3262
1438045200000,0.069,3442
1438131600000,0.07,3320
1438218000000,0.068,3148
1438304400000,0.068,3300
1438390800000,0.068,3090
1438477200000,0.067,3104
1438563600000,0.066,3257
1438650000000,0.067,3097
1438736400000,0.07,3704
1438822800000,0.066,3483
1438909200000,0.068,3470
1438995600000,0.065,3162
1439082000000,0.067,2781
1439168400000,0.067,3100
1439254800000,0.067,2926
1439341200000,0.068,3076
1439427600000,0.069,2948
1439514000000,0.064,3085
1439600400000,0.058,2887
1439686800000,0.054,3037
1439773200000,0.056,3031
1439859600000,0.055,3051
1439946000000,0.056,3035
1440032400000,0.053,3002
1440118800000,0.05,3120
1440205200000,0.051,3369
1440291600000,0.044,3095
1440378000000,0.043,3902
1440464400000,0.055,3192
1440550800000,0.061,3641
1440637200000,0.061,2921
1440723600000,0.064,3545
1440810000000,0.065,3620
1440896400000,0.067,4102
1440982800000,0.067,3553
1441069200000,0.069,3343
1441155600000,0.069,3351
1441242000000,0.069,3233
1441328400000,0.068,3229
1441414800000,0.067,3894
1441501200000,0.067,3445
1441587600000,0.07,3121
1441674000000,0.066,2778
1441760400000,0.071,2464
1441846800000,0.069,3147
1441933200000,0.068,3050
1442019600000,0.067,3159
1442106000000,0.068,3837
1442192400000,0.068,2838
1442278800000,0.068,2896
1442365200000,0.068,3379
1442451600000,0.068,2895
1442538000000,0.064,4067
1442624400000,0.068,4903
1442710800000,0.071,5530
1442797200000,0.069,4018
1442883600000,0.073,4052
1442970000000,0.074,4478
1443056400000,0.072,4005
1443142800000,0.073,4446
1443229200000,0.073,4696
1443315600000,0.073,4215
1443402000000,0.073,3278
1443488400000,0.075,3502
1443574800000,0.074,3488
1443661200000,0.076,3787
1443747600000,0.075,3714
1443834000000,0.074,4266
1443920400000,0.077,3892
1444006800000,0.076,3672
1444093200000,0.078,3383
1444179600000,0.076,2982
1444266000000,0.076,2983
1444352400000,0.077,3327
1444438800000,0.077,3951
1444525200000,0.08,3658
1444611600000,0.079,2990
1444698000000,0.076,2502
1444784400000,0.075,2927
1444870800000,0.074,2957
1444957200000,0.073,2724
1445043600000,0.071,3229
1445130000000,0.07,3184
1445216400000,0.066,2473
1445302800000,0.066,2488
1445389200000,0.062,2715
1445475600000,0.06,2190
1445562000000,0.062,3220
1445648400000,0.062,3580
1445734800000,0.063,3361
1445821200000,0.062,2491
1445907600000,0.06,2408
1445994000000,0.061,2824
1446080400000,0.062,2657
1446166800000,0.058,3042
1446253200000,0.057,3414
1446339600000,0.05,3481
1446426000000,0.048,3210
1446512400000,0.055,2724
1446598800000,0.061,2982
1446685200000,0.063,3340
1446771600000,0.065,2738
1446858000000,0.067,3605
1446944400000,0.068,3402
1447030800000,0.066,2229
1447117200000,0.068,2083
1447203600000,0.068,2235
1447290000000,0.066,1979
1447376400000,0.066,2351
1447462800000,0.066,2836
1447549200000,0.065,2566
1447635600000,0.067,2198
1447722000000,0.065,2036
1447808400000,0.063,2121
1447894800000,0.067,2429
1447981200000,0.066,2491
1448067600000,0.066,2795
1448154000000,0.059,1842
1448240400000,0.052,1890
1448326800000,0.06,3098
1448413200000,0.064,2405
1448499600000,0.058,2200
1448586000000,0.053,2599
1448672400000,0.053,2844
1448758800000,0.052,2665
1448845200000,0.053,2143
1448931600000,0.056,2127
1449018000000,0.061,2577
1449104400000,0.062,2474
1449190800000,0.066,2439
1449277200000,0.067,3134
1449363600000,0.067,3023
1449450000000,0.069,2384
1449536400000,0.07,2176
1449622800000,0.067,2733
1449709200000,0.07,2593
1449795600000,0.071,3428
1449882000000,0.072,3807
1449968400000,0.076,3747
1450054800000,0.077,2790
1450141200000,0.08,2688
1450227600000,0.079,3751
1450314000000,0.079,1947
1450400400000,0.074,2008
1450486800000,0.071,2335
1450573200000,0.07,2321
1450659600000,0.07,1891
1450746000000,0.069,2070
1450832400000,0.059,2241
1450918800000,0.053,2033
1451005200000,0.056,2044
1451091600000,0.057,2203
1451178000000,0.06,2384
1451264400000,0.058,2337
1451350800000,0.06,2514
1451437200000,0.058,2485
1451523600000,0.062,2379
1451610000000,0.06,2297
1451696400000,0.061,2688
1451782800000,0.062,2870
1451869200000,0.06,2009
1451955600000,0.066,1754
1452042000000,0.064,1750
1452128400000,0.065,1834
1452214800000,0.068,1830
1452301200000,0.064,2083
1452387600000,0.068,2120
1452474000000,0.065,1577
1452560400000,0.067,1518
1452646800000,0.072,1574
1452733200000,0.072,1636
1452819600000,0.071,1741
1452906000000,0.072,1942
1452992400000,0.071,1972
1453078800000,0.075,1723
1453165200000,0.072,1618
1453251600000,0.072,1501
1453338000000,0.071,1389
1453424400000,0.074,1572
1453510800000,0.076,2017
1453597200000,0.073,1646
1453683600000,0.071,1434
1453770000000,0.075,1446
1453856400000,0.076,1472
1453942800000,0.077,1424
1454029200000,0.075,1453
1454115600000,0.073,1574
1454202000000,0.075,1887
1454288400000,0.075,1316
1454374800000,0.072,1296
1454461200000,0.073,1552
1454547600000,0.077,1383
1454634000000,0.076,1579
1454720400000,0.069,1635
1454806800000,0.061,1434
1454893200000,0.061,1245
1454979600000,0.065,1326
1455066000000,0.061,1313
1455152400000,0.065,1341
1455238800000,0.063,1358
1455325200000,0.066,1606
1455411600000,0.065,1475
1455498000000,0.071,1873
1455584400000,0.071,1089
1455670800000,0.073,1476
1455757200000,0.061,1431
1455843600000,0.06,1717
1455930000000,0.063,2346
1456016400000,0.065,1842
1456102800000,0.067,1812
1456189200000,0.071,1955
1456275600000,0.072,1755
1456362000000,0.07,1792
1456448400000,0.068,1747
1456534800000,0.07,2505
1456621200000,0.074,1761
1456707600000,0.071,1788
1456794000000,0.07,1606
1456880400000,0.072,1441
1456966800000,0.072,1614
1457053200000,0.074,2038
1457139600000,0.07,1684
1457226000000,0.07,1734
1457312400000,0.071,1610
1457398800000,0.071,1480
1457485200000,0.073,1565
1457571600000,0.079,1068
1457658000000,0.08,1093
1457744400000,0.082,1489
1457830800000,0.084,1497
1457917200000,0.083,829
1458003600000,0.084,763
1458090000000,0.09,1173
1458176400000,0.087,717
1458262800000,0.087,813
1458349200000,0.088,1176
1458435600000,0.09,943
1458522000000,0.086,964
1458608400000,0.088,927
1458694800000,0.087,842
1458781200000,0.088,931
1458867600000,0.086,1118
1458954000000,0.091,1060
1459040400000,0.086,1077
1459126800000,0.084,836
1459213200000,0.084,814
1459299600000,0.082,799
1459386000000,0.082,1031
1459472400000,0.084,1011
1459558800000,0.087,1129
1459645200000,0.076,1049
1459731600000,0.076,1008
1459818000000,0.083,811
1459904400000,0.09,870
1459990800000,0.091,868
1460077200000,0.094,856
1460163600000,0.091,984
1460250000000,0.092,963
1460336400000,0.091,748
1460422800000,0.092,659
1460509200000,0.089,687
1460595600000,0.089,621
1460682000000,0.093,968
1460768400000,0.094,1023
1460854800000,0.089,846
1460941200000,0.09,729
1461027600000,0.089,745
1461114000000,0.092,779
1461200400000,0.09,653
1461286800000,0.088,669
1461373200000,0.092,840
1461459600000,0.085,861
1461546000000,0.084,559
1461632400000,0.087,912
1461718800000,0.089,719
1461805200000,0.086,784
1461891600000,0.091,847
1461978000000,0.092,1279
1462064400000,0.095,1021
1462150800000,0.093,885
1462237200000,0.094,653
1462323600000,0.096,724
1462410000000,0.095,791
1462496400000,0.095,737
1462582800000,0.093,864
1462669200000,0.095,764
1462755600000,0.091,577
1462842000000,0.093,700
1462928400000,0.094,737
1463014800000,0.093,685
1463101200000,0.095,639
1463187600000,0.096,707
1463274000000,0.094,819
1463360400000,0.092,717
1463446800000,0.086,584
1463533200000,0.086,585
1463619600000,0.086,614
1463706000000,0.082,507
1463792400000,0.081,809
1463878800000,0.08,596
1463965200000,0.082,598
1464051600000,0.077,429
1464138000000,0.083,737
1464224400000,0.082,680
1464310800000,0.08,540
1464397200000,0.084,651
1464483600000,0.082,562
1464570000000,0.081,528
1464656400000,0.081,605
1464742800000,0.08,783
1464829200000,0.08,629
1464915600000,0.08,603
1465002000000,0.076,721
1465088400000,0.078,749
1465174800000,0.076,664
1465261200000,0.078,564
1465347600000,0.079,740
1465434000000,0.078,517
1465520400000,0.079,595
1465606800000,0.078,389
1465693200000,0.079,574
1465779600000,0.074,505
1465866000000,0.076,458
1465952400000,0.074,631
1466038800000,0.076,591
1466125200000,0.08,744
1466211600000,0.08,851
1466298000000,0.083,832
1466384400000,0.079,681
1466470800000,0.081,579
1466557200000,0.081,571
1466643600000,0.078,561
1466730000000,0.062,627
1466816400000,0.067,744
1466902800000,0.065,690
1466989200000,0.064,743
1467075600000,0.066,551
1467162000000,0.062,485
1467248400000,0.065,469
1467334800000,0.071,890
1467421200000,0.068,709
1467507600000,0.07,571
1467594000000,0.071,639
1467680400000,0.072,728
1467766800000,0.077,780
1467853200000,0.078,585
1467939600000,0.081,793
1468026000000,0.084,598
1468112400000,0.079,662
1468198800000,0.074,566
1468285200000,0.082,668
1468371600000,0.084,518
1468458000000,0.084,607
1468544400000,0.088,737
1468630800000,0.089,733
1468717200000,0.088,413
1468803600000,0.09,469
1468890000000,0.09,725
1468976400000,0.092,631
1469062800000,0.092,376
1469149200000,0.092,386
1469235600000,0.092,537
1469322000000,0.095,519
1469408400000,0.096,450
1469494800000,0.093,328
1469581200000,0.092,475
1469667600000,0.093,456
1469754000000,0.094,589
1469840400000,0.096,689
1469926800000,0.095,470
1470013200000,0.099,498
1470099600000,0.094,438
1470186000000,0.097,598
1470272400000,0.095,300
1470358800000,0.098,498
1470445200000,0.097,560
1470531600000,0.092,305
1470618000000,0.091,400
1470704400000,0.093,390
1470790800000,0.093,408
1470877200000,0.088,336
1470963600000,0.09,334
1471050000000,0.093,304
1471136400000,0.091,366
1471222800000,0.09,354
1471309200000,0.093,327
1471395600000,0.094,333
1471482000000,0.092,327
1471568400000,0.092,463
1471654800000,0.089,359
1471741200000,0.091,318
1471827600000,0.093,478
1471914000000,0.094,426
1472000400000,0.094,495
1472086800000,0.095,398
1472173200000,0.097,470
1472259600000,0.095,485
1472346000000,0.097,474
1472432400000,0.094,407
1472518800000,0.092,407
1472605200000,0.096,473
1472691600000,0.095,397
1472778000000,0.094,378
1472864400000,0.095,403
1472950800000,0.095,426
1473037200000,0.087,332
1473123600000,0.089,341
1473210000000,0.092,358
1473296400000,0.091,330
1473382800000,0.092,327
1473469200000,0.093,389
1473555600000,0.089,366
1473642000000,0.088,347
1473728400000,0.086,278
1473814800000,0.09,334
1473901200000,0.088,271
1473987600000,0.089,325
1474074000000,0.088,340
1474160400000,0.09,354
1474246800000,0.086,269
1474333200000,0.086,243
1474419600000,0.089,390
1474506000000,0.086,274
1474592400000,0.09,389
1474678800000,0.087,384
1474765200000,0.087,316
1474851600000,0.086,516
1474938000000,0.085,265
1475024400000,0.085,311
1475110800000,0.088,381
1475197200000,0.088,381
1475283600000,0.089,499
1475370000000,0.091,493
1475456400000,0.086,348
1475542800000,0.089,348
1475629200000,0.088,344
1475715600000,0.089,286
1475802000000,0.085,365
1475888400000,0.085,348
1475974800000,0.081,351
1476061200000,0.078,255
1476147600000,0.078,257
1476234000000,0.076,213
1476320400000,0.079,269
1476406800000,0.082,277
1476493200000,0.077,274
1476579600000,0.075,383
1476666000000,0.077,291
1476752400000,0.076,338
1476838800000,0.071,238
1476925200000,0.074,278
1477011600000,0.072,255
1477098000000,0.073,384
1477184400000,0.074,273
1477270800000,0.075,190
1477357200000,0.073,220
1477443600000,0.07,204
1477530000000,0.071,218
1477616400000,0.076,361
1477702800000,0.069,300
1477789200000,0.071,313
1477875600000,0.066,275
1477962000000,0.066,290
1478048400000,0.072,292
1478134800000,0.07,303
1478221200000,0.071,321
1478307600000,0.075,320
1478394000000,0.077,250
1478480400000,0.08,329
1478566800000,0.074,203
1478653200000,0.079,190
1478739600000,0.082,178
1478826000000,0.078,213
1478912400000,0.076,268
1478998800000,0.075,274
1479085200000,0.077,233
1479171600000,0.077,277
1479258000000,0.076,237
1479344400000,0.089,243
1479430800000,0.075,184
1479517200000,0.076,313
1479603600000,0.079,343
1479690000000,0.075,219
1479776400000,0.071,244
1479862800000,0.074,244
1479949200000,0.067,284
1480035600000,0.066,256
1480122000000,0.065,292
1480208400000,0.066,349
1480294800000,0.063,252
1480381200000,0.07,242
1480467600000,0.064,235
1480554000000,0.072,354
1480640400000,0.073,321
1480726800000,0.075,304
1480813200000,0.079,526
1480899600000,0.083,315
1480986000000,0.083,256
1481072400000,0.082,297
1481158800000,0.081,388
1481245200000,0.081,258
1481331600000,0.087,575
1481418000000,0.085,252
1481504400000,0.084,303
1481590800000,0.084,316
1481677200000,0.084,207
1481763600000,0.082,173
1481850000000,0.082,225
1481936400000,0.083,314
1482022800000,0.083,311
1482109200000,0.083,271
1482195600000,0.076,200
1482282000000,0.081,344
1482368400000,0.077,251
1482454800000,0.065,227
1482541200000,0.07,351
1482627600000,0.069,347
1482714000000,0.076,349
1482800400000,0.074,296
1482886800000,0.077,405
1482973200000,0.09,536
1483059600000,0.075,244
1483146000000,0.08,327
1483232400000,0.078,333
1483318800000,0.082,339
1483405200000,0.082,307
1483491600000,0.084,290
1483578000000,0.085,207
1483664400000,0.082,277
1483750800000,0.085,394
1483837200000,0.084,264
1483923600000,0.084,205
1484010000000,0.085,229
1484096400000,0.084,238
1484182800000,0.085,232
1484269200000,0.084,310
1484355600000,0.087,248
1484442000000,0.083,285
1484528400000,0.086,226
1484614800000,0.081,290
1484701200000,0.084,197
1484787600000,0.083,304
1484874000000,0.081,269
1484960400000,0.08,262
1485046800000,0.082,316
1485133200000,0.079,336
1485219600000,0.079,370
1485306000000,0.082,342
1485392400000,0.079,298
1485478800000,0.08,351
1485565200000,0.084,660
1485651600000,0.082,405
1485738000000,0.077,307
1485824400000,0.078,431
1485910800000,0.079,347
1485997200000,0.078,364
1486083600000,0.078,275
1486170000000,0.08,265
1486256400000,0.082,322
1486342800000,0.084,346
1486429200000,0.085,369
1486515600000,0.082,264
1486602000000,0.083,297
1486688400000,0.088,420
1486774800000,0.086,334
1486861200000,0.085,304
1486947600000,0.084,354
1487034000000,0.082,296
1487120400000,0.083,361
1487206800000,0.081,303
1487293200000,0.083,276
1487379600000,0.083,445
1487466000000,0.083,369
1487552400000,0.082,395
1487638800000,0.08,332
1487725200000,0.083,398
1487811600000,0.078,278
1487898000000,0.08,348
1487984400000,0.077,358
1488070800000,0.082,433
