timestamp,price_dollar,sells
1420074000000,0.26,263
1420160400000,0.252,335
1420246800000,0.276,334
1420333200000,0.273,336
1420419600000,0.27,316
1420506000000,0.282,292
1420592400000,0.286,219
1420678800000,0.283,272
1420765200000,0.258,334
1420851600000,0.263,360
1420938000000,0.264,368
1421024400000,0.261,328
1421110800000,0.255,333
1421197200000,0.257,333
1421283600000,0.263,348
1421370000000,0.25,374
1421456400000,0.251,377
1421542800000,0.269,418
1421629200000,0.264,321
1421715600000,0.265,326
1421802000000,0.262,337
1421888400000,0.261,331
1421974800000,0.276,342
1422061200000,0.282,406
1422147600000,0.259,470
1422234000000,0.258,376
1422320400000,0.258,352
1422406800000,0.265,331
1422493200000,0.255,334
1422579600000,0.248,376
1422666000000,0.262,465
1422752400000,0.252,454
1422838800000,0.252,353
1422925200000,0.259,343
1423011600000,0.25,339
1423098000000,0.243,359
1423184400000,0.249,392
1423270800000,0.256,430
1423357200000,0.245,428
1423443600000,0.258,338
1423530000000,0.245,288
1423616400000,0.247,348
1423702800000,0.243,331
1423789200000,0.245,377
1423875600000,0.26,484
1423962000000,0.266,486
1424048400000,0.259,450
1424134800000,0.24,324
1424221200000,0.244,339
1424307600000,0.244,336
1424394000000,0.245,400
1424480400000,0.268,394
1424566800000,0.276,354
1424653200000,0.265,352
1424739600000,0.267,340
1424826000000,0.255,326
1424912400000,0.26,311
1424998800000,0.229,441
1425085200000,0.239,424
1425171600000,0.236,429
1425258000000,0.229,378
1425344400000,0.237,334
1425430800000,0.231,323
1425517200000,0.222,319
1425603600000,0.224,323
1425690000000,0.224,416
1425776400000,0.22,432
1425862800000,0.225,328
1425949200000,0.218,322
1426035600000,0.216,332
1426122000000,0.223,283
1426208400000,0.198,446
1426294800000,0.205,506
1426381200000,0.176,512
1426467600000,0.168,366
1426554000000,0.212,330
1426640400000,0.236,302
1426726800000,0.231,324
1426813200000,0.235,377
1426899600000,0.243,472
1426986000000,0.25,425
1427072400000,0.238,370
1427158800000,0.25,337
1427245200000,0.243,398
1427331600000,0.246,363
1427418000000,0.241,394
1427504400000,0.244,465
1427590800000,0.235,455
1427677200000,0.232,423
1427763600000,0.234,384
1427850000000,0.353,1111
1427936400000,0.339,579
1428022800000,0.353,501
1428109200000,0.343,469
1428195600000,0.324,442
1428282000000,0.328,425
1428368400000,0.331,407
1428454800000,0.34,384
1428541200000,0.339,337
1428627600000,0.324,365
1428714000000,0.329,467
1428800400000,0.323,423
1428886800000,0.319,342
1428973200000,0.301,247
1429059600000,0.303,296
1429146000000,0.258,348
1429232400000,0.254,433
1429318800000,0.261,482
1429405200000,0.269,397
1429491600000,0.265,373
1429578000000,0.269,368
1429664400000,0.273,342
1429750800000,0.282,329
1429837200000,0.269,370
1429923600000,0.284,477
1430010000000,0.286,428
1430096400000,0.285,322
1430182800000,0.295,341
1430269200000,0.306,348
1430355600000,0.31,393
1430442000000,0.302,406
1430528400000,0.312,470
1430614800000,0.303,448
1430701200000,0.302,376
1430787600000,0.309,341
1430874000000,0.296,355
1430960400000,0.303,355
1431046800000,0.304,388
1431133200000,0.313,403
1431219600000,0.302,429
1431306000000,0.314,380
1431392400000,0.318,349
1431478800000,0.321,366
1431565200000,0.329,379
1431651600000,0.336,332
1431738000000,0.356,433
1431824400000,0.348,461
1431910800000,0.36,347
1431997200000,0.354,308
1432083600000,0.337,372
1432170000000,0.35,307
1432256400000,0.341,362
1432342800000,0.358,388
1432429200000,0.339,464
1432515600000,0.359,346
1432602000000,0.35,341
1432688400000,0.218,501
1432774800000,0.274,486
1432861200000,0.308,468
1432947600000,0.35,531
1433034000000,0.352,445
1433120400000,0.344,412
1433206800000,0.355,381
1433293200000,0.335,396
1433379600000,0.331,389
1433466000000,0.285,395
1433552400000,0.311,437
1433638800000,0.305,404
1433725200000,0.307,379
1433811600000,0.308,379
1433898000000,0.304,401
1433984400000,0.276,394
1434070800000,0.233,423
1434157200000,0.23,484
1434243600000,0.22,494
1434330000000,0.218,426
1434416400000,0.232,367
1434502800000,0.236,377
1434589200000,0.242,410
1434675600000,0.244,416
1434762000000,0.246,452
1434848400000,0.235,425
1434934800000,0.247,407
1435021200000,0.26,412
1435107600000,0.286,376
1435194000000,0.304,364
1435280400000,0.319,368
1435366800000,0.326,345
1435453200000,0.324,326
1435539600000,0.311,386
1435626000000,0.315,402
1435712400000,0.311,355
1435798800000,0.315,344
1435885200000,0.316,390
1435971600000,0.321,368
1436058000000,0.332,313
1436144400000,0.328,342
1436230800000,0.327,358
1436317200000,0.316,336
1436403600000,0.33,337
1436490000000,0.336,334
1436576400000,0.331,354
1436662800000,0.331,373
1436749200000,0.316,361
1436835600000,0.327,378
1436922000000,0.324,382
1437008400000,0.332,362
1437094800000,0.327,411
1437181200000,0.323,380
1437267600000,0.326,363
1437354000000,0.323,425
1437440400000,0.334,377
1437526800000,0.332,363
1437613200000,0.312,371
1437699600000,0.317,378
1437786000000,0.317,345
1437872400000,0.306,363
1437958800000,0.325,410
1438045200000,0.324,370
1438131600000,0.311,397
1438218000000,0.311,297
1438304400000,0.302,425
1438390800000,0.311,313
1438477200000,0.311,382
1438563600000,0.305,376
1438650000000,0.312,346
1438736400000,0.305,348
1438822800000,0.309,358
1438909200000,0.297,383
1438995600000,0.3,382
1439082000000,0.307,429
1439168400000,0.319,392
1439254800000,0.318,350
1439341200000,0.325,369
1439427600000,0.326,380
1439514000000,0.321,410
1439600400000,0.26,493
1439686800000,0.262,388
1439773200000,0.275,361
1439859600000,0.276,365
1439946000000,0.293,312
1440032400000,0.284,353
1440118800000,0.271,527
1440205200000,0.276,428
1440291600000,0.234,486
1440378000000,0.237,467
1440464400000,0.296,403
1440550800000,0.327,396
1440637200000,0.33,354
1440723600000,0.344,406
1440810000000,0.347,405
1440896400000,0.349,429
1440982800000,0.344,359
1441069200000,0.341,360
1441155600000,0.365,318
1441242000000,0.355,344
1441328400000,0.349,360
1441414800000,0.36,445
1441501200000,0.357,431
1441587600000,0.376,333
1441674000000,0.368,303
1441760400000,0.391,222
1441846800000,0.383,337
1441933200000,0.372,396
1442019600000,0.378,406
1442106000000,0.379,434
1442192400000,0.368,335
1442278800000,0.378,349
1442365200000,0.443,449
1442451600000,0.431,443
1442538000000,0.41,575
1442624400000,0.452,637
1442710800000,0.519,598
1442797200000,0.432,482
1442883600000,0.468,440
1442970000000,0.471,382
1443056400000,0.471,388
1443142800000,0.482,460
1443229200000,0.499,574
1443315600000,0.499,514
1443402000000,0.481,382
1443488400000,0.469,397
1443574800000,0.453,411
1443661200000,0.463,359
1443747600000,0.47,454
1443834000000,0.468,469
1443920400000,0.469,438
1444006800000,0.469,421
1444093200000,0.474,330
1444179600000,0.473,331
1444266000000,0.459,373
1444352400000,0.469,414
1444438800000,0.481,427
1444525200000,0.491,501
1444611600000,0.474,375
1444698000000,0.469,350
1444784400000,0.459,356
1444870800000,0.448,349
1444957200000,0.455,327
1445043600000,0.469,478
1445130000000,0.444,437
1445216400000,0.442,293
1445302800000,0.426,322
1445389200000,0.39,361
1445475600000,0.355,325
1445562000000,0.38,430
1445648400000,0.386,453
1445734800000,0.381,447
1445821200000,0.361,340
1445907600000,0.381,353
1445994000000,0.354,331
1446080400000,0.343,361
1446166800000,0.349,384
1446253200000,0.346,492
1446339600000,0.276,539
1446426000000,0.27,446
1446512400000,0.33,356
1446598800000,0.347,305
1446685200000,0.358,334
1446771600000,0.362,295
1446858000000,0.351,454
1446944400000,0.364,409
1447030800000,0.361,291
1447117200000,0.37,296
1447203600000,0.372,259
1447290000000,0.353,295
1447376400000,0.36,309
1447462800000,0.374,390
1447549200000,0.358,366
1447635600000,0.36,290
1447722000000,0.353,286
1447808400000,0.351,269
1447894800000,0.354,281
1447981200000,0.355,326
1448067600000,0.383,389
1448154000000,0.357,328
1448240400000,0.348,292
1448326800000,0.36,343
1448413200000,0.367,306
1448499600000,0.284,337
1448586000000,0.263,407
1448672400000,0.275,411
1448758800000,0.274,408
1448845200000,0.278,314
1448931600000,0.278,361
1449018000000,0.304,279
1449104400000,0.328,327
1449190800000,0.354,344
1449277200000,0.386,381
1449363600000,0.39,361
1449450000000,0.373,320
1449536400000,0.384,323
1449622800000,0.344,326
1449709200000,0.339,302
1449795600000,0.365,360
1449882000000,0.384,472
1449968400000,0.392,405
1450054800000,0.412,329
1450141200000,0.416,294
1450227600000,0.432,249
1450314000000,0.406,258
1450400400000,0.416,307
1450486800000,0.414,342
1450573200000,0.38,321
1450659600000,0.381,285
1450746000000,0.374,274
1450832400000,0.27,436
1450918800000,0.269,398
1451005200000,0.293,370
1451091600000,0.309,407
1451178000000,0.321,417
1451264400000,0.314,430
1451350800000,0.315,415
1451437200000,0.308,409
1451523600000,0.316,316
1451610000000,0.299,417
1451696400000,0.29,461
1451782800000,0.295,412
1451869200000,0.288,396
1451955600000,0.333,314
1452042000000,0.342,322
1452128400000,0.358,307
1452214800000,0.376,296
1452301200000,0.375,338
1452387600000,0.374,312
1452474000000,0.369,238
1452560400000,0.38,256
1452646800000,0.385,263
1452733200000,0.385,252
1452819600000,0.367,309
1452906000000,0.358,378
1452992400000,0.349,362
1453078800000,0.356,303
1453165200000,0.346,287
1453251600000,1.439,294
1453338000000,0.348,264
1453424400000,0.365,345
1453510800000,0.374,387
1453597200000,0.377,391
1453683600000,0.382,320
1453770000000,0.387,281
1453856400000,0.388,288
1453942800000,0.391,306
1454029200000,0.38,343
1454115600000,0.377,416
1454202000000,0.377,390
1454288400000,0.378,326
1454374800000,0.386,296
1454461200000,0.391,318
1454547600000,0.381,283
1454634000000,0.372,376
1454720400000,0.328,420
1454806800000,0.293,411
1454893200000,0.294,325
1454979600000,0.306,296
1455066000000,0.304,338
1455152400000,0.307,304
1455238800000,0.318,315
1455325200000,0.353,382
1455411600000,0.363,367
1455498000000,0.385,322
1455584400000,0.384,290
1455670800000,0.372,313
1455757200000,0.278,472
1455843600000,0.286,470
1455930000000,0.305,479
1456016400000,0.317,458
1456102800000,0.315,403
1456189200000,0.322,407
1456275600000,0.335,352
1456362000000,0.337,384
1456448400000,0.339,423
1456534800000,0.351,481
1456621200000,0.36,334
1456707600000,0.355,328
1456794000000,0.361,335
1456880400000,0.364,345
1456966800000,0.346,386
1457053200000,0.345,339
1457139600000,0.349,434
1457226000000,0.345,440
1457312400000,0.328,340
1457398800000,0.333,356
1457485200000,0.347,274
1457571600000,0.393,188
1457658000000,0.417,217
1457744400000,0.449,235
1457830800000,0.45,286
1457917200000,0.438,236
1458003600000,0.455,173
1458090000000,0.454,162
1458176400000,0.452,174
1458262800000,0.416,210
1458349200000,0.417,243
1458435600000,0.396,263
1458522000000,0.405,200
1458608400000,0.409,186
1458694800000,0.392,206
1458781200000,0.392,212
1458867600000,0.387,238
1458954000000,0.399,212
1459040400000,0.386,225
1459126800000,0.373,260
1459213200000,0.361,221
1459299600000,0.357,223
1459386000000,0.366,236
1459472400000,0.374,255
1459558800000,0.395,258
1459645200000,0.328,346
1459731600000,0.346,226
1459818000000,0.378,213
1459904400000,0.365,214
1459990800000,0.367,205
1460077200000,0.378,237
1460163600000,0.404,251
1460250000000,0.398,256
1460336400000,0.381,223
1460422800000,0.386,240
1460509200000,0.39,224
1460595600000,0.395,210
1460682000000,0.388,188
1460768400000,0.389,263
1460854800000,0.391,243
1460941200000,0.368,226
1461027600000,0.367,188
1461114000000,0.363,230
1461200400000,0.366,206
1461286800000,0.368,201
1461373200000,0.375,235
1461459600000,0.364,288
1461546000000,0.355,214
1461632400000,0.364,211
1461718800000,0.373,227
1461805200000,0.362,235
1461891600000,0.366,287
1461978000000,0.387,320
1462064400000,0.382,330
1462150800000,0.391,261
1462237200000,0.404,202
1462323600000,0.399,235
1462410000000,0.393,233
1462496400000,0.388,261
1462582800000,0.399,257
1462669200000,0.396,240
1462755600000,0.382,236
1462842000000,0.395,242
1462928400000,0.401,217
1463014800000,0.394,219
1463101200000,0.388,217
1463187600000,0.399,250
1463274000000,0.397,239
1463360400000,0.391,234
1463446800000,0.369,199
1463533200000,0.35,185
1463619600000,0.346,180
1463706000000,0.328,245
1463792400000,0.344,248
1463878800000,0.343,249
1463965200000,0.338,214
1464051600000,0.322,210
1464138000000,0.328,206
1464224400000,0.336,198
1464310800000,0.328,232
1464397200000,0.335,244
1464483600000,0.346,167
1464570000000,0.346,211
1464656400000,0.341,211
1464742800000,0.332,207
1464829200000,0.319,261
1464915600000,0.311,238
1465002000000,0.322,254
1465088400000,0.314,241
1465174800000,0.31,255
1465261200000,0.317,169
1465347600000,0.31,207
1465434000000,0.311,198
1465520400000,0.302,192
1465606800000,0.32,189
1465693200000,0.323,208
1465779600000,0.321,182
1465866000000,0.311,230
1465952400000,0.309,206
1466038800000,0.307,241
1466125200000,0.317,204
1466211600000,0.327,251
1466298000000,0.329,232
1466384400000,0.334,201
1466470800000,0.332,179
1466557200000,0.31,202
1466643600000,0.279,204
1466730000000,0.237,267
1466816400000,0.238,226
1466902800000,0.24,200
1466989200000,0.236,230
1467075600000,0.245,251
1467162000000,0.256,215
1467248400000,0.272,208
1467334800000,0.271,226
1467421200000,0.262,286
1467507600000,0.27,210
1467594000000,0.257,245
1467680400000,0.265,226
1467766800000,0.282,233
1467853200000,0.307,228
1467939600000,0.318,252
1468026000000,0.329,202
1468112400000,0.301,205
1468198800000,0.289,196
1468285200000,0.317,208
1468371600000,0.327,188
1468458000000,0.321,224
1468544400000,0.331,189
1468630800000,0.353,154
1468717200000,0.35,186
1468803600000,0.357,184
1468890000000,0.358,186
1468976400000,0.345,192
1469062800000,0.34,186
1469149200000,0.341,152
1469235600000,0.357,154
1469322000000,0.347,155
1469408400000,0.349,177
1469494800000,0.363,152
1469581200000,0.356,199
1469667600000,0.365,213
1469754000000,0.37,157
1469840400000,0.372,155
1469926800000,0.362,196
1470013200000,0.375,169
1470099600000,0.391,164
1470186000000,0.391,165
1470272400000,0.383,140
1470358800000,0.376,138
1470445200000,0.368,130
1470531600000,0.357,136
1470618000000,0.355,127
1470704400000,0.357,141
1470790800000,0.358,131
1470877200000,0.357,179
1470963600000,0.358,135
1471050000000,0.359,133
1471136400000,0.362,162
1471222800000,0.361,153
1471309200000,0.368,161
1471395600000,0.392,133
1471482000000,0.391,127
1471568400000,0.389,159
1471654800000,0.375,169
1471741200000,0.369,171
1471827600000,0.377,165
1471914000000,0.378,150
1472000400000,0.374,178
1472086800000,0.389,181
1472173200000,0.388,210
1472259600000,0.406,175
1472346000000,0.417,172
1472432400000,0.397,173
1472518800000,0.397,152
1472605200000,0.4,161
1472691600000,0.42,137
1472778000000,0.406,162
1472864400000,0.408,195
1472950800000,0.409,138
1473037200000,0.405,141
1473123600000,0.414,126
1473210000000,0.409,117
1473296400000,0.404,141
1473382800000,0.412,144
1473469200000,0.402,160
1473555600000,0.402,163
1473642000000,0.398,116
1473728400000,0.383,127
1473814800000,0.399,118
1473901200000,0.406,135
1473987600000,0.407,148
1474074000000,0.403,206
1474160400000,0.44,200
1474246800000,0.43,154
1474333200000,0.45,126
1474419600000,0.449,166
1474506000000,0.455,135
1474592400000,0.45,170
1474678800000,0.46,197
1474765200000,0.459,189
1474851600000,0.456,147
1474938000000,0.455,129
1475024400000,0.455,157
1475110800000,0.485,100
1475197200000,0.439,143
1475283600000,0.427,180
1475370000000,0.419,188
1475456400000,0.415,125
1475542800000,0.404,123
1475629200000,0.398,137
1475715600000,0.386,128
1475802000000,0.374,142
1475888400000,0.351,192
1475974800000,0.345,165
1476061200000,0.355,127
1476147600000,0.342,124
1476234000000,0.343,142
1476320400000,0.345,118
1476406800000,0.342,138
1476493200000,0.35,131
1476579600000,0.339,158
1476666000000,0.327,138
1476752400000,0.32,95
1476838800000,0.331,115
1476925200000,0.329,101
1477011600000,0.329,133
1477098000000,0.323,180
1477184400000,0.329,159
1477270800000,0.335,138
1477357200000,0.329,122
1477443600000,0.329,106
1477530000000,0.328,100
1477616400000,0.327,141
1477702800000,0.32,168
1477789200000,0.314,145
1477875600000,0.304,121
1477962000000,0.307,136
1478048400000,0.308,118
1478134800000,0.321,83
1478221200000,0.324,147
1478307600000,0.328,149
1478394000000,0.335,149
1478480400000,0.338,113
1478566800000,0.345,121
1478653200000,0.343,97
1478739600000,0.343,118
1478826000000,0.349,130
1478912400000,0.346,148
1478998800000,0.345,144
1479085200000,0.337,122
1479171600000,0.331,125
1479258000000,0.36,111
1479344400000,0.356,82
1479430800000,0.331,107
1479517200000,1.593,125
1479603600000,0.348,132
1479690000000,0.35,96
1479776400000,0.334,126
1479862800000,0.326,109
1479949200000,0.286,174
1480035600000,0.282,177
1480122000000,0.283,168
1480208400000,0.281,161
1480294800000,0.283,106
1480381200000,0.295,150
1480467600000,0.329,156
1480554000000,0.356,172
1480640400000,0.385,122
1480726800000,0.396,206
1480813200000,0.413,173
1480899600000,0.429,138
1480986000000,0.431,140
1481072400000,0.421,128
1481158800000,0.409,139
1481245200000,0.423,172
1481331600000,0.48,176
1481418000000,0.468,168
1481504400000,0.455,124
1481590800000,0.443,123
1481677200000,0.435,129
1481763600000,0.429,137
1481850000000,0.413,125
1481936400000,0.411,167
1482022800000,0.425,143
1482109200000,0.425,104
1482195600000,0.424,82
1482282000000,0.406,122
1482368400000,0.41,140
1482454800000,0.357,143
1482541200000,0.348,206
1482627600000,0.365,183
1482714000000,0.381,183
1482800400000,0.397,195
1482886800000,0.397,199
1482973200000,0.399,184
1483059600000,0.394,162
1483146000000,0.387,144
1483232400000,0.375,174
1483318800000,0.375,195
1483405200000,0.381,142
1483491600000,0.383,143
1483578000000,0.394,134
1483664400000,0.399,158
1483750800000,0.406,178
1483837200000,0.408,175
1483923600000,0.402,157
1484010000000,0.422,145
1484096400000,0.424,137
1484182800000,0.429,125
1484269200000,0.436,127
1484355600000,0.423,188
1484442000000,0.42,155
1484528400000,0.423,144
1484614800000,0.41,174
1484701200000,0.422,135
1484787600000,0.415,156
1484874000000,0.421,144
1484960400000,0.429,180
1485046800000,0.441,153
1485133200000,0.447,160
1485219600000,0.462,142
1485306000000,0.462,143
1485392400000,0.474,143
1485478800000,0.475,168
1485565200000,0.487,178
1485651600000,0.478,201
1485738000000,0.484,149
1485824400000,0.482,121
1485910800000,0.475,148
1485997200000,0.485,134
1486083600000,0.506,116
1486170000000,0.517,175
1486256400000,0.522,135
1486342800000,0.511,101
1486429200000,0.518,111
1486515600000,0.525,94
1486602000000,0.534,91
1486688400000,0.502,139
1486774800000,0.509,162
1486861200000,0.505,141
1486947600000,0.488,129
1487034000000,0.493,126
1487120400000,0.481,157
1487206800000,0.479,117
1487293200000,0.483,150
1487379600000,0.489,161
1487466000000,0.476,156
1487552400000,0.467,147
1487638800000,0.457,132
1487725200000,0.451,119
1487811600000,0.45,144
1487898000000,0.461,148
1487984400000,0.474,178
1488070800000,0.485,135
1488157200000,0.467,132
1488243600000,0.453,140
1488330000000,0.451,160
1488416400000,0.448,144
1488502800000,0.456,142
1488589200000,0.445,159
1488675600000,0.447,148
1488762000000,0.434,121
1488848400000,0.426,124
1488934800000,0.433,134
1489021200000,0.425,119
1489107600000,0.426,136
1489194000000,0.434,170
1489280400000,0.439,183
1489366800000,0.432,129
1489453200000,0.436,129
1489539600000,0.444,141
1489626000000,0.43,136
1489712400000,0.432,186
1489798800000,0.453,174
1489885200000,0.465,203
1489971600000,0.456,174
1490058000000,0.483,158
1490144400000,0.499,127
1490230800000,0.514,127
1490317200000,0.51,167
1490403600000,0.475,193
1490490000000,0.476,180
1490576400000,0.465,149
1490662800000,0.467,140
1490749200000,0.467,151
1490835600000,0.459,132
1490922000000,0.472,164
1491008400000,0.504,142
1491094800000,0.492,191
1491181200000,0.479,156
1491267600000,0.496,148
1491354000000,0.479,149
1491440400000,0.47,133
1491526800000,0.461,130
1491613200000,0.459,169
1491699600000,0.465,157
1491786000000,0.46,144
1491872400000,0.461,134
1491958800000,0.454,150
1492045200000,0.473,143
1492131600000,0.465,150
1492218000000,0.481,174
1492304400000,0.475,180
1492390800000,0.473,174
1492477200000,0.487,147
1492563600000,0.478,141
1492650000000,0.478,162
1492736400000,0.492,150
1492822800000,0.506,168
1492909200000,1.439,154
1492995600000,0.497,145
1493082000000,0.483,133
1493168400000,0.475,133
1493254800000,0.49,118
1493341200000,0.476,134
1493427600000,0.501,159
1493514000000,0.501,141
1493600400000,0.489,138
1493686800000,0.478,139
1493773200000,0.48,113
1493859600000,0.482,110
1493946000000,0.472,137
1494032400000,0.488,159
1494118800000,0.486,156
1494205200000,0.487,131
1494291600000,0.485,120
1494378000000,0.485,112
1494464400000,0.48,112
1494550800000,0.497,120
1494637200000,0.498,156
1494723600000,0.504,149
1494810000000,0.502,125
1494896400000,0.503,104
1494982800000,0.505,96
1495069200000,0.505,129
1495155600000,0.508,130
1495242000000,0.532,158
1495328400000,0.538,147
1495414800000,0.541,118
1495501200000,0.532,115
1495587600000,0.463,228
1495674000000,0.521,234
1495760400000,0.578,205
1495846800000,0.594,179
1495933200000,0.615,186
1496019600000,0.591,163
1496106000000,0.597,136
1496192400000,0.589,105
1496278800000,0.585,137
1496365200000,0.577,123
1496451600000,0.574,109
1496538000000,0.57,155
1496624400000,0.576,109
1496710800000,0.581,114
1496797200000,0.582,120
1496883600000,0.566,119
1496970000000,0.569,118
1497056400000,0.557,133
1497142800000,0.553,131
1497229200000,0.56,91
1497315600000,0.523,93
1497402000000,0.535,125
1497488400000,0.54,117
1497574800000,0.534,132
1497661200000,0.559,119
1497747600000,0.539,126
1497834000000,0.556,106
1497920400000,0.557,111
1498006800000,0.556,99
1498093200000,0.479,122
1498179600000,0.379,153
1498266000000,0.348,141
1498352400000,0.354,155
1498438800000,0.371,128
1498525200000,0.381,134
1498611600000,0.372,140
1498698000000,0.383,129
1498784400000,0.388,116
1498870800000,0.375,139
1498957200000,0.376,149
1499043600000,0.389,149
1499130000000,0.399,119
1499216400000,0.424,161
1499302800000,0.483,150
1499389200000,0.481,110
1499475600000,0.45,135
1499562000000,0.449,89
1499648400000,0.42,125
1499734800000,0.429,121
1499821200000,0.428,96
1499907600000,0.435,143
1499994000000,0.447,101
1500080400000,0.444,101
1500166800000,0.439,123
1500253200000,0.453,117
1500339600000,0.449,94
1500426000000,0.452,100
1500512400000,0.457,122
1500598800000,0.456,100
1500685200000,0.459,113
1500771600000,0.441,122
1500858000000,0.432,131
1500944400000,0.444,132
1501030800000,0.444,152
1501117200000,0.453,112
1501203600000,0.458,128
1501290000000,0.472,114
1501376400000,0.512,136
1501462800000,0.508,126
1501549200000,0.499,102
1501635600000,0.497,150
1501722000000,0.492,123
1501808400000,0.495,132
1501894800000,0.493,137
1501981200000,0.494,119
1502067600000,0.505,144
1502154000000,0.491,99
1502240400000,0.465,119
1502326800000,0.465,121
1502413200000,0.477,118
1502499600000,0.484,106
1502586000000,0.458,129
1502672400000,0.457,123
1502758800000,0.454,129
1502845200000,0.46,119
1502931600000,0.487,103
1503018000000,0.444,117
1503104400000,0.437,128
1503190800000,0.438,156
1503277200000,0.449,114
1503363600000,0.453,109
1503450000000,0.444,123
1503536400000,0.447,95
1503622800000,0.456,119
1503709200000,0.459,101
1503795600000,0.46,142
1503882000000,0.48,92
1503968400000,0.498,97
1504054800000,0.446,107
1504141200000,0.442,101
1504227600000,0.458,115
1504314000000,0.468,109
1504400400000,0.486,103
1504486800000,0.469,115
1504573200000,0.477,89
1504659600000,0.506,79
1504746000000,0.505,82
