timestamp,price_dollar,sells
1587517200000,196.327,4
1587603600000,183.908,6
1587690000000,185.89,1
1587776400000,178.665,8
1587862800000,171.284,10
1587949200000,177.122,5
1588035600000,179.232,3
1588122000000,176.144,7
1588208400000,183.296,6
1588294800000,186.256,3
1588381200000,188.162,8
1588467600000,184.539,5
1588554000000,193.485,3
1588640400000,196.846,4
1588726800000,164.174,5
1588813200000,176.568,3
1588899600000,179.002,4
1588986000000,181.972,3
1589072400000,181.978,5
1589158800000,181.733,5
1589245200000,183.374,5
1589331600000,183.11,4
1589418000000,178.45,3
1589504400000,178.165,7
1589590800000,178.632,7
1589677200000,181.358,5
1589763600000,173.685,7
1589850000000,176.042,5
1589936400000,175.622,5
1590022800000,176.026,5
1590109200000,181.431,5
1590195600000,183.192,7
1590282000000,181.647,7
1590368400000,174.736,5
1590454800000,178.348,8
1590541200000,180.965,2
1590627600000,174.266,8
1590714000000,168.546,2
1590800400000,169.69,6
1590886800000,190.608,5
1590973200000,166.116,3
1591059600000,182.329,7
1591146000000,183.674,6
1591232400000,170.424,4
1591318800000,190.352,3
1591405200000,189.675,5
1591491600000,191.138,2
1591578000000,179.453,3
1591664400000,188.714,3
1591750800000,184.873,3
1591837200000,183.148,6
1591923600000,189.933,2
1592010000000,177.767,3
1592096400000,170.901,2
1592182800000,181.507,6
1592269200000,174.784,4
1592355600000,181.495,5
1592442000000,189.724,3
1592528400000,183.386,6
1592614800000,185.533,2
1592701200000,176.017,3
1592787600000,184.19,1
1592874000000,158.13,1
1592960400000,168.748,2
1593046800000,178.203,4
1593133200000,165.794,2
1593219600000,113.768,3
1593306000000,163.999,6
1593392400000,180.033,3
1593478800000,174.157,3
1593565200000,154.655,5
1593651600000,161.829,4
1593738000000,167.302,4
1593824400000,166.217,5
1593910800000,167.693,6
1593997200000,158.733,3
1594083600000,175.402,4
1594170000000,173.11,1
1594256400000,166.081,1
1594342800000,166.89,1
1594429200000,159.363,7
1594515600000,175.909,7
1594602000000,165.117,4
1594688400000,164.875,1
1594774800000,164.946,4
1594861200000,167.06,3
1594947600000,166.505,5
1595034000000,180.272,3
1595120400000,184.621,2
1595206800000,193.711,4
1595293200000,177.106,5
1595379600000,172.594,4
1595466000000,173.565,5
1595552400000,170.532,5
1595638800000,166.56,4
1595725200000,182.491,4
1595811600000,182.437,4
1595898000000,188.644,4
1595984400000,169.97,1
1596070800000,181.961,3
1596157200000,186.085,5
1596243600000,178.622,3
1596330000000,174.215,2
1596416400000,175.756,5
1596502800000,173.851,2
1596589200000,193.611,4
1596675600000,165.53,1
1596762000000,176.37,4
1596848400000,170.737,5
1596934800000,165.085,4
1597021200000,165.784,4
1597107600000,162.915,7
1597194000000,167.625,4
1597280400000,188.041,4
1597366800000,180.196,3
1597453200000,180.754,2
1597539600000,189.46,1
1597626000000,16.267,1
1597712400000,165.76,6
1597798800000,150.792,1
1597885200000,202.595,2
1597971600000,178.193,4
1598058000000,143.99,1
1598144400000,161.369,5
1598230800000,161.069,3
1598317200000,161.42,4
1598403600000,176.852,4
1598490000000,156.601,4
1598576400000,146.852,3
1598662800000,143.895,4
1598749200000,154.749,5
1598835600000,155.223,4
1598922000000,147.985,6
1599008400000,156.32,5
1599094800000,153.056,2
1599181200000,149.399,7
1599267600000,137.59,1
1599354000000,145.26,5
1599440400000,151.664,7
1599526800000,161.895,3
1599613200000,163.175,4
1599699600000,160.997,1
1599786000000,166.32,2
1599872400000,170.215,6
1599958800000,157.585,5
1600045200000,146.484,4
1600131600000,155.23,1
1600218000000,159.525,6
1600304400000,170.467,4
1600477200000,153.329,4
1600563600000,175.382,4
1600650000000,162.17,3
1600736400000,172.996,2
1600822800000,172.149,5
1600909200000,171.498,4
1600995600000,155.733,3
1601082000000,171.446,2
1601168400000,162.521,5
1601254800000,162.131,7
1601427600000,173.825,3
1601514000000,168.848,5
1601600400000,194.022,3
1601686800000,184,1
1601773200000,176.679,4
1601859600000,162.809,4
1601946000000,169.866,4
1602032400000,164.095,2
1602118800000,157.42,2
1602205200000,158.388,3
1602291600000,165.905,2
1602378000000,173.875,7
1602464400000,165.127,2
1602550800000,161.111,5
1602637200000,162.439,3
1602723600000,165.263,3
1602810000000,163.291,3
1602896400000,155.33,1
1602982800000,159.058,4
1603069200000,151.955,2
1603155600000,167.38,5
1603242000000,161.939,6
1603328400000,169.584,2
1603414800000,163.771,5
1603501200000,166.469,4
1603587600000,146.601,3
1603674000000,162.895,5
1603760400000,146.553,1
1603846800000,145.7,3
1603933200000,149.316,2
1604106000000,155.135,5
1604192400000,149.93,4
1604278800000,146.068,6
1604365200000,169.983,3
1604451600000,159.845,1
1604538000000,161.445,3
1604624400000,149.917,8
1604710800000,148.495,6
1604797200000,152.083,6
1604883600000,161.389,3
1604970000000,164.638,4
1605142800000,158.687,2
1605229200000,161.605,3
1605315600000,156.833,4
1605402000000,143.488,3
1605488400000,152.588,4
1605574800000,141.416,1
1605747600000,172.11,1
1605834000000,174.669,5
1605920400000,178.125,3
1606006800000,150.676,7
1606179600000,145.591,5
1606266000000,152.552,4
1606352400000,154.151,6
1606438800000,156.745,3
1606525200000,163.625,3
1606611600000,171.974,3
1606698000000,173.508,2
1606784400000,161.416,4
1606870800000,168.345,1
1606957200000,151.976,4
1607043600000,142.77,8
1607130000000,144.415,8
1607216400000,136.809,8
1607302800000,131.165,3
1607389200000,129.577,4
1607475600000,135.906,7
1607562000000,135.773,8
1607648400000,154.715,3
1607734800000,159.986,5
1607821200000,136.686,3
1607907600000,132.51,3
1607994000000,148.559,4
1608080400000,141.231,3
1608166800000,146.847,5
1608253200000,150.136,9
1608339600000,164.058,2
1608426000000,151.481,5
1608512400000,152.704,2
1608598800000,150.618,6
1608685200000,163.552,4
1608771600000,173.757,4
1608858000000,157.915,6
1608944400000,178.061,4
1609030800000,160.543,2
1609117200000,162.894,7
1609203600000,162.376,5
1609290000000,163.717,8
1609376400000,165.962,5
1609462800000,185.996,4
1609549200000,181.184,5
1609635600000,166.191,5
1609722000000,169.3,7
1609808400000,182.932,3
1609894800000,183.315,2
1609981200000,173.181,6
1610067600000,180.558,7
1610154000000,185.967,2
1610240400000,183.304,5
1610326800000,189.38,1
1610413200000,166.7,2
1610499600000,164.075,5
1610586000000,181.019,8
1610672400000,196.417,4
1610758800000,197.64,5
1610845200000,181.224,5
1610931600000,181.646,4
1611018000000,173.653,6
1611104400000,185.595,3
1611190800000,170.2,5
1611277200000,131.577,10
1611363600000,167.546,5
1611450000000,176.826,6
1611536400000,175.357,5
1611622800000,183.706,4
1611709200000,183.613,3
1611795600000,170.902,7
1611882000000,163.087,4
1611968400000,187.833,2
1612054800000,178.928,3
1612141200000,171.899,5
1612227600000,175.888,5
1612314000000,185.02,2
1612400400000,184.415,3
1612486800000,184.562,3
1612573200000,177.531,6
1612659600000,142.264,4
1612746000000,179.724,5
1612832400000,188.004,1
1612918800000,172.562,5
1613005200000,159.373,3
1613091600000,168.318,3
1613178000000,150.395,2
1613264400000,153.973,9
1613350800000,159.891,3
1613437200000,166.067,7
1613610000000,172.238,3
1613696400000,181.424,6
1613782800000,212.396,4
1613869200000,163.866,3
1613955600000,180.215,5
1614042000000,162.48,4
1614128400000,196.975,5
1614214800000,184.103,5
1614301200000,184.762,2
1614387600000,182.112,6
1614474000000,168.205,4
1614560400000,180.768,2
1614733200000,179.683,2
1614819600000,158.835,5
1614906000000,175.395,8
1614992400000,166.025,4
1615078800000,188.284,6
1615165200000,173.478,4
1615251600000,183.257,3
1615338000000,200.88,8
1615424400000,175.582,8
1615510800000,185.864,4
1615597200000,194.103,3
1615683600000,190.001,5
1615770000000,195.602,3
1615856400000,210.681,7
1615942800000,241.903,3
1616029200000,206.717,3
1616115600000,187.773,4
1616202000000,209.467,5
1616288400000,189.921,5
1616374800000,203.232,5
1616461200000,209.199,1
1616547600000,195.003,7
1616634000000,169.773,4
1616720400000,192.259,7
1616806800000,185.663,4
1616893200000,198.835,6
1616979600000,192.858,1
1617066000000,199.33,1
1617152400000,187.825,2
1617238800000,197.883,3
1617325200000,196.708,8
1617411600000,193.996,5
1617498000000,217.24,2
1617584400000,201.483,4
1617670800000,214.984,1
1617757200000,207,1
1617843600000,202.432,4
1617930000000,200.389,4
1618016400000,186.54,1
1618102800000,204.129,6
1618189200000,173.102,3
1618275600000,206.262,4
1618362000000,193.84,4
1618448400000,178.978,1
1618534800000,192.06,2
1618621200000,188.799,5
1618707600000,204.432,2
1618794000000,172.733,3
1618880400000,172.825,2
1618966800000,191.358,5
1619053200000,196.057,4
1619139600000,183.935,3
1619226000000,155.799,5
1619312400000,194.489,6
1619398800000,180.677,4
1619485200000,199.898,2
1619571600000,204.774,3
1619658000000,198.854,4
1619744400000,198.522,5
1619830800000,205.635,4
1619917200000,183.626,3
1620003600000,188.089,8
1620090000000,189.791,4
1620176400000,199.18,2
1620262800000,187.552,4
1620349200000,201.51,3
1620435600000,190.542,7
1620522000000,189.141,5
1620608400000,194.546,8
1620694800000,189.812,8
1620781200000,211.061,2
1620867600000,188.308,3
1620954000000,201.786,6
1621040400000,249.127,2
1621126800000,216.573,2
1621213200000,199.183,3
1621299600000,194.565,5
1621386000000,248.867,3
1621472400000,224.062,1
1621558800000,207.591,4
1621645200000,208.675,5
1621731600000,195.693,5
1621818000000,241.211,3
1621904400000,195.083,3
1621990800000,199.457,6
1622077200000,228.495,3
1622163600000,229.306,4
1622250000000,199.907,4
1622336400000,199.031,6
1622422800000,187.909,4
1622509200000,196.705,3
1622595600000,196.918,6
1622682000000,236.73,2
1622768400000,204.332,7
1622854800000,219.091,2
1622941200000,218.829,2
1623027600000,205.925,2
1623114000000,213.138,5
1623200400000,215.996,4
1623286800000,229.992,1
1623373200000,228.864,4
1623546000000,198.552,2
1623632400000,193.326,5
1623718800000,186.118,2
1623805200000,204.538,4
1623891600000,195.537,3
1623978000000,206.332,3
1624064400000,201.677,1
1624237200000,197.172,6
1624323600000,190.981,4
1624410000000,199.365,5
1624496400000,195.78,3
1624582800000,196.878,7
1624669200000,190.956,7
1624755600000,180.677,5
1624842000000,176.961,4
1624928400000,186.929,4
1625014800000,180.865,2
1625101200000,175.748,4
1625187600000,194.92,1
1625274000000,166.747,1
1625360400000,169.82,1
1625446800000,183.455,4
1625533200000,180.175,2
1625619600000,175.901,3
1625706000000,197.805,2
1625792400000,191.429,2
1625878800000,199.529,2
1625965200000,196.688,3
1626051600000,184.619,4
1626138000000,181.378,5
1626224400000,174.684,5
1626310800000,198.133,1
1626397200000,178.064,5
1626483600000,173.511,1
1626570000000,171.787,8
1626656400000,199.148,1
1626742800000,189.031,1
1626829200000,170.422,2
1626915600000,193.94,2
1627002000000,167.885,2
1627088400000,184.328,2
1627174800000,184.875,3
1627261200000,182.93,1
1627347600000,177.881,4
1627434000000,190.993,3
1627520400000,180.913,3
1627606800000,189.988,3
1627693200000,187.239,2
1627779600000,184.324,3
1627866000000,210.472,2
1627952400000,193.074,5
1628038800000,186.044,3
1628125200000,184.811,2
1628211600000,190.552,2
1628298000000,182.067,4
1628384400000,182.63,5
1628470800000,181.341,2
1628643600000,173.592,2
1628730000000,178.791,6
1628816400000,163.646,4
1628902800000,192.443,6
1628989200000,158.685,2
1629075600000,159.227,3
1629162000000,160.234,7
1629248400000,181.915,3
1629334800000,155.328,7
1629421200000,173.947,2
1629507600000,179.991,2
1629594000000,182.784,3
1629680400000,181.043,2
1629766800000,193.32,2
1629853200000,161.978,5
1629939600000,170.076,3
1630026000000,175.316,2
1630112400000,188.97,1
1630198800000,173.583,3
1630285200000,167.414,2
1630371600000,173.179,2
1630458000000,154.81,1
1630544400000,178.725,2
1630630800000,166.659,5
1630717200000,173.217,6
1630803600000,197.361,4
1630890000000,169.399,3
1630976400000,175.276,2
1631149200000,172.574,3
1631235600000,168.832,2
1631322000000,166.317,3
1631408400000,172.397,2
1631494800000,181.882,4
1631581200000,175.328,3
1631667600000,169.277,3
1631754000000,191.066,1
1631840400000,177.182,3
1631926800000,193.72,1
1632013200000,189.279,1
1632099600000,175.175,3
1632186000000,174.113,3
1632272400000,142.85,11
1632358800000,142.218,4
1632445200000,147.152,5
1632531600000,146.879,8
1632618000000,139.114,3
1632704400000,145.712,2
1632790800000,155.69,6
1632877200000,156.236,2
1632963600000,171.14,1
1633050000000,139.313,3
1633136400000,158.787,5
1633222800000,160.79,3
1633309200000,163.815,7
1633395600000,143.824,3
1633482000000,158.619,3
1633568400000,149.013,3
1633654800000,152.805,5
1633741200000,161.812,5
1633827600000,162.729,3
1633914000000,160.095,4
1634000400000,166.638,3
1634086800000,170.003,3
1634173200000,163.166,4
1634259600000,165.996,7
1634346000000,179.795,4
1634432400000,160.382,5
1634518800000,152.856,3
1634605200000,161.26,3
1634691600000,170.434,3
1634778000000,171.183,1
1634864400000,157.787,4
1635037200000,159.833,6
1635123600000,175.329,2
1635210000000,152.054,6
1635296400000,145.883,5
1635382800000,170.028,3
1635469200000,175.048,2
1635555600000,160.4,6
1635642000000,156.439,3
1635728400000,174.247,7
1635814800000,158.433,8
1635901200000,157.161,4
1635987600000,176.01,1
1636074000000,169.408,5
1636160400000,158.101,3
1636246800000,165.51,6
1636333200000,163.277,2
1636419600000,151.669,4
1636506000000,151.109,3
1636592400000,162.055,4
1636678800000,153.947,7
1636765200000,149.415,4
1636851600000,164.723,5
1636938000000,154.594,5
1637024400000,159.088,4
1637110800000,151.827,3
1637197200000,160.849,4
1637283600000,150.735,4
1637370000000,157.044,4
1637456400000,159.119,6
1637542800000,141.878,2
1637629200000,158.602,3
1637715600000,142.064,5
1637802000000,169.357,3
1637888400000,143.925,4
1637974800000,160.535,2
1638061200000,143.342,4
1638147600000,160.082,7
1638234000000,158.429,2
1638320400000,144.385,2
1638406800000,160.711,2
1638493200000,171.709,4
1638579600000,157.248,5
1638666000000,173.904,1
1638752400000,156.36,2
1638838800000,165.327,6
1638925200000,154.93,2
1639011600000,167.817,4
1639098000000,169.044,3
1639184400000,165.031,2
1639270800000,156.426,3
1639357200000,172.349,5
1639443600000,170.605,3
1639530000000,175.478,4
1639616400000,160.8,3
1639702800000,153.518,5
1639789200000,148.062,5
1639875600000,145.025,2
1639962000000,158.237,1
1640048400000,160.305,5
1640221200000,168.951,5
1640307600000,171.194,4
1640480400000,133.537,4
1640566800000,164.226,4
1640653200000,167.433,5
1640739600000,182.732,2
1640826000000,183.893,4
1640912400000,153.99,1
1640998800000,184.73,3
1641085200000,179.728,5
1641171600000,180.713,4
1641258000000,183.387,5
1641344400000,175.065,4
1641430800000,213.449,3
1641517200000,192.795,3
1641603600000,167.39,1
1641690000000,178.782,3
1641776400000,206.586,3
1641862800000,186.982,5
1641949200000,175.662,5
1642122000000,178.469,3
1642208400000,188.115,3
1642294800000,179.909,7
1642381200000,194.338,2
1642467600000,176.789,6
1642554000000,185.43,5
1642640400000,187.858,5
1642726800000,170.224,5
1642813200000,189.1,1
1642899600000,179.502,4
1642986000000,170.499,3
1643072400000,160.345,2
1643158800000,181.394,3
1643245200000,176.758,1
1643331600000,183.654,6
1643418000000,181.69,3
1643504400000,204.512,2
1643590800000,179.741,2
1643763600000,171.916,2
1643850000000,171.734,6
1643936400000,167.6,3
1644022800000,194.495,3
1644109200000,197.755,4
1644195600000,138.02,1
1644282000000,177.399,4
1644368400000,180.837,4
1644454800000,175.375,2
1644541200000,183.683,3
1644627600000,197.42,3
1644714000000,200.154,2
1644800400000,198.464,3
1644886800000,197.097,2
1644973200000,175.836,2
1645059600000,169.596,4
1645146000000,169.974,1
1645232400000,159.9,4
1645318800000,172.442,4
1645405200000,160.543,4
1645491600000,186.55,4
1645578000000,169.177,2
1645664400000,174.184,7
1645750800000,178.452,6
1645837200000,158.423,2
1645923600000,164.215,7
1646010000000,178.612,4
1646096400000,182.791,1
1646182800000,172.624,5
1646269200000,168.27,4
1646355600000,143.285,3
1646442000000,180.285,8
1646528400000,179.667,3
1646614800000,173.868,2
1646701200000,176.666,5
1646787600000,185.265,2
1646874000000,180.459,2
1646960400000,174.595,4
1647046800000,188.926,5
1647133200000,166.165,3
1647219600000,170.18,2
1647306000000,175.159,4
1647392400000,175.225,2
1647478800000,178.8,1
1647565200000,183.753,4
1647651600000,174.454,5
1647738000000,186.207,2
1647824400000,192.315,4
1647910800000,182.38,3
1647997200000,162.741,5
1648083600000,165.552,7
1648170000000,169.052,7
1648256400000,171.348,6
1648342800000,159.343,6
1648429200000,174.508,4
1648515600000,185.949,5
1648602000000,176.155,4
1648688400000,191.795,2
1648774800000,162.508,4
1648861200000,162.949,3
1648947600000,183.487,3
1649034000000,175.244,5
1649120400000,176.883,4
1649206800000,179.123,5
1649293200000,183.52,7
1649379600000,203.773,2
1649466000000,194.085,2
1649638800000,171.079,1
1649725200000,184.816,5
1649811600000,183.875,4
1649898000000,175.225,2
1649984400000,195.644,2
1650070800000,185.095,3
1650157200000,201.742,2
1650243600000,196.107,2
1650330000000,195.726,2
1650416400000,169.297,2
1650502800000,189.971,2
1650589200000,190.836,2
1650675600000,204.581,9
1650762000000,205.888,4
1650848400000,218.723,4
1650934800000,180.355,2
1651021200000,166.832,5
1651107600000,177.89,3
1651194000000,180.838,2
1651280400000,181.88,1
1651366800000,176.272,4
1651453200000,185.006,1
1651539600000,199.984,1
1651712400000,201.228,4
1651798800000,166.45,1
1651885200000,187.484,7
1651971600000,203.643,3
1652058000000,166.773,2
1652144400000,188.497,4
1652230800000,159.715,4
1652317200000,196.799,1
1652403600000,168.51,1
1652490000000,183.714,2
1652662800000,187.472,4
1652749200000,195.7,1
1652835600000,193.767,2
1652922000000,184.806,4
1653008400000,176.008,4
1653094800000,200.229,3
1653181200000,210.017,2
1653267600000,210.332,3
1653354000000,185.29,1
1653440400000,180.732,2
1653526800000,182.02,3
1653613200000,179.331,4
1653699600000,174.053,3
1653786000000,168.199,4
1653872400000,166.126,5
1653958800000,171.314,5
1654045200000,174.002,4
1654131600000,182.362,4
1654218000000,179.31,3
1654304400000,195.336,7
1654390800000,199.533,3
1654477200000,191.067,3
1654563600000,177.745,3
1654650000000,196.639,1
1654736400000,182.279,3
1654822800000,174.895,4
1654909200000,187.639,4
1654995600000,178.019,5
1655082000000,182.466,5
1655168400000,198.084,1
1655254800000,168.142,3
1655341200000,159.09,1
1655427600000,166.277,3
1655514000000,182.37,4
1655600400000,177.96,2
1655686800000,160.227,4
1655773200000,169.955,6
1655859600000,154.756,3
1655946000000,166.735,4
1656032400000,186.46,1
1656118800000,151.93,1
1656205200000,150.605,2
1656291600000,172.173,5
1656378000000,173.146,4
1656464400000,186.685,3
1656550800000,184.712,1
1656637200000,163.147,3
1656723600000,172.304,3
1656810000000,172.796,7
1656896400000,168.99,2
1656982800000,183.281,6
1657069200000,162.263,2
1657155600000,172.919,4
1657242000000,171.392,4
1657328400000,175.2,1
1657414800000,167.376,5
1657501200000,157.742,5
1657587600000,154.437,3
1657674000000,159.929,3
1657760400000,172.024,3
1657846800000,178.463,5
1657933200000,187.19,4
1658019600000,212.321,3
1658106000000,151.507,3
1658192400000,153.546,2
1658278800000,167,1
1658365200000,163.429,3
1658451600000,161.656,3
1658538000000,161.79,7
1658624400000,159.751,3
1658710800000,157.93,3
1658797200000,157.901,6
1658883600000,158.383,3
1658970000000,162.474,1
1659056400000,162.545,2
1659142800000,163.355,4
1659229200000,166.517,3
1659315600000,159.65,1
1659488400000,175.16,5
1659574800000,197.06,2
1659661200000,152.69,1
1659747600000,158.607,4
1659834000000,193.365,2
1659920400000,167.83,2
1660093200000,195.76,1
1660179600000,174.391,2
1660438800000,172.922,6
1660525200000,173.173,4
1660611600000,167.882,5
1660698000000,159.045,3
1660784400000,168.313,2
1660870800000,173.083,5
1660957200000,182.229,3
1661043600000,154.44,2
1661130000000,170.407,2
1661216400000,182.47,1
1661302800000,170.984,5
1661389200000,163.327,3
1661475600000,163.62,2
1661562000000,175.856,3
1661648400000,157.402,4
1661734800000,160.332,5
1661821200000,167.665,2
1661907600000,149.76,1
1662080400000,160.007,4
1662166800000,183.272,4
1662253200000,166.955,3
1662426000000,172.247,4
1662512400000,162.917,3
1662598800000,170.92,1
1662685200000,178.722,3
1662771600000,154.596,4
1662858000000,153.999,1
1662944400000,155.526,1
1663030800000,162.981,5
1663117200000,167.69,1
1663203600000,165.773,5
1663290000000,159.826,6
1663376400000,169.85,1
1663462800000,169.074,1
1663549200000,169.24,2
1663635600000,146.938,2
1663722000000,157.722,2
1663808400000,142.876,1
1663894800000,145.094,3
1663981200000,148.001,2
1664067600000,141.314,4
1664154000000,146.465,3
1664240400000,153.221,3
1664326800000,138.8,1
1664413200000,165.266,4
1664499600000,157.143,2
1664672400000,169.287,3
1664758800000,142.53,2
1664845200000,151.017,2
1664931600000,150.273,4
1665018000000,149.442,3
1665104400000,153.5,2
1665190800000,156.701,4
1665277200000,160.153,3
1665363600000,156.348,6
1665622800000,173.595,2
1665709200000,166.222,2
1665795600000,184.319,3
1665882000000,149.908,1
1665968400000,184.198,3
1666054800000,176.023,1
1666141200000,149.048,2
1666227600000,167.236,1
1666314000000,166.559,3
1666400400000,150.224,3
1666486800000,151.68,4
1666573200000,172.144,1
1666659600000,151.551,2
1666746000000,151.878,3
1666832400000,157.792,3
1666918800000,157.18,1
1667005200000,166.683,2
1667091600000,152.14,2
1667178000000,139.1,1
1667264400000,166.785,1
1667350800000,159.38,4
1667437200000,158.778,5
1667523600000,155.027,3
1667610000000,145.653,8
1667696400000,162.408,2
1667782800000,148.959,4
1667869200000,146.39,2
1667955600000,166.094,1
1668042000000,160.059,3
1668128400000,146.601,4
1668214800000,151.918,2
1668301200000,153.987,3
1668387600000,164.612,3
1668560400000,143.013,1
1668646800000,159.379,2
1668819600000,152.98,3
1668906000000,163.038,3
1669078800000,157.521,1
1669165200000,135.98,1
1669251600000,195.714,2
1669338000000,139.168,3
1669424400000,134.427,4
1669510800000,140.428,4
1669597200000,161.877,3
1669683600000,164.248,2
1669770000000,145.221,2
1669856400000,140.038,2
1669942800000,153.488,2
1670029200000,162.436,3
1670115600000,171.589,2
1670202000000,156.231,2
1670288400000,158.36,2
1670374800000,163.473,2
1670461200000,154.951,2
1670547600000,146.2,6
1670634000000,140.5,4
1670720400000,146.426,5
1670806800000,157.037,2
1670893200000,158.801,3
1670979600000,166.568,3
1671066000000,140.433,3
1671152400000,154.868,4
1671238800000,154.176,2
1671325200000,173.537,2
1671411600000,159.222,1
1671498000000,157.361,2
1671584400000,168.529,1
1671670800000,145.489,3
1671757200000,146.269,7
1671843600000,160.888,3
1671930000000,143.62,2
1672016400000,162.136,5
1672102800000,154.775,2
1672189200000,167.372,2
1672275600000,177.516,3
1672448400000,154.217,1
1672534800000,146.02,1
1672621200000,172.477,4
1672707600000,149.354,3
1672794000000,150,1
1672880400000,143.57,2
1672966800000,157.668,3
1673053200000,155.642,2
1673139600000,154.926,2
1673226000000,146.437,3
1673312400000,158.707,2
1673398800000,169.588,1
1673485200000,171.964,1
1673571600000,163.461,4
1673658000000,169.034,5
1673744400000,160.12,2
1673830800000,154.196,3
1673917200000,155.842,5
1674003600000,174.674,1
1674090000000,162.827,1
1674176400000,156.038,4
1674262800000,162.457,5
1674349200000,157.196,2
1674435600000,169.432,1
1674522000000,177.144,2
1674608400000,147.753,3
1674694800000,175.252,4
1674781200000,182.495,8
1674867600000,180.511,1
1674954000000,159.693,5
1675040400000,173.423,2
1675126800000,143.93,1
1675213200000,154.145,2
1675299600000,153.481,2
1675386000000,166.751,4
1675472400000,182.073,3
