timestamp,price_dollar,sells
1416704400000,0.492,172
1416790800000,0.491,139
1416877200000,0.568,120
1416963600000,0.558,157
1417050000000,0.527,163
1417136400000,0.544,176
1417222800000,0.651,62
1417309200000,0.486,244
1417395600000,0.451,150
1417482000000,0.488,172
1417568400000,0.57,129
1417654800000,0.584,115
1417741200000,0.625,138
1417827600000,0.631,183
1417914000000,0.611,185
1418000400000,0.576,145
1418086800000,0.557,176
1418173200000,0.578,175
1418259600000,0.62,152
1418346000000,0.594,190
1418432400000,0.587,234
1418518800000,0.57,191
1418605200000,0.539,187
1418691600000,0.538,174
1418778000000,0.564,201
1418864400000,0.545,175
1418950800000,0.554,194
1419037200000,0.543,195
1419123600000,0.512,200
1419210000000,0.513,219
1419296400000,0.535,197
1419382800000,0.528,201
1419469200000,0.543,234
1419555600000,0.639,205
1419642000000,0.649,270
1419728400000,0.639,246
1419814800000,0.622,256
1419901200000,0.621,262
1419987600000,0.617,239
1420074000000,0.619,229
1420160400000,0.616,323
1420246800000,0.639,294
1420333200000,0.628,272
1420419600000,0.634,274
1420506000000,0.682,231
1420592400000,0.697,208
1420678800000,0.648,266
1420765200000,0.603,312
1420851600000,0.622,352
1420938000000,0.637,337
1421024400000,0.661,286
1421110800000,0.699,262
1421197200000,0.642,283
1421283600000,0.658,292
1421370000000,0.639,308
1421456400000,0.614,372
1421542800000,0.649,313
1421629200000,0.688,274
1421715600000,0.637,229
1421802000000,0.638,248
1421888400000,0.665,251
1421974800000,0.662,259
1422061200000,0.65,330
1422147600000,0.655,338
1422234000000,0.612,282
1422320400000,0.638,240
1422406800000,0.674,228
1422493200000,0.616,257
1422579600000,0.631,301
1422666000000,0.649,345
1422752400000,0.602,358
1422838800000,0.578,280
1422925200000,0.616,247
1423011600000,0.609,315
1423098000000,0.61,289
1423184400000,0.588,340
1423270800000,0.636,334
1423357200000,0.58,332
1423443600000,0.605,244
1423530000000,0.61,266
1423616400000,0.641,277
1423702800000,0.631,245
1423789200000,0.583,304
1423875600000,0.609,331
1423962000000,0.594,355
1424048400000,0.593,310
1424134800000,0.614,298
1424221200000,0.603,272
1424307600000,0.617,297
1424394000000,0.607,302
1424480400000,0.626,288
1424566800000,0.615,336
1424653200000,0.614,267
1424739600000,0.64,239
1424826000000,0.612,269
1424912400000,0.639,265
1424998800000,0.595,319
1425085200000,0.574,357
1425171600000,0.6,335
1425258000000,0.623,266
1425344400000,0.611,263
1425430800000,0.606,248
1425517200000,0.61,264
1425603600000,0.575,312
1425690000000,0.582,374
1425776400000,0.596,358
1425862800000,0.59,292
1425949200000,0.597,255
1426035600000,0.575,234
1426122000000,0.584,240
1426208400000,0.55,329
1426294800000,0.53,384
1426381200000,0.48,401
1426467600000,0.477,310
1426554000000,0.551,264
1426640400000,0.554,264
1426726800000,0.576,236
1426813200000,0.56,306
1426899600000,0.55,354
1426986000000,0.562,336
1427072400000,0.558,263
1427158800000,0.547,301
1427245200000,0.552,253
1427331600000,0.559,291
1427418000000,0.554,315
1427504400000,0.553,350
1427590800000,0.535,357
1427677200000,0.527,324
1427763600000,0.538,289
1427850000000,1.965,2611
1427936400000,1.936,1055
1428022800000,1.988,823
1428109200000,1.881,761
1428195600000,1.912,585
1428282000000,1.884,545
1428368400000,1.87,536
1428454800000,1.963,526
1428541200000,1.916,460
1428627600000,1.943,452
1428714000000,1.885,512
1428800400000,1.872,458
1428886800000,1.762,355
1428973200000,1.711,341
1429059600000,1.674,288
1429146000000,1.411,456
1429232400000,1.369,410
1429318800000,1.411,434
1429405200000,1.493,420
1429491600000,1.304,418
1429578000000,1.373,353
1429664400000,1.37,362
1429750800000,1.493,290
1429837200000,1.466,389
1429923600000,1.521,468
1430010000000,1.523,419
1430096400000,1.47,363
1430182800000,1.546,329
1430269200000,1.514,274
1430355600000,1.588,374
1430442000000,1.585,349
1430528400000,1.605,413
1430614800000,1.555,355
1430701200000,1.45,350
1430787600000,1.537,309
1430874000000,1.592,296
1430960400000,1.573,258
1431046800000,1.616,358
1431133200000,1.638,412
1431219600000,1.613,335
1431306000000,1.543,299
1431392400000,1.599,293
1431478800000,1.645,305
1431565200000,1.702,355
1431651600000,1.678,324
1431738000000,1.645,356
1431824400000,1.695,301
1431910800000,1.654,274
1431997200000,1.628,246
1432083600000,1.578,262
1432170000000,1.607,245
1432256400000,1.59,329
1432342800000,1.568,314
1432429200000,1.571,297
1432515600000,1.61,287
1432602000000,1.627,270
1432688400000,1.082,453
1432774800000,1.227,365
1432861200000,1.364,408
1432947600000,1.464,378
1433034000000,1.578,386
1433120400000,1.631,384
1433206800000,1.583,331
1433293200000,1.548,298
1433379600000,1.499,290
1433466000000,1.454,372
1433552400000,1.407,300
1433638800000,1.343,279
1433725200000,1.349,316
1433811600000,1.389,272
1433898000000,1.383,304
1433984400000,1.309,269
1434070800000,1.233,323
1434157200000,1.294,399
1434243600000,1.25,331
1434330000000,1.241,310
1434416400000,1.269,312
1434502800000,1.298,291
1434589200000,1.303,362
1434675600000,1.313,332
1434762000000,1.301,358
1434848400000,1.298,311
1434934800000,1.267,346
1435021200000,1.334,212
1435107600000,1.378,238
1435194000000,1.388,252
1435280400000,1.48,242
1435366800000,1.473,234
1435453200000,1.479,250
1435539600000,1.497,274
1435626000000,1.48,227
1435712400000,1.505,218
1435798800000,1.405,271
1435885200000,1.49,258
1435971600000,1.489,222
1436058000000,1.538,254
1436144400000,1.535,253
1436230800000,1.46,269
1436317200000,1.456,187
1436403600000,1.479,249
1436490000000,1.439,197
1436576400000,1.481,291
1436662800000,1.443,224
1436749200000,1.405,246
1436835600000,1.34,247
1436922000000,1.429,220
1437008400000,1.416,243
1437094800000,1.398,242
1437181200000,1.406,236
1437267600000,1.431,239
1437354000000,1.389,246
1437440400000,1.445,229
1437526800000,1.417,203
1437613200000,1.378,229
1437699600000,1.426,224
1437786000000,1.42,197
1437872400000,1.378,184
1437958800000,1.337,250
1438045200000,1.431,236
1438131600000,1.444,218
1438218000000,1.402,229
1438304400000,1.453,238
1438390800000,1.42,250
1438477200000,1.559,215
1438563600000,1.495,235
1438650000000,1.479,197
1438736400000,1.426,233
1438822800000,1.474,206
1438909200000,1.496,249
1438995600000,1.534,213
1439082000000,1.484,205
1439168400000,1.434,219
1439254800000,1.478,238
1439341200000,1.493,160
1439427600000,1.382,210
1439514000000,1.48,261
1439600400000,1.156,222
1439686800000,1.194,250
1439773200000,1.266,249
1439859600000,1.336,237
1439946000000,1.263,202
1440032400000,1.264,190
1440118800000,1.223,239
1440205200000,1.254,239
1440291600000,1.145,245
1440378000000,1.137,281
1440464400000,1.337,347
1440550800000,1.372,245
1440637200000,1.381,187
1440723600000,1.428,233
1440810000000,1.524,228
1440896400000,1.5,190
1440982800000,1.527,174
1441069200000,1.507,190
1441155600000,1.543,195
1441242000000,1.495,176
1441328400000,1.465,165
1441414800000,1.522,234
1441501200000,1.54,218
1441587600000,1.598,216
1441674000000,1.589,190
1441760400000,1.623,152
1441846800000,1.564,170
1441933200000,1.514,250
1442019600000,1.558,196
1442106000000,1.5,234
1442192400000,1.567,214
1442278800000,1.585,155
1442365200000,1.47,218
1442451600000,1.471,171
1442538000000,1.351,238
1442624400000,1.372,285
1442710800000,1.379,310
1442797200000,1.394,241
1442883600000,1.399,213
1442970000000,1.336,205
1443056400000,1.411,225
1443142800000,1.42,269
1443229200000,1.425,301
1443315600000,1.446,248
1443402000000,1.41,194
1443488400000,1.388,251
1443574800000,1.403,219
1443661200000,1.389,173
1443747600000,1.433,266
1443834000000,1.461,225
1443920400000,1.436,214
1444006800000,1.413,234
1444093200000,1.402,171
1444179600000,1.485,173
1444266000000,1.505,158
1444352400000,1.469,207
1444438800000,1.465,209
1444525200000,1.437,213
1444611600000,1.488,205
1444698000000,1.539,170
1444784400000,1.424,166
1444870800000,1.469,150
1444957200000,1.478,173
1445043600000,1.4,212
1445130000000,1.389,245
1445216400000,1.448,140
1445302800000,1.393,186
1445389200000,1.333,197
1445475600000,1.281,144
1445562000000,1.348,272
1445648400000,1.446,185
1445734800000,1.347,205
1445821200000,1.357,205
1445907600000,1.412,166
1445994000000,1.363,204
1446080400000,1.373,222
1446166800000,1.362,243
1446253200000,1.366,170
1446339600000,1.26,258
1446426000000,1.183,198
1446512400000,1.344,184
1446598800000,1.354,186
1446685200000,1.441,171
1446771600000,1.436,180
1446858000000,1.461,186
1446944400000,1.411,166
1447030800000,1.369,134
1447117200000,1.34,152
1447203600000,1.304,128
1447290000000,1.317,112
1447376400000,1.332,150
1447462800000,1.346,220
1447549200000,1.358,166
1447635600000,1.373,167
1447722000000,1.435,113
1447808400000,1.378,108
1447894800000,1.452,159
1447981200000,1.446,163
1448067600000,1.449,168
1448154000000,1.37,132
1448240400000,1.25,138
1448326800000,1.362,174
1448413200000,1.382,161
1448499600000,1.122,188
1448586000000,1.184,193
1448672400000,1.208,223
1448758800000,1.279,237
1448845200000,1.344,171
1448931600000,1.255,183
1449018000000,1.312,145
1449104400000,1.366,167
1449190800000,1.479,185
1449277200000,1.584,175
1449363600000,1.518,154
1449450000000,1.529,175
1449536400000,1.535,128
1449622800000,1.323,191
1449709200000,1.332,139
1449795600000,1.375,175
1449882000000,1.492,169
1449968400000,1.373,209
1450054800000,1.426,150
1450141200000,1.376,125
1450227600000,1.401,136
1450314000000,1.401,98
1450400400000,1.368,124
1450486800000,1.292,183
1450573200000,1.405,166
1450659600000,1.359,151
1450746000000,1.294,135
1450832400000,1.153,217
1450918800000,1.186,144
1451005200000,1.317,124
1451091600000,1.533,246
1451178000000,1.5,202
1451264400000,1.461,171
1451350800000,1.351,147
1451437200000,1.31,208
1451523600000,1.335,159
1451610000000,1.331,191
1451696400000,1.261,188
1451782800000,1.2,181
1451869200000,1.237,160
1451955600000,1.349,177
1452042000000,1.376,155
1452128400000,1.367,171
1452214800000,1.412,169
1452301200000,1.407,174
1452387600000,1.415,166
1452474000000,1.455,128
1452560400000,1.405,115
1452646800000,1.459,121
1452733200000,1.299,149
1452819600000,1.416,166
1452906000000,1.405,170
1452992400000,1.387,164
1453078800000,1.335,128
1453165200000,1.281,146
1453251600000,1.315,110
1453338000000,1.272,118
1453424400000,1.334,151
1453510800000,1.29,118
1453597200000,1.309,173
1453683600000,1.3,140
1453770000000,1.315,123
1453856400000,1.394,163
1453942800000,1.399,120
1454029200000,1.335,130
1454115600000,1.368,194
1454202000000,1.424,184
1454288400000,1.345,131
1454374800000,1.407,105
1454461200000,1.368,112
1454547600000,1.366,141
1454634000000,1.385,164
1454720400000,1.229,191
1454806800000,1.15,177
1454893200000,1.26,114
1454979600000,1.259,159
1455066000000,1.182,117
1455152400000,1.143,148
1455238800000,1.172,139
1455325200000,1.288,127
1455411600000,1.318,141
1455498000000,1.321,146
1455584400000,1.333,133
1455670800000,1.304,121
1455757200000,1.089,237
1455843600000,1.135,207
1455930000000,1.221,270
1456016400000,1.223,190
1456102800000,1.191,195
1456189200000,1.196,177
1456275600000,1.192,166
1456362000000,1.312,227
1456448400000,1.317,217
1456534800000,1.227,204
1456621200000,1.273,173
1456707600000,1.264,178
1456794000000,1.211,136
1456880400000,1.325,184
1456966800000,1.289,125
1457053200000,1.281,172
1457139600000,1.281,206
1457226000000,1.23,160
1457312400000,1.234,141
1457398800000,1.232,147
1457485200000,1.208,114
1457571600000,1.283,84
1457658000000,1.336,126
1457744400000,1.334,99
1457830800000,1.374,118
1457917200000,1.353,120
1458003600000,1.38,91
1458090000000,1.409,103
1458176400000,1.448,70
1458262800000,1.391,132
1458349200000,1.334,117
1458435600000,1.312,111
1458522000000,1.34,85
1458608400000,1.354,102
1458694800000,1.461,96
1458781200000,1.454,103
1458867600000,1.319,103
1458954000000,1.273,106
1459040400000,1.335,156
1459126800000,1.314,123
1459213200000,1.228,121
1459299600000,1.337,118
1459386000000,1.327,120
1459472400000,1.345,146
1459558800000,1.389,126
1459645200000,1.255,156
1459731600000,1.322,133
1459818000000,1.358,147
1459904400000,1.451,122
1459990800000,1.396,107
1460077200000,1.468,123
1460163600000,1.391,177
1460250000000,1.503,123
1460336400000,1.429,99
1460422800000,1.401,132
1460509200000,1.412,100
1460595600000,1.379,149
1460682000000,1.493,115
1460768400000,1.445,134
1460854800000,1.421,122
1460941200000,1.384,111
1461027600000,1.394,114
1461114000000,1.414,107
1461200400000,1.367,104
1461286800000,1.428,123
1461373200000,1.417,154
1461459600000,1.468,132
1461546000000,1.422,121
1461632400000,1.437,109
1461718800000,1.488,93
1461805200000,1.356,138
1461891600000,1.547,172
1461978000000,1.543,116
1462064400000,1.361,202
1462150800000,1.414,145
1462237200000,1.443,118
1462323600000,1.475,131
1462410000000,1.414,113
1462496400000,1.424,116
1462582800000,1.377,141
1462669200000,1.417,105
1462755600000,1.49,100
1462842000000,1.559,98
1462928400000,1.494,77
1463014800000,1.385,89
1463101200000,1.336,119
1463187600000,1.307,110
1463274000000,1.344,142
1463360400000,1.324,110
1463446800000,1.275,102
1463533200000,1.162,112
1463619600000,1.235,122
1463706000000,1.347,96
1463792400000,1.372,117
1463878800000,1.277,115
1463965200000,1.308,89
1464051600000,1.323,72
1464138000000,1.319,102
1464224400000,1.282,118
1464310800000,1.242,88
1464397200000,1.222,93
1464483600000,1.22,92
1464570000000,1.191,89
1464656400000,1.205,92
1464742800000,1.251,121
1464829200000,1.315,85
1464915600000,1.229,80
1465002000000,1.205,100
1465088400000,1.267,102
1465174800000,1.243,71
1465261200000,1.221,106
1465347600000,1.209,87
1465434000000,1.174,80
1465520400000,1.249,85
1465606800000,1.255,85
1465693200000,1.188,69
1465779600000,1.218,67
1465866000000,1.241,61
1465952400000,1.192,82
1466038800000,1.176,83
1466125200000,1.199,93
1466211600000,1.166,95
1466298000000,1.16,87
1466384400000,1.153,93
1466470800000,1.157,101
1466557200000,1.028,92
1466643600000,0.928,97
1466730000000,0.937,138
1466816400000,0.871,145
1466902800000,0.884,104
1466989200000,0.897,116
1467075600000,0.92,109
1467162000000,0.906,101
1467248400000,0.959,106
1467334800000,0.924,127
1467421200000,0.97,101
1467507600000,0.984,121
1467594000000,0.934,111
1467680400000,1.078,91
1467766800000,1.149,78
1467853200000,1.237,109
1467939600000,1.275,92
1468026000000,1.332,80
1468112400000,1.1,111
1468198800000,1.111,94
1468285200000,1.208,75
1468371600000,1.242,101
1468458000000,1.236,87
1468544400000,1.22,63
1468630800000,1.204,85
1468717200000,1.231,96
1468803600000,1.27,71
1468890000000,1.278,52
1468976400000,1.332,57
1469062800000,1.343,84
1469149200000,1.227,51
1469235600000,1.213,71
1469322000000,1.271,61
1469408400000,1.228,60
1469494800000,1.284,66
1469581200000,1.262,70
1469667600000,1.342,60
1469754000000,1.313,57
1469840400000,1.351,80
1469926800000,1.254,45
1470013200000,1.264,47
1470099600000,1.262,73
1470186000000,1.213,63
1470272400000,1.162,64
1470358800000,1.163,77
1470445200000,1.164,70
1470531600000,1.134,67
1470618000000,1.175,55
1470704400000,1.099,45
1470790800000,1.149,66
1470877200000,1.058,62
1470963600000,1.144,55
1471050000000,1.096,60
1471136400000,1.081,53
1471222800000,1.107,69
1471309200000,1.05,43
1471395600000,1.08,74
1471482000000,1.163,39
1471568400000,1.199,60
1471654800000,1.113,66
1471741200000,1.135,79
1471827600000,1.113,52
1471914000000,1.107,62
1472000400000,1.11,70
1472086800000,1.13,77
1472173200000,1.19,57
1472259600000,1.166,58
1472346000000,1.118,68
1472432400000,1.141,59
1472518800000,1.143,55
1472605200000,1.162,70
1472691600000,1.216,60
1472778000000,1.29,64
1472864400000,1.272,33
1472950800000,1.126,76
1473037200000,1.148,47
1473123600000,1.135,62
1473210000000,1.265,42
1473296400000,1.319,34
1473382800000,1.301,56
1473469200000,1.375,70
1473555600000,1.192,52
1473642000000,1.224,54
1473728400000,1.177,37
1473814800000,1.152,57
1473901200000,1.178,45
1473987600000,1.122,70
1474074000000,1.099,62
1474160400000,1.18,66
1474246800000,1.295,32
1474333200000,1.135,43
1474419600000,1.176,43
1474506000000,1.093,34
1474592400000,1.126,61
1474678800000,1.11,54
1474765200000,1.105,57
1474851600000,1.104,41
1474938000000,1.094,46
1475024400000,1.076,45
1475110800000,1.184,64
1475197200000,1.153,37
1475283600000,1.112,53
1475370000000,1.111,30
1475456400000,1.119,56
1475542800000,1.113,48
1475629200000,1.135,49
1475715600000,1.082,56
1475802000000,1.065,48
1475888400000,0.988,72
1475974800000,1.032,58
1476061200000,1.037,48
1476147600000,1.038,35
1476234000000,1.067,53
1476320400000,1.08,21
1476406800000,0.98,39
1476493200000,0.976,37
1476579600000,1.043,78
1476666000000,1.052,43
1476752400000,1.019,30
1476838800000,0.978,36
1476925200000,1.039,62
1477011600000,1.013,27
1477098000000,1.004,41
1477184400000,0.959,49
1477270800000,1.061,50
1477357200000,0.973,31
1477443600000,1.03,38
1477530000000,1.04,51
1477616400000,1.036,52
1477702800000,0.964,35
1477789200000,0.952,54
1477875600000,0.977,68
1477962000000,1.076,51
1478048400000,1.094,45
1478134800000,1.116,20
1478221200000,1.124,30
1478307600000,1.116,57
1478394000000,1.031,49
1478480400000,1.077,28
1478566800000,0.989,49
1478653200000,0.999,44
1478739600000,1.048,57
1478826000000,1.209,57
1478912400000,1.139,42
1478998800000,1.182,79
1479085200000,1.129,33
1479171600000,1.184,45
1479258000000,1.096,25
1479344400000,1.051,32
1479430800000,1.064,30
1479517200000,1.107,44
1479603600000,1.012,60
1479690000000,0.938,42
1479776400000,0.983,30
1479862800000,0.996,48
1479949200000,1.01,45
1480035600000,0.993,61
1480122000000,0.925,33
1480208400000,0.911,49
1480294800000,0.958,56
1480381200000,0.983,34
1480467600000,1.047,43
1480554000000,1.019,37
1480640400000,1.034,37
1480726800000,1.033,48
1480813200000,1.047,55
1480899600000,1.074,49
1480986000000,1.039,54
1481072400000,1.08,33
1481158800000,1.072,50
1481245200000,1.077,40
1481331600000,1.091,40
1481418000000,1.125,53
1481504400000,1.147,51
1481590800000,1.075,34
1481677200000,1.118,29
1481763600000,1.023,38
1481850000000,0.997,43
1481936400000,1.01,59
1482022800000,0.915,53
1482109200000,0.974,58
1482195600000,0.932,34
1482282000000,1.045,53
1482368400000,1.174,43
1482454800000,0.895,61
1482541200000,0.955,44
1482627600000,1.017,68
1482714000000,1.1,79
1482800400000,1.115,81
1482886800000,1.189,50
1482973200000,1.147,56
1483059600000,1.121,45
1483146000000,1.117,58
1483232400000,1.111,62
1483318800000,1.102,73
1483405200000,1.093,48
1483491600000,1.155,46
1483578000000,1.179,58
1483664400000,1.154,64
1483750800000,1.221,61
1483837200000,1.227,61
1483923600000,1.182,45
1484010000000,1.156,47
1484096400000,1.111,43
1484182800000,1.168,48
1484269200000,1.161,41
1484355600000,1.079,50
1484442000000,1.201,52
1484528400000,1.279,32
1484614800000,1.192,42
1484701200000,1.224,39
1484787600000,1.326,40
1484874000000,1.246,33
1484960400000,1.253,32
1485046800000,1.2,42
1485133200000,1.182,39
1485219600000,1.204,37
1485306000000,1.211,40
1485392400000,1.256,60
1485478800000,1.326,38
1485565200000,1.355,43
1485651600000,1.353,68
1485738000000,1.384,40
1485824400000,1.477,43
1485910800000,1.326,44
1485997200000,1.272,53
1486083600000,1.325,52
1486170000000,1.317,59
1486256400000,1.337,71
1486342800000,1.508,31
1486429200000,1.344,42
1486515600000,1.342,38
1486602000000,1.385,43
1486688400000,1.372,50
1486774800000,1.355,47
1486861200000,1.397,68
1486947600000,1.489,28
1487034000000,1.357,41
1487120400000,1.305,23
1487206800000,1.347,31
1487293200000,1.371,40
1487379600000,1.369,61
1487466000000,1.389,43
1487552400000,1.306,43
1487638800000,1.29,38
1487725200000,1.353,41
1487811600000,1.338,45
1487898000000,1.351,52
1487984400000,1.33,38
1488070800000,1.362,46
1488157200000,1.354,41
1488243600000,1.382,34
1488330000000,1.352,40
1488416400000,1.353,34
1488502800000,1.347,40
1488589200000,1.332,36
1488675600000,1.334,47
1488762000000,1.28,29
1488848400000,1.329,47
1488934800000,1.303,30
1489021200000,1.324,33
1489107600000,1.306,42
1489194000000,1.362,40
1489280400000,1.432,48
1489366800000,1.371,36
1489453200000,1.384,24
1489539600000,1.311,37
1489626000000,1.319,45
1489712400000,1.285,46
1489798800000,1.29,49
1489885200000,1.303,44
1489971600000,1.306,47
1490058000000,1.306,30
1490144400000,1.297,47
1490230800000,1.305,68
1490317200000,1.339,55
1490403600000,1.326,50
1490490000000,1.256,55
1490576400000,1.235,45
1490662800000,1.23,57
1490749200000,1.247,37
1490835600000,1.211,44
1490922000000,1.259,67
1491008400000,1.3,44
1491094800000,1.248,35
1491181200000,1.265,35
1491267600000,1.252,57
1491354000000,1.239,37
1491440400000,1.216,34
1491526800000,1.19,34
1491613200000,1.213,40
1491699600000,1.29,57
1491786000000,1.235,46
1491872400000,1.284,56
1491958800000,1.398,60
1492045200000,1.374,25
1492131600000,1.225,55
1492218000000,1.237,45
1492304400000,1.239,39
1492390800000,1.29,59
1492477200000,1.299,32
1492563600000,1.25,53
1492650000000,1.291,42
1492736400000,1.23,29
1492822800000,1.24,36
1492909200000,1.228,50
1492995600000,1.245,49
1493082000000,1.218,39
1493168400000,1.277,40
1493254800000,1.28,40
1493341200000,1.28,24
1493427600000,1.263,42
1493514000000,1.279,64
1493600400000,1.335,37
1493686800000,1.343,39
1493773200000,1.322,45
1493859600000,1.403,40
1493946000000,1.399,37
1494032400000,1.333,39
1494118800000,1.33,52
1494205200000,1.377,41
1494291600000,1.453,20
1494378000000,1.341,23
1494464400000,1.503,33
1494550800000,1.378,46
1494637200000,1.335,42
1494723600000,1.418,33
1494810000000,1.351,31
1494896400000,1.395,20
1494982800000,1.35,21
1495069200000,1.347,33
1495155600000,1.373,39
1495242000000,1.368,37
1495328400000,1.312,34
1495414800000,1.357,39
1495501200000,1.402,44
1495587600000,1.233,61
1495674000000,1.241,29
1495760400000,1.296,37
1495846800000,1.314,45
1495933200000,1.29,31
1496019600000,1.285,30
1496106000000,1.271,28
1496192400000,1.393,42
1496278800000,1.281,54
1496365200000,1.266,31
1496451600000,1.279,45
1496538000000,1.358,43
1496624400000,1.296,29
1496710800000,1.276,48
1496797200000,1.283,28
1496883600000,1.287,30
1496970000000,1.301,37
1497056400000,1.278,24
1497142800000,1.406,45
1497229200000,1.323,33
1497315600000,1.313,23
1497402000000,1.303,23
1497488400000,1.325,29
1497574800000,1.338,26
1497661200000,1.235,17
1497747600000,1.235,31
1497834000000,1.311,29
1497920400000,1.343,30
1498006800000,1.283,33
1498093200000,1.21,35
1498179600000,1.123,60
1498266000000,1.019,32
1498352400000,1.188,43
1498438800000,1.171,48
1498525200000,1.197,38
1498611600000,1.176,35
1498698000000,1.424,91
1498784400000,1.289,63
1498870800000,1.329,27
1498957200000,1.15,39
1499043600000,1.145,47
1499130000000,1.251,38
1499216400000,1.274,31
1499302800000,1.328,34
1499389200000,1.266,18
1499475600000,1.335,40
1499562000000,1.395,66
1499648400000,1.388,51
1499734800000,1.397,29
1499821200000,1.341,25
1499907600000,1.378,42
1499994000000,1.423,23
1500080400000,1.323,42
1500166800000,1.289,29
1500253200000,1.282,29
1500339600000,1.317,29
1500426000000,1.33,26
1500512400000,1.361,31
1500598800000,1.468,23
1500685200000,1.344,32
1500771600000,1.41,34
1500858000000,1.461,29
1500944400000,1.325,31
1501030800000,1.383,25
1501117200000,1.483,23
1501203600000,1.456,29
1501290000000,1.461,43
1501376400000,1.516,50
1501462800000,1.491,85
1501549200000,1.451,50
1501635600000,1.426,35
1501722000000,1.419,34
1501808400000,1.406,42
1501894800000,1.472,53
1501981200000,1.488,34
1502067600000,1.441,46
1502154000000,1.451,46
1502240400000,1.461,22
1502326800000,1.381,39
1502413200000,1.328,24
1502499600000,1.381,40
1502586000000,1.293,18
1502672400000,1.291,39
1502758800000,1.347,34
1502845200000,1.293,24
1502931600000,1.395,27
1503018000000,1.319,31
1503104400000,1.298,25
1503190800000,1.317,33
1503277200000,1.277,39
1503363600000,1.288,17
1503450000000,1.226,25
1503536400000,1.278,23
1503622800000,1.275,17
1503709200000,1.253,21
1503795600000,1.218,36
1503882000000,1.285,35
1503968400000,1.205,37
1504054800000,1.228,40
1504141200000,1.335,18
1504227600000,1.259,31
1504314000000,1.317,28
1504400400000,1.354,28
1504486800000,1.35,38
1504573200000,1.392,32
1504659600000,1.414,29
1504746000000,1.415,24
