timestamp,price_dollar,sells
1464397200000,0.531,8
1464483600000,0.539,10
1464570000000,0.543,9
1464656400000,0.528,14
1464742800000,0.539,14
1464829200000,0.537,8
1464915600000,0.546,9
1465002000000,0.467,13
1465088400000,0.483,9
1465174800000,0.443,10
1465261200000,0.46,6
1465347600000,0.465,8
1465434000000,0.45,11
1465520400000,0.465,9
1465606800000,0.467,15
1465693200000,0.509,15
1465779600000,0.517,4
1465866000000,0.514,3
1465952400000,0.507,5
1466038800000,0.462,10
1466125200000,0.492,5
1466211600000,0.509,25
1466298000000,0.48,5
1466384400000,0.476,16
1466470800000,0.487,7
1466557200000,0.468,12
1466643600000,0.474,1
1466730000000,0.473,5
1466816400000,0.447,9
1466902800000,0.463,10
1466989200000,0.441,8
1467075600000,0.43,10
1467162000000,0.402,5
1467248400000,0.386,6
1467334800000,0.4,18
1467421200000,0.408,5
1467507600000,0.398,6
1467594000000,0.432,7
1467680400000,0.47,7
1467766800000,0.446,6
1467853200000,0.436,7
1467939600000,0.461,9
1468026000000,0.453,5
1468112400000,0.369,3
1468198800000,0.432,20
1468285200000,0.492,4
1468371600000,0.466,3
1468458000000,0.451,8
1468544400000,0.461,7
1468630800000,0.457,8
1468717200000,0.386,12
1468803600000,0.381,29
1468890000000,0.415,5
1468976400000,0.39,4
1469062800000,0.405,5
1469149200000,0.371,5
1469235600000,0.375,5
1469322000000,0.376,4
1469408400000,0.377,6
1469494800000,0.392,16
1469581200000,0.425,3
1469667600000,0.425,3
1469754000000,0.424,26
1469840400000,0.434,5
1469926800000,0.437,9
1470013200000,0.411,5
1470099600000,0.433,6
1470186000000,0.435,2
1470272400000,0.436,7
1470358800000,0.419,7
1470445200000,0.407,7
1470531600000,0.391,10
1470618000000,0.407,9
1470704400000,0.405,5
1470790800000,0.399,4
1470877200000,0.379,5
1470963600000,0.399,18
1471050000000,0.433,1
1471136400000,0.357,29
1471222800000,0.4,6
1471309200000,0.426,5
1471395600000,0.426,4
1471482000000,0.427,6
1471568400000,0.405,10
1471654800000,0.405,14
1471741200000,0.412,11
1471827600000,0.427,12
1471914000000,0.432,5
1472000400000,0.402,9
1472086800000,0.416,15
1472173200000,0.435,9
1472259600000,0.442,8
1472346000000,0.467,9
1472432400000,0.451,6
1472518800000,0.441,17
1472605200000,0.469,3
1472691600000,0.453,4
1472778000000,0.446,12
1472864400000,0.445,7
1472950800000,0.47,10
1473037200000,0.478,4
1473123600000,0.459,3
1473210000000,0.475,5
1473296400000,0.468,2
1473382800000,0.469,16
1473469200000,0.461,4
1473555600000,0.461,5
1473642000000,0.473,8
1473728400000,0.49,5
1473814800000,0.45,13
1473901200000,0.502,3
1473987600000,0.506,6
1474074000000,0.491,4
1474160400000,0.485,7
1474246800000,0.476,8
1474333200000,0.49,5
1474419600000,0.495,3
1474506000000,0.509,3
1474592400000,0.44,3
1474678800000,0.492,6
1474765200000,0.477,3
1474851600000,0.463,6
1474938000000,0.47,1
1475024400000,0.479,3
1475110800000,0.477,1
1475197200000,0.47,1
1475283600000,0.456,24
1475370000000,0.467,4
1475456400000,0.482,7
1475542800000,0.474,3
1475629200000,0.488,3
1475715600000,0.433,10
1475802000000,0.483,3
1475888400000,0.49,2
1475974800000,0.429,1
1476061200000,0.447,2
1476147600000,0.493,15
1476234000000,0.451,1
1476320400000,0.42,3
1476406800000,0.413,2
1476493200000,0.401,2
1476579600000,0.411,3
1476666000000,0.418,2
1476752400000,0.411,2
1476838800000,0.421,4
1476925200000,0.411,3
1477011600000,0.396,3
1477098000000,0.404,3
1477184400000,0.367,7
1477270800000,0.359,17
1477357200000,0.388,8
1477443600000,0.409,6
1477530000000,0.41,1
1477616400000,0.407,4
1477702800000,0.4,2
1477789200000,0.401,2
1477875600000,0.385,2
1477962000000,0.374,9
1478134800000,0.355,7
1478221200000,0.36,2
1478307600000,0.376,20
1478394000000,0.348,4
1478480400000,0.378,12
1478566800000,0.383,1
1478653200000,0.382,13
1478739600000,0.372,3
1478826000000,0.357,11
1478912400000,0.358,3
1478998800000,0.358,6
1479085200000,0.337,17
1479171600000,0.398,3
1479344400000,0.37,9
1479430800000,0.345,11
1479517200000,0.374,4
1479603600000,0.366,3
1479690000000,0.364,1
1479776400000,0.39,31
1479862800000,0.35,1
1479949200000,0.36,5
1480035600000,0.364,6
1480122000000,0.389,7
1480208400000,0.357,20
1480294800000,0.35,9
1480381200000,0.319,2
1480467600000,0.326,7
1480554000000,0.48,40
1480640400000,0.51,1
1480726800000,0.414,7
1480813200000,0.403,13
1480986000000,0.397,4
1481072400000,0.385,6
1481158800000,0.382,11
1481245200000,0.415,4
1481331600000,0.43,7
1481418000000,0.412,10
1481504400000,0.453,4
1481590800000,0.499,4
1481763600000,0.457,1
1481850000000,0.425,2
1481936400000,0.447,12
1482022800000,0.471,5
1482109200000,0.46,25
1482195600000,0.44,5
1482282000000,0.497,1
1482368400000,0.438,4
1482454800000,0.425,4
1482541200000,0.416,14
1482627600000,0.447,14
1482714000000,0.414,7
1482800400000,0.416,9
1482886800000,0.449,2
1482973200000,0.442,28
1483059600000,0.416,8
1483146000000,0.432,5
1483232400000,0.471,4
1483318800000,0.453,5
1483405200000,0.466,3
1483578000000,0.43,2
1483664400000,0.428,4
1483750800000,0.422,4
1483837200000,0.422,4
1483923600000,0.412,11
1484010000000,0.389,2
1484096400000,0.412,3
1484182800000,0.392,18
1484269200000,0.452,4
1484355600000,0.44,6
1484442000000,0.442,4
1484528400000,0.429,18
1484614800000,0.438,4
1484701200000,0.382,5
1484787600000,0.424,9
1484874000000,0.434,4
1484960400000,0.43,3
1485046800000,0.436,1
1485133200000,0.42,6
1485219600000,0.399,14
1485306000000,0.379,23
1485392400000,0.383,12
1485478800000,0.364,32
1485565200000,0.362,16
1485651600000,0.357,6
1485738000000,0.347,6
1485824400000,0.372,3
1485910800000,0.373,4
1485997200000,0.367,2
1486083600000,0.376,4
1486170000000,0.39,1
1486256400000,0.39,2
1486342800000,0.349,3
1486429200000,0.378,3
1486515600000,0.309,18
1486602000000,0.303,22
1486688400000,0.318,8
1486774800000,0.335,14
1486861200000,0.326,4
1486947600000,0.335,19
1487034000000,0.343,12
1487206800000,0.362,1
1487293200000,0.33,23
1487379600000,0.311,26
1487466000000,0.306,11
1487552400000,0.338,5
1487638800000,0.334,27
1487725200000,0.33,10
1487811600000,0.337,18
1487898000000,0.327,13
1487984400000,0.337,42
1488070800000,0.333,9
1488157200000,0.346,7
1488243600000,0.328,10
1488330000000,0.322,19
1488416400000,0.324,8
1488502800000,0.329,38
1488589200000,0.322,10
1488675600000,0.332,8
1488762000000,0.328,5
1488848400000,0.337,5
1488934800000,0.344,7
1489021200000,0.35,2
1489107600000,0.346,3
1489194000000,0.334,20
1489280400000,0.35,9
1489366800000,0.355,3
1489453200000,0.35,3
1489539600000,0.33,10
1489626000000,0.345,3
1489712400000,0.343,7
1489798800000,0.347,12
1489885200000,0.352,16
1489971600000,0.362,17
1490058000000,0.367,15
1490144400000,0.365,5
1490230800000,0.39,18
1490317200000,0.4,2
1490403600000,0.431,7
1490490000000,0.439,2
1490576400000,0.447,2
1490662800000,0.447,6
1490749200000,0.449,3
1490835600000,0.442,7
1490922000000,0.47,2
1491008400000,0.491,1
1491094800000,0.469,4
1491267600000,0.467,20
1491354000000,0.458,1
1491526800000,0.464,2
1491613200000,0.463,4
1491699600000,0.447,20
1491786000000,0.475,4
1491872400000,0.464,20
1491958800000,0.471,11
1492045200000,0.479,4
1492131600000,0.49,1
1492218000000,0.51,9
1492304400000,0.496,4
1492390800000,0.575,44
1492477200000,0.608,31
1492563600000,0.54,1
1492650000000,0.5,6
1492736400000,0.56,24
1492822800000,0.604,28
1492909200000,0.656,9
1492995600000,0.651,19
1493082000000,0.67,1
1493168400000,0.566,1
1493254800000,0.649,4
1493341200000,0.653,1
1493514000000,0.598,1
1493600400000,0.581,4
1493686800000,0.599,2
1493773200000,0.67,27
1493859600000,1.17,8
1493946000000,1.08,1
1494118800000,0.678,1
1494205200000,0.776,3
1494291600000,0.684,2
1494378000000,0.684,4
1494464400000,0.69,2
1494550800000,0.687,7
1494637200000,0.687,6
1494723600000,0.647,3
1494810000000,0.62,1
1494896400000,0.65,1
1494982800000,0.618,2
1495155600000,0.596,5
1495328400000,0.635,2
1495414800000,0.54,1
1495501200000,0.634,11
1495587600000,0.546,7
1495760400000,0.623,1
1495846800000,0.621,1
1495933200000,0.585,3
1496019600000,0.62,3
1496106000000,0.634,2
1496192400000,0.55,1
1496278800000,0.61,1
1496451600000,0.596,3
1496538000000,0.607,3
1496624400000,0.618,2
1496797200000,0.626,3
1496883600000,0.622,4
1496970000000,0.62,1
1497056400000,0.634,3
1497142800000,0.643,2
1497229200000,0.618,2
1497315600000,0.613,4
1497402000000,0.618,3
1497488400000,0.587,6
1497574800000,0.611,4
1497661200000,0.555,8
1497747600000,0.602,2
1497834000000,0.525,6
1497920400000,0.49,15
1498006800000,0.478,6
1498093200000,0.481,2
1498179600000,0.477,7
1498352400000,0.476,6
1498438800000,0.473,4
1498525200000,0.474,3
1498611600000,0.49,1
1498698000000,0.482,2
1498784400000,0.551,10
1499043600000,0.507,4
1499130000000,0.489,4
1499216400000,0.53,4
1499302800000,0.335,2
1499389200000,0.421,1
1499475600000,0.399,5
1499562000000,0.401,5
1499648400000,0.392,17
1499734800000,0.386,7
1499821200000,0.417,3
1499907600000,0.456,6
1499994000000,0.441,7
1500080400000,0.421,6
1500166800000,0.412,9
1500253200000,0.439,8
1500339600000,0.441,11
1500512400000,0.41,1
1500598800000,0.454,1
1500685200000,0.437,6
1500771600000,0.405,6
1500858000000,0.327,2
1500944400000,0.381,4
1501030800000,0.417,1
1501117200000,0.455,4
1501203600000,0.483,1
1501290000000,0.536,1
1501462800000,0.52,1
1501549200000,0.513,2
1501635600000,0.526,7
1501722000000,0.529,3
1501808400000,0.544,1
1501894800000,0.51,2
1501981200000,0.517,2
1502067600000,0.542,2
1502154000000,0.518,2
1502240400000,0.527,3
1502326800000,0.522,4
1502413200000,0.5,12
1502499600000,0.465,2
1502586000000,0.443,10
1502672400000,0.428,10
1502758800000,0.455,6
1502845200000,0.507,37
1502931600000,0.533,1
1503018000000,0.475,6
1503104400000,0.499,2
1503190800000,0.505,1
1503277200000,0.503,2
1503363600000,0.478,5
1503450000000,0.505,3
1503536400000,0.435,2
1503622800000,0.492,5
1503709200000,0.502,7
1503795600000,0.512,15
1503882000000,0.519,11
1503968400000,0.534,19
1504054800000,0.563,1
1504141200000,0.55,2
1504227600000,0.576,6
1504314000000,0.602,1
1504486800000,0.547,2
1504573200000,0.547,1
1504659600000,0.787,30
1504832400000,0.909,2
1504918800000,0.842,4
1505005200000,0.666,2
1505264400000,0.455,1
1505437200000,0.603,10
1505523600000,0.552,3
1505610000000,0.676,2
1505696400000,0.761,2
1505869200000,0.729,1
1505955600000,0.729,1
1506042000000,0.784,2
1506214800000,0.758,1
1506387600000,0.585,2
1506474000000,0.604,2
1506560400000,0.599,2
1506646800000,0.49,1
1506733200000,0.594,4
1506819600000,0.582,4
1506906000000,0.5,1
1506992400000,0.572,1
1507078800000,0.56,2
1507165200000,0.582,5
1507251600000,0.589,3
1507338000000,0.578,4
1507424400000,0.616,10
1507683600000,0.639,3
1507856400000,0.574,2
1507942800000,0.592,1
1508202000000,0.606,5
1508288400000,0.65,2
1508461200000,0.522,5
1508547600000,0.575,1
1508634000000,0.551,17
1508720400000,0.471,29
1508806800000,0.46,10
1508979600000,0.488,3
1509066000000,0.477,9
1509152400000,0.469,6
1509238800000,0.48,10
1509325200000,0.47,5
1509411600000,0.468,5
1509498000000,0.468,4
1509584400000,0.467,3
1509670800000,0.479,1
1509757200000,0.482,4
1509843600000,0.479,5
1509930000000,0.486,6
1510016400000,0.428,13
1510102800000,0.471,1
1510189200000,0.472,8
1510275600000,0.476,6
1510362000000,0.481,5
1510448400000,0.477,4
1510534800000,0.477,3
1510621200000,0.47,2
1510707600000,0.403,2
1510794000000,0.416,5
1510880400000,0.454,3
1510966800000,0.428,15
1511053200000,0.442,7
1511139600000,0.48,1
1511226000000,0.48,4
1511312400000,0.398,20
1511398800000,0.483,1
1511485200000,0.485,2
1511658000000,0.47,2
1511744400000,0.476,3
1511830800000,0.426,2
1512003600000,0.481,9
1512090000000,0.574,117
1512176400000,0.557,11
1512262800000,0.507,7
1512349200000,0.673,1
1512435600000,0.662,1
1512522000000,0.663,1
1512608400000,0.661,1
1512694800000,0.609,2
1512781200000,0.63,1
1512867600000,0.561,2
1512954000000,0.5,1
1513040400000,0.552,1
1513213200000,0.551,1
1513299600000,0.507,1
1513386000000,0.547,2
1513472400000,0.538,3
1513645200000,0.485,2
1513818000000,0.5,17
1513990800000,0.474,1
1514077200000,0.379,2
1514163600000,0.509,3
1514336400000,0.516,1
1514422800000,0.42,1
1514509200000,0.495,7
1514595600000,0.532,2
1514768400000,0.522,2
1514854800000,0.487,2
1514941200000,0.523,2
1515114000000,0.507,3
1515200400000,0.509,1
1515286800000,0.481,1
1515373200000,0.508,1
1515459600000,0.413,10
1515546000000,0.432,5
1515718800000,0.42,2
1515805200000,0.51,8
1515978000000,0.511,13
1516064400000,0.5,4
1516150800000,0.521,2
1516323600000,0.474,8
1516410000000,0.509,4
1516496400000,0.498,2
1516582800000,0.517,2
1516755600000,0.517,3
1516842000000,0.501,3
1516928400000,0.516,7
1517014800000,0.447,1
1517101200000,0.522,1
1517187600000,0.515,1
1517274000000,0.522,1
1517360400000,0.51,1
1517446800000,0.516,1
1517533200000,0.479,3
1517619600000,0.514,2
1517706000000,0.518,4
1517792400000,0.489,7
1517878800000,0.529,1
1518051600000,0.514,1
1518138000000,0.522,4
1518224400000,0.532,3
1518310800000,0.526,1
1518483600000,0.529,1
1518656400000,0.518,1
1518742800000,0.519,1
1518829200000,0.476,7
1518915600000,0.541,6
1519002000000,0.414,45
1519088400000,0.529,1
1519347600000,0.562,11
1519434000000,0.595,1
1519520400000,0.637,3
1519606800000,0.667,1
1519779600000,0.667,1
1519866000000,0.669,14
1519952400000,0.675,3
1520038800000,0.701,1
1520125200000,0.71,1
1520211600000,0.709,2
1520298000000,0.712,3
1520384400000,0.718,2
1520470800000,0.713,1
1520557200000,0.59,6
1520643600000,0.64,1
1520730000000,0.664,3
1520816400000,0.59,1
1520902800000,0.656,1
1520989200000,0.665,2
1521075600000,0.507,1
1521162000000,0.666,1
1521248400000,0.578,2
1521334800000,0.645,2
1521421200000,0.659,2
1521507600000,0.665,1
1521594000000,0.664,1
1521680400000,0.66,1
1521766800000,0.665,1
1521853200000,0.666,2
1522112400000,0.669,2
1522285200000,0.662,2
1522371600000,0.594,1
1522458000000,0.64,1
1522544400000,0.637,1
1522630800000,0.64,1
1522803600000,0.55,1
1522890000000,0.58,2
1522976400000,0.635,2
1523062800000,0.604,13
1523149200000,0.651,4
1523322000000,0.62,1
1523408400000,0.623,2
1523667600000,0.646,35
1523754000000,0.707,9
1523840400000,0.652,4
1524013200000,0.734,2
1524099600000,0.835,6
1524186000000,0.867,2
1524272400000,0.75,1
1524445200000,0.901,2
1524531600000,0.842,1
1524618000000,0.759,5
1524704400000,0.754,4
1524790800000,0.711,1
1524877200000,0.61,1
1525050000000,0.83,7
1525136400000,0.878,2
1525482000000,0.787,2
1525654800000,0.785,2
1525741200000,0.794,1
1525914000000,0.791,1
1526086800000,0.795,2
1526259600000,0.794,2
1526346000000,0.799,4
1526518800000,0.76,1
1526605200000,0.743,1
1526691600000,0.75,1
1526778000000,0.752,1
1526950800000,0.758,1
1527382800000,0.706,2
1527555600000,0.59,2
1527728400000,0.706,3
1527814800000,0.709,1
1527987600000,0.603,3
1528160400000,0.664,5
1528246800000,0.69,1
1528419600000,0.69,1
1528506000000,0.642,1
1528592400000,0.642,1
1528678800000,0.689,1
1528765200000,0.69,5
1528851600000,0.689,1
1528938000000,0.69,1
1529197200000,0.67,1
1529456400000,0.586,1
1529542800000,0.659,1
1529629200000,0.656,3
1529802000000,0.571,1
1529888400000,0.636,4
1529974800000,0.657,1
1530234000000,0.603,2
1530320400000,0.655,1
1530925200000,0.583,1
1531011600000,0.482,17
1531184400000,0.576,2
1531270800000,0.584,1
1531357200000,0.595,4
1531443600000,0.604,1
1531530000000,0.622,2
1531616400000,0.622,1
1531702800000,0.587,3
1531789200000,0.617,3
1531962000000,0.625,2
1532048400000,0.59,3
1532134800000,0.654,1
1532394000000,0.59,1
1532480400000,0.62,2
1532566800000,0.628,2
1532653200000,0.644,1
1532739600000,0.648,5
1532826000000,0.657,2
1532912400000,0.51,1
1532998800000,0.586,1
1533171600000,0.589,1
1533258000000,0.58,5
1533344400000,0.578,1
1533430800000,0.582,3
1533517200000,0.582,8
1533776400000,0.46,43
1533862800000,0.539,4
1533949200000,0.535,2
1534035600000,0.539,5
1534122000000,0.546,5
1534208400000,0.578,1
1534294800000,0.602,11
1534381200000,0.64,4
1534467600000,0.642,4
1534554000000,0.661,2
1534640400000,0.661,2
1534726800000,0.538,2
1534813200000,0.655,2
1534986000000,0.652,2
1535072400000,0.651,1
1535158800000,0.655,1
1535245200000,0.639,2
1535331600000,0.617,2
1535504400000,0.62,2
1535590800000,0.631,7
1535677200000,0.637,2
1535763600000,0.604,4
1535850000000,0.671,2
1536022800000,0.655,15
1536109200000,0.582,4
1536195600000,0.563,2
1536282000000,0.505,7
1536368400000,0.568,4
1536454800000,0.704,8
1536541200000,0.704,3
1536714000000,0.779,22
1536800400000,1,5
1536973200000,0.88,2
1537059600000,0.76,1
1537318800000,0.892,2
1537405200000,0.926,1
1537491600000,0.93,1
1537578000000,1.266,15
1537664400000,1.873,7
1537750800000,1.03,7
1537923600000,0.917,1
1538182800000,0.915,1
1538355600000,0.904,1
1538442000000,0.852,10
1538528400000,0.899,5
1538614800000,0.972,2
1538701200000,1.033,1
1538787600000,0.859,2
1538874000000,0.886,5
1539046800000,0.966,4
1539133200000,1.395,9
1539306000000,4.517,1
1539392400000,2.533,5
1539478800000,1.38,1
1539824400000,1.067,5
1540342800000,1.147,3
1540602000000,1.134,1
1541120400000,1.093,1
1541206800000,1.072,3
1541379600000,1.013,2
1541638800000,0.908,4
1542157200000,0.86,5
1542416400000,0.888,3
1542502800000,0.681,3
1542589200000,0.672,7
1542675600000,0.679,3
1542848400000,0.885,1
1543280400000,0.723,2
1543366800000,0.802,1
1543712400000,0.552,1
1543971600000,0.758,4
1544058000000,0.768,1
1544144400000,0.784,1
1544230800000,0.793,1
1544317200000,0.76,1
1544403600000,0.748,2
1544490000000,0.74,3
1544662800000,0.779,1
1544749200000,0.788,1
1544835600000,0.646,2
1544922000000,0.775,2
1545008400000,0.788,1
1545094800000,0.786,2
1545181200000,0.765,2
1545354000000,0.684,1
1545440400000,0.656,1
1545613200000,0.749,2
1545699600000,0.746,2
1545786000000,0.748,2
1545872400000,0.748,1
1545958800000,0.733,3
1546045200000,0.645,1
1546131600000,0.762,2
1546218000000,0.761,4
1546304400000,0.765,3
1546390800000,0.741,1
1546477200000,0.744,3
1546563600000,0.751,2
1546736400000,0.773,2
1546822800000,0.613,5
1546909200000,0.726,5
1547168400000,0.773,2
1547254800000,0.783,1
1547341200000,0.645,2
1547427600000,0.771,1
1547514000000,0.777,1
1547600400000,0.768,3
1547773200000,0.751,1
1547859600000,0.772,2
1547946000000,0.784,1
1548032400000,0.745,2
1548205200000,0.759,2
1548291600000,0.782,5
1548378000000,0.783,3
1548464400000,0.784,2
1548550800000,0.771,4
1548637200000,0.841,1
1548896400000,0.888,2
1549069200000,1.008,1
1549328400000,1.005,1
1549414800000,0.843,2
1550019600000,0.831,1
1550192400000,0.821,1
1550710800000,0.792,1
1550883600000,0.794,1
1551056400000,0.787,3
1551142800000,0.796,2
1551229200000,0.796,1
1551315600000,0.798,3
1551402000000,0.799,1
1551661200000,0.751,1
1551747600000,0.747,1
1551920400000,0.756,1
1552093200000,0.754,1
1552179600000,0.785,3
1552266000000,0.833,1
1552438800000,0.834,1
1552525200000,0.824,1
1552611600000,0.816,1
1552698000000,0.835,1
1552784400000,0.904,1
1553130000000,0.907,1
1553302800000,0.861,3
1553562000000,0.677,1
1553734800000,0.883,3
1553907600000,0.775,9
1553994000000,0.875,1
1554166800000,0.85,1
1554253200000,0.85,1
1554426000000,0.879,3
1554512400000,0.87,1
1554685200000,0.878,3
1554858000000,0.885,2
1554944400000,0.865,1
1555117200000,0.899,1
1555203600000,0.82,1
1555290000000,0.87,1
1555462800000,0.899,1
1555722000000,0.867,1
1555808400000,0.867,1
1555894800000,0.743,5
1555981200000,0.843,4
1556067600000,0.871,3
1556154000000,0.902,3
1556240400000,0.889,3
1556326800000,0.9,2
1556413200000,0.897,1
1556672400000,0.907,3
1556758800000,0.903,5
1556931600000,0.755,3
1557018000000,0.847,2
1557104400000,0.832,2
1557190800000,0.835,1
1557277200000,0.831,4
1557363600000,0.842,2
1557450000000,0.848,2
