timestamp,price_dollar,sells
1450314000000,56.66,1
1450400400000,56.66,3
1450486800000,51.639,3
1450573200000,51.838,3
1450659600000,48.748,4
1450746000000,56.309,13
1450832400000,56.551,2
1450918800000,57.868,2
1451005200000,57.155,8
1451091600000,64.355,2
1451178000000,60.969,3
1451264400000,61.392,10
1451350800000,59.455,6
1451437200000,58.354,11
1451523600000,57.238,8
1451610000000,54.707,13
1451696400000,52.984,8
1451782800000,48.012,10
1451869200000,48.396,9
1451955600000,53.508,1
1452042000000,53.265,6
1452128400000,53.813,2
1452214800000,53.837,11
1452301200000,53.225,7
1452387600000,49.603,9
1452474000000,51.211,10
1452560400000,52.73,6
1452646800000,50.655,5
1452733200000,53.551,13
1452819600000,53.001,6
1452906000000,51.927,11
1452992400000,55.111,3
1453078800000,62.008,2
1453251600000,48.945,2
1453338000000,52.206,4
1453424400000,52.557,7
1453510800000,51.429,4
1453597200000,47.892,6
1453683600000,45.85,2
1453770000000,45.444,3
1453856400000,44.06,7
1453942800000,41.668,12
1454029200000,45.881,11
1454115600000,50.166,7
1454202000000,45.936,7
1454288400000,46.23,12
1454374800000,58.125,1
1454461200000,52.428,9
1454547600000,46.773,2
1454634000000,47.964,6
1454720400000,46.571,5
1454806800000,49.756,4
1454893200000,44.335,3
1454979600000,44.224,3
1455066000000,46.669,11
1455152400000,45.506,2
1455238800000,43.268,18
1455325200000,47.288,3
1455411600000,47.598,10
1455498000000,51.201,6
1455584400000,49.457,5
1455670800000,43.317,2
1455757200000,42.898,8
1455843600000,42.739,12
1455930000000,41.162,6
1456016400000,41.94,2
1456102800000,42.879,10
1456189200000,42.006,7
1456275600000,47.374,2
1456362000000,38.379,14
1456448400000,40.911,11
1456534800000,43.481,12
1456621200000,44.619,9
1456707600000,47.752,9
1456794000000,45.478,5
1456880400000,43.959,6
1456966800000,38.826,5
1457053200000,44.399,11
1457139600000,48.129,5
1457226000000,41.383,13
1457312400000,42.099,12
1457398800000,45.869,9
1457485200000,46.99,10
1457571600000,46.533,9
1457658000000,46.073,3
1457744400000,48.301,12
1457830800000,49.163,10
1457917200000,50.411,5
1458003600000,50.46,5
1458090000000,47.878,4
1458176400000,47.719,3
1458262800000,44.071,9
1458349200000,43.574,16
1458435600000,49.715,7
1458522000000,40.313,3
1458608400000,45.364,4
1458694800000,44.613,5
1458781200000,41.566,9
1458867600000,43.508,6
1458954000000,43.956,5
1459040400000,48.505,2
1459126800000,42.323,6
1459213200000,43.468,6
1459299600000,41.789,9
1459386000000,45.904,12
1459472400000,47.269,16
1459558800000,50.118,11
1459645200000,45.371,11
1459731600000,42.611,8
1459818000000,43.697,12
1459904400000,44.083,3
1459990800000,44.03,13
1460077200000,44.461,16
1460163600000,44.798,16
1460250000000,43.072,9
1460336400000,44.195,20
1460422800000,45.945,13
1460509200000,46.315,9
1460595600000,47.032,17
1460682000000,47,11
1460768400000,45.891,8
1460854800000,45.341,5
1460941200000,43.311,13
1461027600000,42.394,6
1461114000000,43.023,12
1461200400000,41.657,11
1461286800000,39.962,17
1461373200000,40.955,25
1461459600000,41.82,19
1461546000000,40.475,12
1461632400000,41.678,14
1461718800000,42.241,15
1461805200000,40.893,7
1461891600000,40.371,27
1461978000000,44.089,10
1462064400000,44.055,18
1462150800000,44.178,12
1462237200000,44.937,11
1462323600000,44.629,13
1462410000000,42.345,21
1462496400000,41.51,18
1462582800000,43.054,8
1462669200000,42.729,13
1462755600000,41.351,20
1462842000000,41.747,18
1462928400000,40.683,12
1463014800000,40.868,18
1463101200000,39.868,20
1463187600000,38.192,18
1463274000000,37.84,11
1463360400000,39.934,11
1463446800000,36.86,5
1463533200000,36.656,15
1463619600000,35.557,11
1463706000000,31.977,14
1463792400000,30.772,25
1463878800000,33.638,10
1463965200000,33.881,14
1464051600000,31.04,16
1464138000000,32.858,12
1464224400000,31.193,13
1464310800000,30.866,10
1464397200000,31.646,9
1464483600000,30.051,14
1464570000000,32.919,7
1464656400000,30.049,9
1464742800000,31.875,15
1464829200000,29.379,19
1464915600000,29.802,20
1465002000000,29.646,23
1465088400000,28.935,17
1465174800000,29.773,9
1465261200000,29.203,10
1465347600000,28.738,12
1465434000000,29.257,12
1465520400000,28.67,13
1465606800000,27.571,15
1465693200000,28.519,13
1465779600000,30.714,10
1465866000000,27.293,14
1465952400000,26.584,11
1466038800000,25.756,14
1466125200000,26.346,21
1466211600000,25.851,19
1466298000000,25.2,25
1466384400000,24.964,15
1466470800000,25.837,14
1466557200000,23.961,14
1466643600000,22.494,14
1466730000000,21.936,23
1466816400000,21.093,18
1466902800000,19.715,32
1466989200000,20.024,30
1467075600000,21.761,21
1467162000000,21.192,22
1467248400000,19.555,24
1467334800000,20.206,38
1467421200000,21.154,18
1467507600000,21.287,17
1467594000000,22.221,19
1467680400000,23.761,24
1467766800000,23.833,19
1467853200000,24.28,20
1467939600000,23.451,26
1468026000000,24.168,16
1468112400000,21.91,23
1468198800000,22.458,17
1468285200000,22.212,25
1468371600000,22.911,20
1468458000000,22.183,22
1468544400000,22.083,14
1468630800000,23.521,25
1468717200000,23.563,18
1468803600000,24.001,16
1468890000000,23.186,22
1468976400000,23.764,19
1469062800000,21.3,24
1469149200000,21.331,18
1469235600000,20.161,19
1469322000000,19.569,24
1469408400000,18.855,48
1469494800000,21.267,15
1469581200000,20.406,21
1469667600000,20.819,19
1469754000000,21.041,20
1469840400000,21.702,17
1469926800000,21.541,8
1470013200000,21.243,18
1470099600000,21.221,16
1470186000000,20.681,16
1470272400000,19.806,18
1470358800000,19.56,11
1470445200000,19.601,10
1470531600000,18.841,20
1470618000000,19.39,27
1470704400000,17.683,41
1470790800000,16.122,41
1470877200000,17.162,29
1470963600000,18.744,24
1471050000000,16.352,36
1471136400000,19.184,17
1471222800000,16.877,20
1471309200000,17.23,48
1471395600000,17.325,17
1471482000000,17.197,31
1471568400000,17.583,27
1471654800000,17.765,26
1471741200000,16.77,53
1471827600000,15.634,49
1471914000000,16.586,31
1472000400000,16.625,43
1472086800000,17.263,20
1472173200000,17.745,33
1472259600000,19.093,18
1472346000000,18.727,26
1472432400000,18.291,26
1472518800000,18.507,24
1472605200000,17.417,12
1472691600000,19.021,26
1472778000000,18.558,15
1472864400000,18.368,21
1472950800000,17.945,16
1473037200000,17.962,31
1473123600000,17.939,15
1473210000000,18.519,15
1473296400000,18.589,20
1473382800000,19.801,14
1473469200000,17.612,23
1473555600000,18.099,22
1473642000000,17.982,18
1473728400000,18.473,16
1473814800000,17.238,18
1473901200000,18.062,20
1473987600000,16.95,33
1474074000000,17.022,25
1474160400000,16.716,21
1474246800000,16.654,17
1474333200000,17.723,16
1474419600000,16.991,16
1474506000000,16.722,19
1474592400000,17.874,16
1474678800000,17.393,28
1474765200000,17.587,21
1474851600000,17.678,16
1474938000000,18.874,15
1475024400000,19.361,10
1475110800000,17.587,13
1475197200000,17.77,25
1475283600000,17.575,22
1475370000000,17.773,24
1475456400000,16.954,13
1475542800000,18.197,10
1475629200000,17.47,19
1475715600000,18.186,19
1475802000000,18.135,26
1475888400000,18.543,18
1475974800000,17.614,16
1476061200000,16.965,23
1476147600000,16.516,10
1476234000000,16.544,16
1476320400000,15.994,23
1476406800000,16.529,29
1476493200000,16.26,32
1476579600000,15.641,33
1476666000000,16.264,25
1476752400000,16.823,17
1476838800000,15.897,30
1476925200000,15.805,22
1477011600000,14.905,28
1477098000000,14.821,26
1477184400000,14.793,23
1477270800000,14.723,16
1477357200000,14.439,25
1477443600000,14.568,28
1477530000000,15.145,21
1477616400000,14.313,25
1477702800000,13.563,40
1477789200000,13.582,24
1477875600000,13.841,18
1477962000000,14.216,23
1478048400000,14.794,25
1478134800000,14.923,17
1478221200000,15.15,24
1478307600000,15.376,30
1478394000000,15.895,26
1478480400000,16.398,15
1478566800000,15.918,19
1478653200000,15.994,19
1478739600000,17.913,12
1478826000000,16.436,24
1478912400000,17.155,28
1478998800000,17.782,12
1479085200000,17.41,17
1479171600000,18.418,8
1479258000000,18.166,16
1479344400000,18.632,24
1479430800000,19.736,12
1479517200000,19.572,9
1479603600000,18.909,16
1479690000000,19.681,8
1479776400000,19.281,5
1479862800000,18.279,8
1479949200000,16.76,9
1480035600000,15.308,7
1480122000000,15.412,16
1480208400000,15.094,17
1480294800000,15.868,8
1480381200000,15.879,19
1480467600000,15.969,13
1480554000000,16.408,13
1480640400000,14.916,11
1480726800000,15.288,20
1480813200000,15.188,25
1480899600000,15.138,16
1480986000000,15.324,22
1481072400000,15.456,17
1481158800000,16.169,20
1481245200000,16.137,13
1481331600000,16.632,23
1481418000000,16.597,18
1481504400000,16.531,12
1481590800000,15.128,16
1481677200000,14.982,16
1481763600000,16.109,10
1481850000000,16.006,14
1481936400000,15.393,15
1482022800000,15.348,21
1482109200000,15.634,20
1482195600000,14.673,12
1482282000000,14.918,16
1482368400000,14.98,19
1482454800000,13.643,10
1482541200000,15.036,34
1482627600000,18.387,34
1482714000000,17.468,26
1482800400000,18.344,27
1482886800000,17.75,24
1482973200000,16.919,23
1483059600000,17.063,23
1483146000000,16.859,22
1483232400000,16.962,21
1483318800000,16.952,18
1483405200000,17.425,24
1483491600000,18.251,17
1483578000000,17.802,22
1483664400000,17.719,19
1483750800000,18.142,17
1483837200000,18.769,23
1483923600000,19.103,14
1484010000000,18.129,20
1484096400000,18.002,14
1484182800000,17.981,13
1484269200000,18.652,20
1484355600000,18.032,12
1484442000000,18.938,17
1484528400000,19.094,13
1484614800000,18.689,8
1484701200000,17.811,12
1484787600000,18.609,9
1484874000000,17.034,9
1484960400000,16.847,12
1485046800000,17.338,17
1485133200000,18.657,9
1485219600000,19.303,10
1485306000000,17.687,25
1485392400000,18.602,17
1485478800000,19.245,12
1485565200000,18.695,20
1485651600000,18.731,21
1485738000000,19.565,13
1485824400000,20.339,13
1485910800000,20.661,15
1485997200000,19.427,16
1486083600000,19.686,17
1486170000000,20.55,18
1486256400000,19.655,11
1486342800000,20.656,13
1486429200000,21.444,15
1486515600000,21.329,12
1486602000000,21.118,12
1486688400000,20.08,18
1486774800000,21.13,25
1486861200000,19.984,21
1486947600000,20.718,11
1487034000000,20.582,13
1487120400000,21.439,10
1487206800000,20.722,13
1487293200000,20.731,12
1487379600000,21.388,12
1487466000000,20.408,15
1487552400000,20.007,6
1487638800000,20.147,11
1487725200000,19.724,14
1487811600000,18.474,11
1487898000000,19.558,12
1487984400000,20.287,20
1488070800000,19.908,15
1488157200000,20.978,14
1488243600000,21.138,10
1488330000000,21.617,15
1488416400000,20.661,11
1488502800000,20.511,12
1488589200000,20.58,14
1488675600000,20.507,12
1488762000000,20.921,13
1488848400000,20.501,16
1488934800000,19.366,8
1489021200000,20.015,15
1489107600000,20.202,13
1489194000000,19.707,17
1489280400000,20.679,10
1489366800000,20.934,12
1489453200000,20.956,21
1489539600000,21.554,10
1489626000000,19.856,14
1489712400000,19.248,11
1489798800000,20.587,8
1489885200000,19.623,12
1489971600000,19.765,16
1490058000000,19.275,12
1490144400000,19.011,14
1490230800000,19.151,12
1490317200000,17.908,10
1490403600000,17.629,22
1490490000000,17.251,14
1490576400000,16.888,15
1490662800000,17.061,8
1490749200000,16.719,11
1490835600000,16.32,9
1490922000000,16.406,18
1491008400000,16.907,17
1491094800000,17.511,13
1491181200000,17.947,9
1491267600000,18.366,6
1491354000000,16.638,8
1491440400000,17.109,12
1491526800000,16.987,16
1491613200000,17.243,14
1491699600000,16.212,14
1491786000000,17.121,12
1491872400000,16.076,11
1491958800000,17.201,12
1492045200000,17.602,9
1492131600000,16.68,15
1492218000000,17.087,13
1492304400000,16.928,10
1492390800000,17.118,11
1492477200000,17.431,10
1492563600000,17.897,8
1492650000000,17.398,12
1492736400000,16.902,14
1492822800000,17.048,10
1492909200000,17.023,11
1492995600000,17.463,12
1493082000000,17.792,10
1493168400000,16.889,10
1493254800000,16.679,5
1493341200000,17.421,11
1493427600000,16.739,7
1493514000000,16.335,7
1493600400000,16.206,9
1493686800000,16.929,13
1493773200000,17.669,7
1493859600000,17.395,9
1493946000000,16.972,9
1494032400000,17.11,21
1494118800000,17.173,12
1494205200000,17.434,10
1494291600000,16.438,13
1494378000000,17.536,11
1494464400000,16.74,9
1494550800000,17.86,7
1494637200000,18.222,10
1494723600000,18.155,3
1494810000000,16.683,13
1494896400000,17.266,6
1494982800000,20.07,6
1495069200000,18.288,5
1495155600000,17.487,3
1495242000000,16.678,9
1495328400000,17.494,6
1495414800000,16.702,5
1495501200000,16.885,6
1495587600000,14.403,17
1495674000000,12.729,15
1495760400000,15.116,21
1495846800000,15.965,14
1495933200000,15.379,12
1496019600000,15.974,12
1496106000000,15.771,5
1496192400000,15.646,12
1496278800000,15.462,18
1496365200000,15.411,13
1496451600000,15.58,18
1496538000000,15.435,19
1496624400000,15.267,14
1496710800000,15.372,17
1496797200000,15.474,12
1496883600000,15.46,10
1496970000000,15.2,15
1497056400000,15.047,14
1497142800000,15.112,19
1497229200000,15.468,15
1497315600000,15.6,13
1497402000000,15.478,10
1497488400000,15.631,12
1497574800000,14.27,15
1497661200000,13.947,14
1497747600000,14.604,19
1497834000000,14.892,7
1497920400000,14.672,6
1498006800000,15.062,13
1498093200000,14.264,12
1498179600000,12.993,25
1498266000000,12.356,11
1498352400000,13.752,6
1498438800000,12.966,10
1498525200000,12.72,14
1498611600000,12.267,16
1498698000000,13.152,16
1498784400000,13.595,15
1498870800000,14.7,7
1498957200000,13.997,15
1499043600000,13.629,22
1499130000000,13.739,13
1499216400000,14.961,11
1499302800000,15.076,14
1499389200000,16.336,13
1499475600000,16.003,8
1499562000000,14.888,7
1499648400000,14.214,10
1499734800000,15.321,12
1499821200000,15.584,10
1499907600000,14.915,9
1499994000000,14.894,13
1500080400000,14.268,15
1500166800000,14.995,12
1500253200000,14.985,13
1500339600000,14.789,16
1500426000000,13.365,4
1500512400000,15.413,13
1500598800000,15.608,17
1500685200000,15.196,18
1500771600000,15.849,11
1500858000000,15.468,10
1500944400000,15.818,14
1501030800000,15.485,11
1501117200000,15.319,10
1501203600000,16.185,12
1501290000000,15.923,15
1501376400000,14.461,8
1501462800000,16.034,22
1501549200000,17.359,16
1501635600000,17.358,8
1501722000000,16.572,8
1501808400000,16.839,11
1501894800000,16.537,13
1501981200000,16.163,9
1502067600000,16.383,15
1502154000000,16.378,13
1502240400000,16.984,10
1502326800000,18.379,12
1502413200000,18.611,11
1502499600000,17.935,11
1502586000000,16.664,9
1502672400000,17.687,20
1502758800000,16.806,9
1502845200000,18.224,15
1502931600000,17.684,13
1503018000000,17.259,16
1503104400000,18.075,9
1503190800000,18.057,7
1503277200000,17.417,12
1503363600000,16.883,14
1503450000000,16.331,10
1503536400000,15.657,6
1503622800000,16.013,13
1503709200000,16.155,9
1503795600000,16.616,10
1503882000000,16.669,10
1503968400000,17.108,11
1504054800000,16.316,4
1504141200000,16.676,8
1504227600000,15.647,12
1504314000000,16.992,19
1504400400000,17.555,10
1504486800000,17.768,8
1504573200000,17.528,9
1504659600000,18.042,5
1504746000000,17.939,8
1504832400000,18.487,4
1504918800000,17.814,7
1505005200000,17.11,5
1505091600000,18.661,5
1505178000000,17.979,9
1505264400000,16.739,10
1505350800000,16.054,9
1505437200000,16.231,10
1505523600000,15.916,11
1505610000000,16.884,10
1505696400000,16.094,10
1505782800000,15.873,8
1505869200000,16.021,2
