timestamp,price_dollar,sells
1424134800000,40.89,9
1424221200000,44.796,10
1424307600000,45.845,10
1424394000000,41.362,11
1424480400000,41.76,18
1424566800000,42.483,10
1424653200000,42.235,14
1424739600000,44.637,14
1424826000000,42.333,13
1424912400000,44.226,12
1424998800000,47.902,14
1425085200000,44.617,12
1425171600000,45.681,6
1425258000000,45.311,8
1425344400000,43.401,14
1425430800000,45.451,7
1425517200000,46.736,9
1425603600000,45.383,9
1425690000000,43.606,9
1425776400000,43.391,15
1425862800000,43.692,5
1425949200000,39.575,22
1426035600000,39.867,6
1426122000000,41.478,9
1426208400000,42.118,8
1426294800000,39.861,16
1426381200000,40.466,14
1426467600000,42.119,11
1426554000000,39.885,4
1426640400000,39.325,11
1426726800000,39.609,11
1426813200000,40.743,9
1426899600000,41.096,12
1426986000000,42.32,6
1427072400000,39.163,9
1427158800000,41.676,17
1427245200000,41.965,10
1427331600000,37.469,14
1427418000000,41.853,11
1427504400000,42.218,5
1427590800000,40.385,14
1427677200000,38.094,12
1427763600000,37.38,10
1427850000000,41.665,20
1427936400000,39.338,20
1428022800000,42.766,20
1428109200000,47.11,17
1428195600000,46.082,13
1428282000000,51.005,9
1428368400000,50.725,9
1428454800000,45.15,20
1428541200000,46.54,11
1428627600000,40.797,12
1428714000000,42.209,14
1428800400000,41.63,20
1428886800000,43.139,14
1428973200000,42.262,4
1429059600000,41.986,8
1429146000000,33.372,14
1429232400000,34.551,14
1429318800000,32.07,9
1429405200000,34.662,11
1429491600000,34.28,12
1429578000000,41.325,12
1429664400000,38.505,12
1429750800000,38.291,12
1429837200000,38.408,10
1429923600000,38.026,9
1430010000000,39.417,15
1430096400000,37.572,11
1430182800000,37.472,10
1430269200000,37.998,13
1430355600000,38.527,5
1430442000000,31.261,31
1430528400000,35.447,19
1430614800000,37.483,16
1430701200000,37.487,16
1430787600000,36.836,13
1430874000000,36.781,15
1430960400000,36.723,9
1431046800000,35.648,16
1431133200000,34.371,14
1431219600000,36.921,14
1431306000000,35.333,12
1431392400000,35.237,12
1431478800000,35.623,18
1431565200000,34.936,17
1431651600000,39.444,14
1431738000000,39.306,13
1431824400000,36.16,21
1431910800000,40.985,10
1431997200000,37.506,8
1432083600000,35.336,10
1432170000000,38.214,15
1432256400000,38.998,11
1432342800000,42.286,6
1432429200000,38.025,17
1432515600000,36.007,11
1432602000000,38.506,11
1432688400000,32.378,11
1432774800000,27.612,12
1432861200000,28.785,26
1432947600000,28.419,16
1433034000000,40.506,12
1433120400000,30.549,13
1433206800000,32.774,16
1433293200000,30.504,12
1433379600000,31.143,19
1433466000000,31.911,13
1433552400000,31.411,13
1433638800000,28.792,8
1433725200000,26.42,20
1433811600000,25.992,17
1433898000000,25.768,19
1433984400000,29.416,16
1434070800000,26.371,18
1434157200000,27.825,21
1434243600000,27.42,16
1434330000000,27.463,17
1434416400000,27.377,11
1434502800000,26.04,22
1434589200000,25.359,18
1434675600000,25.191,22
1434762000000,27.049,10
1434848400000,25.175,15
1434934800000,24.105,24
1435021200000,26.18,14
1435107600000,29.84,17
1435194000000,28.348,10
1435280400000,27.892,13
1435366800000,28.387,11
1435453200000,29.813,18
1435539600000,29.604,15
1435626000000,32.891,13
1435712400000,30.377,13
1435798800000,28.493,12
1435885200000,30.438,17
1435971600000,29.481,7
1436058000000,30.742,15
1436144400000,30.458,11
1436230800000,29.498,13
1436317200000,29.957,10
1436403600000,29.124,13
1436490000000,29.25,15
1436576400000,32.967,16
1436662800000,34.101,13
1436749200000,29.3,10
1436835600000,27.115,10
1436922000000,31.927,18
1437008400000,35.217,9
1437094800000,30.986,10
1437181200000,31.217,12
1437267600000,28.897,11
1437354000000,29.307,9
1437440400000,28.384,11
1437526800000,29.227,7
1437613200000,28.534,15
1437699600000,29.942,9
1437786000000,34.56,16
1437872400000,31.737,11
1437958800000,28.814,6
1438045200000,31.615,9
1438131600000,28.327,18
1438218000000,28.931,22
1438304400000,28.903,14
1438390800000,27.402,12
1438477200000,29.241,10
1438563600000,29.998,6
1438650000000,28.288,15
1438736400000,29.556,16
1438822800000,28.259,10
1438909200000,28.012,20
1438995600000,28.48,10
1439082000000,30.521,11
1439168400000,29.775,12
1439254800000,29.697,19
1439341200000,26.848,10
1439427600000,27.882,13
1439514000000,27.821,13
1439600400000,27.394,17
1439686800000,26.16,17
1439773200000,26.146,12
1439859600000,26.432,11
1439946000000,28.13,8
1440032400000,25.454,21
1440118800000,27.864,14
1440205200000,26.157,16
1440291600000,25.059,14
1440378000000,24.293,16
1440464400000,26.491,13
1440550800000,26.042,6
1440637200000,27.175,12
1440723600000,26.935,10
1440810000000,26.194,21
1440896400000,26.794,6
1440982800000,27.375,11
1441069200000,27.208,13
1441155600000,28.003,16
1441242000000,31.5,11
1441328400000,30.037,8
1441414800000,31.26,16
1441501200000,31.094,11
1441587600000,28.537,6
1441674000000,29.209,12
1441760400000,26.906,11
1441846800000,27.39,15
1441933200000,31.937,10
1442019600000,27.359,14
1442106000000,30.591,14
1442192400000,30.944,7
1442278800000,38.285,19
1442365200000,56.135,61
1442451600000,53.386,33
1442538000000,53.688,22
1442624400000,53.121,19
1442710800000,48.721,19
1442797200000,49.766,14
1442883600000,46.997,9
1442970000000,46.094,13
1443056400000,46.99,11
1443142800000,48.557,16
1443229200000,52.447,11
1443315600000,53.632,10
1443402000000,52.87,18
1443488400000,57.039,8
1443574800000,54.804,12
1443661200000,53.561,10
1443747600000,54.664,9
1443834000000,55.091,18
1443920400000,52.203,12
1444006800000,53.728,12
1444093200000,52.442,9
1444179600000,53.515,11
1444266000000,55.297,8
1444352400000,55.995,9
1444438800000,53.931,10
1444525200000,56.293,13
1444611600000,54.556,8
1444698000000,52.963,4
1444784400000,54.651,11
1444870800000,56.071,12
1444957200000,55.472,11
1445043600000,50.994,8
1445130000000,55.822,11
1445216400000,50.717,6
1445302800000,51.741,6
1445389200000,52.628,11
1445475600000,53.524,8
1445562000000,56.821,8
1445648400000,53.638,9
1445734800000,51.71,9
1445821200000,49.363,11
1445907600000,51.207,8
1445994000000,55.479,6
1446080400000,56.184,11
1446166800000,55.759,5
1446253200000,57.666,12
1446339600000,65.055,2
1446426000000,56.482,3
1446512400000,54.04,6
1446598800000,55.694,8
1446685200000,57.54,9
1446771600000,57.97,4
1446858000000,52.024,11
1446944400000,52.807,8
1447030800000,51.035,6
1447117200000,49.969,10
1447203600000,52.368,5
1447290000000,50.247,7
1447376400000,49.222,10
1447462800000,50.792,9
1447549200000,53.026,3
1447635600000,49.361,7
1447722000000,49.809,10
1447808400000,56.233,6
1447894800000,51.822,9
1447981200000,55.225,5
1448067600000,55.605,7
1448154000000,46.404,5
1448240400000,49.388,5
1448326800000,53.85,9
1448413200000,55.845,7
1448499600000,49.918,8
1448586000000,56.866,12
1448672400000,55.278,10
1448758800000,49.332,12
1448845200000,52.126,9
1448931600000,59.018,10
1449018000000,55.78,1
1449104400000,57.917,3
1449190800000,54.966,4
1449277200000,52.89,4
1449363600000,51.567,12
1449450000000,55.317,9
1449536400000,60.393,6
1449622800000,51.627,7
1449709200000,67.652,6
1449795600000,50.423,10
1449882000000,54.467,12
1449968400000,54.592,4
1450054800000,48.357,10
1450141200000,51.954,8
1450227600000,53.984,8
1450314000000,56.822,6
1450400400000,56.054,3
1450486800000,57.453,9
1450573200000,57.044,9
1450659600000,58.984,7
1450746000000,57.329,5
1450832400000,48.272,14
1450918800000,54.842,8
1451005200000,51.313,7
1451091600000,56.013,10
1451178000000,57.713,7
1451264400000,58.643,11
1451350800000,57.337,5
1451437200000,56.705,9
1451523600000,57.899,6
1451610000000,53.623,4
1451696400000,54.058,6
1451782800000,49.803,8
1451869200000,49.1,5
1451955600000,50.13,8
1452128400000,50.767,10
1452214800000,53.109,15
1452301200000,60.974,6
1452387600000,54.014,9
1452474000000,64.448,7
1452560400000,59.931,5
1452646800000,52.855,2
1452733200000,53.906,9
1452819600000,59.682,6
1452906000000,62.61,6
1452992400000,59.426,7
1453078800000,57.514,9
1453165200000,59.244,7
1453251600000,56.853,5
1453424400000,58.175,10
1453510800000,59.4,5
1453597200000,60.839,4
1453683600000,55.346,9
1453770000000,66.783,5
1453856400000,55.802,5
1453942800000,50.448,8
1454029200000,50.824,9
1454115600000,53.773,14
1454202000000,65.362,8
1454288400000,54.098,3
1454374800000,64.919,5
1454461200000,60.619,2
1454547600000,58.851,8
1454634000000,64.128,3
1454720400000,68.775,5
1454806800000,55.172,7
1454893200000,50.06,6
1454979600000,53.957,4
1455066000000,50.829,5
1455152400000,55.06,9
1455238800000,53.82,10
1455325200000,71.001,9
1455411600000,59.138,8
1455498000000,63.093,4
1455584400000,57.001,2
1455670800000,76.234,6
1455757200000,52.218,7
1455843600000,50.386,8
1455930000000,54.446,8
1456016400000,48.515,7
1456102800000,50.44,4
1456189200000,56.711,11
1456275600000,56.288,9
1456362000000,58.917,5
1456448400000,54.49,7
1456534800000,62.327,9
1456621200000,66.709,2
1456707600000,60.09,6
1456794000000,57.113,4
1456880400000,51.12,5
1456966800000,57.323,6
1457053200000,58.302,8
1457139600000,61.189,10
1457226000000,67.825,3
1457312400000,61.968,6
1457398800000,63.187,7
1457485200000,62.706,4
1457571600000,60.775,5
1457658000000,59.861,6
1457744400000,79.233,4
1457830800000,62.359,4
1457917200000,60.018,3
1458003600000,57.74,2
1458090000000,68.84,6
1458176400000,68.2,4
1458262800000,59.827,3
1458349200000,59.117,7
1458435600000,53.051,2
1458522000000,58.113,6
1458608400000,59.964,4
1458694800000,57.944,3
1458781200000,58.042,9
1458867600000,60.566,3
1458954000000,57.549,3
1459040400000,59.861,4
1459126800000,57.732,6
1459213200000,58.894,7
1459299600000,64.49,5
1459386000000,66.56,5
1459472400000,64.201,4
1459558800000,61.412,7
1459645200000,57.567,8
1459731600000,58.531,4
1459818000000,57.646,8
1459904400000,66.239,5
1459990800000,53.357,1
1460077200000,72.479,4
1460163600000,64.776,5
1460250000000,57.945,5
1460336400000,62.99,1
1460422800000,63.917,3
1460509200000,68.093,3
1460595600000,65.306,6
1460682000000,59.786,6
1460768400000,61.767,6
1460854800000,66.024,7
1460941200000,60.177,5
1461027600000,66.808,5
1461114000000,73.784,6
1461200400000,65.454,3
1461286800000,74.552,3
1461373200000,68.151,3
1461459600000,60.136,4
1461546000000,63.82,5
1461632400000,61.048,7
1461718800000,64.408,5
1461805200000,65.444,5
1461891600000,64.018,3
1461978000000,70.007,7
1462064400000,83.237,4
1462150800000,58.312,3
1462237200000,63.31,5
1462323600000,74.86,2
1462410000000,64.137,4
1462496400000,67.747,3
1462582800000,60.347,3
1462669200000,57.612,5
1462755600000,62.719,6
1462842000000,62.108,8
1462928400000,60.504,4
1463014800000,61.498,1
1463101200000,59.986,3
1463187600000,51.133,7
1463274000000,53.423,7
1463360400000,58.968,3
1463446800000,57.321,3
1463533200000,54.784,3
1463619600000,54.845,6
1463706000000,54.984,4
1463792400000,58.87,3
1463878800000,55.935,4
1463965200000,54.031,3
1464051600000,52.385,2
1464138000000,48.38,4
1464224400000,54.256,4
1464310800000,47.232,3
1464397200000,51.301,7
1464483600000,57.192,5
1464570000000,52.413,5
1464656400000,54.553,5
1464742800000,52.99,1
1464829200000,51.589,4
1464915600000,53.193,3
1465002000000,57.705,2
1465088400000,51.058,7
1465174800000,50.016,2
1465261200000,51.073,3
1465347600000,50.852,3
1465434000000,49.152,11
1465520400000,51.25,5
1465606800000,51.732,6
1465693200000,48.751,4
1465779600000,51.326,4
1465866000000,57.732,6
1465952400000,54.771,5
1466038800000,41.294,4
1466125200000,46.096,5
1466211600000,45.654,3
1466298000000,49.955,6
1466384400000,40.916,6
1466470800000,42.906,4
1466557200000,42.088,5
1466643600000,36.047,5
1466730000000,36.356,11
1466816400000,36.853,12
1466902800000,44.388,3
1466989200000,43.746,5
1467075600000,39.584,3
1467162000000,39.584,5
1467248400000,40.336,5
1467334800000,41.375,4
1467421200000,38.165,2
1467507600000,36.217,5
1467594000000,34.627,3
1467680400000,32.142,12
1467766800000,41.368,7
1467853200000,40.711,5
1467939600000,36.213,7
1468026000000,36.832,4
1468112400000,40.871,6
1468198800000,40.525,12
1468285200000,41.383,4
1468371600000,47.133,3
1468458000000,43.523,5
1468544400000,39.45,5
1468630800000,40.707,8
1468717200000,38.794,8
1468803600000,40.751,3
1468890000000,42.074,4
1468976400000,35.514,2
1469062800000,35.983,5
1469149200000,37.873,7
1469235600000,36.791,8
1469322000000,40.819,6
1469408400000,37.965,7
1469494800000,36.757,5
1469581200000,39.246,5
1469667600000,38.73,5
1469754000000,38.023,6
1469840400000,37.709,7
1469926800000,38.05,9
1470013200000,40.837,3
1470099600000,40.307,3
1470186000000,37.57,8
1470272400000,40.086,4
1470358800000,62.32,3
1470445200000,40.36,5
1470531600000,40.732,4
1470618000000,38.789,2
1470704400000,37.008,4
1470790800000,40.291,4
1470877200000,37.091,8
1470963600000,38.1,2
1471050000000,42.738,8
1471136400000,48.363,3
1471222800000,35.584,6
1471309200000,40.315,7
1471395600000,46.24,1
1471482000000,38.008,6
1471568400000,37.391,8
1471654800000,42.385,1
1471741200000,36.95,4
1471827600000,38.528,8
1471914000000,35.918,5
1472000400000,39.95,6
1472086800000,40.991,3
1472173200000,42.44,5
1472259600000,40.474,6
1472346000000,37.133,7
1472432400000,34.791,5
1472518800000,37.769,4
1472605200000,37.805,3
1472691600000,36.99,12
1472778000000,35.756,6
1472864400000,38.681,7
1472950800000,39.751,6
1473037200000,35.619,6
1473123600000,38.315,5
1473210000000,38.543,3
1473296400000,36.45,5
1473382800000,36.291,4
1473469200000,87.597,6
1473555600000,33.312,12
1473642000000,37.515,6
1473728400000,41.562,4
1473814800000,38.178,4
1473901200000,39.012,5
1473987600000,42.262,4
1474074000000,38.743,4
1474160400000,37.601,7
1474246800000,33.885,7
1474333200000,32.577,4
1474419600000,32.577,8
1474506000000,32.407,6
1474592400000,30.834,9
1474678800000,32.497,7
1474765200000,30.927,8
1474851600000,31.986,6
1474938000000,33.195,10
1475024400000,34.349,7
1475110800000,33.762,4
1475197200000,37.104,6
1475283600000,45.544,6
1475370000000,42.112,3
1475456400000,39.775,4
1475542800000,40.539,6
1475629200000,45.399,5
1475715600000,48.518,2
1475802000000,43.003,1
1475888400000,40.726,3
1475974800000,38.568,2
1476061200000,35.841,5
1476147600000,47.808,5
1476234000000,36.83,4
1476320400000,35.114,3
1476406800000,37.067,7
1476493200000,34.33,5
1476579600000,34.559,6
1476666000000,33.179,5
1476752400000,33.084,6
1476838800000,33.888,5
1476925200000,33.343,3
1477011600000,31.211,5
1477098000000,31.071,8
1477184400000,30.308,7
1477270800000,35.614,4
1477357200000,32.723,7
1477443600000,32.139,3
1477530000000,35.31,5
1477616400000,34.189,2
1477702800000,35.854,6
1477789200000,36.853,6
1477875600000,33.38,6
1477962000000,37.834,3
1478048400000,40.99,1
1478134800000,36.214,2
1478221200000,40.375,3
1478307600000,38.684,6
1478394000000,38.423,6
1478480400000,37.986,5
1478566800000,39.665,4
1478653200000,37.531,5
1478739600000,37.544,3
1478826000000,41.818,6
1478912400000,38.871,4
1478998800000,40.095,2
1479085200000,39.387,10
1479171600000,40.38,4
1479258000000,39.615,3
1479344400000,38.092,6
1479430800000,38.661,8
1479517200000,54.091,1
1479603600000,40.102,5
1479690000000,28.032,2
1479776400000,41.255,2
1479862800000,41.42,4
1479949200000,36.341,5
1480035600000,38.372,5
1480122000000,34.816,5
1480208400000,36.099,6
1480294800000,32.01,1
1480381200000,34.5,10
1480467600000,25.468,4
1480554000000,30.685,9
1480640400000,31.31,3
1480726800000,32.203,10
1480813200000,38.363,6
1480899600000,39.837,3
1480986000000,39.1,6
1481072400000,38.275,3
1481158800000,36.722,4
1481245200000,38.35,1
1481331600000,34.447,11
1481418000000,42.68,2
1481504400000,34.652,3
1481590800000,37.256,8
1481677200000,43.365,5
1481850000000,39.657,3
1481936400000,36.952,7
1482022800000,38.134,6
1482109200000,40.253,7
1482195600000,40.032,5
1482282000000,38.453,2
1482368400000,39.73,1
1482454800000,35.998,2
1482541200000,39.741,3
1482627600000,38.01,9
1482714000000,40.838,8
1482800400000,37.532,4
1482886800000,42.02,3
1482973200000,42.697,5
1483059600000,38.27,4
1483146000000,33.579,5
1483232400000,33.197,12
1483318800000,38.886,5
1483405200000,38.653,7
1483491600000,38.042,2
1483578000000,38.144,4
1483664400000,36.206,6
1483750800000,36.511,8
1483837200000,38.616,6
1483923600000,41.061,6
1484010000000,43.835,4
1484096400000,47.075,4
1484182800000,49.079,3
1484269200000,59.577,3
1484355600000,40.852,5
1484442000000,41.319,10
1484528400000,55.028,2
1484614800000,44.444,6
1484701200000,42.233,3
1484787600000,123.96,2
1484874000000,46.527,6
1484960400000,42.235,2
1485046800000,45.062,3
1485133200000,55.114,3
1485219600000,51.746,1
1485306000000,42.178,3
1485392400000,42.922,4
1485478800000,47.458,8
1485565200000,47.258,5
1485651600000,43.565,3
1485738000000,45.061,6
1485824400000,44.053,4
1485910800000,48.513,3
1485997200000,48.481,2
1486083600000,44.861,3
1486170000000,45.215,2
1486256400000,45.535,4
1486342800000,48.27,4
1486429200000,49.015,1
1486515600000,46.824,5
1486602000000,52.269,4
1486688400000,51.978,4
1486774800000,53.472,4
1486861200000,59.92,1
1486947600000,56.658,3
1487034000000,45.837,3
1487120400000,50.59,3
1487293200000,47.2,2
1487379600000,47.281,2
1487466000000,44.837,4
1487552400000,43.247,6
1487638800000,47.881,7
1487725200000,49.82,5
1487811600000,46.19,6
1487898000000,47.8,1
1487984400000,48.055,2
1488070800000,45.05,1
1488157200000,48.035,7
1488243600000,51.577,4
1488330000000,46.369,4
1488416400000,46.786,5
1488502800000,48.031,6
