timestamp,price_dollar,sells
1428800400000,6.92,20
1428886800000,6.415,10
1428973200000,6.264,18
1429059600000,6.257,14
1429146000000,5.014,6
1429232400000,5.147,23
1429318800000,5.455,35
1429405200000,5.134,9
1429491600000,5.894,8
1429578000000,6.438,20
1429664400000,6.447,9
1429750800000,5.634,11
1429837200000,5.982,14
1429923600000,5.619,8
1430010000000,6.175,20
1430096400000,5.703,4
1430182800000,5.871,13
1430269200000,5.854,14
1430355600000,6.4,11
1430442000000,4.064,9
1430528400000,6.109,8
1430614800000,5.925,11
1430701200000,5.788,7
1430787600000,6.255,10
1430874000000,6.515,18
1430960400000,6.327,6
1431046800000,6.499,8
1431133200000,6.062,4
1431219600000,5.947,12
1431306000000,6.61,10
1431392400000,6.773,8
1431478800000,6.515,15
1431565200000,6.641,13
1431651600000,6.397,17
1431738000000,7.215,4
1431824400000,6.532,10
1431910800000,6.526,11
1431997200000,6.496,11
1432083600000,5.558,13
1432170000000,6.672,8
1432256400000,6.569,5
1432342800000,6.509,13
1432429200000,7.09,5
1432515600000,6.499,3
1432602000000,6.835,15
1432688400000,5.278,6
1432774800000,5.304,17
1432861200000,6.367,10
1432947600000,6.121,3
1433034000000,5.748,11
1433120400000,6.447,6
1433206800000,7.206,6
1433293200000,6.963,4
1433379600000,6.614,4
1433466000000,6.292,14
1433552400000,6.331,4
1433638800000,6.472,9
1433725200000,6.276,5
1433811600000,6.482,4
1433898000000,5.677,9
1433984400000,6.003,10
1434070800000,5.442,22
1434157200000,6.629,12
1434243600000,5.92,5
1434330000000,5.06,2
1434416400000,6.169,18
1434502800000,6.618,3
1434589200000,4.894,1
1434675600000,5.637,8
1434762000000,6.001,8
1434848400000,5.854,9
1434934800000,5.376,16
1435021200000,5.588,6
1435107600000,6.414,7
1435194000000,5.791,14
1435280400000,6,11
1435366800000,6.505,8
1435453200000,4.481,1
1435539600000,6.37,14
1435626000000,6.356,2
1435712400000,6.268,6
1435798800000,6.565,9
1435885200000,6.467,8
1435971600000,6.794,3
1436058000000,5.411,6
1436144400000,7.02,1
1436230800000,6.215,10
1436317200000,6.625,6
1436403600000,6.644,10
1436490000000,6.062,7
1436576400000,7.195,10
1436662800000,5.014,1
1436749200000,6.558,6
1436835600000,6.909,5
1436922000000,5.783,5
1437008400000,5.839,10
1437094800000,6.603,13
1437181200000,7.345,3
1437267600000,6.304,3
1437354000000,7.198,4
1437440400000,5.268,1
1437526800000,6.373,7
1437613200000,6.488,11
1437699600000,7.26,9
1437872400000,6.915,12
1437958800000,6.853,4
1438045200000,7.267,1
1438131600000,6.889,1
1438218000000,6.667,5
1438304400000,6.628,3
1438390800000,6.101,13
1438477200000,5.744,4
1438563600000,6.71,3
1438650000000,5.548,2
1438736400000,6.064,9
1438822800000,6.095,5
1438909200000,4.97,4
1438995600000,5.75,7
1439082000000,6.488,2
1439168400000,6.488,2
1439254800000,5.941,9
1439341200000,6.213,5
1439427600000,7.147,3
1439514000000,6.02,3
1439686800000,6.17,5
1439773200000,6.139,4
1439859600000,5.817,7
1439946000000,4,1
1440032400000,5.816,4
1440118800000,5.808,11
1440205200000,6.667,2
1440378000000,5.459,5
1440464400000,5.05,8
1440550800000,5.874,5
1440637200000,5.788,7
1440723600000,6.009,14
1440810000000,6.081,1
1440896400000,6.658,8
1440982800000,6.961,6
1441069200000,7.443,6
1441155600000,8.4,1
1441242000000,7.73,3
1441328400000,6.239,3
1441414800000,5.854,7
1441501200000,6.38,4
1441587600000,7.871,7
1441674000000,8.039,1
1441760400000,7.033,1
1441846800000,7.612,4
1441933200000,6.801,8
1442019600000,8.309,5
1442106000000,9.604,15
1442192400000,8.366,11
1442278800000,6.364,11
1442365200000,6.525,2
1442451600000,6.55,3
1442538000000,6.585,9
1442624400000,6.247,5
1442710800000,6.124,11
1442797200000,6.612,4
1442883600000,5.163,3
1442970000000,5.912,8
1443056400000,5.849,7
1443142800000,6.666,3
1443229200000,6.341,4
1443315600000,7.083,5
1443402000000,6.783,3
1443488400000,6.12,2
1443574800000,6.528,4
1443661200000,6.849,8
1443747600000,6.537,11
1443834000000,6.298,4
1443920400000,5.885,7
1444006800000,5.75,1
1444179600000,6.666,4
1444266000000,6.247,5
1444352400000,6.341,4
1444438800000,5.761,4
1444525200000,6.483,6
1444611600000,6.905,5
1444698000000,6.471,2
1444784400000,6.231,4
1444957200000,6.86,2
1445043600000,5.12,2
1445130000000,7.019,3
1445216400000,5.518,5
1445302800000,6.565,12
1445389200000,6.558,3
1445475600000,6.909,2
1445562000000,6.183,3
1445648400000,5.778,2
1445734800000,6.395,4
1445821200000,6.53,2
1445907600000,6.145,4
1445994000000,5.861,11
1446080400000,5.869,3
1446166800000,6.115,10
1446253200000,6.035,12
1446339600000,7.57,2
1446426000000,7.377,2
1446512400000,6.605,2
1446598800000,6.462,1
1446685200000,6.585,6
1446771600000,6.531,4
1446858000000,6.498,4
1446944400000,5.446,6
1447030800000,6.524,8
1447117200000,8.316,2
1447203600000,6.794,1
1447290000000,7.88,3
1447376400000,7.832,1
1447462800000,7.863,4
1447635600000,7.977,1
1447722000000,7.226,1
1447894800000,7.529,1
1447981200000,7.005,1
1448067600000,6.666,5
1448154000000,6.931,1
1448240400000,6.91,3
1448326800000,6.641,1
1448413200000,5.869,3
1448499600000,5.952,2
1448586000000,5.546,12
1448758800000,5.866,9
1448845200000,5.626,3
1448931600000,6.104,4
1449018000000,6.625,4
1449104400000,6.861,7
1449190800000,6.702,2
1449277200000,7.177,4
1449363600000,7.628,11
1449450000000,7.028,2
1449536400000,7.112,5
1449622800000,8.441,6
1449709200000,6.42,1
1449795600000,5.837,2
1449882000000,6.363,1
1450054800000,6.463,6
1450141200000,7.285,4
1450227600000,7.51,1
1450400400000,6.329,8
1450573200000,7.237,1
1450659600000,6.246,3
1450832400000,6.209,2
1450918800000,6.928,7
1451005200000,6.093,5
1451091600000,6.327,4
1451178000000,7.39,2
1451264400000,7.495,1
1451350800000,6.307,1
1451437200000,6.977,3
1451523600000,7.355,2
1451610000000,6.965,2
1451696400000,6.734,2
1451782800000,6.741,5
1451869200000,6.94,1
1451955600000,6.5,1
1452042000000,6.652,3
1452128400000,6.643,3
1452214800000,7.641,12
1452301200000,5.862,3
1452474000000,7.177,4
1452560400000,7.515,1
1452646800000,7.314,1
1452819600000,6.468,3
1452906000000,5.898,2
1452992400000,5.68,2
1453078800000,6.72,2
1453165200000,6.517,3
1453251600000,6.54,5
1453338000000,5.9,2
1453424400000,6.715,2
1453510800000,6.304,4
1453597200000,6.597,4
1453683600000,6.643,4
1453770000000,1.81,1
1453856400000,6.218,1
1453942800000,5.929,3
1454029200000,6.603,3
1454115600000,6.061,2
1454202000000,6.242,4
1454288400000,6.458,5
1454374800000,6.737,7
1454461200000,6.732,3
1454547600000,6.543,1
1454634000000,6.838,4
1454720400000,6.683,2
1454806800000,6.083,5
1454893200000,6.792,5
1454979600000,4.83,1
1455066000000,6.874,1
1455152400000,7.224,4
1455238800000,7.253,1
1455325200000,7.236,1
1455498000000,7.457,7
1455584400000,9.008,1
1455670800000,6.488,2
1455757200000,5.953,4
1455843600000,6.643,1
1455930000000,6.445,6
1456016400000,6.029,4
1456102800000,6.126,6
1456275600000,6.57,1
1456362000000,6.059,4
1456448400000,6.367,6
1456534800000,6.303,3
1456621200000,5.393,2
1456707600000,5.663,5
1456794000000,5.83,2
1456880400000,6.118,7
1456966800000,6.383,3
1457053200000,6.577,9
1457139600000,7.031,7
1457226000000,5.49,1
1457398800000,6.569,3
1457485200000,6.262,3
1457571600000,6.1,3
1457658000000,6.261,4
1457744400000,6.658,7
1457830800000,7.299,2
1457917200000,7.52,3
1458003600000,5.389,4
1458090000000,6.127,4
1458176400000,11.142,1
1458262800000,6.247,2
1458349200000,7.403,2
1458435600000,7.065,2
1458522000000,5.97,1
1458608400000,6.29,1
1458781200000,7.812,1
1458867600000,7.552,3
1458954000000,6.424,2
1459040400000,6.48,2
1459126800000,6,2
1459213200000,6.759,4
1459299600000,5.955,2
1459386000000,6.074,10
1459472400000,7.416,7
1459558800000,7.423,5
1459645200000,5.875,2
1459731600000,5.842,1
1459818000000,6.981,3
1459904400000,6.68,3
1459990800000,6.031,2
1460077200000,6.612,1
1460163600000,7.03,7
1460250000000,5.811,3
1460336400000,7.912,2
1460422800000,6.823,2
1460509200000,7.224,2
1460595600000,7.289,6
1460682000000,7.027,2
1460768400000,7.697,4
1460854800000,8.095,11
1460941200000,7.639,2
1461027600000,6.722,3
1461114000000,7.409,2
1461200400000,7.127,2
1461286800000,7.421,3
1461373200000,7.752,1
1461546000000,7.235,4
1461632400000,5.752,2
1461718800000,7.261,2
1461805200000,7.495,2
1461891600000,6.1,1
1461978000000,6.7,2
1462064400000,6.61,4
1462150800000,6.295,2
1462323600000,6.355,4
1462410000000,7.015,3
1462496400000,7.307,2
1462582800000,5.909,7
1462669200000,6.155,2
1462755600000,6.819,4
1462842000000,7.091,2
1463101200000,7.01,2
1463187600000,6.201,3
1463274000000,6.818,5
1463446800000,7.873,4
1463533200000,7.625,1
1463619600000,6.996,5
1463706000000,6,2
1463792400000,6.191,4
1463878800000,6.676,2
1464051600000,7.257,2
1464310800000,7.063,2
1464483600000,7.08,1
1464570000000,5.965,2
1464742800000,7.131,3
1464829200000,6.369,3
1464915600000,6.553,4
1465002000000,5.634,3
1465088400000,6.255,4
1465174800000,6.262,4
1465261200000,5.508,2
1465347600000,7.03,1
1465520400000,6.53,2
1465606800000,6.355,2
1465693200000,6.463,3
1465866000000,6.558,3
1465952400000,6.467,4
1466038800000,7.306,3
1466125200000,7.144,3
1466211600000,7.547,3
1466298000000,6.105,2
1466384400000,7.208,1
1466470800000,5.594,5
1466557200000,3.38,1
1466643600000,5.47,2
1466730000000,4.304,8
1466902800000,4.381,9
1467075600000,4.766,4
1467162000000,4.38,4
1467248400000,4.556,3
1467334800000,4.975,3
1467421200000,4.85,3
1467507600000,4.498,1
1467594000000,4.509,4
1467680400000,4.7,1
1467766800000,4.977,4
1467853200000,4.313,5
1467939600000,4.503,4
1468026000000,4.674,5
1468112400000,4.993,5
1468198800000,5.414,1
1468371600000,5.558,1
1468544400000,6.13,1
1468630800000,4.97,2
1468717200000,4.921,2
1468890000000,4.524,2
1468976400000,4.288,4
1469062800000,4.21,1
1469149200000,5.755,2
1469235600000,5.268,3
1469494800000,5.739,2
1469581200000,5.746,1
1469667600000,5.773,5
1469926800000,5.303,1
1470013200000,5.771,3
1470099600000,6.014,2
1470186000000,5.596,1
1470272400000,4.822,1
1470358800000,4.367,2
1470445200000,4.735,2
1470704400000,4.555,2
1470790800000,4.051,2
1470877200000,4.482,6
1470963600000,4.544,5
1471222800000,5.713,1
1471309200000,4.331,2
1471395600000,5.027,3
1471568400000,5.035,3
1471654800000,4.98,2
1471741200000,4.976,2
1471914000000,5.649,1
1472000400000,5.505,1
1472173200000,4.511,1
1472259600000,4.834,2
1472346000000,4.507,4
1472432400000,4.782,1
1472691600000,4.535,4
1472778000000,4.948,1
1472864400000,3.83,1
1472950800000,3.36,1
1473210000000,4.546,3
1473296400000,4.587,2
1473469200000,4.728,1
1473642000000,4.695,2
1473728400000,4.67,4
1473814800000,4.315,5
1473901200000,4.463,2
1473987600000,4.244,11
1474074000000,6.415,2
1474160400000,4.446,2
1474246800000,4.223,3
1474419600000,6.45,1
1474592400000,6.137,1
1474765200000,4.594,1
1474851600000,4.8,1
1475024400000,5.455,1
1475110800000,5.464,1
1475283600000,4.31,1
1475370000000,4.963,4
1475629200000,5.528,1
1475715600000,5.4,1
1475974800000,5.357,1
1476061200000,5.134,1
1476320400000,4.558,1
1476406800000,4.484,2
1476493200000,4.827,8
1476579600000,5.615,1
1476838800000,4.445,1
1477011600000,5.496,1
1477184400000,3.899,1
1477270800000,5.156,1
1477357200000,4.613,2
1477530000000,4.641,1
1477702800000,5.172,1
1477875600000,4.026,3
1477962000000,3.986,5
1478048400000,4.235,4
1478134800000,4.43,1
1478221200000,4.797,2
1478307600000,4.521,2
1478394000000,5.173,1
1478480400000,4.963,1
1478566800000,4.834,2
1478653200000,5.152,9
1478826000000,4.34,1
1478912400000,5.316,2
1478998800000,5.405,3
1479344400000,4.4,1
1479430800000,4.34,1
1479517200000,5.262,3
1479603600000,4.45,1
1479690000000,4.532,4
1479776400000,4.96,1
1479862800000,5.06,1
1479949200000,5.35,1
1480035600000,4.99,1
1480208400000,4.147,2
1480467600000,3.785,2
1480554000000,5.101,2
1480640400000,5.212,1
1480726800000,4.779,1
1480986000000,4.992,2
1481072400000,5.22,1
1481158800000,4.932,1
1481245200000,5.084,2
1481331600000,5.151,1
1481504400000,5.155,1
1481590800000,4.26,1
1481763600000,4.6,1
1482022800000,4.481,1
1482282000000,5.145,3
1482541200000,5.08,1
1482627600000,5.182,3
1482714000000,5.179,1
1482886800000,4.584,2
1482973200000,5.104,7
1483059600000,5.035,2
1483146000000,5.319,1
1483232400000,5.364,1
1483318800000,3.935,2
1483578000000,5.268,1
1483664400000,5.228,1
1483750800000,5.144,3
1483837200000,4.96,1
1483923600000,4.964,5
1484010000000,5.715,2
1484096400000,5.798,1
1484355600000,6.19,2
1484442000000,5.319,1
1484528400000,4.933,4
1484614800000,4.563,1
1484701200000,5.354,2
1484787600000,8.696,2
1484874000000,5.405,1
1484960400000,4.43,1
1485046800000,6.75,1
1485133200000,7.015,1
1485738000000,7.337,1
1485910800000,5.82,2
1485997200000,7.272,1
1486083600000,4.72,1
1486256400000,6.243,3
1486342800000,5.249,3
1486429200000,4.78,1
1486602000000,5.531,2
1486688400000,5.363,3
1486774800000,5.42,3
1486861200000,4.881,1
1486947600000,5.244,2
1487034000000,5.678,1
1487120400000,5.8,1
1487206800000,4.95,1
1487379600000,4.83,1
1487466000000,5.738,2
1487638800000,6.573,5
1487811600000,3.625,2
1487898000000,5.623,1
1488070800000,5.954,2
1488157200000,6.149,1
1488243600000,5.51,2
1488330000000,5.715,2
1488589200000,5.176,3
1488675600000,5.007,2
1488762000000,5.014,1
1488848400000,5,1
1488934800000,5.47,1
1489021200000,5.076,2
1489107600000,5.069,1
1489194000000,6.542,1
1489366800000,4.659,1
1489539600000,5.086,1
1489626000000,4.15,1
1489712400000,5.428,3
1489798800000,6.028,2
1489885200000,5.958,1
1489971600000,4.52,1
1490058000000,6.068,1
1490230800000,4.79,1
1490317200000,5.38,1
1490490000000,5.863,1
1490749200000,5.484,2
1490922000000,5.508,1
1491094800000,5.673,1
1491613200000,5.77,1
1491699600000,4.31,2
1491786000000,4.65,2
1491958800000,4.892,2
1492045200000,5.28,1
1492131600000,5.38,1
1492304400000,5.267,1
1492477200000,5.317,1
1492563600000,5.47,1
1492650000000,5.666,2
1492736400000,5.055,2
1492822800000,4.66,1
1492909200000,4.733,3
1492995600000,5.538,1
1493082000000,5.391,1
1493254800000,4.927,6
1493514000000,5.454,1
1493600400000,5.46,1
1493773200000,4.57,1
1493859600000,4.355,2
1493946000000,3.46,1
1494032400000,4.595,3
1494118800000,4.155,2
1494205200000,4.75,1
1494291600000,4.805,2
1494378000000,4.838,5
1494464400000,5.416,2
1494550800000,5.181,2
1494637200000,4.23,1
1494723600000,5.085,3
1494810000000,5.7,1
1495242000000,5.446,2
1495328400000,5.659,1
1495414800000,5.75,1
1495501200000,5.753,1
1495587600000,4.923,3
1495933200000,4.802,1
1496106000000,4.54,2
1496192400000,4.722,1
1496365200000,4.728,2
1496451600000,4.574,3
1496538000000,4.918,2
1496710800000,5.214,4
1496970000000,5.486,1
1497056400000,5.003,1
1497142800000,4.405,8
1497229200000,4.475,1
1497402000000,4.641,2
1497488400000,4.962,1
1497920400000,5.161,1
1498093200000,4.041,2
1498438800000,5.102,2
1498611600000,1.29,1
1498784400000,5.108,2
1499043600000,4.195,3
1499130000000,4.497,1
1499216400000,4.898,1
1499302800000,4.738,1
1499389200000,4.741,2
1499475600000,5.227,2
1499648400000,5.236,1
1499734800000,1.15,1
1499907600000,5.267,3
1499994000000,5.848,2
1500166800000,5.924,1
1500426000000,4.65,1
1500512400000,5.776,2
1500685200000,5.082,4
1500771600000,5.864,5
1500944400000,5.479,2
1501030800000,5.641,3
1501117200000,6.55,1
1501462800000,4.825,3
1501549200000,5.829,1
1501635600000,5.08,3
1501722000000,5.713,2
1501808400000,5.634,1
1502154000000,5.31,1
1502240400000,4.839,2
1502326800000,5.459,3
1502499600000,6.155,2
1502586000000,5.203,2
1502672400000,5.036,3
1502931600000,5.282,2
1503104400000,5.289,1
1503190800000,5.637,2
1503450000000,5.409,2
1503536400000,4.9,1
1503622800000,6.09,1
1503709200000,5.866,3
1503795600000,4.069,1
1503882000000,4.45,1
1503968400000,3.926,1
1504054800000,5.52,1
1504400400000,5.315,2
1504486800000,5.424,1
1504573200000,5.815,2
1504746000000,6.13,1
1505178000000,5.863,4
1505523600000,4.674,2
1505696400000,5.349,1
1505782800000,4.129,1
1505869200000,5.161,1
1505955600000,5.061,1
1506042000000,5.144,1
1506301200000,5.584,1
1506387600000,5.8,1
1506474000000,4.23,1
1506819600000,4.452,2
1506906000000,5.176,1
1506992400000,6.045,1
1507078800000,5.137,1
1507165200000,4.064,1
1507251600000,5.147,2
1507338000000,3.95,1
1507424400000,5.267,2
1507770000000,4.852,1
1508029200000,5.359,2
1508461200000,4.22,1
1509066000000,4.79,1
1509584400000,5.441,1
1509757200000,5.354,1
1509843600000,5.515,7
1510102800000,5.864,1
1510707600000,5.943,1
1510880400000,5.903,1
1511053200000,5.895,1
1511571600000,4.956,2
1511658000000,5.7,1
1511830800000,5.754,1
1511917200000,6.246,1
1512090000000,4.547,2
1512176400000,5.628,4
1512262800000,4.588,1
1512435600000,5.938,1
1512694800000,5.925,3
1512781200000,6.612,1
1513299600000,4.449,2
1513386000000,4.25,1
1513645200000,7.152,1
1513731600000,6.837,1
1513990800000,6.61,1
1514077200000,6.453,1
1514163600000,4.464,1
1514336400000,6.67,1
1514595600000,6.468,1
1514854800000,4.627,2
1514941200000,6.467,3
1515027600000,6.683,3
1515373200000,6.68,1
1515459600000,6.747,1
1515546000000,6.924,1
1515978000000,7.038,1
1516150800000,4.956,1
1516237200000,4.653,1
1516323600000,6.97,1
1516496400000,6.702,1
1516928400000,5.741,1
1517014800000,6.774,2
1517274000000,5.494,1
1517533200000,6.295,1
1517878800000,5.961,2
1518310800000,7.22,1
1518915600000,4.839,2
1519002000000,4.718,1
1519088400000,4.739,2
1519174800000,5.003,7
1519347600000,4.412,2
1519434000000,6.07,1
1519520400000,4.276,1
1519606800000,3.207,1
1519693200000,6.073,1
1519779600000,4.272,1
1519866000000,4.185,1
1520125200000,5.929,1
1520211600000,5.955,1
1520643600000,5.65,1
1520730000000,5.26,1
1520816400000,5.779,1
1520902800000,5.705,2
1521162000000,5.895,4
1521248400000,5.053,4
1521334800000,5.777,1
1521421200000,5.784,2
1521507600000,4.085,1
1521680400000,3.24,1
1521853200000,5.425,2
1522112400000,4.268,2
1522285200000,4.216,3
1522371600000,4.957,2
1522458000000,4.817,1
1522717200000,4.805,2
1522803600000,4.739,1
1522890000000,3.841,1
1522976400000,4.328,3
1523408400000,3.61,1
1523494800000,4.123,1
1523581200000,4.2,1
1523840400000,4.14,1
1523926800000,4.182,1
1524099600000,3.734,1
1524186000000,4.166,1
1524358800000,4.1,1
1524531600000,4.328,1
1524704400000,4.297,1
1524790800000,4.218,1
1524877200000,4.254,1
1524963600000,4.212,1
1525136400000,4.294,2
1525309200000,5.107,8
1525654800000,6.09,1
1526346000000,5.78,1
1526432400000,5,1
1526518800000,4.653,1
1526605200000,4.54,1
1527037200000,5.605,1
1527210000000,5.61,1
1528246800000,4,1
1528592400000,3.957,2
1528765200000,3.53,1
1528938000000,4.565,1
1529197200000,3.961,2
1529370000000,3.704,1
1529456400000,3.028,1
1529542800000,3.184,2
1529715600000,3.526,1
1529802000000,3.96,1
1529888400000,3.1,1
1529974800000,2.95,1
1530147600000,4.695,1
1530234000000,3.287,2
1530406800000,3.351,1
1530752400000,3.581,3
1530925200000,2.72,1
1531011600000,3.822,7
1531270800000,4.99,3
1531357200000,2.85,1
1531530000000,1.875,1
1531616400000,4.887,1
1531875600000,4.901,1
1532739600000,3.383,1
1532826000000,4.017,1
1532912400000,3.5,1
1532998800000,3.798,3
1533171600000,3.852,2
1533344400000,3.109,1
1533430800000,3.936,1
1533603600000,3.943,4
1533862800000,4.013,4
1533949200000,3.773,2
1534035600000,2.81,1
1534122000000,3.715,3
1534381200000,3.745,1
1534986000000,3.11,1
1535072400000,4.345,2
1535418000000,3.26,1
1535504400000,4.847,1
1535677200000,4.066,1
1535850000000,3.432,1
1536022800000,3.171,3
1536195600000,3.786,1
1536282000000,5.102,9
1536886800000,3.772,1
1537059600000,3.869,2
1537318800000,4.465,3
1537664400000,3.52,1
1537837200000,3.301,2
1537923600000,3.95,1
1538010000000,3.699,2
1538269200000,3.98,1
1538787600000,6.198,1
1538874000000,6.233,1
1539219600000,4.591,1
1539306000000,6.511,6
1539565200000,5.792,2
1539651600000,6.377,1
1539738000000,6.96,1
1539910800000,6.658,3
1540342800000,6.12,2
1540602000000,3.852,2
1540774800000,4.101,4
1540861200000,4.448,1
1541120400000,6.09,1
1541638800000,6.974,2
1541898000000,3.92,1
1542934800000,3.292,1
1543194000000,2.907,1
1543280400000,4.933,2
1543626000000,5.82,1
1543712400000,5.894,1
1544144400000,5.528,1
1544230800000,5.072,1
1544317200000,5.69,1
1544403600000,3.002,1
1544490000000,5.238,1
1545008400000,5.85,1
1545094800000,3.433,2
1545181200000,5.225,1
1545267600000,5.931,1
1545699600000,5.61,1
1545786000000,3.654,1
1545958800000,4.485,2
1546131600000,5.35,1
1546304400000,5.472,2
1546563600000,5.675,6
1546736400000,5.419,2
1546822800000,5.912,1
1547168400000,5.747,1
1547254800000,6.152,1
1547341200000,4.87,1
1547427600000,5.21,1
1547600400000,5.03,1
1547773200000,4.663,2
1547946000000,4.6,1
1548032400000,5.096,2
1548378000000,5.817,1
1548637200000,6.06,1
1548982800000,5.215,2
1549155600000,6.311,1
1549587600000,6.438,1
1549760400000,6.642,1
1550019600000,5.895,1
1550192400000,6.616,1
1550278800000,6.61,1
1550538000000,6.787,1
1550797200000,5.668,1
1551229200000,5.98,1
1551402000000,7.311,1
1551834000000,6.5,1
1551920400000,5.522,4
1552006800000,6.361,2
1552438800000,6.395,1
1552525200000,6.493,1
1552784400000,5.2,1
1552870800000,5.169,1
1553043600000,6.49,1
1553216400000,5.497,3
1553302800000,5.29,1
1553821200000,4.692,1
1553994000000,5.585,3
1554080400000,6.005,2
1554166800000,6.346,1
1554512400000,3.227,1
1554598800000,5.79,2
1554685200000,6.451,1
1554858000000,6.468,1
1555030800000,5.2,1
1555117200000,6.49,1
1555203600000,6.647,2
1555376400000,6.158,1
1555549200000,6.18,1
1555635600000,7.208,1
1555722000000,7.751,1
1556240400000,7.725,1
1556758800000,6.923,1
1556931600000,6.912,1
1557018000000,7.05,1
1557709200000,6.855,2
1557968400000,6.34,1
1558227600000,5.815,1
1558314000000,5.014,1
1558486800000,5.537,4
1558573200000,6.009,1
1559091600000,6,1
1559178000000,5.49,1
1559350800000,6.67,3
1559955600000,6.64,1
1560042000000,5.83,1
1560214800000,5.824,1
1560387600000,5.83,1
1560733200000,6.98,1
1560819600000,6.99,1
1560906000000,7.236,2
1560992400000,7.487,1
1561424400000,7.514,1
1561683600000,6.464,2
1561942800000,7.509,1
1562547600000,6.395,1
1562893200000,6.503,1
1563152400000,6.07,1
1563498000000,6.824,1
1563670800000,6.899,1
1563757200000,6.14,1
1564102800000,5.75,1
1564275600000,5.544,1
1564362000000,7.046,1
1564534800000,7.038,1
1564880400000,6.6,2
1565139600000,7.117,1
1565485200000,6.628,2
1565658000000,7.223,1
1565917200000,8.03,1
1566003600000,8.041,1
1566090000000,7.965,2
1566349200000,9.575,1
1566608400000,8.585,2
1566867600000,5.75,1
1567299600000,8.44,2
1567472400000,6.85,1
1567731600000,9.923,1
1567904400000,8.729,2
1567990800000,7.797,2
1568163600000,8.909,3
1568422800000,6.67,1
1568509200000,6.64,1
1568768400000,7.937,1
1569027600000,7.487,1
