timestamp,price_dollar,sells
1467248400000,1.955,170
1467334800000,1.83,164
1467421200000,1.864,213
1467507600000,1.947,181
1467594000000,1.952,188
1467680400000,2.094,170
1467766800000,2.261,156
1467853200000,2.3,150
1467939600000,2.369,163
1468026000000,2.377,140
1468112400000,2.132,136
1468198800000,2.041,158
1468285200000,2.258,116
1468371600000,2.399,121
1468458000000,2.22,130
1468544400000,2.16,159
1468630800000,2.238,147
1468717200000,2.193,121
1468803600000,2.266,128
1468890000000,2.325,120
1468976400000,2.286,113
1469062800000,2.215,136
1469149200000,2.263,108
1469235600000,2.185,122
1469322000000,2.255,110
1469408400000,2.171,120
1469494800000,2.276,111
1469581200000,2.263,126
1469667600000,2.316,118
1469754000000,2.309,131
1469840400000,2.379,131
1469926800000,2.321,122
1470013200000,2.174,89
1470099600000,2.332,114
1470186000000,2.291,110
1470272400000,2.247,99
1470358800000,2.201,108
1470445200000,2.163,105
1470531600000,2.08,123
1470618000000,2.004,116
1470704400000,2.122,106
1470790800000,2.042,131
1470877200000,2.083,102
1470963600000,2.09,110
1471050000000,2.129,95
1471136400000,2.032,127
1471222800000,2.163,98
1471309200000,2.202,129
1471395600000,2.248,93
1471482000000,2.184,98
1471568400000,2.137,156
1471654800000,2.177,134
1471741200000,2.21,127
1471827600000,2.215,115
1471914000000,2.18,108
1472000400000,2.204,105
1472086800000,2.207,102
1472173200000,2.207,86
1472259600000,2.223,111
1472346000000,2.246,120
1472432400000,2.28,95
1472518800000,2.274,112
1472605200000,2.291,116
1472691600000,2.262,116
1472778000000,2.245,103
1472864400000,2.257,109
1472950800000,2.28,83
1473037200000,2.18,97
1473123600000,2.217,79
1473210000000,2.177,79
1473296400000,2.154,92
1473382800000,2.154,107
1473469200000,2.194,140
1473555600000,2.192,116
1473642000000,2.118,98
1473728400000,2.101,69
1473814800000,2.227,77
1473901200000,2.142,96
1473987600000,2.159,102
1474074000000,2.151,97
1474160400000,2.078,122
1474246800000,2.052,85
1474333200000,2.094,80
1474419600000,2.142,65
1474506000000,2.087,91
1474592400000,2.086,110
1474678800000,2.077,127
1474765200000,2.141,106
1474851600000,2.094,75
1474938000000,2.053,103
1475024400000,2.096,73
1475110800000,2.032,78
1475197200000,2.094,97
1475283600000,2.139,105
1475370000000,2.104,95
1475456400000,2.039,72
1475542800000,2.033,83
1475629200000,2.071,70
1475715600000,2.082,84
1475802000000,1.969,138
1475888400000,2.048,129
1475974800000,2.005,98
1476061200000,2.022,84
1476147600000,2.098,68
1476234000000,2.106,63
1476320400000,2.063,72
1476406800000,2.048,82
1476493200000,2.056,101
1476579600000,1.986,111
1476666000000,2.018,86
1476752400000,2.035,60
1476838800000,1.993,74
1476925200000,1.958,75
1477011600000,1.879,102
1477098000000,2.055,111
1477184400000,2.05,93
1477270800000,2.065,80
1477357200000,2.087,68
1477443600000,2.043,61
1477530000000,1.935,63
1477616400000,1.932,79
1477702800000,1.875,104
1477789200000,1.779,90
1477875600000,1.812,93
1477962000000,1.863,84
1478048400000,1.957,83
1478134800000,2.097,62
1478221200000,2.182,80
1478307600000,2.167,83
1478394000000,2.147,80
1478480400000,2.107,78
1478566800000,2.053,89
1478653200000,2.095,108
1478739600000,2.061,84
1478826000000,2.153,83
1478912400000,2.239,87
1478998800000,2.148,85
1479085200000,2.149,90
1479171600000,2.147,73
1479258000000,2.195,68
1479344400000,2.22,66
1479430800000,2.228,60
1479517200000,2.186,89
1479603600000,2.188,87
1479690000000,2.081,56
1479776400000,2.053,67
1479862800000,2.076,80
1479949200000,1.908,68
1480035600000,1.88,99
1480122000000,1.875,100
1480208400000,1.821,97
1480294800000,1.857,86
1480381200000,1.95,59
1480467600000,2.037,92
1480554000000,2.161,89
1480640400000,2.227,92
1480726800000,2.267,70
1480813200000,2.254,89
1480899600000,2.19,67
1480986000000,2.145,92
1481072400000,2.13,71
1481158800000,2.183,75
1481245200000,2.114,91
1481331600000,2.193,93
1481418000000,2.136,104
1481504400000,2.136,64
1481590800000,2.123,72
1481677200000,2.108,60
1481763600000,2.04,78
1481850000000,2.09,87
1481936400000,2.024,83
1482022800000,2.007,75
1482109200000,1.964,68
1482195600000,1.932,53
1482282000000,1.965,68
1482368400000,1.96,76
1482454800000,1.871,97
1482541200000,2.032,128
1482627600000,2.217,135
1482714000000,2.16,136
1482800400000,2.035,157
1482886800000,2.089,109
1482973200000,2.192,100
1483059600000,2.125,109
1483146000000,2.172,108
1483232400000,2.182,79
1483318800000,2.25,109
1483405200000,2.242,87
1483491600000,2.212,96
1483578000000,2.244,95
1483664400000,2.39,94
1483750800000,2.458,91
1483837200000,2.447,94
1483923600000,2.422,80
1484010000000,2.339,89
1484096400000,2.441,74
1484182800000,2.419,72
1484269200000,2.299,91
1484355600000,2.319,129
1484442000000,2.313,122
1484528400000,2.373,95
1484614800000,2.414,64
1484701200000,2.424,67
1484787600000,2.38,68
1484874000000,2.344,78
1484960400000,2.394,96
1485046800000,2.435,85
1485133200000,2.543,87
1485219600000,2.596,91
1485306000000,2.609,102
1485392400000,2.704,72
1485478800000,2.636,87
1485565200000,2.706,98
1485651600000,2.743,95
1485738000000,2.619,93
1485824400000,2.622,69
1485910800000,2.606,68
1485997200000,2.614,83
1486083600000,2.651,58
1486170000000,2.704,99
1486256400000,2.614,97
1486342800000,2.666,73
1486429200000,2.617,68
1486515600000,2.7,56
1486602000000,2.696,77
1486688400000,2.801,76
1486774800000,2.886,74
1486861200000,2.744,83
1486947600000,2.683,63
1487034000000,2.878,56
1487120400000,2.716,44
1487206800000,2.759,70
1487293200000,2.796,71
1487379600000,2.688,99
1487466000000,2.546,95
1487552400000,2.604,65
1487638800000,2.545,70
1487725200000,2.587,57
1487811600000,2.727,78
1487898000000,2.682,77
1487984400000,2.812,81
1488070800000,2.834,85
1488157200000,2.816,64
1488243600000,2.797,53
1488330000000,2.761,71
1488416400000,2.706,71
1488502800000,2.654,86
1488589200000,2.758,91
1488675600000,2.799,76
1488762000000,2.859,60
1488848400000,2.879,48
1488934800000,2.772,58
1489021200000,2.736,69
1489107600000,2.607,74
1489194000000,2.727,84
1489280400000,2.795,62
1489366800000,2.771,59
1489453200000,2.796,66
1489539600000,2.726,58
1489626000000,2.746,93
1489712400000,2.776,94
1489798800000,2.878,137
1489885200000,3.037,103
1489971600000,3.021,86
1490058000000,3.053,82
1490144400000,2.956,73
1490230800000,3.042,63
1490317200000,2.975,66
1490403600000,2.793,90
1490490000000,2.732,64
1490576400000,2.587,67
1490662800000,2.66,49
1490749200000,2.706,63
1490835600000,2.748,42
1490922000000,2.704,70
1491008400000,2.705,81
1491094800000,2.756,59
1491181200000,2.748,65
1491267600000,2.663,52
1491354000000,2.637,62
1491440400000,2.571,49
1491526800000,2.71,55
1491613200000,2.662,57
1491699600000,2.678,46
1491786000000,2.617,58
1491872400000,2.634,51
1491958800000,2.565,61
1492045200000,2.672,64
1492131600000,2.663,59
1492218000000,2.696,61
1492304400000,2.697,77
1492390800000,2.705,78
1492477200000,2.707,84
1492563600000,2.701,58
1492650000000,2.719,65
1492736400000,2.78,66
1492822800000,2.741,70
1492909200000,2.761,72
1492995600000,2.76,58
1493082000000,2.746,46
1493168400000,2.761,48
1493254800000,2.727,63
1493341200000,2.734,66
1493427600000,2.68,91
1493514000000,2.739,60
1493600400000,2.771,66
1493686800000,2.722,52
1493773200000,2.659,55
1493859600000,2.687,54
1493946000000,2.707,61
1494032400000,2.753,72
1494118800000,2.647,74
1494205200000,2.673,53
1494291600000,2.679,64
1494378000000,2.765,61
1494464400000,2.795,64
1494550800000,2.871,60
1494637200000,2.951,79
1494723600000,2.782,51
1494810000000,2.852,61
1494896400000,2.984,53
1494982800000,2.958,52
1495069200000,2.888,61
1495155600000,2.885,49
1495242000000,2.943,53
1495328400000,2.844,63
1495414800000,2.881,47
1495501200000,2.973,43
1495587600000,2.647,126
1495674000000,2.732,73
1495760400000,2.857,60
1495846800000,2.905,74
1495933200000,2.834,50
1496019600000,2.825,63
1496106000000,2.813,42
1496192400000,3.13,49
1496278800000,2.831,57
1496365200000,2.845,73
1496451600000,2.972,56
1496538000000,2.979,53
1496624400000,3.031,43
1496710800000,2.862,48
1496797200000,2.895,47
1496883600000,2.908,38
1496970000000,2.908,50
1497056400000,2.927,60
1497142800000,2.969,45
1497229200000,2.894,41
1497315600000,2.819,40
1497402000000,2.922,41
1497488400000,2.775,43
1497574800000,2.709,49
1497661200000,2.697,48
1497747600000,2.751,46
1497834000000,2.791,51
1497920400000,2.791,45
1498006800000,2.826,48
1498093200000,2.743,51
1498179600000,2.575,65
1498266000000,2.187,61
1498352400000,2.182,65
1498438800000,2.323,59
1498525200000,2.4,50
1498611600000,2.597,58
1498698000000,2.555,60
1498784400000,2.615,66
1498870800000,2.763,55
1498957200000,2.588,48
1499043600000,2.552,68
1499130000000,2.593,65
1499216400000,2.649,56
1499302800000,2.805,53
1499389200000,2.769,59
1499475600000,2.805,45
1499562000000,2.699,44
1499648400000,2.829,64
1499734800000,2.93,60
1499821200000,2.955,43
1499907600000,2.947,50
1499994000000,3.075,52
1500080400000,3.031,41
1500166800000,3.089,43
1500253200000,3.162,51
1500339600000,3.201,46
1500426000000,3.322,31
1500512400000,3.206,51
1500598800000,3.304,43
1500685200000,3.285,52
1500771600000,3.216,48
1500858000000,3.192,34
1500944400000,3.319,41
1501030800000,3.48,44
1501117200000,3.517,45
1501203600000,3.463,41
1501290000000,3.529,36
1501376400000,3.367,29
1501462800000,3.492,38
1501549200000,3.396,37
1501635600000,3.402,40
1501722000000,3.347,49
1501808400000,3.453,52
1501894800000,3.417,47
1501981200000,3.38,36
1502067600000,3.521,59
1502154000000,3.452,50
1502240400000,3.502,47
1502326800000,3.409,50
1502413200000,3.405,54
1502499600000,3.605,50
1502586000000,3.518,42
1502672400000,3.56,37
1502758800000,3.674,28
1502845200000,3.488,48
1502931600000,3.452,50
1503018000000,3.484,46
1503104400000,3.327,35
1503190800000,3.219,51
1503277200000,3.346,34
1503363600000,3.339,44
1503450000000,3.197,45
1503536400000,3.227,44
1503622800000,3.284,47
1503709200000,3.26,53
1503795600000,3.284,63
1503882000000,3.135,36
1503968400000,3.242,44
1504054800000,3.309,56
1504141200000,3.403,39
1504227600000,3.256,65
1504314000000,3.319,52
1504400400000,3.467,51
1504486800000,3.398,52
1504573200000,3.248,44
1504659600000,3.227,32
1504746000000,3.222,34
