timestamp,price_dollar,sells
1451264400000,1.261,1
1451350800000,1.158,6
1451437200000,1.121,5
1451610000000,1.101,6
1451696400000,1.168,2
1451782800000,1.073,6
1451869200000,1.059,16
1452042000000,0.884,2
1452128400000,1.07,2
1452214800000,1.245,1
1452301200000,1.101,9
1452387600000,1.23,11
1452474000000,1.126,3
1452646800000,1.046,13
1452819600000,1.426,7
1452906000000,1.089,3
1453078800000,1.109,4
1453165200000,1.144,5
1453251600000,1.051,2
1453338000000,0.839,2
1453424400000,0.944,7
1453510800000,1.124,6
1453597200000,1.157,2
1453770000000,1.026,5
1453856400000,0.988,3
1453942800000,1.102,3
1454029200000,1.112,13
1454115600000,1.19,10
1454202000000,1.035,2
1454288400000,1.071,21
1454374800000,5.566,11
1454547600000,2.687,6
1454634000000,4.255,1
1454720400000,1.5,1
1454893200000,1.006,5
1454979600000,1.023,2
1455066000000,1.028,8
1455152400000,0.904,3
1455325200000,0.88,7
1455411600000,0.914,6
1455498000000,1.197,1
1455584400000,0.99,2
1455757200000,1.188,14
1455843600000,1.072,4
1455930000000,1.009,5
1456016400000,0.971,2
1456102800000,1.104,7
1456189200000,1.204,2
1456275600000,1.075,1
1456362000000,0.94,2
1456448400000,0.997,3
1456534800000,1.015,9
1456621200000,1.151,2
1456707600000,1.19,4
1456794000000,1.296,5
1456880400000,0.946,1
1456966800000,1.12,2
1457053200000,1.304,3
1457139600000,0.924,1
1457226000000,2.247,3
1457312400000,0.998,6
1457398800000,0.953,12
1457485200000,0.887,1
1457571600000,1.21,1
1457658000000,0.973,1
1457744400000,1.336,2
1457830800000,1.144,13
1457917200000,1.136,5
1458003600000,0.7,1
1458090000000,1.393,10
1458176400000,1.549,2
1458349200000,1.478,2
1458435600000,1.105,4
1458522000000,1.441,5
1458608400000,1.855,2
1458867600000,1.65,3
1458954000000,1.011,7
1459040400000,1.482,3
1459299600000,1.186,2
1459386000000,1.197,2
1459472400000,1.207,5
1459645200000,1.238,3
1459731600000,1.189,3
1459818000000,1.435,11
1459904400000,1.447,3
1460077200000,1.1,1
1460163600000,1.569,12
1460250000000,2.065,2
1460336400000,1.809,5
1460422800000,1.602,1
1460509200000,0.917,2
1460595600000,1.316,6
1460682000000,1.48,1
1460768400000,1.301,2
1460854800000,1.329,4
1460941200000,1.357,3
1461027600000,1.356,2
1461114000000,1.358,12
1461286800000,1.477,1
1461373200000,1.324,3
1461459600000,1.481,8
1461546000000,1.195,3
1461632400000,1.381,4
1461718800000,1.34,1
1461805200000,1.291,9
1461891600000,1.42,2
1461978000000,1.299,11
1462064400000,1.596,1
1462150800000,1.253,1
1462237200000,1.367,3
1462323600000,1.396,6
1462410000000,1.481,1
1462496400000,1.226,2
1462582800000,1.428,4
1462755600000,1.608,8
1462842000000,1.447,1
1462928400000,1.278,3
1463014800000,1.23,3
1463101200000,1.878,5
1463187600000,0.71,1
1463274000000,1.214,5
1463360400000,1.171,6
1463533200000,1.029,3
1463706000000,1.104,7
1463792400000,0.815,2
1463878800000,1.227,6
1463965200000,0.92,1
1464051600000,1.156,3
1464138000000,1.18,1
1464224400000,1.189,3
1464310800000,1.126,2
1464397200000,1.22,1
1464483600000,2.419,7
1464570000000,1.08,3
1464742800000,0.967,2
1464829200000,1.07,3
1464915600000,1.094,8
1465002000000,1.174,3
1465174800000,0.89,1
1465261200000,1.138,1
1465347600000,1.027,2
1465434000000,1.322,10
1465606800000,1.299,1
1465693200000,1.655,6
1465779600000,1.017,3
1465866000000,1.71,2
1465952400000,1.552,3
1466038800000,1.133,2
1466125200000,0.88,1
1466211600000,1.002,2
1466298000000,1.129,4
1466384400000,0.855,2
1466470800000,0.98,8
1466557200000,0.953,9
1466643600000,0.812,1
1466730000000,0.609,4
1466816400000,0.087,4
1466902800000,0.648,2
1466989200000,0.937,1
1467162000000,0.679,2
1467248400000,0.829,4
1467421200000,0.863,4
1467507600000,0.863,3
1467594000000,0.635,4
1467680400000,0.86,2
1467766800000,0.951,4
1467853200000,0.83,2
1467939600000,0.897,8
1468026000000,0.93,4
1468112400000,0.975,2
1468198800000,0.962,3
1468285200000,1.052,5
1468371600000,1.085,2
1468458000000,1.03,3
1468544400000,1.088,2
1468630800000,0.825,2
1468717200000,1.066,1
1468890000000,0.981,6
1468976400000,1.038,4
1469149200000,1.417,1
1469235600000,1.015,2
1469322000000,1.013,3
1469408400000,0.978,3
1469494800000,1.033,2
1469581200000,0.883,12
1469840400000,2.36,3
1469926800000,1.001,2
1470013200000,1.063,1
1470358800000,1.951,1
1470445200000,1.251,1
1470531600000,0.884,2
1470618000000,0.875,8
1470790800000,1.196,1
1470963600000,1.218,2
1471050000000,1.196,1
1471309200000,0.901,3
1471482000000,0.87,2
1471568400000,0.93,3
1471827600000,0.913,1
1471914000000,0.85,1
1472000400000,0.98,1
1472086800000,0.846,1
1472259600000,0.876,12
1472346000000,0.957,5
1472432400000,1.038,2
1472605200000,1.372,3
1472691600000,3.346,3
1473037200000,1.331,2
1473296400000,1.452,6
1473382800000,1.54,1
1473469200000,2.018,2
1473814800000,1.58,1
1473901200000,1.66,1
1473987600000,1.941,2
1474160400000,1.576,3
1474592400000,1.5,1
1474938000000,1.659,2
1475024400000,1.4,1
1475110800000,1.34,1
1475197200000,1.354,1
1475283600000,1.314,1
1475370000000,1.311,1
1475456400000,1.354,1
1475542800000,1.245,1
1475715600000,1.255,1
1475802000000,1.183,4
1476234000000,1.11,4
1476320400000,0.77,1
1476579600000,0.962,3
1476666000000,0.733,1
1476752400000,0.926,2
1476838800000,0.925,11
1476925200000,1.001,5
1477098000000,1.11,8
1477270800000,0.8,1
1477357200000,1.61,1
1477616400000,1.243,3
1477789200000,1.193,2
1478048400000,1.197,1
1478394000000,1.075,2
1478566800000,1.103,3
1478826000000,1.078,1
1478998800000,1.077,1
1479344400000,1.07,1
1479430800000,1.069,1
1479690000000,1.03,1
1480035600000,1.001,1
1480122000000,0.65,1
1480381200000,1.03,2
1480467600000,0.98,1
1480640400000,0.994,1
1480726800000,0.86,1
1480899600000,0.982,9
1480986000000,0.85,2
1481072400000,1.08,1
1481245200000,1.065,1
1481331600000,1.056,2
1481418000000,1.61,1
1481504400000,0.904,3
1481763600000,1,1
1481936400000,1.047,1
1482022800000,0.947,1
1482109200000,0.75,2
1482282000000,0.779,1
1482368400000,0.72,1
1482541200000,0.626,1
1482714000000,0.96,1
1482800400000,0.879,5
1482886800000,1.04,4
1483059600000,1.148,3
1483146000000,1.384,1
1483318800000,1.012,1
1483405200000,1.326,1
1483578000000,1.364,1
1483750800000,1.41,1
1483837200000,1.366,1
1484010000000,0.739,1
1484096400000,0.936,3
1484269200000,1.002,1
1484355600000,0.63,1
1484442000000,1.006,3
1484528400000,0.766,1
1484614800000,1.016,2
1484701200000,1.185,4
1484874000000,1.288,2
1485219600000,1.308,1
1485565200000,0.831,2
1485651600000,1.044,5
1485824400000,1.216,2
1485910800000,1.354,1
1485997200000,1.322,4
1486083600000,1.304,1
1486170000000,1.385,5
1486688400000,1.158,4
1486947600000,1.216,2
1487034000000,1.46,5
1487293200000,1.509,1
1487466000000,1.572,2
1487638800000,1.435,2
1487725200000,1.791,1
1487811600000,1.129,1
1487898000000,1.795,2
1487984400000,0.77,1
1488070800000,1.805,1
1488330000000,1.369,1
1488502800000,1.356,1
1488589200000,1.35,1
1488675600000,1.167,1
1489194000000,1.18,2
1489280400000,1.118,1
1489453200000,1.609,2
1489539600000,1.55,1
1489626000000,1.559,1
1489712400000,0.983,2
1489798800000,1.114,6
1489971600000,1.394,5
1490058000000,1.804,1
1490317200000,1,1
1490403600000,1.04,2
1490490000000,1.207,1
1490576400000,1,2
1490662800000,1.445,6
1490749200000,1.464,2
1491008400000,1.37,4
1491094800000,1.501,2
1491181200000,1.35,1
1491267600000,1.614,2
1491526800000,1.501,2
1491699600000,1.11,1
1492131600000,1.1,1
1492563600000,1.255,2
1492736400000,1.136,1
1492822800000,1.306,2
1492995600000,1.449,1
1493082000000,1.28,1
1493168400000,1.455,1
1493254800000,1.313,1
1493686800000,1.449,1
1494118800000,1.447,1
1494464400000,1.235,2
1494637200000,1.302,2
1494723600000,1.275,2
1494810000000,1.284,4
1495155600000,1.42,1
1495242000000,1.485,10
1496106000000,1.62,1
1496278800000,1.115,2
1496451600000,1.161,6
1496797200000,1,1
1497142800000,0.967,1
1497402000000,1.377,1
1497488400000,1.106,2
1497661200000,1.055,2
1497747600000,1.31,8
1497834000000,1.097,2
1498006800000,1.339,1
1498352400000,1.04,1
1498438800000,1,4
1498525200000,0.39,1
1498698000000,1.402,2
1498784400000,1.459,4
1499216400000,1.09,1
1499389200000,1.058,1
1499562000000,0.937,3
1499994000000,1.14,1
1500166800000,1,1
1500426000000,1.144,2
1500512400000,1.382,1
1501030800000,1.345,1
1501290000000,1.402,1
1501462800000,1.41,6
1501722000000,1.534,1
1501894800000,1.12,1
1502067600000,0.746,1
1502240400000,1.475,2
1502326800000,1.534,4
1502499600000,1.601,1
1502845200000,1.255,2
1503104400000,1.572,1
1503190800000,1.584,1
1503277200000,1.632,3
1503450000000,0.858,1
1503536400000,1.52,1
1503622800000,1.636,1
1503795600000,1.667,3
1503882000000,1.722,1
1504054800000,2.044,1
1505437200000,53.048,2
1505523600000,2.031,6
1506301200000,1.79,1
1506387600000,1.45,1
1506560400000,1.07,1
1506646800000,1.711,2
1507078800000,1.152,1
1507338000000,1.183,1
1507424400000,1.211,2
1507683600000,1.753,2
1507856400000,1.662,2
1508461200000,1.12,1
1508634000000,1.098,1
1509238800000,1.157,1
1509325200000,1.22,2
1509584400000,0.887,1
1509670800000,1.144,1
1510016400000,1.313,2
1510362000000,1.15,1
1510448400000,1.374,3
1510534800000,1.393,1
1510880400000,1.294,1
1511312400000,1.198,2
1511485200000,1.33,1
1511658000000,1.196,1
1511744400000,1.226,2
1511917200000,1.057,1
1512003600000,1.14,2
1512090000000,1.4,3
1512262800000,1.63,1
1512694800000,1.65,1
1512954000000,1.32,1
1513126800000,1.642,1
1513472400000,1.652,6
1514422800000,1.48,1
1514595600000,1.533,3
1514941200000,1.745,1
1515027600000,1.75,1
1515373200000,1.33,1
1515459600000,1.958,1
1515718800000,1.931,1
1515805200000,1.954,1
1516410000000,1.265,1
1516842000000,1.44,1
1517360400000,1.35,1
1517446800000,1.375,8
1517533200000,1.62,1
1517878800000,1.47,2
1517965200000,1.29,1
1518310800000,1.22,1
1519002000000,1.35,1
1519088400000,1.522,2
1519434000000,1.829,2
1519606800000,1.644,2
1520125200000,1.65,1
1520211600000,1.659,2
1520470800000,1.488,3
1520557200000,1.12,1
1520643600000,1.708,10
1521334800000,1.484,1
1521507600000,1.095,1
1521853200000,1.356,1
1522458000000,1.12,1
1522976400000,1.276,1
1523062800000,1.428,6
1523322000000,1.246,1
1523581200000,1.489,1
1524013200000,1.812,1
1524445200000,1.088,1
1524790800000,1.51,1
1525136400000,1.625,4
1525654800000,1.715,1
1526086800000,1.004,1
1526259600000,1.76,1
1526432400000,1.757,1
1527123600000,1.616,3
1527382800000,1.41,1
1528246800000,1.636,1
1529110800000,0.662,1
1529283600000,1.61,1
1529629200000,1.12,1
1530234000000,1.097,1
1530320400000,1.104,1
1530406800000,1.286,2
1530493200000,1.33,1
1530838800000,1.61,1
1531270800000,1.667,5
1531530000000,1.628,1
1531616400000,1.632,1
1532307600000,0.995,1
1532394000000,0.748,1
1532826000000,0.805,1
1533258000000,1.579,8
1534035600000,1.489,2
1534726800000,1.583,1
1535418000000,1.404,1
1535763600000,1.565,1
1535850000000,1.565,1
1535936400000,1.119,1
1536109200000,1.62,1
1536195600000,1.65,1
1536800400000,1.19,1
1537059600000,1.632,1
1537232400000,1.69,4
1537664400000,1.97,1
1538701200000,0.874,1
1539219600000,1.889,4
1539478800000,1.076,1
1539997200000,1.844,1
1540170000000,1.12,1
1541120400000,1.354,1
1541293200000,1.38,1
1541898000000,2.02,1
1542416400000,1.075,1
1543021200000,1.29,1
1543280400000,1.091,1
1543798800000,1.378,2
1544144400000,1.5,1
1544230800000,1.282,2
1544662800000,1.78,1
1544749200000,1.055,1
1544922000000,1.048,1
1545094800000,1.275,1
1546131600000,0.825,1
1546304400000,1.523,1
1546650000000,1.49,1
1546736400000,1.192,1
1546909200000,1.038,1
1546995600000,1.15,1
1547168400000,1.165,1
1547254800000,1.577,9
1547859600000,1.512,2
1547946000000,1.363,2
1548118800000,1.406,1
1548291600000,1.61,3
1548896400000,1.852,1
1548982800000,1.012,1
1549155600000,1.553,2
1549587600000,1.706,3
1549760400000,1.68,1
1550192400000,1.108,1
1550278800000,1.147,3
1550538000000,1.817,3
1551229200000,1.91,1
1551488400000,1.969,1
1551661200000,1.52,1
1551834000000,1.059,2
1552611600000,2.465,4
1552784400000,2.962,1
1553216400000,2.291,1
1553302800000,20.71,1
1554166800000,1.97,1
1554426000000,1.288,1
1555030800000,3.4,1
1555117200000,3.924,1
1555203600000,4.74,1
1555808400000,3.55,1
1556758800000,7.71,1
1557104400000,2.42,1
1557363600000,2.38,1
1557622800000,2.33,2
1558314000000,2.326,1
1559005200000,1.227,1
1559610000000,1.265,2
1559869200000,2.127,1
1561251600000,1.614,2
1561338000000,1.964,1
1561510800000,1.283,1
1561856400000,1.307,1
1562115600000,1.607,2
1562288400000,1.944,1
1562893200000,1.779,11
1563843600000,1.379,1
1564362000000,1.677,1
1564448400000,2.223,1
1565312400000,2.16,1
1565485200000,2.227,1
1566694800000,2.209,1
1567040400000,1.763,2
1567299600000,1.12,1
1567904400000,2.119,5
1567990800000,1.546,3
1568422800000,2.175,1
1568768400000,2.15,1
1568854800000,2.15,1
1569546000000,2.1,1
1569718800000,2.36,1
1570064400000,2.339,1
1570669200000,2.919,1
1570928400000,1.27,1
1571619600000,2.915,4
1571706000000,1.41,1
1571878800000,3.766,1
1572310800000,1.476,1
1572483600000,2.012,1
1572656400000,1.716,3
1573088400000,2.02,1
1573606800000,1.823,2
1573866000000,1.467,1
1574557200000,1.566,2
1574989200000,1.167,1
1575075600000,1.628,2
1575248400000,2.03,3
1575853200000,1.77,1
1576112400000,1.757,3
1576285200000,1.46,1
1576371600000,2.81,2
1576458000000,1.526,1
1576544400000,2.306,1
1576803600000,1.54,1
1576890000000,1.56,1
1576976400000,1.688,1
1577062800000,2.27,1
1577149200000,1.924,2
1577408400000,2.012,3
1577667600000,1.62,1
1577926800000,2.274,3
1578013200000,40.308,1
1578186000000,2.39,1
1578272400000,2.018,2
1578531600000,3.728,1
1578704400000,1.663,1
1578790800000,0.732,1
1579050000000,2.432,1
1579309200000,1.728,2
1579395600000,2.001,1
1579482000000,2.082,2
1579741200000,2.195,2
1579914000000,2.117,1
1580778000000,2.285,1
1580950800000,2.139,1
1581037200000,1.987,1
1581123600000,1.806,1
1581210000000,2.25,2
1581296400000,2.35,1
1581382800000,2.02,1
1581642000000,2.37,4
1581901200000,2.061,1
1581987600000,2.752,3
1582160400000,2.175,1
1583024400000,1.7,1
1583283600000,2.14,1
1583370000000,0.929,1
1583629200000,2.764,2
1583715600000,2.12,1
1583802000000,1.88,1
1583888400000,2.444,1
1584147600000,2.009,1
1584234000000,2.009,2
1584406800000,2.07,2
1584838800000,2.013,6
1585011600000,1.467,1
1585098000000,2.052,4
1585270800000,1.88,1
1585616400000,1.756,1
1585789200000,2.339,2
1586048400000,1.812,1
1586134800000,1.821,1
1586394000000,1.874,3
1586566800000,2.03,2
1586826000000,1.82,11
1586912400000,1.627,3
1586998800000,1.57,1
1587085200000,0.987,1
1587344400000,2.15,1
1587430800000,1.959,2
1587517200000,1.755,6
1587690000000,1.553,1
1587776400000,2.19,1
1587862800000,2.254,2
1587949200000,1.838,3
1588035600000,2.247,10
1588467600000,2.093,2
1588554000000,1.854,1
1588640400000,1.527,1
1588726800000,1.689,1
1588813200000,1.545,2
1588899600000,1.887,5
1589072400000,1.853,1
1589158800000,1.864,3
1589331600000,2.022,1
1589418000000,1.815,1
1589677200000,2.147,2
1589936400000,2.162,2
1590109200000,1.963,1
1590282000000,2.017,1
1590368400000,2.23,3
1590454800000,2.208,1
1590886800000,2.203,2
1591232400000,1.836,2
1591318800000,2.044,1
1591664400000,2.016,1
1592010000000,1.817,1
1592096400000,2.061,1
1592528400000,2.226,1
1592614800000,2.102,2
1593133200000,2.045,4
1593392400000,2.009,1
1593478800000,1.92,1
1593565200000,2.04,1
1593910800000,2.149,2
1594170000000,1.584,1
1594256400000,1.903,1
1594429200000,1.506,1
1594515600000,2.388,1
1594602000000,2.18,5
1594688400000,2.218,2
1594774800000,1.95,1
1595034000000,1.95,1
1595120400000,2.323,1
1595466000000,1.944,1
1595552400000,1.943,1
1595811600000,1.92,1
1595898000000,2.106,7
1596243600000,2.116,3
1596330000000,2.445,2
1596416400000,1.95,3
1596589200000,2.381,2
1596934800000,2.096,1
1597194000000,2.157,1
1597366800000,2.135,1
1597453200000,2.12,2
1597539600000,2.251,2
1597712400000,2.485,4
1598317200000,2.121,1
1598403600000,2.082,1
1598490000000,2.397,4
1598576400000,2.136,2
1598749200000,1.863,1
1598922000000,2.229,2
1599008400000,2.233,2
1599181200000,2.02,1
1599354000000,1.88,1
1599526800000,2.267,11
1599699600000,2.08,1
1599872400000,2.144,1
1599958800000,1.979,2
1600131600000,2.16,1
1600304400000,1.85,1
1600390800000,2.238,3
1600477200000,2.462,1
1600909200000,2.312,1
1600995600000,2.061,4
1601254800000,2.21,1
1601341200000,2.265,1
1601427600000,2.152,1
1601514000000,2.04,1
1601859600000,2.046,1
1602118800000,2.27,3
1602205200000,2.09,1
1602291600000,2.369,3
1602378000000,2.191,3
1602550800000,2.116,1
1602637200000,2.113,1
1602723600000,2.124,3
1602810000000,2.415,4
1602896400000,2.048,1
1602982800000,2.204,1
1603155600000,2.725,3
1603414800000,2.808,2
1603674000000,2.251,2
1603760400000,2.225,1
1604797200000,2.238,2
1604883600000,2.265,1
1605315600000,2.305,2
1605488400000,2.369,1
1605574800000,2.38,1
1605747600000,2.415,3
1605834000000,2.554,1
1605920400000,2.589,2
1606006800000,2.71,2
1606093200000,2.261,1
1606784400000,2.459,2
1606870800000,2.41,1
1606957200000,2.392,4
1607130000000,2.438,1
1607216400000,2.33,1
1607302800000,2.045,2
1607562000000,2.233,1
1607907600000,2.54,1
1607994000000,2.14,1
1608080400000,2.1,1
1608512400000,2.172,1
1608771600000,1.99,1
1608944400000,1.891,1
1609030800000,1.961,1
1609203600000,2.146,2
1609290000000,2.081,2
1609462800000,2.017,1
1609635600000,2.02,3
1609722000000,2.231,3
1609808400000,1.98,1
1609981200000,2.563,1
1610154000000,1.874,1
1610240400000,2.117,1
1610326800000,2.357,9
1610413200000,3.804,1
1610499600000,2.27,1
1610672400000,2.163,3
1610758800000,2.088,2
1610845200000,1.887,1
1610931600000,2.145,1
1611104400000,2.036,1
1611190800000,2.023,1
1611277200000,2.086,2
1611450000000,2.39,1
1611536400000,2.308,3
1611622800000,2.366,2
1611795600000,2.265,1
1612227600000,1.933,1
1612314000000,2.074,1
1612659600000,2.046,1
1612746000000,2.222,3
1612832400000,1.95,1
1612918800000,1.938,1
1613091600000,1.84,1
1613350800000,1.821,1
1613523600000,1.732,2
1613696400000,1.707,3
1613955600000,1.689,2
1614042000000,1.725,3
1614128400000,1.968,8
1614214800000,2.03,1
1614301200000,2.354,2
1614387600000,1.942,1
1614474000000,1.942,1
1614733200000,2.024,2
1614819600000,1.742,2
1614992400000,2.075,2
1615424400000,1.13,1
1615510800000,1.895,1
1615597200000,1.796,1
1615683600000,1.796,1
1615770000000,2.093,1
